"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"20",197810,10,1853,197810,10,1853,NA,10080755,"NEW MEXICO",35,1978,"October  ","Tornado","C",25,"LEA","","10-OCT-78 18:53:00","CST","10-OCT-78 18:53:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-103.13,NA,NA,NA,NA,"PUB"
"21",197811,2,2152,197811,2,2152,NA,10080756,"NEW MEXICO",35,1978,"November ","Hail","C",31,"MCKINLEY","S","02-NOV-78 21:52:00","CST","02-NOV-78 21:52:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.52,-108.78,NA,NA,NA,NA,"PUB"
"22",197811,3,1430,197811,3,1430,NA,10080757,"NEW MEXICO",35,1978,"November ","Hail","C",19,"GUADALUPE","ATA","03-NOV-78 14:30:00","CST","03-NOV-78 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-104.68,NA,NA,NA,NA,"PUB"
"23",197807,18,2230,197807,18,2230,NA,10066303,"NEBRASKA",31,1978,"July     ","Tornado","C",67,"GAGE","","18-JUL-78 22:30:00","CST","18-JUL-78 22:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-96.73,NA,NA,NA,NA,"PUB"
"24",197806,25,145,197806,25,145,NA,10065156,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",3,"ANTELOPE","NG","25-JUN-78 01:45:00","CST","25-JUN-78 01:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.07,-97.97,NA,NA,NA,NA,"PUB"
"25",197805,11,1712,197805,11,1712,NA,10057298,"MISSOURI",29,1978,"May      ","Thunderstorm Wind","C",61,"DAVIESS","T","11-MAY-78 17:12:00","CST","11-MAY-78 17:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.97,-93.82,NA,NA,NA,NA,"PUB"
"26",197804,18,130,197804,18,130,NA,9978728,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE","ATA","18-APR-78 01:30:00","CST","18-APR-78 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-87.67,NA,NA,NA,NA,"PUB"
"27",197804,18,200,197804,18,200,NA,9978729,"ALABAMA",1,1978,"April    ","Tornado","C",79,"LAWRENCE","","18-APR-78 02:00:00","CST","18-APR-78 02:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.68,-87.38,34.68,-87.27,NA,NA,"PUB"
"28",197804,18,600,197804,18,600,NA,9978730,"ALABAMA",1,1978,"April    ","Tornado","C",27,"CLAY","","18-APR-78 06:00:00","CST","18-APR-78 06:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.17,-85.75,NA,NA,NA,NA,"PUB"
"29",197801,25,1400,197801,25,1400,NA,9978717,"ALABAMA",1,1978,"January  ","Thunderstorm Wind","C",69,"HOUSTON","ATA","25-JAN-78 14:00:00","CST","25-JAN-78 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.3,NA,NA,NA,NA,"PUB"
"30",197801,25,1630,197801,25,1630,NA,9978718,"ALABAMA",1,1978,"January  ","Thunderstorm Wind","C",7,"BIBB","NG","25-JAN-78 16:30:00","CST","25-JAN-78 16:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-87.13,NA,NA,NA,NA,"PUB"
"31",197801,25,1630,197801,25,1630,NA,9978719,"ALABAMA",1,1978,"January  ","Thunderstorm Wind","C",125,"TUSCALOOSA","NG","25-JAN-78 16:30:00","CST","25-JAN-78 16:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-87.62,NA,NA,NA,NA,"PUB"
"32",197801,25,1740,197801,25,1740,NA,9978720,"ALABAMA",1,1978,"January  ","Thunderstorm Wind","C",7,"BIBB","T","25-JAN-78 17:40:00","CST","25-JAN-78 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.15,NA,NA,NA,NA,"PUB"
"33",197801,25,1745,197801,25,1745,NA,9978721,"ALABAMA",1,1978,"January  ","Thunderstorm Wind","C",73,"JEFFERSON","T","25-JAN-78 17:45:00","CST","25-JAN-78 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.95,NA,NA,NA,NA,"PUB"
"34",197801,25,1800,197801,25,1800,NA,9978722,"ALABAMA",1,1978,"January  ","Thunderstorm Wind","C",73,"JEFFERSON","NG","25-JAN-78 18:00:00","CST","25-JAN-78 18:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.75,NA,NA,NA,NA,"PUB"
"35",197801,25,1900,197801,25,1900,NA,9978723,"ALABAMA",1,1978,"January  ","Thunderstorm Wind","C",29,"CLEBURNE","T","25-JAN-78 19:00:00","CST","25-JAN-78 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.12,-85.93,NA,NA,NA,NA,"PUB"
"36",197801,25,1900,197801,25,1900,NA,9978724,"ALABAMA",1,1978,"January  ","Thunderstorm Wind","C",27,"CLAY","T","25-JAN-78 19:00:00","CST","25-JAN-78 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-85.75,NA,NA,NA,NA,"PUB"
"37",197803,13,2130,197803,13,2130,NA,9978725,"ALABAMA",1,1978,"March    ","Thunderstorm Wind","C",77,"LAUDERDALE","T","13-MAR-78 21:30:00","CST","13-MAR-78 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-87.67,NA,NA,NA,NA,"PUB"
"38",197803,13,2254,197803,13,2254,NA,9978726,"ALABAMA",1,1978,"March    ","Thunderstorm Wind","C",93,"MARION","ATA","13-MAR-78 22:54:00","CST","13-MAR-78 22:54:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-87.92,NA,NA,NA,NA,"PUB"
"39",197803,14,311,197803,14,311,NA,9978727,"ALABAMA",1,1978,"March    ","Thunderstorm Wind","C",15,"CALHOUN","S","14-MAR-78 03:11:00","CST","14-MAR-78 03:11:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.85,NA,NA,NA,NA,"PUB"
"40",197808,19,323,197808,19,323,NA,10038760,"MICHIGAN",26,1978,"August   ","Thunderstorm Wind","C",81,"KENT","S","19-AUG-78 03:23:00","CST","19-AUG-78 03:23:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.85,-85.7,NA,NA,NA,NA,"PUB"
"41",197809,13,1620,197809,13,1620,NA,10067443,"NEBRASKA",31,1978,"September","Tornado","C",133,"PAWNEE","","13-SEP-78 16:20:00","CST","13-SEP-78 16:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",4.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-96.23,40.17,-96.13,NA,NA,"PUB"
"42",197804,7,1915,197804,7,1915,NA,10068557,"NEBRASKA",31,1978,"April    ","Hail","C",35,"CLAY","MT","07-APR-78 19:15:00","CST","07-APR-78 19:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.37,-97.97,NA,NA,NA,NA,"PUB"
"43",197806,15,1930,197806,15,1930,NA,10113922,"SOUTH DAKOTA",46,1978,"June     ","Hail","C",93,"MEADE","LCO","15-JUN-78 19:30:00","CST","15-JUN-78 19:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.73,-102.65,NA,NA,NA,NA,"PUB"
"44",197807,25,1315,197807,25,1315,NA,10088589,"NORTH CAROLINA",37,1978,"July     ","Thunderstorm Wind","C",151,"RANDOLPH","ATA","25-JUL-78 13:15:00","CST","25-JUL-78 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-79.82,NA,NA,NA,NA,"PUB"
"45",197806,18,1655,197806,18,1655,NA,10099918,"OHIO",39,1978,"June     ","Thunderstorm Wind","C",49,"FRANKLIN","S","18-JUN-78 16:55:00","CST","18-JUN-78 16:55:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-83.07,NA,NA,NA,NA,"PUB"
"46",197804,3,2230,197804,3,2230,NA,10094822,"OKLAHOMA",40,1978,"April    ","Hail","C",143,"TULSA","","03-APR-78 22:30:00","CST","03-APR-78 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.88,NA,NA,NA,NA,"PUB"
"47",197808,7,1530,197808,7,1530,NA,10118060,"PENNSYLVANIA",42,1978,"August   ","Tornado","C",107,"SCHUYLKILL","","07-AUG-78 15:30:00","CST","07-AUG-78 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.83,-75.95,40.85,-75.92,NA,NA,"PUB"
"48",197807,24,1730,197807,24,1730,NA,10083925,"NORTH DAKOTA",38,1978,"July     ","Thunderstorm Wind","C",19,"CAVALIER","ONE","24-JUL-78 17:30:00","CST","24-JUL-78 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.75,-98.37,NA,NA,NA,NA,"PUB"
"49",197806,23,1917,197806,23,1917,NA,10082838,"NORTH DAKOTA",38,1978,"June     ","Thunderstorm Wind","C",23,"DIVIDE","NG","23-JUN-78 19:17:00","CST","23-JUN-78 19:17:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.92,-103.7,NA,NA,NA,NA,"PUB"
"50",197807,5,40,197807,5,40,NA,10082878,"NORTH DAKOTA",38,1978,"July     ","Hail","C",51,"MCINTOSH","ATA","05-JUL-78 00:40:00","CST","05-JUL-78 00:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.03,-99.37,NA,NA,NA,NA,"PUB"
"51",197807,5,1945,197807,5,1945,NA,10013829,"IOWA",19,1978,"July     ","Hail","C",109,"KOSSUTH","NG","05-JUL-78 19:45:00","CST","05-JUL-78 19:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.07,-94.23,NA,NA,NA,NA,"PUB"
"52",197806,12,1630,197806,12,1630,NA,9996678,"GEORGIA",13,1978,"June     ","Hail","C",89,"DE KALB","T","12-JUN-78 16:30:00","CST","12-JUN-78 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.72,-84.12,NA,NA,NA,NA,"PUB"
"53",197805,22,2200,197805,22,2200,NA,10023914,"KANSAS",20,1978,"May      ","Hail","C",161,"RILEY","NG","22-MAY-78 22:00:00","CST","22-MAY-78 22:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-96.67,NA,NA,NA,NA,"PUB"
"54",197809,13,1735,197809,13,1735,NA,10013859,"IOWA",19,1978,"September","Thunderstorm Wind","C",187,"WEBSTER","NG","13-SEP-78 17:35:00","CST","13-SEP-78 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-94.18,NA,NA,NA,NA,"PUB"
"55",197805,31,1805,197805,31,1805,NA,10023959,"KANSAS",20,1978,"May      ","Hail","C",177,"SHAWNEE","NG","31-MAY-78 18:05:00","CST","31-MAY-78 18:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-95.68,NA,NA,NA,NA,"PUB"
"56",197809,16,2045,197809,16,2045,NA,10013868,"IOWA",19,1978,"September","Tornado","C",123,"MAHASKA","","16-SEP-78 20:45:00","CST","16-SEP-78 20:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.25,-92.5,NA,NA,NA,NA,"PUB"
"57",197804,10,1420,197804,10,1420,NA,10018354,"INDIANA",18,1978,"April    ","Tornado","C",3,"ALLEN","","10-APR-78 14:20:00","CST","10-APR-78 14:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-85.13,NA,NA,NA,NA,"PUB"
"58",197806,17,310,197806,17,310,NA,10003275,"ILLINOIS",17,1978,"June     ","Hail","C",43,"DU PAGE","ATA","17-JUN-78 03:10:00","CST","17-JUN-78 03:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-88.15,NA,NA,NA,NA,"PUB"
"59",197804,18,1745,197804,18,1745,NA,9999643,"FLORIDA",12,1978,"April    ","Tornado","C",69,"LAKE","","18-APR-78 17:45:00","CST","18-APR-78 17:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.87,-81.67,NA,NA,NA,NA,"PUB"
"60",197805,28,1334,197805,28,1334,NA,10129799,"TEXAS",48,1978,"May      ","Hail","C",43,"BREWSTER","NG","28-MAY-78 13:34:00","CST","28-MAY-78 13:34:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.32,-103.6,NA,NA,NA,NA,"PUB"
"61",197804,9,1600,197804,9,1600,NA,10130864,"TEXAS",48,1978,"April    ","Hail","C",441,"TAYLOR","NG","09-APR-78 16:00:00","CST","09-APR-78 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-99.73,NA,NA,NA,NA,"PUB"
"62",197804,22,1655,197804,22,1655,NA,10130883,"TEXAS",48,1978,"April    ","Hail","C",239,"JACKSON","T","22-APR-78 16:55:00","CST","22-APR-78 16:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.98,-96.65,NA,NA,NA,NA,"PUB"
"63",197805,5,241,197805,5,241,NA,10127590,"TEXAS",48,1978,"May      ","Tornado","C",467,"VAN ZANDT","","05-MAY-78 02:41:00","CST","05-MAY-78 02:41:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",21.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-96.08,32.7,-95.75,NA,NA,"PUB"
"64",197807,26,1555,197807,26,1555,NA,10130965,"TEXAS",48,1978,"July     ","Tornado","C",299,"LLANO","","26-JUL-78 15:55:00","CST","26-JUL-78 15:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.77,-98.77,NA,NA,NA,NA,"PUB"
"65",197805,11,1924,197805,11,1924,NA,10127649,"TEXAS",48,1978,"May      ","Thunderstorm Wind","C",343,"MORRIS","T","11-MAY-78 19:24:00","CST","11-MAY-78 19:24:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.03,-94.73,NA,NA,NA,NA,"PUB"
"66",197809,4,1630,197809,4,1630,NA,10128523,"TEXAS",48,1978,"September","Thunderstorm Wind","C",113,"DALLAS","MT","04-SEP-78 16:30:00","CST","04-SEP-78 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.82,-96.92,NA,NA,NA,NA,"PUB"
"67",197805,17,1830,197805,17,1830,NA,10128668,"TEXAS",48,1978,"May      ","Hail","C",417,"SHACKELFORD","ATA","17-MAY-78 18:30:00","CST","17-MAY-78 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-99.37,NA,NA,NA,NA,"PUB"
"68",197808,1,1700,197808,1,1700,NA,10159620,"WYOMING",56,1978,"August   ","Hail","C",31,"PLATTE","ATA","01-AUG-78 17:00:00","CST","01-AUG-78 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.1,-104.97,NA,NA,NA,NA,"PUB"
"69",197805,3,1115,197805,3,1115,NA,9978767,"ALABAMA",1,1978,"May      ","Tornado","C",39,"COVINGTON","","03-MAY-78 11:15:00","CST","03-MAY-78 11:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-86.25,NA,NA,NA,NA,"PUB"
