"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",196505,16,1620,196505,16,1620,NA,10122829,"TEXAS",48,1965,"May      ","Hail","C",5,"ANGELINA",NA,"16-MAY-65 16:20:00","CST","16-MAY-65 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-94.78,NA,NA,NA,NA,"PUB"
"12",196505,4,1404,196505,4,1404,NA,10119427,"TEXAS",48,1965,"May      ","Hail","C",205,"HARTLEY",NA,"04-MAY-65 14:04:00","CST","04-MAY-65 14:04:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-102.5,NA,NA,NA,NA,"PUB"
"13",196511,12,1435,196511,12,1435,NA,10007738,"ILLINOIS",17,1965,"November ","Tornado","C",63,"GRUNDY",NA,"12-NOV-65 14:35:00","CST","12-NOV-65 14:35:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",11.4,120,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.4,-88.47,41.45,-88.25,NA,NA,"PUB"
"14",196502,28,2100,196502,28,2100,NA,10030849,"LOUISIANA",22,1965,"February ","Thunderstorm Wind","C",23,"CAMERON",NA,"28-FEB-65 21:00:00","CST","28-FEB-65 21:00:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-93,NA,NA,NA,NA,"PUB"
"15",196508,26,1858,196508,26,1858,NA,10015298,"IOWA",19,1965,"August   ","Tornado","C",99,"JASPER",NA,"26-AUG-65 18:58:00","CST","26-AUG-65 18:58:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.87,-93.25,41.82,-93.2,NA,NA,"PUB"
"16",196504,1,1230,196504,1,1230,NA,9989526,"CALIFORNIA",6,1965,"April    ","Hail","C",87,"SANTA CRUZ",NA,"01-APR-65 12:30:00","CST","01-APR-65 12:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-121.8,NA,NA,NA,NA,"PUB"
"17",196506,2,1500,196506,2,1500,NA,10011088,"ILLINOIS",17,1965,"June     ","Thunderstorm Wind","C",3,"ALEXANDER",NA,"02-JUN-65 15:00:00","CST","02-JUN-65 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-89.28,NA,NA,NA,NA,"PUB"
"18",196511,26,1910,196511,26,1910,NA,10008606,"ILLINOIS",17,1965,"November ","Tornado","C",159,"RICHLAND",NA,"26-NOV-65 19:10:00","CST","26-NOV-65 19:10:00",5,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-88.08,NA,NA,NA,NA,"PUB"
"19",196509,20,2000,196509,20,2000,NA,10015325,"IOWA",19,1965,"September","Tornado","C",51,"DAVIS",NA,"20-SEP-65 20:00:00","CST","20-SEP-65 20:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",10.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.72,-92.6,40.83,-92.47,NA,NA,"PUB"
"20",196506,10,1250,196506,10,1250,NA,9988815,"FLORIDA",12,1965,"June     ","Tornado","C",91,"OKALOOSA",NA,"10-JUN-65 12:50:00","CST","10-JUN-65 12:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-86.67,NA,NA,NA,NA,"PUB"
"21",196506,4,1530,196506,4,1530,NA,10024833,"KANSAS",20,1965,"June     ","Hail","C",31,"COFFEY",NA,"04-JUN-65 15:30:00","CST","04-JUN-65 15:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-95.78,NA,NA,NA,NA,"PUB"
"22",196508,8,1300,196508,8,1300,NA,10005058,"INDIANA",18,1965,"August   ","Thunderstorm Wind","C",39,"ELKHART",NA,"08-AUG-65 13:00:00","CST","08-AUG-65 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-85.68,NA,NA,NA,NA,"PUB"
"23",196506,20,1805,196506,20,1805,NA,10007682,"ILLINOIS",17,1965,"June     ","Thunderstorm Wind","C",167,"SANGAMON",NA,"20-JUN-65 18:05:00","CST","20-JUN-65 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-89.58,NA,NA,NA,NA,"PUB"
"24",196507,15,1145,196507,15,1145,NA,9988827,"FLORIDA",12,1965,"July     ","Thunderstorm Wind","C",127,"VOLUSIA",NA,"15-JUL-65 11:45:00","CST","15-JUL-65 11:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.2,-81.08,NA,NA,NA,NA,"PUB"
"25",196505,28,1500,196505,28,1500,NA,10031932,"LOUISIANA",22,1965,"May      ","Hail","C",33,"EAST BATON ROUGE",NA,"28-MAY-65 15:00:00","CST","28-MAY-65 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-91.08,NA,NA,NA,NA,"PUB"
"26",196506,3,1803,196506,3,1803,NA,10135675,"TEXAS",48,1965,"June     ","Hail","C",205,"HARTLEY",NA,"03-JUN-65 18:03:00","CST","03-JUN-65 18:03:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-102.5,NA,NA,NA,NA,"PUB"
"27",196506,12,1830,196506,12,1830,NA,10132210,"TEXAS",48,1965,"June     ","Hail","C",487,"WILBARGER",NA,"12-JUN-65 18:30:00","CST","12-JUN-65 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99.28,NA,NA,NA,NA,"PUB"
"28",196506,9,1600,196506,9,1600,NA,10132054,"TEXAS",48,1965,"June     ","Thunderstorm Wind","C",375,"POTTER",NA,"09-JUN-65 16:00:00","CST","09-JUN-65 16:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-101.68,NA,NA,NA,NA,"PUB"
"29",196508,23,1800,196508,23,1800,NA,10132259,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",41,"BRAZOS",NA,"23-AUG-65 18:00:00","CST","23-AUG-65 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-96.28,NA,NA,NA,NA,"PUB"
"30",196512,23,2125,196512,23,2125,NA,10133432,"TEXAS",48,1965,"December ","Thunderstorm Wind","C",441,"TAYLOR",NA,"23-DEC-65 21:25:00","CST","23-DEC-65 21:25:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-99.68,NA,NA,NA,NA,"PUB"
"31",196508,10,1600,196508,10,1600,NA,10080168,"NEVADA",32,1965,"August   ","Thunderstorm Wind","C",15,"LANDER",NA,"10-AUG-65 16:00:00","CST","10-AUG-65 16:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-116.88,NA,NA,NA,NA,"PUB"
"32",196508,12,1600,196508,12,1600,NA,10080169,"NEVADA",32,1965,"August   ","Thunderstorm Wind","C",15,"LANDER",NA,"12-AUG-65 16:00:00","CST","12-AUG-65 16:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-116.88,NA,NA,NA,NA,"PUB"
"33",196508,15,1510,196508,15,1510,NA,10080170,"NEVADA",32,1965,"August   ","Hail","C",31,"WASHOE",NA,"15-AUG-65 15:10:00","CST","15-AUG-65 15:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-119.8,NA,NA,NA,NA,"PUB"
"34",196508,20,1635,196508,20,1635,NA,10080171,"NEVADA",32,1965,"August   ","Thunderstorm Wind","C",7,"ELKO",NA,"20-AUG-65 16:35:00","CST","20-AUG-65 16:35:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-115.8,NA,NA,NA,NA,"PUB"
"35",196502,11,1710,196502,11,1710,NA,9978120,"ALABAMA",1,1965,"February ","Tornado","C",33,"COLBERT",NA,"11-FEB-65 17:10:00","CST","11-FEB-65 17:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-87.65,NA,NA,NA,NA,"PUB"
"36",196502,11,1800,196502,11,1800,NA,9978121,"ALABAMA",1,1965,"February ","Thunderstorm Wind","C",79,"LAWRENCE",NA,"11-FEB-65 18:00:00","CST","11-FEB-65 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.18,NA,NA,NA,NA,"PUB"
"37",196502,11,1840,196502,11,1840,NA,9978122,"ALABAMA",1,1965,"February ","Tornado","C",107,"PICKENS",NA,"11-FEB-65 18:40:00","CST","11-FEB-65 18:40:00",18,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-88.2,NA,NA,NA,NA,"PUB"
"38",196502,24,1500,196502,24,1500,NA,9978123,"ALABAMA",1,1965,"February ","Thunderstorm Wind","C",93,"MARION",NA,"24-FEB-65 15:00:00","CST","24-FEB-65 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-88,NA,NA,NA,NA,"PUB"
"39",196503,17,730,196503,17,730,NA,9978124,"ALABAMA",1,1965,"March    ","Tornado","C",33,"COLBERT",NA,"17-MAR-65 07:30:00","CST","17-MAR-65 07:30:00",22,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",11,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.67,34.83,-87.5,NA,NA,"PUB"
"40",196503,17,730,196503,17,730,NA,9978125,"ALABAMA",1,1965,"March    ","Tornado","C",77,"LAUDERDALE",NA,"17-MAR-65 07:30:00","CST","17-MAR-65 07:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",18.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-87.5,34.95,-87.2,NA,NA,"PUB"
"41",196503,17,1055,196503,17,1055,NA,9978126,"ALABAMA",1,1965,"March    ","Thunderstorm Wind","C",15,"CALHOUN",NA,"17-MAR-65 10:55:00","CST","17-MAR-65 10:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-85.78,NA,NA,NA,NA,"PUB"
"42",196503,17,1530,196503,17,1530,NA,9978127,"ALABAMA",1,1965,"March    ","Hail","C",81,"LEE",NA,"17-MAR-65 15:30:00","CST","17-MAR-65 15:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-85.28,NA,NA,NA,NA,"PUB"
"43",196503,25,1830,196503,25,1830,NA,9978128,"ALABAMA",1,1965,"March    ","Thunderstorm Wind","C",33,"COLBERT",NA,"25-MAR-65 18:30:00","CST","25-MAR-65 18:30:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.58,NA,NA,NA,NA,"PUB"
"44",196503,25,1915,196503,25,1915,NA,9978129,"ALABAMA",1,1965,"March    ","Hail","C",83,"LIMESTONE",NA,"25-MAR-65 19:15:00","CST","25-MAR-65 19:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-86.9,NA,NA,NA,NA,"PUB"
"45",196503,25,1915,196503,25,1915,NA,9978130,"ALABAMA",1,1965,"March    ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"25-MAR-65 19:15:00","CST","25-MAR-65 19:15:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-86.9,NA,NA,NA,NA,"PUB"
"46",196504,12,230,196504,12,230,NA,9978131,"ALABAMA",1,1965,"April    ","Thunderstorm Wind","C",95,"MARSHALL",NA,"12-APR-65 02:30:00","CST","12-APR-65 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-86.28,NA,NA,NA,NA,"PUB"
"47",196504,12,400,196504,12,400,NA,9978132,"ALABAMA",1,1965,"April    ","Hail","C",23,"CHOCTAW",NA,"12-APR-65 04:00:00","CST","12-APR-65 04:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-88.18,NA,NA,NA,NA,"PUB"
"48",196505,27,1600,196505,27,1600,NA,10079250,"NEW JERSEY",34,1965,"May      ","Thunderstorm Wind","C",11,"CUMBERLAND",NA,"27-MAY-65 16:00:00","CST","27-MAY-65 16:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-75.08,NA,NA,NA,NA,"PUB"
"49",196507,5,1500,196507,5,1500,NA,10079251,"NEW JERSEY",34,1965,"July     ","Thunderstorm Wind","C",0,"",NA,"05-JUL-65 15:00:00","CST","05-JUL-65 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-74.18,NA,NA,NA,NA,"PUB"
"50",196507,18,1800,196507,18,1800,NA,10079252,"NEW JERSEY",34,1965,"July     ","Thunderstorm Wind","C",23,"MIDDLESEX",NA,"18-JUL-65 18:00:00","CST","18-JUL-65 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-74.5,NA,NA,NA,NA,"PUB"
"51",196511,21,1750,196511,21,1750,NA,9979236,"ALABAMA",1,1965,"November ","Hail","C",103,"MORGAN",NA,"21-NOV-65 17:50:00","CST","21-NOV-65 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-86.58,NA,NA,NA,NA,"PUB"
"52",196505,24,1410,196505,24,1410,NA,10110292,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",135,"YANKTON",NA,"24-MAY-65 14:10:00","CST","24-MAY-65 14:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",15.2,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-97.62,43.08,-97.33,NA,NA,"PUB"
"53",196505,24,1415,196505,24,1415,NA,10110293,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",87,"MCCOOK",NA,"24-MAY-65 14:15:00","CST","24-MAY-65 14:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",7.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-97.38,43.68,-97.32,NA,NA,"PUB"
"54",196505,24,1415,196505,24,1415,NA,10110294,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",87,"MCCOOK",NA,"24-MAY-65 14:15:00","CST","24-MAY-65 14:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F3",9,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-97.5,43.57,-97.33,NA,NA,"PUB"
"55",196505,24,1440,196505,24,1440,NA,10110295,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",87,"MCCOOK",NA,"24-MAY-65 14:40:00","CST","24-MAY-65 14:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",4.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.62,-97.2,43.67,-97.13,NA,NA,"PUB"
"56",196505,24,1515,196505,24,1515,NA,10110296,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",99,"MINNEHAHA",NA,"24-MAY-65 15:15:00","CST","24-MAY-65 15:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.62,-96.68,NA,NA,NA,NA,"PUB"
"57",196505,24,1515,196505,24,1515,NA,10110297,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",99,"MINNEHAHA",NA,"24-MAY-65 15:15:00","CST","24-MAY-65 15:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.65,-96.7,NA,NA,NA,NA,"PUB"
"58",196505,24,1515,196505,24,1515,NA,10110298,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",79,"LAKE",NA,"24-MAY-65 15:15:00","CST","24-MAY-65 15:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-97.18,NA,NA,NA,NA,"PUB"
"59",196505,24,1515,196505,24,1515,NA,10110299,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",79,"LAKE",NA,"24-MAY-65 15:15:00","CST","24-MAY-65 15:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",7.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-97.17,44.12,-97.22,NA,NA,"PUB"
"60",196505,24,1550,196505,24,1550,NA,10110300,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",79,"LAKE",NA,"24-MAY-65 15:50:00","CST","24-MAY-65 15:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.12,-97.12,NA,NA,NA,NA,"PUB"
"61",196505,24,1600,196505,24,1600,NA,10110301,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",11,"BROOKINGS",NA,"24-MAY-65 16:00:00","CST","24-MAY-65 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",9.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.23,-97.12,44.37,-97.05,NA,NA,"PUB"
"62",196505,24,1650,196505,24,1650,NA,10110302,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",87,"MCCOOK",NA,"24-MAY-65 16:50:00","CST","24-MAY-65 16:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-97.1,NA,NA,NA,NA,"PUB"
"63",196505,24,2045,196505,24,2045,NA,10110303,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",83,"LINCOLN",NA,"24-MAY-65 20:45:00","CST","24-MAY-65 20:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-96.8,NA,NA,NA,NA,"PUB"
"64",196505,24,2135,196505,24,2135,NA,10110304,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",87,"MCCOOK",NA,"24-MAY-65 21:35:00","CST","24-MAY-65 21:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.8,-97.3,NA,NA,NA,NA,"PUB"
"65",196505,29,1800,196505,29,1800,NA,10110305,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",23,"CHARLES MIX",NA,"29-MAY-65 18:00:00","CST","29-MAY-65 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-98.1,NA,NA,NA,NA,"PUB"
"66",196506,1,1721,196506,1,1721,NA,10110306,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",23,"CHARLES MIX",NA,"01-JUN-65 17:21:00","CST","01-JUN-65 17:21:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-98.4,NA,NA,NA,NA,"PUB"
"67",196506,1,1721,196506,1,1721,NA,10110307,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",23,"CHARLES MIX",NA,"01-JUN-65 17:21:00","CST","01-JUN-65 17:21:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-98.4,NA,NA,NA,NA,"PUB"
"68",196506,7,1300,196506,7,1300,NA,10110309,"SOUTH DAKOTA",46,1965,"June     ","Thunderstorm Wind","C",69,"HYDE",NA,"07-JUN-65 13:00:00","CST","07-JUN-65 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-99.5,NA,NA,NA,NA,"PUB"
