"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",198206,2,1655,198206,2,1655,NA,9985661,"COLORADO",8,1982,"June     ","Tornado","C",123,"WELD","","02-JUN-82 16:55:00","CST","02-JUN-82 16:55:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.23,-104.37,40.22,-104.3,NA,NA,"PUB"
"12",198206,2,1700,198206,2,1700,NA,9985662,"COLORADO",8,1982,"June     ","Hail","C",31,"DENVER","","02-JUN-82 17:00:00","CST","02-JUN-82 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-104.93,NA,NA,NA,NA,"PUB"
"13",198206,2,1845,198206,2,1845,NA,9985663,"COLORADO",8,1982,"June     ","Hail","C",13,"BOULDER","","02-JUN-82 18:45:00","CST","02-JUN-82 18:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.98,-105.13,NA,NA,NA,NA,"PUB"
"14",198209,2,1415,198209,2,1415,NA,9989232,"ARKANSAS",5,1982,"September","Thunderstorm Wind","C",119,"PULASKI","NG","02-SEP-82 14:15:00","CST","02-SEP-82 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.55,-92.35,NA,NA,NA,NA,"PUB"
"15",198207,9,1710,198207,9,1710,NA,10066352,"NEBRASKA",31,1982,"July     ","Hail","C",47,"DAWSON","NG","09-JUL-82 17:10:00","CST","09-JUL-82 17:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.95,-99.52,NA,NA,NA,NA,"PUB"
"16",198206,14,1930,198206,14,1930,NA,10065483,"NEBRASKA",31,1982,"June     ","Thunderstorm Wind","C",155,"SAUNDERS","ATA","14-JUN-82 19:30:00","CST","14-JUN-82 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.05,-96.65,NA,NA,NA,NA,"PUB"
"17",198205,17,1538,198205,17,1538,NA,10047804,"MINNESOTA",27,1982,"May      ","Tornado","C",147,"STEELE","","17-MAY-82 15:38:00","CST","17-MAY-82 15:38:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",16,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.85,-93.17,44.1,-93.17,NA,NA,"PUB"
"18",198208,3,1800,198208,3,1800,NA,10148231,"WISCONSIN",55,1982,"August   ","Thunderstorm Wind","C",9,"BROWN","ATA","03-AUG-82 18:00:00","CST","03-AUG-82 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-88,NA,NA,NA,NA,"PUB"
"19",198207,26,1400,198207,26,1400,NA,10066083,"NEBRASKA",31,1982,"July     ","Thunderstorm Wind","C",141,"PLATTE","ATA","26-JUL-82 14:00:00","CST","26-JUL-82 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-97.37,NA,NA,NA,NA,"PUB"
"20",198205,16,1645,198205,16,1645,NA,10059831,"MISSOURI",29,1982,"May      ","Hail","C",53,"COOPER","","16-MAY-82 16:45:00","CST","16-MAY-82 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.87,-92.92,NA,NA,NA,NA,"PUB"
"21",198208,5,1815,198208,5,1815,NA,10057616,"MISSOURI",29,1982,"August   ","Thunderstorm Wind","C",27,"CALLAWAY","MT","05-AUG-82 18:15:00","CST","05-AUG-82 18:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-92.13,NA,NA,NA,NA,"PUB"
"22",198211,1,1550,198211,1,1550,NA,10058723,"MISSOURI",29,1982,"November ","Hail","C",195,"SALINE","NG","01-NOV-82 15:50:00","CST","01-NOV-82 15:50:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-93.2,NA,NA,NA,NA,"PUB"
"23",198203,17,1445,198203,17,1445,NA,9978493,"ALABAMA",1,1982,"March    ","Hail","C",5,"BARBOUR","MT","17-MAR-82 14:45:00","CST","17-MAR-82 14:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-85.33,NA,NA,NA,NA,"PUB"
"24",198203,21,1430,198203,21,1430,NA,9978495,"ALABAMA",1,1982,"March    ","Thunderstorm Wind","C",47,"DALLAS","T","21-MAR-82 14:30:00","CST","21-MAR-82 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-87.02,NA,NA,NA,NA,"PUB"
"25",198203,21,1500,198203,21,1500,NA,9978496,"ALABAMA",1,1982,"March    ","Thunderstorm Wind","C",101,"MONTGOMERY","T","21-MAR-82 15:00:00","CST","21-MAR-82 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-86.4,NA,NA,NA,NA,"PUB"
"26",198203,21,1515,198203,21,1515,NA,9978497,"ALABAMA",1,1982,"March    ","Thunderstorm Wind","C",123,"TALLAPOOSA","T","21-MAR-82 15:15:00","CST","21-MAR-82 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-85.75,NA,NA,NA,NA,"PUB"
"27",198203,21,1545,198203,21,1545,NA,9978498,"ALABAMA",1,1982,"March    ","Hail","C",87,"MACON","T","21-MAR-82 15:45:00","CST","21-MAR-82 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-85.7,NA,NA,NA,NA,"PUB"
"28",198203,21,1550,198203,21,1550,NA,9978499,"ALABAMA",1,1982,"March    ","Hail","C",81,"LEE","T","21-MAR-82 15:50:00","CST","21-MAR-82 15:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-85.37,NA,NA,NA,NA,"PUB"
"29",198203,21,1645,198203,21,1645,NA,9978500,"ALABAMA",1,1982,"March    ","Hail","C",113,"RUSSELL","T","21-MAR-82 16:45:00","CST","21-MAR-82 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-85,NA,NA,NA,NA,"PUB"
"30",198203,21,1645,198203,21,1645,NA,9978501,"ALABAMA",1,1982,"March    ","Thunderstorm Wind","C",113,"RUSSELL","ATA","21-MAR-82 16:45:00","CST","21-MAR-82 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-85,NA,NA,NA,NA,"PUB"
"31",198203,25,1300,198203,25,1300,NA,9978502,"ALABAMA",1,1982,"March    ","Hail","C",77,"LAUDERDALE","NG","25-MAR-82 13:00:00","CST","25-MAR-82 13:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-88.07,NA,NA,NA,NA,"PUB"
"32",198203,25,1300,198203,25,1300,NA,9978503,"ALABAMA",1,1982,"March    ","Thunderstorm Wind","C",103,"MORGAN","T","25-MAR-82 13:00:00","CST","25-MAR-82 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-86.98,NA,NA,NA,NA,"PUB"
"33",198203,25,1310,198203,25,1310,NA,9978504,"ALABAMA",1,1982,"March    ","Hail","C",103,"MORGAN","RY","25-MAR-82 13:10:00","CST","25-MAR-82 13:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-87.08,NA,NA,NA,NA,"PUB"
"34",198203,25,1310,198203,25,1310,NA,9978505,"ALABAMA",1,1982,"March    ","Hail","C",83,"LIMESTONE","RY","25-MAR-82 13:10:00","CST","25-MAR-82 13:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.68,-86.9,NA,NA,NA,NA,"PUB"
"35",198203,25,1425,198203,25,1425,NA,9978506,"ALABAMA",1,1982,"March    ","Hail","C",47,"DALLAS","MT","25-MAR-82 14:25:00","CST","25-MAR-82 14:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.32,-87.37,NA,NA,NA,NA,"PUB"
"36",198203,25,1525,198203,25,1525,NA,9978507,"ALABAMA",1,1982,"March    ","Hail","C",33,"COLBERT","T","25-MAR-82 15:25:00","CST","25-MAR-82 15:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.52,NA,NA,NA,NA,"PUB"
"37",198203,25,1525,198203,25,1525,NA,9978508,"ALABAMA",1,1982,"March    ","Hail","C",79,"LAWRENCE","T","25-MAR-82 15:25:00","CST","25-MAR-82 15:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-87.3,NA,NA,NA,NA,"PUB"
"38",198203,25,1545,198203,25,1545,NA,9978509,"ALABAMA",1,1982,"March    ","Hail","C",99,"MONROE","T","25-MAR-82 15:45:00","CST","25-MAR-82 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-87.33,NA,NA,NA,NA,"PUB"
"39",198203,25,1600,198203,25,1600,NA,9978510,"ALABAMA",1,1982,"March    ","Hail","C",69,"HOUSTON","NG","25-MAR-82 16:00:00","CST","25-MAR-82 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.37,NA,NA,NA,NA,"PUB"
"40",198203,25,1615,198203,25,1615,NA,9978511,"ALABAMA",1,1982,"March    ","Hail","C",45,"DALE","ATA","25-MAR-82 16:15:00","CST","25-MAR-82 16:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.48,-85.47,NA,NA,NA,NA,"PUB"
"41",198203,25,1615,198203,25,1615,NA,9978512,"ALABAMA",1,1982,"March    ","Thunderstorm Wind","C",45,"DALE","ATA","25-MAR-82 16:15:00","CST","25-MAR-82 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.48,-85.47,NA,NA,NA,NA,"PUB"
"42",198203,25,1620,198203,25,1620,NA,9978513,"ALABAMA",1,1982,"March    ","Hail","C",69,"HOUSTON","ATA","25-MAR-82 16:20:00","CST","25-MAR-82 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.17,-85.47,NA,NA,NA,NA,"PUB"
"43",198203,25,1620,198203,25,1620,NA,9978514,"ALABAMA",1,1982,"March    ","Hail","C",15,"CALHOUN","NG","25-MAR-82 16:20:00","CST","25-MAR-82 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-85.77,NA,NA,NA,NA,"PUB"
"44",198203,25,1620,198203,25,1620,NA,9978515,"ALABAMA",1,1982,"March    ","Thunderstorm Wind","C",69,"HOUSTON","ATA","25-MAR-82 16:20:00","CST","25-MAR-82 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.17,-85.47,NA,NA,NA,NA,"PUB"
"45",198203,25,1625,198203,25,1625,NA,9978516,"ALABAMA",1,1982,"March    ","Thunderstorm Wind","C",67,"HENRY","ATA","25-MAR-82 16:25:00","CST","25-MAR-82 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.42,-85.33,NA,NA,NA,NA,"PUB"
"46",198203,25,1700,198203,25,1700,NA,9978517,"ALABAMA",1,1982,"March    ","Thunderstorm Wind","C",31,"COFFEE","ATA","25-MAR-82 17:00:00","CST","25-MAR-82 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.85,NA,NA,NA,NA,"PUB"
"47",198203,31,45,198203,31,45,NA,9978518,"ALABAMA",1,1982,"March    ","Hail","C",59,"FRANKLIN","NG","31-MAR-82 00:45:00","CST","31-MAR-82 00:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-88.13,NA,NA,NA,NA,"PUB"
"48",198203,31,120,198203,31,120,NA,9978519,"ALABAMA",1,1982,"March    ","Hail","C",77,"LAUDERDALE","NG","31-MAR-82 01:20:00","CST","31-MAR-82 01:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-87.28,NA,NA,NA,NA,"PUB"
"49",198203,31,400,198203,31,400,NA,9978520,"ALABAMA",1,1982,"March    ","Thunderstorm Wind","C",97,"MOBILE","ATA","31-MAR-82 04:00:00","CST","31-MAR-82 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-88.23,NA,NA,NA,NA,"PUB"
"50",198203,31,1357,198203,31,1357,NA,9978521,"ALABAMA",1,1982,"March    ","Hail","C",77,"LAUDERDALE","NG","31-MAR-82 13:57:00","CST","31-MAR-82 13:57:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-87.67,NA,NA,NA,NA,"PUB"
"51",198204,3,100,198204,3,100,NA,9978522,"ALABAMA",1,1982,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE","NG","03-APR-82 01:00:00","CST","03-APR-82 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-87.82,NA,NA,NA,NA,"PUB"
"52",198204,3,525,198204,3,525,NA,9978523,"ALABAMA",1,1982,"April    ","Thunderstorm Wind","C",101,"MONTGOMERY","T","03-APR-82 05:25:00","CST","03-APR-82 05:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-86.1,NA,NA,NA,NA,"PUB"
"53",198204,3,530,198204,3,530,NA,9978524,"ALABAMA",1,1982,"April    ","Thunderstorm Wind","C",17,"CHAMBERS","MT","03-APR-82 05:30:00","CST","03-APR-82 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-85.18,NA,NA,NA,NA,"PUB"
"54",198204,5,2030,198204,5,2030,NA,9978525,"ALABAMA",1,1982,"April    ","Thunderstorm Wind","C",83,"LIMESTONE","ATA","05-APR-82 20:30:00","CST","05-APR-82 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.03,NA,NA,NA,NA,"PUB"
"55",198204,17,335,198204,17,335,NA,9978526,"ALABAMA",1,1982,"April    ","Tornado","C",77,"LAUDERDALE","","17-APR-82 03:35:00","CST","17-APR-82 03:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-87.22,34.95,-87.2,NA,NA,"PUB"
"56",198204,17,337,198204,17,337,NA,9978527,"ALABAMA",1,1982,"April    ","Tornado","C",83,"LIMESTONE","","17-APR-82 03:37:00","CST","17-APR-82 03:37:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",25,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-87.2,34.93,-86.78,NA,NA,"PUB"
"57",198204,17,400,198204,17,400,NA,9978528,"ALABAMA",1,1982,"April    ","Tornado","C",79,"LAWRENCE","","17-APR-82 04:00:00","CST","17-APR-82 04:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-87.33,NA,NA,NA,NA,"PUB"
"58",198204,17,425,198204,17,425,NA,9978529,"ALABAMA",1,1982,"April    ","Tornado","C",89,"MADISON","","17-APR-82 04:25:00","CST","17-APR-82 04:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-86.78,34.92,-86.75,NA,NA,"PUB"
"59",198204,19,2315,198204,19,2315,NA,9978530,"ALABAMA",1,1982,"April    ","Thunderstorm Wind","C",47,"DALLAS","ATA","19-APR-82 23:15:00","CST","19-APR-82 23:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-87.25,NA,NA,NA,NA,"PUB"
"60",198204,19,2335,198204,19,2335,NA,9978531,"ALABAMA",1,1982,"April    ","Thunderstorm Wind","C",47,"DALLAS","ATA","19-APR-82 23:35:00","CST","19-APR-82 23:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-86.98,NA,NA,NA,NA,"PUB"
"61",198204,25,520,198204,25,520,NA,9978532,"ALABAMA",1,1982,"April    ","Tornado","C",97,"MOBILE","","25-APR-82 05:20:00","CST","25-APR-82 05:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.25,-88.13,NA,NA,NA,NA,"PUB"
"62",198206,12,2014,198206,12,2014,NA,10045098,"LOUISIANA",22,1982,"June     ","Thunderstorm Wind","C",15,"BOSSIER","ATA","12-JUN-82 20:14:00","CST","12-JUN-82 20:14:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-93.7,NA,NA,NA,NA,"PUB"
"63",198209,28,1723,198209,28,1723,NA,10071877,"NEBRASKA",31,1982,"September","Thunderstorm Wind","C",119,"MADISON","S","28-SEP-82 17:23:00","CST","28-SEP-82 17:23:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-97.43,NA,NA,NA,NA,"PUB"
"64",198212,24,2015,198212,24,2015,NA,10056528,"MISSOURI",29,1982,"December ","Thunderstorm Wind","C",121,"MACON","AT","24-DEC-82 20:15:00","CST","24-DEC-82 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-92.48,NA,NA,NA,NA,"PUB"
"65",198205,31,1255,198205,31,1255,NA,10059900,"MISSOURI",29,1982,"May      ","Thunderstorm Wind","C",31,"CAPE GIRARDEAU","","31-MAY-82 12:55:00","CST","31-MAY-82 12:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-89.53,NA,NA,NA,NA,"PUB"
"66",198206,8,1025,198206,8,1025,NA,10067744,"NEBRASKA",31,1982,"June     ","Hail","C",155,"SAUNDERS","","08-JUN-82 10:25:00","CST","08-JUN-82 10:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-96.62,NA,NA,NA,NA,"PUB"
"67",198206,13,1700,198206,13,1700,NA,10074684,"NEW MEXICO",35,1982,"June     ","Tornado","C",47,"SAN MIGUEL","","13-JUN-82 17:00:00","CST","13-JUN-82 17:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.6,-105.22,NA,NA,NA,NA,"PUB"
"68",198206,15,2010,198206,15,2010,NA,10077064,"NEW YORK",36,1982,"June     ","Thunderstorm Wind","C",13,"CHAUTAUQUA","ATA","15-JUN-82 20:10:00","CST","15-JUN-82 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.27,-79.7,NA,NA,NA,NA,"PUB"
"69",198206,12,1630,198206,12,1630,NA,10062327,"MISSISSIPPI",28,1982,"June     ","Thunderstorm Wind","C",31,"COVINGTON","","12-JUN-82 16:30:00","CST","12-JUN-82 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.62,-89.58,NA,NA,NA,NA,"PUB"
