"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"34",197706,20,1540,197706,20,1540,NA,9977571,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",79,"LAWRENCE","T","20-JUN-77 15:40:00","CST","20-JUN-77 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-87.3,NA,NA,NA,NA,"PUB"
"35",197706,20,1550,197706,20,1550,NA,9977572,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",77,"LAUDERDALE","ATA","20-JUN-77 15:50:00","CST","20-JUN-77 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-87.38,NA,NA,NA,NA,"PUB"
"36",197706,20,1630,197706,20,1630,NA,9977573,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",89,"MADISON","T","20-JUN-77 16:30:00","CST","20-JUN-77 16:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"37",197706,22,1945,197706,22,1945,NA,9977574,"ALABAMA",1,1977,"June     ","Tornado","C",55,"ETOWAH","","22-JUN-77 19:45:00","CST","22-JUN-77 19:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.2,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-85.93,NA,NA,NA,NA,"PUB"
"38",197706,22,1945,197706,22,1945,NA,9977575,"ALABAMA",1,1977,"June     ","Hail","C",55,"ETOWAH","T","22-JUN-77 19:45:00","CST","22-JUN-77 19:45:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-85.93,NA,NA,NA,NA,"PUB"
"39",197706,23,1950,197706,23,1950,NA,9977576,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",127,"WALKER","T","23-JUN-77 19:50:00","CST","23-JUN-77 19:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-87.25,NA,NA,NA,NA,"PUB"
"40",197706,23,2205,197706,23,2205,NA,9977577,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",9,"BLOUNT","MT","23-JUN-77 22:05:00","CST","23-JUN-77 22:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-86.58,NA,NA,NA,NA,"PUB"
"41",197706,24,1300,197706,24,1300,NA,9977578,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",45,"DALE","T","24-JUN-77 13:00:00","CST","24-JUN-77 13:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.33,-85.72,NA,NA,NA,NA,"PUB"
"42",197706,24,1855,197706,24,1855,NA,9977579,"ALABAMA",1,1977,"June     ","Hail","C",73,"JEFFERSON","T","24-JUN-77 18:55:00","CST","24-JUN-77 18:55:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.55,-86.55,NA,NA,NA,NA,"PUB"
"43",197706,24,1900,197706,24,1900,NA,9977580,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",73,"JEFFERSON","T","24-JUN-77 19:00:00","CST","24-JUN-77 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-86.82,NA,NA,NA,NA,"PUB"
"44",197706,24,2010,197706,24,2010,NA,9977581,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",15,"CALHOUN","T","24-JUN-77 20:10:00","CST","24-JUN-77 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-85.77,NA,NA,NA,NA,"PUB"
"45",197706,25,1915,197706,25,1915,NA,9977582,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",49,"DEKALB","NG","25-JUN-77 19:15:00","CST","25-JUN-77 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-85.95,NA,NA,NA,NA,"PUB"
"46",197706,26,1600,197706,26,1600,NA,9977583,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",89,"MADISON","T","26-JUN-77 16:00:00","CST","26-JUN-77 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-86.75,NA,NA,NA,NA,"PUB"
"47",197706,26,1916,197706,26,1916,NA,9977584,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",115,"ST. CLAIR","NG","26-JUN-77 19:16:00","CST","26-JUN-77 19:16:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-86.4,NA,NA,NA,NA,"PUB"
"48",197706,26,2015,197706,26,2015,NA,9977585,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",121,"TALLADEGA","NG","26-JUN-77 20:15:00","CST","26-JUN-77 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.88,NA,NA,NA,NA,"PUB"
"49",197706,29,1430,197706,29,1430,NA,9977586,"ALABAMA",1,1977,"June     ","Hail","C",125,"TUSCALOOSA","NG","29-JUN-77 14:30:00","CST","29-JUN-77 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.57,NA,NA,NA,NA,"PUB"
"50",197707,6,1650,197707,6,1650,NA,9977587,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",119,"SUMTER","ATA","06-JUL-77 16:50:00","CST","06-JUL-77 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.85,-88.13,NA,NA,NA,NA,"PUB"
"51",197707,8,1400,197707,8,1400,NA,9977588,"ALABAMA",1,1977,"July     ","Hail","C",93,"MARION","T","08-JUL-77 14:00:00","CST","08-JUL-77 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-87.98,NA,NA,NA,NA,"PUB"
"52",197707,8,1400,197707,8,1400,NA,9977589,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",93,"MARION","T","08-JUL-77 14:00:00","CST","08-JUL-77 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-87.98,NA,NA,NA,NA,"PUB"
"53",197707,8,1615,197707,8,1615,NA,9977590,"ALABAMA",1,1977,"July     ","Tornado","C",73,"JEFFERSON","","08-JUL-77 16:15:00","CST","08-JUL-77 16:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-86.82,NA,NA,NA,NA,"PUB"
"54",197707,8,1645,197707,8,1645,NA,9977591,"ALABAMA",1,1977,"July     ","Hail","C",43,"CULLMAN","RY","08-JUL-77 16:45:00","CST","08-JUL-77 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.22,-86.83,NA,NA,NA,NA,"PUB"
"55",197707,8,1645,197707,8,1645,NA,9977592,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",43,"CULLMAN","RY","08-JUL-77 16:45:00","CST","08-JUL-77 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.22,-86.83,NA,NA,NA,NA,"PUB"
"56",197706,13,1730,197706,13,1730,NA,9977564,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",103,"MORGAN","T","13-JUN-77 17:30:00","CST","13-JUN-77 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-86.95,NA,NA,NA,NA,"PUB"
"57",197706,13,1825,197706,13,1825,NA,9977565,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",127,"WALKER","T","13-JUN-77 18:25:00","CST","13-JUN-77 18:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-87.4,NA,NA,NA,NA,"PUB"
"58",197706,16,1245,197706,16,1245,NA,9977566,"ALABAMA",1,1977,"June     ","Thunderstorm Wind","C",3,"BALDWIN","ATA","16-JUN-77 12:45:00","CST","16-JUN-77 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.48,-87.7,NA,NA,NA,NA,"PUB"
"59",197707,17,1550,197707,17,1550,NA,9977612,"ALABAMA",1,1977,"July     ","Hail","C",73,"JEFFERSON","ATA","17-JUL-77 15:50:00","CST","17-JUL-77 15:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.92,NA,NA,NA,NA,"PUB"
"60",197707,17,1640,197707,17,1640,NA,9977613,"ALABAMA",1,1977,"July     ","Hail","C",49,"DEKALB","T","17-JUL-77 16:40:00","CST","17-JUL-77 16:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-85.73,NA,NA,NA,NA,"PUB"
"61",197707,19,1515,197707,19,1515,NA,9977614,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",73,"JEFFERSON","MT","19-JUL-77 15:15:00","CST","19-JUL-77 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"62",197707,31,1400,197707,31,1400,NA,9977615,"ALABAMA",1,1977,"July     ","Thunderstorm Wind","C",99,"MONROE","NG","31-JUL-77 14:00:00","CST","31-JUL-77 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-87.42,NA,NA,NA,NA,"PUB"
"63",197708,16,1600,197708,16,1600,NA,9977616,"ALABAMA",1,1977,"August   ","Thunderstorm Wind","C",125,"TUSCALOOSA","ATA","16-AUG-77 16:00:00","CST","16-AUG-77 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.57,NA,NA,NA,NA,"PUB"
"64",197709,6,130,197709,6,130,NA,9977617,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",97,"MOBILE","ATA","06-SEP-77 01:30:00","CST","06-SEP-77 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-88.23,NA,NA,NA,NA,"PUB"
"65",197709,6,1005,197709,6,1005,NA,9977618,"ALABAMA",1,1977,"September","Tornado","C",131,"WILCOX","","06-SEP-77 10:05:00","CST","06-SEP-77 10:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-87.33,NA,NA,NA,NA,"PUB"
"66",197709,6,1400,197709,6,1400,NA,9977619,"ALABAMA",1,1977,"September","Tornado","C",125,"TUSCALOOSA","","06-SEP-77 14:00:00","CST","06-SEP-77 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.33,-87.57,33.25,-87.47,NA,NA,"PUB"
"67",197709,6,1505,197709,6,1505,NA,9977620,"ALABAMA",1,1977,"September","Tornado","C",125,"TUSCALOOSA","","06-SEP-77 15:05:00","CST","06-SEP-77 15:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-87.47,NA,NA,NA,NA,"PUB"
"68",197709,6,1700,197709,6,1700,NA,9977621,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",39,"COVINGTON","ATA","06-SEP-77 17:00:00","CST","06-SEP-77 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-86.25,NA,NA,NA,NA,"PUB"
"69",197709,14,1520,197709,14,1520,NA,9977623,"ALABAMA",1,1977,"September","Thunderstorm Wind","C",73,"JEFFERSON","T","14-SEP-77 15:20:00","CST","14-SEP-77 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.95,NA,NA,NA,NA,"PUB"
