"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"24",195905,9,1600,195905,9,1600,NA,10081703,"NEW MEXICO",35,1959,"May      ","Tornado","C",49,"SANTA FE",NA,"09-MAY-59 16:00:00","CST","09-MAY-59 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-106,NA,NA,NA,NA,"PUB"
"25",195905,9,1600,195905,9,1600,NA,10081704,"NEW MEXICO",35,1959,"May      ","Tornado","C",49,"SANTA FE",NA,"09-MAY-59 16:00:00","CST","09-MAY-59 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-106,NA,NA,NA,NA,"PUB"
"26",195905,14,1600,195905,14,1600,NA,10081705,"NEW MEXICO",35,1959,"May      ","Hail","C",35,"OTERO",NA,"14-MAY-59 16:00:00","CST","14-MAY-59 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-105.5,NA,NA,NA,NA,"PUB"
"27",195905,15,1345,195905,15,1345,NA,10081706,"NEW MEXICO",35,1959,"May      ","Tornado","C",49,"SANTA FE",NA,"15-MAY-59 13:45:00","CST","15-MAY-59 13:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-106,NA,NA,NA,NA,"PUB"
"28",195905,23,1738,195905,23,1738,NA,10081707,"NEW MEXICO",35,1959,"May      ","Tornado","C",47,"SAN MIGUEL",NA,"23-MAY-59 17:38:00","CST","23-MAY-59 17:38:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",1,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-106.6,NA,NA,NA,NA,"PUB"
"29",195906,2,2000,195906,2,2000,NA,10081708,"NEW MEXICO",35,1959,"June     ","Hail","C",9,"CURRY",NA,"02-JUN-59 20:00:00","CST","02-JUN-59 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-103.18,NA,NA,NA,NA,"PUB"
"30",195906,3,1650,195906,3,1650,NA,10081709,"NEW MEXICO",35,1959,"June     ","Tornado","C",35,"OTERO",NA,"03-JUN-59 16:50:00","CST","03-JUN-59 16:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.98,-106,NA,NA,NA,NA,"PUB"
"31",195906,3,1700,195906,3,1700,NA,10081710,"NEW MEXICO",35,1959,"June     ","Tornado","C",35,"OTERO",NA,"03-JUN-59 17:00:00","CST","03-JUN-59 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.3,-106.08,NA,NA,NA,NA,"PUB"
"32",195906,22,1800,195906,22,1800,NA,10081711,"NEW MEXICO",35,1959,"June     ","Tornado","C",9,"CURRY",NA,"22-JUN-59 18:00:00","CST","22-JUN-59 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-103.1,NA,NA,NA,NA,"PUB"
"33",195907,5,2020,195907,5,2020,NA,10081712,"NEW MEXICO",35,1959,"July     ","Thunderstorm Wind","C",5,"CHAVES",NA,"05-JUL-59 20:20:00","CST","05-JUL-59 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-104.5,NA,NA,NA,NA,"PUB"
"34",195905,26,2010,195905,26,2010,NA,10095909,"OKLAHOMA",40,1959,"May      ","Tornado","C",67,"JEFFERSON",NA,"26-MAY-59 20:10:00","CST","26-MAY-59 20:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-97.77,NA,NA,NA,NA,"PUB"
"35",195905,26,2230,195905,26,2230,NA,10095910,"OKLAHOMA",40,1959,"May      ","Tornado","C",63,"HUGHES",NA,"26-MAY-59 22:30:00","CST","26-MAY-59 22:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-96.17,NA,NA,NA,NA,"PUB"
"36",195905,27,1500,195905,27,1500,NA,10095911,"OKLAHOMA",40,1959,"May      ","Hail","C",43,"DEWEY",NA,"27-MAY-59 15:00:00","CST","27-MAY-59 15:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-98.68,NA,NA,NA,NA,"PUB"
"37",195905,31,2335,195905,31,2335,NA,10095912,"OKLAHOMA",40,1959,"May      ","Hail","C",37,"CREEK",NA,"31-MAY-59 23:35:00","CST","31-MAY-59 23:35:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-96.58,NA,NA,NA,NA,"PUB"
"38",195906,5,2000,195906,5,2000,NA,10095913,"OKLAHOMA",40,1959,"June     ","Hail","C",59,"HARPER",NA,"05-JUN-59 20:00:00","CST","05-JUN-59 20:00:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-99.58,NA,NA,NA,NA,"PUB"
"39",195906,11,1900,195906,11,1900,NA,10095914,"OKLAHOMA",40,1959,"June     ","Thunderstorm Wind","C",101,"MUSKOGEE",NA,"11-JUN-59 19:00:00","CST","11-JUN-59 19:00:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-95.28,NA,NA,NA,NA,"PUB"
"40",195906,11,2100,195906,11,2100,NA,10095915,"OKLAHOMA",40,1959,"June     ","Hail","C",143,"TULSA",NA,"11-JUN-59 21:00:00","CST","11-JUN-59 21:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.9,NA,NA,NA,NA,"PUB"
"41",195906,11,2200,195906,11,2200,NA,10095916,"OKLAHOMA",40,1959,"June     ","Thunderstorm Wind","C",135,"SEQUOYAH",NA,"11-JUN-59 22:00:00","CST","11-JUN-59 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-95,NA,NA,NA,NA,"PUB"
"42",195908,23,1730,195908,23,1730,NA,10111097,"SOUTH DAKOTA",46,1959,"August   ","Hail","C",87,"MCCOOK",NA,"23-AUG-59 17:30:00","CST","23-AUG-59 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-97.4,NA,NA,NA,NA,"PUB"
"43",195908,23,1800,195908,23,1800,NA,10111098,"SOUTH DAKOTA",46,1959,"August   ","Hail","C",83,"LINCOLN",NA,"23-AUG-59 18:00:00","CST","23-AUG-59 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-96.9,NA,NA,NA,NA,"PUB"
"44",195908,31,1730,195908,31,1730,NA,10111100,"SOUTH DAKOTA",46,1959,"August   ","Tornado","C",55,"HAAKON",NA,"31-AUG-59 17:30:00","CST","31-AUG-59 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.42,-101.92,NA,NA,NA,NA,"PUB"
"45",195907,10,1305,195907,10,1305,NA,10078134,"NORTH CAROLINA",37,1959,"July     ","Tornado","C",55,"DARE",NA,"10-JUL-59 13:05:00","CST","10-JUL-59 13:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-75.67,NA,NA,NA,NA,"PUB"
"46",195907,10,1440,195907,10,1440,NA,10078135,"NORTH CAROLINA",37,1959,"July     ","Tornado","C",55,"DARE",NA,"10-JUL-59 14:40:00","CST","10-JUL-59 14:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.93,-75.63,NA,NA,NA,NA,"PUB"
"47",195905,4,1630,195905,4,1630,NA,10094766,"OKLAHOMA",40,1959,"May      ","Tornado","C",43,"DEWEY",NA,"04-MAY-59 16:30:00","CST","04-MAY-59 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",7.2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-99.23,36.15,-99.13,NA,NA,"PUB"
"48",195905,4,1700,195905,4,1700,NA,10094767,"OKLAHOMA",40,1959,"May      ","Tornado","C",43,"DEWEY",NA,"04-MAY-59 17:00:00","CST","04-MAY-59 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.13,-98.88,NA,NA,NA,NA,"PUB"
"49",195905,4,1730,195905,4,1730,NA,10094768,"OKLAHOMA",40,1959,"May      ","Tornado","C",3,"ALFALFA",NA,"04-MAY-59 17:30:00","CST","04-MAY-59 17:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.53,-98.28,NA,NA,NA,NA,"PUB"
"50",195905,4,1830,195905,4,1830,NA,10094769,"OKLAHOMA",40,1959,"May      ","Hail","C",11,"BLAINE",NA,"04-MAY-59 18:30:00","CST","04-MAY-59 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-98.28,NA,NA,NA,NA,"PUB"
"51",195905,4,1930,195905,4,1930,NA,10094770,"OKLAHOMA",40,1959,"May      ","Tornado","C",9,"BECKHAM",NA,"04-MAY-59 19:30:00","CST","04-MAY-59 19:30:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",9.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-99.52,35.3,-99.4,NA,NA,"PUB"
"52",195905,4,2000,195905,4,2000,NA,10094771,"OKLAHOMA",40,1959,"May      ","Thunderstorm Wind","C",149,"WASHITA",NA,"04-MAY-59 20:00:00","CST","04-MAY-59 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-99.4,NA,NA,NA,NA,"PUB"
"53",195905,4,2115,195905,4,2115,NA,10094772,"OKLAHOMA",40,1959,"May      ","Tornado","C",71,"KAY",NA,"04-MAY-59 21:15:00","CST","04-MAY-59 21:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.7,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-97.32,36.87,-97.25,NA,NA,"PUB"
"54",195903,31,2000,195903,31,2000,NA,10094737,"OKLAHOMA",40,1959,"March    ","Tornado","C",121,"PITTSBURG",NA,"31-MAR-59 20:00:00","CST","31-MAR-59 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-95.85,NA,NA,NA,NA,"PUB"
"55",195903,31,2014,195903,31,2014,NA,10094738,"OKLAHOMA",40,1959,"March    ","Hail","C",121,"PITTSBURG",NA,"31-MAR-59 20:14:00","CST","31-MAR-59 20:14:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-95.78,NA,NA,NA,NA,"PUB"
"56",195903,31,2050,195903,31,2050,NA,10094739,"OKLAHOMA",40,1959,"March    ","Tornado","C",95,"MARSHALL",NA,"31-MAR-59 20:50:00","CST","31-MAR-59 20:50:00",10,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",13.2,600,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-96.8,34.02,-96.63,NA,NA,"PUB"
"57",195904,17,1835,195904,17,1835,NA,10094741,"OKLAHOMA",40,1959,"April    ","Tornado","C",35,"CRAIG",NA,"17-APR-59 18:35:00","CST","17-APR-59 18:35:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.62,-95.27,NA,NA,NA,NA,"PUB"
"58",195904,17,1930,195904,17,1930,NA,10094742,"OKLAHOMA",40,1959,"April    ","Hail","C",35,"CRAIG",NA,"17-APR-59 19:30:00","CST","17-APR-59 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-95.08,NA,NA,NA,NA,"PUB"
"59",195904,17,1946,195904,17,1946,NA,10094743,"OKLAHOMA",40,1959,"April    ","Hail","C",115,"OTTAWA",NA,"17-APR-59 19:46:00","CST","17-APR-59 19:46:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-94.68,NA,NA,NA,NA,"PUB"
"60",195904,18,415,195904,18,415,NA,10094744,"OKLAHOMA",40,1959,"April    ","Hail","C",27,"CLEVELAND",NA,"18-APR-59 04:15:00","CST","18-APR-59 04:15:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-97.58,NA,NA,NA,NA,"PUB"
"61",195904,18,1630,195904,18,1630,NA,10094745,"OKLAHOMA",40,1959,"April    ","Hail","C",31,"COMANCHE",NA,"18-APR-59 16:30:00","CST","18-APR-59 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-98.58,NA,NA,NA,NA,"PUB"
"62",195904,18,1630,195904,18,1630,NA,10094746,"OKLAHOMA",40,1959,"April    ","Thunderstorm Wind","C",31,"COMANCHE",NA,"18-APR-59 16:30:00","CST","18-APR-59 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-98.58,NA,NA,NA,NA,"PUB"
"63",195905,10,1500,195905,10,1500,NA,10095889,"OKLAHOMA",40,1959,"May      ","Tornado","C",133,"SEMINOLE",NA,"10-MAY-59 15:00:00","CST","10-MAY-59 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-96.75,NA,NA,NA,NA,"PUB"
"64",195905,10,1710,195905,10,1710,NA,10095890,"OKLAHOMA",40,1959,"May      ","Hail","C",135,"SEQUOYAH",NA,"10-MAY-59 17:10:00","CST","10-MAY-59 17:10:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-94.78,NA,NA,NA,NA,"PUB"
"65",195905,10,1810,195905,10,1810,NA,10095891,"OKLAHOMA",40,1959,"May      ","Tornado","C",135,"SEQUOYAH",NA,"10-MAY-59 18:10:00","CST","10-MAY-59 18:10:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-94.77,NA,NA,NA,NA,"PUB"
"66",195906,11,2200,195906,11,2200,NA,10095917,"OKLAHOMA",40,1959,"June     ","Thunderstorm Wind","C",21,"CHEROKEE",NA,"11-JUN-59 22:00:00","CST","11-JUN-59 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-95,NA,NA,NA,NA,"PUB"
"67",195906,12,230,195906,12,230,NA,10095918,"OKLAHOMA",40,1959,"June     ","Thunderstorm Wind","C",151,"WOODS",NA,"12-JUN-59 02:30:00","CST","12-JUN-59 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-98.9,NA,NA,NA,NA,"PUB"
"68",195906,18,2115,195906,18,2115,NA,10095919,"OKLAHOMA",40,1959,"June     ","Hail","C",113,"OSAGE",NA,"18-JUN-59 21:15:00","CST","18-JUN-59 21:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-96,NA,NA,NA,NA,"PUB"
