"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",199006,2,1150,199006,2,1150,NA,10049091,"MINNESOTA",27,1990,"June     ","Tornado","C",49,"GOODHUE","","02-JUN-90 11:50:00","CST","02-JUN-90 11:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.37,-92.63,44.42,-92.58,NA,NA,"PUB"
"12",199006,12,2120,199006,12,2120,NA,10079982,"NEBRASKA",31,1990,"June     ","Hail","C",11,"BOONE","OFK","12-JUN-90 21:20:00","CST","12-JUN-90 21:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.57,-98.15,NA,NA,NA,NA,"PUB"
"13",199006,12,2130,199006,12,2130,NA,10079983,"NEBRASKA",31,1990,"June     ","Hail","C",163,"SHERMAN","GRI","12-JUN-90 21:30:00","CST","12-JUN-90 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-98.85,NA,NA,NA,NA,"PUB"
"14",199006,12,2139,199006,12,2139,NA,10079984,"NEBRASKA",31,1990,"June     ","Hail","C",93,"HOWARD","GRI","12-JUN-90 21:39:00","CST","12-JUN-90 21:39:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.22,-98.63,NA,NA,NA,NA,"PUB"
"15",199006,12,2145,199006,12,2145,NA,10079985,"NEBRASKA",31,1990,"June     ","Tornado","C",93,"HOWARD","","12-JUN-90 21:45:00","CST","12-JUN-90 21:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-98.47,NA,NA,NA,NA,"PUB"
"16",199006,12,2145,199006,12,2145,NA,10079986,"NEBRASKA",31,1990,"June     ","Thunderstorm Wind","C",37,"COLFAX","OFK","12-JUN-90 21:45:00","CST","12-JUN-90 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-97.13,NA,NA,NA,NA,"PUB"
"17",199006,12,2215,199006,12,2215,NA,10079987,"NEBRASKA",31,1990,"June     ","Thunderstorm Wind","C",121,"MERRICK","GRI","12-JUN-90 22:15:00","CST","12-JUN-90 22:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-98.07,NA,NA,NA,NA,"PUB"
"18",199006,12,2220,199006,12,2220,NA,10079988,"NEBRASKA",31,1990,"June     ","Tornado","C",141,"PLATTE","","12-JUN-90 22:20:00","CST","12-JUN-90 22:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-97.73,NA,NA,NA,NA,"PUB"
"19",199006,8,1602,199006,8,1602,NA,10036430,"KANSAS",20,1990,"June     ","Hail","C",13,"BROWN","TOP","08-JUN-90 16:02:00","CST","08-JUN-90 16:02:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-95.53,NA,NA,NA,NA,"PUB"
"20",199006,8,1617,199006,8,1617,NA,10036431,"KANSAS",20,1990,"June     ","Hail","C",13,"BROWN","TOP","08-JUN-90 16:17:00","CST","08-JUN-90 16:17:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.87,-95.52,NA,NA,NA,NA,"PUB"
"21",199006,12,2055,199006,12,2055,NA,10079980,"NEBRASKA",31,1990,"June     ","Hail","C",19,"BUFFALO","GRI","12-JUN-90 20:55:00","CST","12-JUN-90 20:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.98,-99.1,NA,NA,NA,NA,"PUB"
"22",199006,12,2110,199006,12,2110,NA,10079981,"NEBRASKA",31,1990,"June     ","Hail","C",163,"SHERMAN","GRI","12-JUN-90 21:10:00","CST","12-JUN-90 21:10:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-99.15,NA,NA,NA,NA,"PUB"
"23",199004,27,2240,199004,27,2240,NA,10043421,"LOUISIANA",22,1990,"April    ","Thunderstorm Wind","C",65,"MADISON","SHV","27-APR-90 22:40:00","CST","27-APR-90 22:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.37,-91.42,NA,NA,NA,NA,"PUB"
"24",199005,29,25,199005,29,25,NA,10080830,"NEW MEXICO",35,1990,"May      ","Hail","C",15,"EDDY","ROW","29-MAY-90 00:25:00","CST","29-MAY-90 00:25:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.12,-104.38,NA,NA,NA,NA,"PUB"
"25",199005,29,920,199005,29,920,NA,10080831,"NEW MEXICO",35,1990,"May      ","Tornado","C",11,"DE BACA","","29-MAY-90 09:20:00","MST","29-MAY-90 09:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-104.03,NA,NA,NA,NA,"PUB"
"26",199006,16,1737,199006,16,1737,NA,10080031,"NEBRASKA",31,1990,"June     ","Hail","C",45,"DAWES","BFF","16-JUN-90 17:37:00","CST","16-JUN-90 17:37:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-103.4,NA,NA,NA,NA,"PUB"
"27",199006,16,1745,199006,16,1745,NA,10080032,"NEBRASKA",31,1990,"June     ","Tornado","C",141,"PLATTE","","16-JUN-90 17:45:00","CST","16-JUN-90 17:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-97.7,NA,NA,NA,NA,"PUB"
"28",199006,16,1745,199006,16,1745,NA,10080033,"NEBRASKA",31,1990,"June     ","Tornado","C",11,"BOONE","","16-JUN-90 17:45:00","CST","16-JUN-90 17:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.63,-97.9,NA,NA,NA,NA,"PUB"
"29",199006,16,1745,199006,16,1745,NA,10080034,"NEBRASKA",31,1990,"June     ","Tornado","C",181,"WEBSTER","","16-JUN-90 17:45:00","CST","16-JUN-90 17:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.7,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.07,-98.65,NA,NA,NA,NA,"PUB"
"30",199006,15,1725,199006,15,1725,NA,10080005,"NEBRASKA",31,1990,"June     ","Hail","C",135,"PERKINS","LBF","15-JUN-90 17:25:00","CST","15-JUN-90 17:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.85,-101.72,NA,NA,NA,NA,"PUB"
"31",199006,15,1749,199006,15,1749,NA,10080006,"NEBRASKA",31,1990,"June     ","Hail","C",105,"KIMBALL","BFF","15-JUN-90 17:49:00","CST","15-JUN-90 17:49:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-104.02,NA,NA,NA,NA,"PUB"
"32",199006,15,1800,199006,15,1800,NA,10080007,"NEBRASKA",31,1990,"June     ","Tornado","C",87,"HITCHCOCK","","15-JUN-90 18:00:00","CST","15-JUN-90 18:00:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",20,2640,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-101.23,40.25,-100.75,NA,NA,"PUB"
"33",199006,15,1808,199006,15,1808,NA,10080008,"NEBRASKA",31,1990,"June     ","Hail","C",111,"LINCOLN","LBF","15-JUN-90 18:08:00","CST","15-JUN-90 18:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.83,-101.17,NA,NA,NA,NA,"PUB"
"34",199006,15,1835,199006,15,1835,NA,10080009,"NEBRASKA",31,1990,"June     ","Hail","C",123,"MORRILL","BFF","15-JUN-90 18:35:00","CST","15-JUN-90 18:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-103.1,NA,NA,NA,NA,"PUB"
"35",199006,15,1845,199006,15,1845,NA,10080010,"NEBRASKA",31,1990,"June     ","Tornado","C",145,"RED WILLOW","","15-JUN-90 18:45:00","CST","15-JUN-90 18:45:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",8,2640,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-100.75,40.27,-100.53,NA,NA,"PUB"
"36",199006,15,1915,199006,15,1915,NA,10080011,"NEBRASKA",31,1990,"June     ","Hail","C",111,"LINCOLN","LBF","15-JUN-90 19:15:00","CST","15-JUN-90 19:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-100.53,NA,NA,NA,NA,"PUB"
"37",199006,15,2004,199006,15,2004,NA,10080012,"NEBRASKA",31,1990,"June     ","Tornado","C",73,"GOSPER","","15-JUN-90 20:04:00","CST","15-JUN-90 20:04:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.7,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.62,-100.07,NA,NA,NA,NA,"PUB"
"38",199006,15,2004,199006,15,2004,NA,10080013,"NEBRASKA",31,1990,"June     ","Tornado","C",73,"GOSPER","","15-JUN-90 20:04:00","CST","15-JUN-90 20:04:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.7,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.62,-100.07,NA,NA,NA,NA,"PUB"
"39",199006,15,2005,199006,15,2005,NA,10080014,"NEBRASKA",31,1990,"June     ","Tornado","C",169,"THAYER","","15-JUN-90 20:05:00","CST","15-JUN-90 20:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",15,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.05,-97.5,40.08,-97.42,NA,NA,"PUB"
"40",199006,15,2010,199006,15,2010,NA,10080015,"NEBRASKA",31,1990,"June     ","Thunderstorm Wind","C",169,"THAYER","GRI","15-JUN-90 20:10:00","CST","15-JUN-90 20:10:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-97.77,NA,NA,NA,NA,"PUB"
"41",199006,15,2055,199006,15,2055,NA,10080016,"NEBRASKA",31,1990,"June     ","Tornado","C",19,"BUFFALO","","15-JUN-90 20:55:00","CST","15-JUN-90 20:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.98,-99.12,NA,NA,NA,NA,"PUB"
"42",199006,15,2100,199006,15,2100,NA,10080017,"NEBRASKA",31,1990,"June     ","Tornado","C",163,"SHERMAN","","15-JUN-90 21:00:00","CST","15-JUN-90 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-98.85,NA,NA,NA,NA,"PUB"
"43",199006,16,647,199006,16,647,NA,10080018,"NEBRASKA",31,1990,"June     ","Hail","C",45,"DAWES","BFF","16-JUN-90 06:47:00","CST","16-JUN-90 06:47:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.62,-103,NA,NA,NA,NA,"PUB"
"44",199006,16,1520,199006,16,1520,NA,10080019,"NEBRASKA",31,1990,"June     ","Hail","C",107,"KNOX","OFK","16-JUN-90 15:20:00","CST","16-JUN-90 15:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.73,-97.48,NA,NA,NA,NA,"PUB"
"45",199006,16,1540,199006,16,1540,NA,10080020,"NEBRASKA",31,1990,"June     ","Tornado","C",89,"HOLT","","16-JUN-90 15:40:00","CST","16-JUN-90 15:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.2,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-98.65,NA,NA,NA,NA,"PUB"
"46",199006,16,1600,199006,16,1600,NA,10080021,"NEBRASKA",31,1990,"June     ","Tornado","C",89,"HOLT","","16-JUN-90 16:00:00","CST","16-JUN-90 16:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.43,-98.73,NA,NA,NA,NA,"PUB"
"47",199006,16,1600,199006,16,1600,NA,10080022,"NEBRASKA",31,1990,"June     ","Hail","C",83,"HARLAN","GRI","16-JUN-90 16:00:00","CST","16-JUN-90 16:00:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.07,-99.3,NA,NA,NA,NA,"PUB"
"48",199006,16,1610,199006,16,1610,NA,10080023,"NEBRASKA",31,1990,"June     ","Tornado","C",83,"HARLAN","","16-JUN-90 16:10:00","CST","16-JUN-90 16:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.7,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-99.32,NA,NA,NA,NA,"PUB"
"49",199006,16,1615,199006,16,1615,NA,10080024,"NEBRASKA",31,1990,"June     ","Tornado","C",83,"HARLAN","","16-JUN-90 16:15:00","CST","16-JUN-90 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",15,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-99.43,40.03,-99.13,NA,NA,"PUB"
"50",199006,16,1625,199006,16,1625,NA,10080025,"NEBRASKA",31,1990,"June     ","Tornado","C",61,"FRANKLIN","","16-JUN-90 16:25:00","CST","16-JUN-90 16:25:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-99.15,NA,NA,NA,NA,"PUB"
"51",199006,16,1630,199006,16,1630,NA,10080026,"NEBRASKA",31,1990,"June     ","Tornado","C",163,"SHERMAN","","16-JUN-90 16:30:00","CST","16-JUN-90 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.37,-98.85,41.42,-98.78,NA,NA,"PUB"
"52",199006,16,1650,199006,16,1650,NA,10080027,"NEBRASKA",31,1990,"June     ","Hail","C",175,"VALLEY","GRI","16-JUN-90 16:50:00","CST","16-JUN-90 16:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-98.93,NA,NA,NA,NA,"PUB"
"53",199006,16,1655,199006,16,1655,NA,10080028,"NEBRASKA",31,1990,"June     ","Thunderstorm Wind","C",61,"FRANKLIN","GRI","16-JUN-90 16:55:00","CST","16-JUN-90 16:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-98.77,NA,NA,NA,NA,"PUB"
"54",199006,16,1720,199006,16,1720,NA,10080029,"NEBRASKA",31,1990,"June     ","Thunderstorm Wind","C",125,"NANCE","GRI","16-JUN-90 17:20:00","CST","16-JUN-90 17:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-98.3,NA,NA,NA,NA,"PUB"
"55",199006,16,1735,199006,16,1735,NA,10080030,"NEBRASKA",31,1990,"June     ","Tornado","C",129,"NUCKOLLS","","16-JUN-90 17:35:00","CST","16-JUN-90 17:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.33,-98.22,NA,NA,NA,NA,"PUB"
"56",199010,18,1427,199010,18,1427,NA,9985739,"DISTRICT OF COLUMBIA",11,1990,"October  ","Thunderstorm Wind","C",1,"DISTRICT OF COLUMBIA","WBC","18-OCT-90 14:27:00","CST","18-OCT-90 14:27:00",1,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-77.03,NA,NA,NA,NA,"PUB"
"57",199003,11,1930,199003,11,1930,NA,10069819,"MISSOURI",29,1990,"March    ","Thunderstorm Wind","C",177,"RAY","MCI","11-MAR-90 19:30:00","CST","11-MAR-90 19:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-94.02,NA,NA,NA,NA,"PUB"
"58",199006,7,1300,199006,7,1300,NA,10044948,"MAINE",23,1990,"June     ","Thunderstorm Wind","C",31,"YORK","PWM","07-JUN-90 13:00:00","CST","07-JUN-90 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-70.45,NA,NA,NA,NA,"PUB"
"59",199005,14,2115,199005,14,2115,NA,10035477,"KANSAS",20,1990,"May      ","Tornado","C",125,"MONTGOMERY","","14-MAY-90 21:15:00","CST","14-MAY-90 21:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.03,-95.95,NA,NA,NA,NA,"PUB"
"60",199005,21,1543,199005,21,1543,NA,10044543,"LOUISIANA",22,1990,"May      ","Hail","C",49,"JACKSON","SHV","21-MAY-90 15:43:00","CST","21-MAY-90 15:43:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-92.77,NA,NA,NA,NA,"PUB"
"61",199002,16,310,199002,16,310,NA,10046730,"LOUISIANA",22,1990,"February ","Hail","C",107,"TENSAS","SHV","16-FEB-90 03:10:00","CST","16-FEB-90 03:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-91.4,NA,NA,NA,NA,"PUB"
"62",199007,2,1700,199007,2,1700,NA,10070381,"MONTANA",30,1990,"July     ","Thunderstorm Wind","C",15,"CHOUTEAU","GTF","02-JUL-90 17:00:00","CST","02-JUL-90 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.58,-110.8,NA,NA,NA,NA,"PUB"
"63",199005,12,1430,199005,12,1430,NA,10063467,"MISSISSIPPI",28,1990,"May      ","Thunderstorm Wind","C",29,"COPIAH","JAN","12-MAY-90 14:30:00","CST","12-MAY-90 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-90.28,NA,NA,NA,NA,"PUB"
"64",199006,13,2340,199006,13,2340,NA,10036678,"KANSAS",20,1990,"June     ","Thunderstorm Wind","C",117,"MARSHALL","TOP","13-JUN-90 23:40:00","CST","13-JUN-90 23:40:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.68,-96.67,NA,NA,NA,NA,"PUB"
"65",199012,21,2025,199012,21,2025,NA,10043493,"LOUISIANA",22,1990,"December ","Thunderstorm Wind","C",41,"FRANKLIN","SHV","21-DEC-90 20:25:00","CST","21-DEC-90 20:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.13,-91.67,NA,NA,NA,NA,"PUB"
"66",199012,3,530,199012,3,530,NA,10046803,"LOUISIANA",22,1990,"December ","Thunderstorm Wind","C",117,"WASHINGTON","NEW","03-DEC-90 05:30:00","CST","03-DEC-90 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.77,-89.85,NA,NA,NA,NA,"PUB"
"67",199006,18,830,199006,18,830,NA,10077748,"NEW YORK",36,1990,"June     ","Thunderstorm Wind","C",53,"MADISON","SYR","18-JUN-90 08:30:00","CST","18-JUN-90 08:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-75.72,NA,NA,NA,NA,"PUB"
"68",199009,6,1910,199009,6,1910,NA,10055249,"MICHIGAN",26,1990,"September","Thunderstorm Wind","C",163,"WAYNE","DTW","06-SEP-90 19:10:00","CST","06-SEP-90 19:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-83.37,NA,NA,NA,NA,"PUB"
"69",199007,22,1915,199007,22,1915,NA,10078591,"NEW MEXICO",35,1990,"July     ","Thunderstorm Wind","C",57,"TORRANCE","ABQ","22-JUL-90 19:15:00","CST","22-JUL-90 19:15:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-106.05,NA,NA,NA,NA,"PUB"
