"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"13",197406,20,1600,197406,20,1600,NA,10148224,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",49,"IOWA",NA,"20-JUN-74 16:00:00","CST","20-JUN-74 16:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.22,-90.18,NA,NA,NA,NA,"PUB"
"14",197406,20,1615,197406,20,1615,NA,10148225,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",49,"IOWA",NA,"20-JUN-74 16:15:00","CST","20-JUN-74 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.97,-90.13,NA,NA,NA,NA,"PUB"
"15",197406,20,1620,197406,20,1620,NA,10148226,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",43,"GRANT",NA,"20-JUN-74 16:20:00","CST","20-JUN-74 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.73,-90.48,NA,NA,NA,NA,"PUB"
"16",197406,20,1630,197406,20,1630,NA,10148227,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",65,"LAFAYETTE",NA,"20-JUN-74 16:30:00","CST","20-JUN-74 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-90.12,NA,NA,NA,NA,"PUB"
"17",197406,20,1635,197406,20,1635,NA,10148228,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",25,"DANE",NA,"20-JUN-74 16:35:00","CST","20-JUN-74 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.85,-89.53,NA,NA,NA,NA,"PUB"
"18",197406,20,1710,197406,20,1710,NA,10148229,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",45,"GREEN",NA,"20-JUN-74 17:10:00","CST","20-JUN-74 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-89.63,NA,NA,NA,NA,"PUB"
"19",197406,20,1725,197406,20,1725,NA,10148230,"WISCONSIN",55,1974,"June     ","Thunderstorm Wind","C",105,"ROCK",NA,"20-JUN-74 17:25:00","CST","20-JUN-74 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-89.02,NA,NA,NA,NA,"PUB"
"20",197408,17,2130,197408,17,2130,NA,10056907,"MISSOURI",29,1974,"August   ","Thunderstorm Wind","C",207,"STODDARD",NA,"17-AUG-74 21:30:00","CST","17-AUG-74 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.03,-89.92,NA,NA,NA,NA,"PUB"
"21",197406,12,1840,197406,12,1840,NA,9976107,"ALABAMA",1,1974,"June     ","Hail","C",85,"LOWNDES",NA,"12-JUN-74 18:40:00","CST","12-JUN-74 18:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-86.73,NA,NA,NA,NA,"PUB"
"22",197404,1,1450,197404,1,1450,NA,10036078,"LOUISIANA",22,1974,"April    ","Hail","C",13,"BIENVILLE",NA,"01-APR-74 14:50:00","CST","01-APR-74 14:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-93.17,NA,NA,NA,NA,"PUB"
"23",197404,3,2135,197404,3,2135,NA,9976078,"ALABAMA",1,1974,"April    ","Tornado","C",89,"MADISON",NA,"03-APR-74 21:35:00","CST","03-APR-74 21:35:00",3,0,2,0,"2.5M",0,NA,0,NA,NA,NA,"F3",29.9,700,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-86.78,34.8,-86.32,NA,NA,"PUB"
"24",197404,3,2215,197404,3,2215,NA,9976079,"ALABAMA",1,1974,"April    ","Tornado","C",71,"JACKSON",NA,"03-APR-74 22:15:00","CST","03-APR-74 22:15:00",4,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",8.3,700,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-86.32,34.85,-86.18,NA,NA,"PUB"
"25",197404,4,225,197404,4,225,NA,9976080,"ALABAMA",1,1974,"April    ","Hail","C",127,"WALKER",NA,"04-APR-74 02:25:00","CST","04-APR-74 02:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-87.1,NA,NA,NA,NA,"PUB"
"26",197404,3,1950,197404,3,1950,NA,9976071,"ALABAMA",1,1974,"April    ","Tornado","C",75,"LAMAR",NA,"03-APR-74 19:50:00","CST","03-APR-74 19:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F5",13.3,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-88.13,33.95,-87.95,NA,NA,"PUB"
"27",197404,3,2030,197404,3,2030,NA,9976073,"ALABAMA",1,1974,"April    ","Tornado","C",133,"WINSTON",NA,"03-APR-74 20:30:00","CST","03-APR-74 20:30:00",22,0,5,0,"0K",0,NA,0,NA,NA,NA,"F5",19.2,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-87.63,34.3,-87.35,NA,NA,"PUB"
"28",197404,3,2050,197404,3,2050,NA,9976074,"ALABAMA",1,1974,"April    ","Tornado","C",79,"LAWRENCE",NA,"03-APR-74 20:50:00","CST","03-APR-74 20:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F5",16.2,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-87.35,34.43,-87.12,NA,NA,"PUB"
"29",197404,3,2100,197404,3,2100,NA,9976075,"ALABAMA",1,1974,"April    ","Tornado","C",103,"MORGAN",NA,"03-APR-74 21:00:00","CST","03-APR-74 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F5",8,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-87.12,34.5,-87,NA,NA,"PUB"
"30",197404,3,2124,197404,3,2124,NA,9976076,"ALABAMA",1,1974,"April    ","Tornado","C",103,"MORGAN",NA,"03-APR-74 21:24:00","CST","03-APR-74 21:24:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",4.5,700,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.53,-86.9,34.57,-86.83,NA,NA,"PUB"
"31",197404,3,2130,197404,3,2130,NA,9976077,"ALABAMA",1,1974,"April    ","Tornado","C",83,"LIMESTONE",NA,"03-APR-74 21:30:00","CST","03-APR-74 21:30:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",3.8,700,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-86.83,34.6,-86.78,NA,NA,"PUB"
"32",197404,4,240,197404,4,240,NA,9976081,"ALABAMA",1,1974,"April    ","Hail","C",73,"JEFFERSON",NA,"04-APR-74 02:40:00","CST","04-APR-74 02:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.77,-86.82,NA,NA,NA,NA,"PUB"
"33",197404,4,510,197404,4,510,NA,9976082,"ALABAMA",1,1974,"April    ","Hail","C",73,"JEFFERSON",NA,"04-APR-74 05:10:00","CST","04-APR-74 05:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-86.92,NA,NA,NA,NA,"PUB"
"34",197404,4,1340,197404,4,1340,NA,9976083,"ALABAMA",1,1974,"April    ","Hail","C",3,"BALDWIN",NA,"04-APR-74 13:40:00","CST","04-APR-74 13:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.62,-87.75,NA,NA,NA,NA,"PUB"
"35",197404,4,1525,197404,4,1525,NA,9976084,"ALABAMA",1,1974,"April    ","Tornado","C",45,"DALE",NA,"04-APR-74 15:25:00","CST","04-APR-74 15:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.5,NA,NA,NA,NA,"PUB"
"36",197404,4,1645,197404,4,1645,NA,9976085,"ALABAMA",1,1974,"April    ","Hail","C",67,"HENRY",NA,"04-APR-74 16:45:00","CST","04-APR-74 16:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.17,NA,NA,NA,NA,"PUB"
"37",197404,4,1700,197404,4,1700,NA,9976086,"ALABAMA",1,1974,"April    ","Tornado","C",69,"HOUSTON",NA,"04-APR-74 17:00:00","CST","04-APR-74 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-85.1,NA,NA,NA,NA,"PUB"
"38",197404,8,946,197404,8,946,NA,9976087,"ALABAMA",1,1974,"April    ","Hail","C",73,"JEFFERSON",NA,"08-APR-74 09:46:00","CST","08-APR-74 09:46:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-86.68,NA,NA,NA,NA,"PUB"
"39",197404,8,1525,197404,8,1525,NA,9976088,"ALABAMA",1,1974,"April    ","Tornado","C",67,"HENRY",NA,"08-APR-74 15:25:00","CST","08-APR-74 15:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-85.13,NA,NA,NA,NA,"PUB"
"40",197404,14,820,197404,14,820,NA,9976089,"ALABAMA",1,1974,"April    ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"14-APR-74 08:20:00","CST","14-APR-74 08:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-87.62,NA,NA,NA,NA,"PUB"
"41",197404,14,1100,197404,14,1100,NA,9976090,"ALABAMA",1,1974,"April    ","Thunderstorm Wind","C",43,"CULLMAN",NA,"14-APR-74 11:00:00","CST","14-APR-74 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-86.47,NA,NA,NA,NA,"PUB"
"42",197404,22,1125,197404,22,1125,NA,9976091,"ALABAMA",1,1974,"April    ","Hail","C",73,"JEFFERSON",NA,"22-APR-74 11:25:00","CST","22-APR-74 11:25:00",0,0,0,0,"0",0,NA,0.78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.95,NA,NA,NA,NA,"PUB"
"43",197404,22,1230,197404,22,1230,NA,9976092,"ALABAMA",1,1974,"April    ","Thunderstorm Wind","C",131,"WILCOX",NA,"22-APR-74 12:30:00","CST","22-APR-74 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-87.37,NA,NA,NA,NA,"PUB"
"44",197404,22,1235,197404,22,1235,NA,9976093,"ALABAMA",1,1974,"April    ","Tornado","C",105,"PERRY",NA,"22-APR-74 12:35:00","CST","22-APR-74 12:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.63,-87.32,NA,NA,NA,NA,"PUB"
"45",197405,2,1310,197405,2,1310,NA,9976094,"ALABAMA",1,1974,"May      ","Hail","C",103,"MORGAN",NA,"02-MAY-74 13:10:00","CST","02-MAY-74 13:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-87,NA,NA,NA,NA,"PUB"
"46",197405,2,1330,197405,2,1330,NA,9976095,"ALABAMA",1,1974,"May      ","Tornado","C",95,"MARSHALL",NA,"02-MAY-74 13:30:00","CST","02-MAY-74 13:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-86.22,NA,NA,NA,NA,"PUB"
"47",197405,2,1535,197405,2,1535,NA,9976096,"ALABAMA",1,1974,"May      ","Hail","C",73,"JEFFERSON",NA,"02-MAY-74 15:35:00","CST","02-MAY-74 15:35:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-86.95,NA,NA,NA,NA,"PUB"
"48",197405,3,1345,197405,3,1345,NA,9976097,"ALABAMA",1,1974,"May      ","Thunderstorm Wind","C",9,"BLOUNT",NA,"03-MAY-74 13:45:00","CST","03-MAY-74 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-86.58,NA,NA,NA,NA,"PUB"
"49",197405,3,1415,197405,3,1415,NA,9976098,"ALABAMA",1,1974,"May      ","Hail","C",127,"WALKER",NA,"03-MAY-74 14:15:00","CST","03-MAY-74 14:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-87.05,NA,NA,NA,NA,"PUB"
"50",197405,4,1535,197405,4,1535,NA,9976099,"ALABAMA",1,1974,"May      ","Hail","C",117,"SHELBY",NA,"04-MAY-74 15:35:00","CST","04-MAY-74 15:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-86.75,NA,NA,NA,NA,"PUB"
"51",197405,8,1700,197405,8,1700,NA,9976100,"ALABAMA",1,1974,"May      ","Thunderstorm Wind","C",75,"LAMAR",NA,"08-MAY-74 17:00:00","CST","08-MAY-74 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-87.92,NA,NA,NA,NA,"PUB"
"52",197405,9,2244,197405,9,2244,NA,9976101,"ALABAMA",1,1974,"May      ","Hail","C",103,"MORGAN",NA,"09-MAY-74 22:44:00","CST","09-MAY-74 22:44:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.45,-86.98,NA,NA,NA,NA,"PUB"
"53",197405,20,1730,197405,20,1730,NA,9976102,"ALABAMA",1,1974,"May      ","Thunderstorm Wind","C",55,"ETOWAH",NA,"20-MAY-74 17:30:00","CST","20-MAY-74 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-86.05,NA,NA,NA,NA,"PUB"
"54",197405,20,1735,197405,20,1735,NA,9976103,"ALABAMA",1,1974,"May      ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"20-MAY-74 17:35:00","CST","20-MAY-74 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.57,NA,NA,NA,NA,"PUB"
"55",197406,12,1800,197406,12,1800,NA,9976104,"ALABAMA",1,1974,"June     ","Thunderstorm Wind","C",47,"DALLAS",NA,"12-JUN-74 18:00:00","CST","12-JUN-74 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.57,-87.05,NA,NA,NA,NA,"PUB"
"56",197406,12,1824,197406,12,1824,NA,9976105,"ALABAMA",1,1974,"June     ","Hail","C",47,"DALLAS",NA,"12-JUN-74 18:24:00","CST","12-JUN-74 18:24:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-86.95,NA,NA,NA,NA,"PUB"
"57",197406,12,1824,197406,12,1824,NA,9976106,"ALABAMA",1,1974,"June     ","Thunderstorm Wind","C",47,"DALLAS",NA,"12-JUN-74 18:24:00","CST","12-JUN-74 18:24:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-86.98,NA,NA,NA,NA,"PUB"
"58",197406,12,1840,197406,12,1840,NA,9976108,"ALABAMA",1,1974,"June     ","Thunderstorm Wind","C",85,"LOWNDES",NA,"12-JUN-74 18:40:00","CST","12-JUN-74 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-86.73,NA,NA,NA,NA,"PUB"
"59",197406,21,1200,197406,21,1200,NA,9976109,"ALABAMA",1,1974,"June     ","Thunderstorm Wind","C",45,"DALE",NA,"21-JUN-74 12:00:00","CST","21-JUN-74 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.45,NA,NA,NA,NA,"PUB"
"60",197406,22,2120,197406,22,2120,NA,9976110,"ALABAMA",1,1974,"June     ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"22-JUN-74 21:20:00","CST","22-JUN-74 21:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-87.68,NA,NA,NA,NA,"PUB"
"61",197406,27,1630,197406,27,1630,NA,9976111,"ALABAMA",1,1974,"June     ","Hail","C",89,"MADISON",NA,"27-JUN-74 16:30:00","CST","27-JUN-74 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"62",197407,3,1535,197407,3,1535,NA,9976112,"ALABAMA",1,1974,"July     ","Hail","C",73,"JEFFERSON",NA,"03-JUL-74 15:35:00","CST","03-JUL-74 15:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-87,NA,NA,NA,NA,"PUB"
"63",197407,8,1850,197407,8,1850,NA,9976113,"ALABAMA",1,1974,"July     ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"08-JUL-74 18:50:00","CST","08-JUL-74 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-87.68,NA,NA,NA,NA,"PUB"
"64",197407,8,2020,197407,8,2020,NA,9976114,"ALABAMA",1,1974,"July     ","Tornado","C",33,"COLBERT",NA,"08-JUL-74 20:20:00","CST","08-JUL-74 20:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.97,NA,NA,NA,NA,"PUB"
"65",197407,8,2030,197407,8,2030,NA,9976115,"ALABAMA",1,1974,"July     ","Thunderstorm Wind","C",33,"COLBERT",NA,"08-JUL-74 20:30:00","CST","08-JUL-74 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-87.7,NA,NA,NA,NA,"PUB"
"66",197407,11,1430,197407,11,1430,NA,9976116,"ALABAMA",1,1974,"July     ","Thunderstorm Wind","C",31,"COFFEE",NA,"11-JUL-74 14:30:00","CST","11-JUL-74 14:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.43,-85.82,NA,NA,NA,NA,"PUB"
"67",197407,15,1545,197407,15,1545,NA,9976118,"ALABAMA",1,1974,"July     ","Hail","C",1,"AUTAUGA",NA,"15-JUL-74 15:45:00","CST","15-JUL-74 15:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-86.48,NA,NA,NA,NA,"PUB"
"68",197407,16,1420,197407,16,1420,NA,9976119,"ALABAMA",1,1974,"July     ","Thunderstorm Wind","C",123,"TALLAPOOSA",NA,"16-JUL-74 14:20:00","CST","16-JUL-74 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-85.97,NA,NA,NA,NA,"PUB"
"69",197407,20,1530,197407,20,1530,NA,9976120,"ALABAMA",1,1974,"July     ","Tornado","C",99,"MONROE",NA,"20-JUL-74 15:30:00","CST","20-JUL-74 15:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.75,-87.22,NA,NA,NA,NA,"PUB"
