"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",196006,28,800,196006,28,800,NA,10018191,"IOWA",19,1960,"June     ","Hail","C",0,"",NA,"28-JUN-60 08:00:00","CST","28-JUN-60 08:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-96.58,NA,NA,NA,NA,"PUB"
"12",196003,16,500,196003,16,500,NA,9995422,"GEORGIA",13,1960,"March    ","Hail","C",277,"TIFT",NA,"16-MAR-60 05:00:00","CST","16-MAR-60 05:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-83.5,NA,NA,NA,NA,"PUB"
"13",196005,28,1800,196005,28,1800,NA,10026802,"KANSAS",20,1960,"May      ","Thunderstorm Wind","C",35,"COWLEY",NA,"28-MAY-60 18:00:00","CST","28-MAY-60 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-97,NA,NA,NA,NA,"PUB"
"14",196006,5,17,196006,5,17,NA,10010959,"ILLINOIS",17,1960,"June     ","Tornado","C",113,"MCLEAN",NA,"05-JUN-60 00:17:00","CST","05-JUN-60 00:17:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.35,-88.52,40.32,-88.33,NA,NA,"PUB"
"15",196004,15,1745,196004,15,1745,NA,10025651,"KANSAS",20,1960,"April    ","Hail","C",91,"JOHNSON",NA,"15-APR-60 17:45:00","CST","15-APR-60 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.68,NA,NA,NA,NA,"PUB"
"16",196004,16,2130,196004,16,2130,NA,10009854,"ILLINOIS",17,1960,"April    ","Tornado","C",197,"WILL",NA,"16-APR-60 21:30:00","CST","16-APR-60 21:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-88.22,NA,NA,NA,NA,"PUB"
"17",196006,28,315,196006,28,315,NA,10027894,"KANSAS",20,1960,"June     ","Hail","C",59,"FRANKLIN",NA,"28-JUN-60 03:15:00","CST","28-JUN-60 03:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-95.28,NA,NA,NA,NA,"PUB"
"18",196007,29,1615,196007,29,1615,NA,10027923,"KANSAS",20,1960,"July     ","Tornado","C",15,"BUTLER",NA,"29-JUL-60 16:15:00","CST","29-JUL-60 16:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-96.77,NA,NA,NA,NA,"PUB"
"19",196008,3,520,196008,3,520,NA,10149130,"WISCONSIN",55,1960,"August   ","Thunderstorm Wind","C",63,"LA CROSSE",NA,"03-AUG-60 05:20:00","CST","03-AUG-60 05:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-91.18,NA,NA,NA,NA,"PUB"
"20",196006,24,1630,196006,24,1630,NA,10150896,"VIRGINIA",51,1960,"June     ","Thunderstorm Wind","C",143,"PITTSYLVANIA",NA,"24-JUN-60 16:30:00","CST","24-JUN-60 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-79.4,NA,NA,NA,NA,"PUB"
"21",196002,9,2130,196002,9,2130,NA,9982025,"ARKANSAS",5,1960,"February ","Thunderstorm Wind","C",0,"",NA,"09-FEB-60 21:30:00","CST","09-FEB-60 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-91.78,NA,NA,NA,NA,"PUB"
"22",196004,2,1200,196004,2,1200,NA,9986074,"FLORIDA",12,1960,"April    ","Hail","C",31,"DUVAL",NA,"02-APR-60 12:00:00","CST","02-APR-60 12:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-81.4,NA,NA,NA,NA,"PUB"
"23",196005,18,1610,196005,18,1610,NA,10111101,"SOUTH DAKOTA",46,1960,"May      ","Tornado","C",121,"TODD",NA,"18-MAY-60 16:10:00","CST","18-MAY-60 16:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.32,-100.65,NA,NA,NA,NA,"PUB"
"24",196005,23,1800,196005,23,1800,NA,10111102,"SOUTH DAKOTA",46,1960,"May      ","Hail","C",103,"PENNINGTON",NA,"23-MAY-60 18:00:00","CST","23-MAY-60 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-103.08,NA,NA,NA,NA,"PUB"
"25",196005,23,1957,196005,23,1957,NA,10111103,"SOUTH DAKOTA",46,1960,"May      ","Hail","C",103,"PENNINGTON",NA,"23-MAY-60 19:57:00","CST","23-MAY-60 19:57:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-103.08,NA,NA,NA,NA,"PUB"
"26",196005,24,1400,196005,24,1400,NA,10111104,"SOUTH DAKOTA",46,1960,"May      ","Tornado","C",45,"EDMUNDS",NA,"24-MAY-60 14:00:00","CST","24-MAY-60 14:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.35,-99.33,NA,NA,NA,NA,"PUB"
"27",196005,31,2230,196005,31,2230,NA,10111105,"SOUTH DAKOTA",46,1960,"May      ","Tornado","C",25,"CLARK",NA,"31-MAY-60 22:30:00","CST","31-MAY-60 22:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.63,-97.62,NA,NA,NA,NA,"PUB"
"28",196006,29,2300,196006,29,2300,NA,10061349,"MISSOURI",29,1960,"June     ","Hail","C",25,"CALDWELL",NA,"29-JUN-60 23:00:00","CST","29-JUN-60 23:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-94,NA,NA,NA,NA,"PUB"
"29",196006,29,2300,196006,29,2300,NA,10061350,"MISSOURI",29,1960,"June     ","Thunderstorm Wind","C",25,"CALDWELL",NA,"29-JUN-60 23:00:00","CST","29-JUN-60 23:00:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-94,NA,NA,NA,NA,"PUB"
"30",196006,30,800,196006,30,800,NA,10061351,"MISSOURI",29,1960,"June     ","Tornado","C",183,"ST. CHARLES",NA,"30-JUN-60 08:00:00","CST","30-JUN-60 08:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-90.52,NA,NA,NA,NA,"PUB"
"31",196006,30,1600,196006,30,1600,NA,10061352,"MISSOURI",29,1960,"June     ","Hail","C",21,"BUCHANAN",NA,"30-JUN-60 16:00:00","CST","30-JUN-60 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-94.9,NA,NA,NA,NA,"PUB"
"32",196006,27,2025,196006,27,2025,NA,10083630,"NORTH DAKOTA",38,1960,"June     ","Thunderstorm Wind","C",59,"MORTON",NA,"27-JUN-60 20:25:00","CST","27-JUN-60 20:25:00",0,0,0,0,"0",0,NA,73,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-100.78,NA,NA,NA,NA,"PUB"
"33",196006,27,2030,196006,27,2030,NA,10083631,"NORTH DAKOTA",38,1960,"June     ","Hail","C",29,"EMMONS",NA,"27-JUN-60 20:30:00","CST","27-JUN-60 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-100.18,NA,NA,NA,NA,"PUB"
"34",196006,27,2030,196006,27,2030,NA,10083632,"NORTH DAKOTA",38,1960,"June     ","Thunderstorm Wind","C",29,"EMMONS",NA,"27-JUN-60 20:30:00","CST","27-JUN-60 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-100.18,NA,NA,NA,NA,"PUB"
"35",196007,1,1714,196007,1,1714,NA,10083634,"NORTH DAKOTA",38,1960,"July     ","Hail","C",35,"GRAND FORKS",NA,"01-JUL-60 17:14:00","CST","01-JUL-60 17:14:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.88,-97.18,NA,NA,NA,NA,"PUB"
"36",196004,28,1200,196004,28,1200,NA,10092835,"OKLAHOMA",40,1960,"April    ","Hail","C",35,"CRAIG",NA,"28-APR-60 12:00:00","CST","28-APR-60 12:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-95.08,NA,NA,NA,NA,"PUB"
"37",196004,28,1700,196004,28,1700,NA,10092836,"OKLAHOMA",40,1960,"April    ","Hail","C",39,"CUSTER",NA,"28-APR-60 17:00:00","CST","28-APR-60 17:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-99,NA,NA,NA,NA,"PUB"
"38",196007,1,1714,196007,1,1714,NA,10083635,"NORTH DAKOTA",38,1960,"July     ","Thunderstorm Wind","C",35,"GRAND FORKS",NA,"01-JUL-60 17:14:00","CST","01-JUL-60 17:14:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.88,-97.18,NA,NA,NA,NA,"PUB"
"39",196007,1,2300,196007,1,2300,NA,10083636,"NORTH DAKOTA",38,1960,"July     ","Thunderstorm Wind","C",89,"STARK",NA,"01-JUL-60 23:00:00","CST","01-JUL-60 23:00:00",0,0,0,0,"0",0,NA,81,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-102.8,NA,NA,NA,NA,"PUB"
"40",196007,2,1120,196007,2,1120,NA,10083637,"NORTH DAKOTA",38,1960,"July     ","Tornado","C",15,"BURLEIGH",NA,"02-JUL-60 11:20:00","CST","02-JUL-60 11:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-100.2,NA,NA,NA,NA,"PUB"
"41",196007,4,1645,196007,4,1645,NA,10083638,"NORTH DAKOTA",38,1960,"July     ","Tornado","C",15,"BURLEIGH",NA,"04-JUL-60 16:45:00","CST","04-JUL-60 16:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.25,-100.1,NA,NA,NA,NA,"PUB"
"42",196007,10,1500,196007,10,1500,NA,10083639,"NORTH DAKOTA",38,1960,"July     ","Tornado","C",17,"CASS",NA,"10-JUL-60 15:00:00","CST","10-JUL-60 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",6.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-97.2,46.9,-97.2,NA,NA,"PUB"
"43",196007,10,1930,196007,10,1930,NA,10083640,"NORTH DAKOTA",38,1960,"July     ","Thunderstorm Wind","C",71,"RAMSEY",NA,"10-JUL-60 19:30:00","CST","10-JUL-60 19:30:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-98.9,NA,NA,NA,NA,"PUB"
"44",196007,10,2215,196007,10,2215,NA,10083641,"NORTH DAKOTA",38,1960,"July     ","Thunderstorm Wind","C",17,"CASS",NA,"10-JUL-60 22:15:00","CST","10-JUL-60 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-97.18,NA,NA,NA,NA,"PUB"
"45",196007,12,1600,196007,12,1600,NA,10083642,"NORTH DAKOTA",38,1960,"July     ","Tornado","C",75,"RENVILLE",NA,"12-JUL-60 16:00:00","CST","12-JUL-60 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.8,-101.5,NA,NA,NA,NA,"PUB"
"46",196007,24,1500,196007,24,1500,NA,10083643,"NORTH DAKOTA",38,1960,"July     ","Tornado","C",29,"EMMONS",NA,"24-JUL-60 15:00:00","CST","24-JUL-60 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46,-99.9,NA,NA,NA,NA,"PUB"
"47",196007,24,1625,196007,24,1625,NA,10083644,"NORTH DAKOTA",38,1960,"July     ","Hail","C",51,"MCINTOSH",NA,"24-JUL-60 16:25:00","CST","24-JUL-60 16:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46,-99.9,NA,NA,NA,NA,"PUB"
"48",196007,27,1600,196007,27,1600,NA,10083645,"NORTH DAKOTA",38,1960,"July     ","Tornado","C",43,"KIDDER",NA,"27-JUL-60 16:00:00","CST","27-JUL-60 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.8,-99.9,NA,NA,NA,NA,"PUB"
"49",196008,2,1400,196008,2,1400,NA,10083646,"NORTH DAKOTA",38,1960,"August   ","Tornado","C",25,"DUNN",NA,"02-AUG-60 14:00:00","CST","02-AUG-60 14:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.1,-102.9,NA,NA,NA,NA,"PUB"
"50",196008,2,1600,196008,2,1600,NA,10083647,"NORTH DAKOTA",38,1960,"August   ","Tornado","C",93,"STUTSMAN",NA,"02-AUG-60 16:00:00","CST","02-AUG-60 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.9,-99.3,NA,NA,NA,NA,"PUB"
"51",196008,2,1900,196008,2,1900,NA,10083649,"NORTH DAKOTA",38,1960,"August   ","Tornado","C",101,"WARD",NA,"02-AUG-60 19:00:00","CST","02-AUG-60 19:00:00",1,0,0,0,".03K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.3,-101.3,NA,NA,NA,NA,"PUB"
"52",196008,2,1920,196008,2,1920,NA,10083650,"NORTH DAKOTA",38,1960,"August   ","Hail","C",93,"STUTSMAN",NA,"02-AUG-60 19:20:00","CST","02-AUG-60 19:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-99,NA,NA,NA,NA,"PUB"
"53",196008,6,2100,196008,6,2100,NA,10083651,"NORTH DAKOTA",38,1960,"August   ","Tornado","C",87,"SLOPE",NA,"06-AUG-60 21:00:00","CST","06-AUG-60 21:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.5,-103.3,NA,NA,NA,NA,"PUB"
"54",196008,16,2000,196008,16,2000,NA,10083652,"NORTH DAKOTA",38,1960,"August   ","Thunderstorm Wind","C",105,"WILLIAMS",NA,"16-AUG-60 20:00:00","CST","16-AUG-60 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.58,-103.58,NA,NA,NA,NA,"PUB"
"55",196008,17,1935,196008,17,1935,NA,10083653,"NORTH DAKOTA",38,1960,"August   ","Tornado","C",99,"WALSH",NA,"17-AUG-60 19:35:00","CST","17-AUG-60 19:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.4,-97.4,NA,NA,NA,NA,"PUB"
"56",196008,23,2000,196008,23,2000,NA,10083654,"NORTH DAKOTA",38,1960,"August   ","Thunderstorm Wind","C",21,"DICKEY",NA,"23-AUG-60 20:00:00","CST","23-AUG-60 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.08,-98.08,NA,NA,NA,NA,"PUB"
"57",196008,23,2030,196008,23,2030,NA,10083655,"NORTH DAKOTA",38,1960,"August   ","Thunderstorm Wind","C",81,"SARGENT",NA,"23-AUG-60 20:30:00","CST","23-AUG-60 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.08,-97.68,NA,NA,NA,NA,"PUB"
"58",196008,23,2130,196008,23,2130,NA,10083656,"NORTH DAKOTA",38,1960,"August   ","Thunderstorm Wind","C",77,"RICHLAND",NA,"23-AUG-60 21:30:00","CST","23-AUG-60 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-96.78,NA,NA,NA,NA,"PUB"
"59",196008,25,1500,196008,25,1500,NA,10083657,"NORTH DAKOTA",38,1960,"August   ","Hail","C",3,"BARNES",NA,"25-AUG-60 15:00:00","CST","25-AUG-60 15:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-97.9,NA,NA,NA,NA,"PUB"
"60",196008,25,1845,196008,25,1845,NA,10083658,"NORTH DAKOTA",38,1960,"August   ","Thunderstorm Wind","C",0,"",NA,"25-AUG-60 18:45:00","CST","25-AUG-60 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-96.28,NA,NA,NA,NA,"PUB"
"61",196008,25,2000,196008,25,2000,NA,10083659,"NORTH DAKOTA",38,1960,"August   ","Tornado","C",77,"RICHLAND",NA,"25-AUG-60 20:00:00","CST","25-AUG-60 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.3,-97,NA,NA,NA,NA,"PUB"
"62",196008,25,2100,196008,25,2100,NA,10083660,"NORTH DAKOTA",38,1960,"August   ","Tornado","C",73,"RANSOM",NA,"25-AUG-60 21:00:00","CST","25-AUG-60 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.4,-97.7,NA,NA,NA,NA,"PUB"
"63",196009,1,115,196009,1,115,NA,10083661,"NORTH DAKOTA",38,1960,"September","Thunderstorm Wind","C",0,"",NA,"01-SEP-60 01:15:00","CST","01-SEP-60 01:15:00",0,0,0,0,"0",0,NA,83,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-96.78,NA,NA,NA,NA,"PUB"
"64",196004,28,1752,196004,28,1752,NA,10092837,"OKLAHOMA",40,1960,"April    ","Hail","C",149,"WASHITA",NA,"28-APR-60 17:52:00","CST","28-APR-60 17:52:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-99.18,NA,NA,NA,NA,"PUB"
"65",196004,28,1900,196004,28,1900,NA,10092838,"OKLAHOMA",40,1960,"April    ","Tornado","C",11,"BLAINE",NA,"28-APR-60 19:00:00","CST","28-APR-60 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.8,-98.35,NA,NA,NA,NA,"PUB"
"66",196004,28,1900,196004,28,1900,NA,10092839,"OKLAHOMA",40,1960,"April    ","Tornado","C",15,"CADDO",NA,"28-APR-60 19:00:00","CST","28-APR-60 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",3.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.25,-98.33,35.27,-98.28,NA,NA,"PUB"
"67",196004,28,1945,196004,28,1945,NA,10092840,"OKLAHOMA",40,1960,"April    ","Tornado","C",51,"GRADY",NA,"28-APR-60 19:45:00","CST","28-APR-60 19:45:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",3.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-97.95,35.2,-97.92,NA,NA,"PUB"
"68",196004,28,1945,196004,28,1945,NA,10092841,"OKLAHOMA",40,1960,"April    ","Tornado","C",51,"GRADY",NA,"28-APR-60 19:45:00","CST","28-APR-60 19:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",3.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-97.85,35.22,-97.82,NA,NA,"PUB"
