"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"29",198307,21,1845,198307,21,1845,NA,10147515,"WEST VIRGINIA",54,1983,"July     ","Hail","C",1,"BARBOUR","T","21-JUL-83 18:45:00","CST","21-JUL-83 18:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-79.93,NA,NA,NA,NA,"PUB"
"30",198307,21,1900,198307,21,1900,NA,10147516,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",83,"RANDOLPH","T","21-JUL-83 19:00:00","CST","21-JUL-83 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-80.22,NA,NA,NA,NA,"PUB"
"31",198307,21,1910,198307,21,1910,NA,10147517,"WEST VIRGINIA",54,1983,"July     ","Hail","C",33,"HARRISON","T","21-JUL-83 19:10:00","CST","21-JUL-83 19:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-80.45,NA,NA,NA,NA,"PUB"
"32",198307,21,1930,198307,21,1930,NA,10147518,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",17,"DODDRIDGE","MT","21-JUL-83 19:30:00","CST","21-JUL-83 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-80.78,NA,NA,NA,NA,"PUB"
"33",198307,23,1745,198307,23,1745,NA,10147519,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",19,"FAYETTE","T","23-JUL-83 17:45:00","CST","23-JUL-83 17:45:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.12,-81,NA,NA,NA,NA,"PUB"
"34",198307,23,1900,198307,23,1900,NA,10147520,"WEST VIRGINIA",54,1983,"July     ","Hail","C",81,"RALEIGH","T","23-JUL-83 19:00:00","CST","23-JUL-83 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.77,-81.27,NA,NA,NA,NA,"PUB"
"35",198307,23,1955,198307,23,1955,NA,10147521,"WEST VIRGINIA",54,1983,"July     ","Thunderstorm Wind","C",89,"SUMMERS","T","23-JUL-83 19:55:00","CST","23-JUL-83 19:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.67,-80.9,NA,NA,NA,NA,"PUB"
"36",198308,1,1300,198308,1,1300,NA,10147522,"WEST VIRGINIA",54,1983,"August   ","Thunderstorm Wind","C",53,"MASON","AT","01-AUG-83 13:00:00","CST","01-AUG-83 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.75,-82.02,NA,NA,NA,NA,"PUB"
"37",198308,1,1300,198308,1,1300,NA,10147523,"WEST VIRGINIA",54,1983,"August   ","Thunderstorm Wind","C",53,"MASON","AT","01-AUG-83 13:00:00","CST","01-AUG-83 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-82.12,NA,NA,NA,NA,"PUB"
"38",198308,1,1300,198308,1,1300,NA,10147524,"WEST VIRGINIA",54,1983,"August   ","Thunderstorm Wind","C",35,"JACKSON","AT","01-AUG-83 13:00:00","CST","01-AUG-83 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.82,-81.7,NA,NA,NA,NA,"PUB"
"39",198308,3,1812,198308,3,1812,NA,10147526,"WEST VIRGINIA",54,1983,"August   ","Thunderstorm Wind","C",3,"BERKELEY","S","03-AUG-83 18:12:00","CST","03-AUG-83 18:12:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-77.98,NA,NA,NA,NA,"PUB"
"40",198308,8,1410,198308,8,1410,NA,10147527,"WEST VIRGINIA",54,1983,"August   ","Hail","C",11,"CABELL","AT","08-AUG-83 14:10:00","CST","08-AUG-83 14:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.42,-82.47,NA,NA,NA,NA,"PUB"
"41",198307,3,1805,198307,3,1805,NA,10148232,"WISCONSIN",55,1983,"July     ","Thunderstorm Wind","C",103,"RICHLAND","T","03-JUL-83 18:05:00","CST","03-JUL-83 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.53,-90.23,NA,NA,NA,NA,"PUB"
"42",198307,3,1815,198307,3,1815,NA,10148233,"WISCONSIN",55,1983,"July     ","Tornado","C",57,"JUNEAU","","03-JUL-83 18:15:00","CST","03-JUL-83 18:15:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.3,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.8,-90.12,NA,NA,NA,NA,"PUB"
"43",198307,29,420,198307,29,420,NA,10042350,"MICHIGAN",26,1983,"July     ","Thunderstorm Wind","C",99,"MACOMB","AT","29-JUL-83 04:20:00","CST","29-JUL-83 04:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.65,-82.97,NA,NA,NA,NA,"PUB"
"44",198307,18,1845,198307,18,1845,NA,9977552,"ALABAMA",1,1983,"July     ","Thunderstorm Wind","C",3,"BALDWIN","AT","18-JUL-83 18:45:00","CST","18-JUL-83 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.55,-87.72,NA,NA,NA,NA,"PUB"
"45",198307,20,1545,198307,20,1545,NA,9977553,"ALABAMA",1,1983,"July     ","Tornado","C",3,"BALDWIN","","20-JUL-83 15:45:00","CST","20-JUL-83 15:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.55,-87.72,NA,NA,NA,NA,"PUB"
"46",198307,20,1710,198307,20,1710,NA,9977554,"ALABAMA",1,1983,"July     ","Thunderstorm Wind","C",69,"HOUSTON","AT","20-JUL-83 17:10:00","CST","20-JUL-83 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.63,NA,NA,NA,NA,"PUB"
"47",198307,26,1500,198307,26,1500,NA,9977555,"ALABAMA",1,1983,"July     ","Thunderstorm Wind","C",39,"COVINGTON","AT","26-JUL-83 15:00:00","CST","26-JUL-83 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-86.48,NA,NA,NA,NA,"PUB"
"48",198308,5,1305,198308,5,1305,NA,9977556,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",77,"LAUDERDALE","AT","05-AUG-83 13:05:00","CST","05-AUG-83 13:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-87.67,NA,NA,NA,NA,"PUB"
"49",198308,5,1323,198308,5,1323,NA,9977557,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",97,"MOBILE","AT","05-AUG-83 13:23:00","CST","05-AUG-83 13:23:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-88.23,NA,NA,NA,NA,"PUB"
"50",198308,5,1507,198308,5,1507,NA,9977558,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","AT","05-AUG-83 15:07:00","CST","05-AUG-83 15:07:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.75,NA,NA,NA,NA,"PUB"
"51",198308,5,1529,198308,5,1529,NA,9977559,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","AT","05-AUG-83 15:29:00","CST","05-AUG-83 15:29:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.95,NA,NA,NA,NA,"PUB"
"52",198308,5,1600,198308,5,1600,NA,9977560,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",3,"BALDWIN","AT","05-AUG-83 16:00:00","CST","05-AUG-83 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.42,-87.68,NA,NA,NA,NA,"PUB"
"53",198308,6,1340,198308,6,1340,NA,9977562,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",3,"BALDWIN","AT","06-AUG-83 13:40:00","CST","06-AUG-83 13:40:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.52,-87.9,NA,NA,NA,NA,"PUB"
"54",198308,6,1355,198308,6,1355,NA,9977563,"ALABAMA",1,1983,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","AT","06-AUG-83 13:55:00","CST","06-AUG-83 13:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.87,NA,NA,NA,NA,"PUB"
"55",198305,12,1830,198305,12,1830,NA,10057100,"MISSOURI",29,1983,"May      ","Hail","C",21,"BUCHANAN","MT","12-MAY-83 18:30:00","CST","12-MAY-83 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-94.82,NA,NA,NA,NA,"PUB"
"56",198307,21,1810,198307,21,1810,NA,10039927,"MARYLAND",24,1983,"July     ","Thunderstorm Wind","C",5,"BALTIMORE","S","21-JUL-83 18:10:00","CST","21-JUL-83 18:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.32,-76.42,NA,NA,NA,NA,"PUB"
"57",198308,10,1940,198308,10,1940,NA,10073627,"MONTANA",30,1983,"August   ","Thunderstorm Wind","C",13,"CASCADE","AT","10-AUG-83 19:40:00","CST","10-AUG-83 19:40:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.52,-111.3,NA,NA,NA,NA,"PUB"
"58",198306,13,1350,198306,13,1350,NA,10065260,"NEBRASKA",31,1983,"June     ","Hail","C",159,"SEWARD","AT","13-JUN-83 13:50:00","CST","13-JUN-83 13:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.33,NA,NA,NA,NA,"PUB"
"59",198311,15,255,198311,15,255,NA,9978682,"ALABAMA",1,1983,"November ","Tornado","C",19,"CHEROKEE","","15-NOV-83 02:55:00","CST","15-NOV-83 02:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.8,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-85.58,NA,NA,NA,NA,"PUB"
"60",198311,15,705,198311,15,705,NA,9978683,"ALABAMA",1,1983,"November ","Tornado","C",3,"BALDWIN","","15-NOV-83 07:05:00","CST","15-NOV-83 07:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.55,-87.72,NA,NA,NA,NA,"PUB"
"61",198311,19,2238,198311,19,2238,NA,9978684,"ALABAMA",1,1983,"November ","Thunderstorm Wind","C",75,"LAMAR","AT","19-NOV-83 22:38:00","CST","19-NOV-83 22:38:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-88.08,NA,NA,NA,NA,"PUB"
"62",198311,19,2305,198311,19,2305,NA,9978685,"ALABAMA",1,1983,"November ","Thunderstorm Wind","C",75,"LAMAR","AT","19-NOV-83 23:05:00","CST","19-NOV-83 23:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-88.08,NA,NA,NA,NA,"PUB"
"63",198311,20,10,198311,20,10,NA,9978686,"ALABAMA",1,1983,"November ","Thunderstorm Wind","C",97,"MOBILE","AT","20-NOV-83 00:10:00","CST","20-NOV-83 00:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-88.23,NA,NA,NA,NA,"PUB"
"64",198311,20,140,198311,20,140,NA,9978687,"ALABAMA",1,1983,"November ","Tornado","C",53,"ESCAMBIA","","20-NOV-83 01:40:00","CST","20-NOV-83 01:40:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-87.05,NA,NA,NA,NA,"PUB"
"65",198311,20,140,198311,20,140,NA,9978688,"ALABAMA",1,1983,"November ","Thunderstorm Wind","C",95,"MARSHALL","AT","20-NOV-83 01:40:00","CST","20-NOV-83 01:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.22,NA,NA,NA,NA,"PUB"
"66",198311,20,208,198311,20,208,NA,9978689,"ALABAMA",1,1983,"November ","Thunderstorm Wind","C",49,"DEKALB","AT","20-NOV-83 02:08:00","CST","20-NOV-83 02:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-86,NA,NA,NA,NA,"PUB"
"67",198311,20,208,198311,20,208,NA,9978690,"ALABAMA",1,1983,"November ","Thunderstorm Wind","C",49,"DEKALB","AT","20-NOV-83 02:08:00","CST","20-NOV-83 02:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-85.73,NA,NA,NA,NA,"PUB"
"68",198311,23,1105,198311,23,1105,NA,9978692,"ALABAMA",1,1983,"November ","Thunderstorm Wind","C",107,"PICKENS","AT","23-NOV-83 11:05:00","CST","23-NOV-83 11:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-88.15,NA,NA,NA,NA,"PUB"
