"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",195809,23,1705,195809,23,1705,NA,10093595,"OKLAHOMA",40,1958,"September","Tornado","C",57,"HARMON",NA,"23-SEP-58 17:05:00","CST","23-SEP-58 17:05:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.83,NA,NA,NA,NA,"PUB"
"12",195807,31,1945,195807,31,1945,NA,10121841,"TEXAS",48,1958,"July     ","Hail","C",153,"FLOYD",NA,"31-JUL-58 19:45:00","CST","31-JUL-58 19:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-101.18,NA,NA,NA,NA,"PUB"
"13",195807,22,1145,195807,22,1145,NA,10121259,"TEXAS",48,1958,"July     ","Thunderstorm Wind","C",423,"SMITH",NA,"22-JUL-58 11:45:00","CST","22-JUL-58 11:45:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-95.28,NA,NA,NA,NA,"PUB"
"14",195806,24,1726,195806,24,1726,NA,10003533,"INDIANA",18,1958,"June     ","Tornado","C",141,"ST. JOSEPH",NA,"24-JUN-58 17:26:00","CST","24-JUN-58 17:26:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.75,-86.12,41.75,-85.97,NA,NA,"PUB"
"15",195807,28,1400,195807,28,1400,NA,9989495,"CALIFORNIA",6,1958,"July     ","Thunderstorm Wind","C",19,"FRESNO",NA,"28-JUL-58 14:00:00","CST","28-JUL-58 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-119.5,NA,NA,NA,NA,"PUB"
"16",195808,30,1950,195808,30,1950,NA,10010908,"ILLINOIS",17,1958,"August   ","Tornado","C",201,"WINNEBAGO",NA,"30-AUG-58 19:50:00","CST","30-AUG-58 19:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.32,-89.05,NA,NA,NA,NA,"PUB"
"17",195806,8,1255,195806,8,1255,NA,10019255,"IOWA",19,1958,"June     ","Thunderstorm Wind","C",73,"GREENE",NA,"08-JUN-58 12:55:00","CST","08-JUN-58 12:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-94.4,NA,NA,NA,NA,"PUB"
"18",195805,24,1557,195805,24,1557,NA,10028944,"KANSAS",20,1958,"May      ","Hail","C",167,"RUSSELL",NA,"24-MAY-58 15:57:00","CST","24-MAY-58 15:57:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-98.78,NA,NA,NA,NA,"PUB"
"19",195807,13,2300,195807,13,2300,NA,10026726,"KANSAS",20,1958,"July     ","Tornado","C",165,"RUSH",NA,"13-JUL-58 23:00:00","CST","13-JUL-58 23:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",2.5,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-99.22,NA,NA,NA,NA,"PUB"
"20",195808,15,2100,195808,15,2100,NA,10026056,"KANSAS",20,1958,"August   ","Thunderstorm Wind","C",181,"SHERMAN",NA,"15-AUG-58 21:00:00","CST","15-AUG-58 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-101.4,NA,NA,NA,NA,"PUB"
"21",195806,20,1240,195806,20,1240,NA,10025607,"KANSAS",20,1958,"June     ","Hail","C",119,"MEADE",NA,"20-JUN-58 12:40:00","CST","20-JUN-58 12:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-100.58,NA,NA,NA,NA,"PUB"
"22",195807,22,1530,195807,22,1530,NA,10026745,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",163,"ROOKS",NA,"22-JUL-58 15:30:00","CST","22-JUL-58 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-99.4,NA,NA,NA,NA,"PUB"
"23",195807,31,1532,195807,31,1532,NA,10003547,"INDIANA",18,1958,"July     ","Tornado","C",145,"SHELBY",NA,"31-JUL-58 15:32:00","CST","31-JUL-58 15:32:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.52,-85.77,NA,NA,NA,NA,"PUB"
"24",195805,22,1530,195805,22,1530,NA,10148526,"WEST VIRGINIA",54,1958,"May      ","Thunderstorm Wind","C",107,"WOOD",NA,"22-MAY-58 15:30:00","CST","22-MAY-58 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-81.5,NA,NA,NA,NA,"PUB"
"25",195810,16,1500,195810,16,1500,NA,10151612,"VERMONT",50,1958,"October  ","Thunderstorm Wind","C",13,"GRAND ISLE",NA,"16-OCT-58 15:00:00","CST","16-OCT-58 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-73.28,NA,NA,NA,NA,"PUB"
"26",195806,8,1943,195806,8,1943,NA,10159235,"WYOMING",56,1958,"June     ","Hail","C",21,"LARAMIE",NA,"08-JUN-58 19:43:00","CST","08-JUN-58 19:43:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-104.8,NA,NA,NA,NA,"PUB"
"27",195801,31,1330,195801,31,1330,NA,9977955,"ALABAMA",1,1958,"January  ","Tornado","C",59,"FRANKLIN",NA,"31-JAN-58 13:30:00","CST","31-JAN-58 13:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",3,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-87.87,NA,NA,NA,NA,"PUB"
"28",195802,6,1205,195802,6,1205,NA,9977956,"ALABAMA",1,1958,"February ","Thunderstorm Wind","C",109,"PIKE",NA,"06-FEB-58 12:05:00","CST","06-FEB-58 12:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-86,NA,NA,NA,NA,"PUB"
"29",195802,6,1405,195802,6,1405,NA,9977957,"ALABAMA",1,1958,"February ","Tornado","C",109,"PIKE",NA,"06-FEB-58 14:05:00","CST","06-FEB-58 14:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",11.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-86.12,31.83,-85.98,NA,NA,"PUB"
"30",195802,26,1530,195802,26,1530,NA,9977958,"ALABAMA",1,1958,"February ","Hail","C",45,"DALE",NA,"26-FEB-58 15:30:00","CST","26-FEB-58 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-85.68,NA,NA,NA,NA,"PUB"
"31",195802,26,2000,195802,26,2000,NA,9977959,"ALABAMA",1,1958,"February ","Tornado","C",23,"CHOCTAW",NA,"26-FEB-58 20:00:00","CST","26-FEB-58 20:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",20.9,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-88.45,32,-88.2,NA,NA,"PUB"
"32",195802,26,2130,195802,26,2130,NA,9977960,"ALABAMA",1,1958,"February ","Thunderstorm Wind","C",97,"MOBILE",NA,"26-FEB-58 21:30:00","CST","26-FEB-58 21:30:00",0,0,0,0,"0",0,NA,71,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.28,NA,NA,NA,NA,"PUB"
"33",195802,26,2330,195802,26,2330,NA,9977961,"ALABAMA",1,1958,"February ","Tornado","C",53,"ESCAMBIA",NA,"26-FEB-58 23:30:00","CST","26-FEB-58 23:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.07,-87.42,NA,NA,NA,NA,"PUB"
"34",195802,27,130,195802,27,130,NA,9977962,"ALABAMA",1,1958,"February ","Tornado","C",101,"MONTGOMERY",NA,"27-FEB-58 01:30:00","CST","27-FEB-58 01:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",12.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-86,32.4,-85.9,NA,NA,"PUB"
"35",195804,3,2005,195804,3,2005,NA,9977963,"ALABAMA",1,1958,"April    ","Hail","C",57,"FAYETTE",NA,"03-APR-58 20:05:00","CST","03-APR-58 20:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-87.78,NA,NA,NA,NA,"PUB"
"36",195804,3,2005,195804,3,2005,NA,9977964,"ALABAMA",1,1958,"April    ","Hail","C",73,"JEFFERSON",NA,"03-APR-58 20:05:00","CST","03-APR-58 20:05:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.9,NA,NA,NA,NA,"PUB"
"37",195804,5,2000,195804,5,2000,NA,9977965,"ALABAMA",1,1958,"April    ","Tornado","C",103,"MORGAN",NA,"05-APR-58 20:00:00","CST","05-APR-58 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-86.95,NA,NA,NA,NA,"PUB"
"38",195804,5,2100,195804,5,2100,NA,9977966,"ALABAMA",1,1958,"April    ","Tornado","C",33,"COLBERT",NA,"05-APR-58 21:00:00","CST","05-APR-58 21:00:00",1,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",8.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-87.53,34.77,-87.43,NA,NA,"PUB"
"39",195804,5,2100,195804,5,2100,NA,9977967,"ALABAMA",1,1958,"April    ","Tornado","C",79,"LAWRENCE",NA,"05-APR-58 21:00:00","CST","05-APR-58 21:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",10.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-87.43,34.85,-87.28,NA,NA,"PUB"
"40",195804,5,2215,195804,5,2215,NA,9977969,"ALABAMA",1,1958,"April    ","Tornado","C",83,"LIMESTONE",NA,"05-APR-58 22:15:00","CST","05-APR-58 22:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",10.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-87,34.92,-86.88,NA,NA,"PUB"
"41",195804,5,2230,195804,5,2230,NA,9977970,"ALABAMA",1,1958,"April    ","Tornado","C",89,"MADISON",NA,"05-APR-58 22:30:00","CST","05-APR-58 22:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"42",195804,5,2300,195804,5,2300,NA,9977971,"ALABAMA",1,1958,"April    ","Tornado","C",43,"CULLMAN",NA,"05-APR-58 23:00:00","CST","05-APR-58 23:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",8.8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-86.87,34.33,-86.75,NA,NA,"PUB"
"43",195804,5,2320,195804,5,2320,NA,9977972,"ALABAMA",1,1958,"April    ","Tornado","C",43,"CULLMAN",NA,"05-APR-58 23:20:00","CST","05-APR-58 23:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",6.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-86.9,34.37,-86.82,NA,NA,"PUB"
"44",195804,6,3,195804,6,3,NA,9977973,"ALABAMA",1,1958,"April    ","Tornado","C",95,"MARSHALL",NA,"06-APR-58 00:03:00","CST","06-APR-58 00:03:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",15.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.22,34.47,-86.08,NA,NA,"PUB"
"45",195804,6,3,195804,6,3,NA,9977974,"ALABAMA",1,1958,"April    ","Tornado","C",71,"JACKSON",NA,"06-APR-58 00:03:00","CST","06-APR-58 00:03:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",9.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-86.08,34.58,-85.98,NA,NA,"PUB"
"46",195804,24,2000,195804,24,2000,NA,9977975,"ALABAMA",1,1958,"April    ","Thunderstorm Wind","C",89,"MADISON",NA,"24-APR-58 20:00:00","CST","24-APR-58 20:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"47",195804,25,1130,195804,25,1130,NA,9977976,"ALABAMA",1,1958,"April    ","Hail","C",101,"MONTGOMERY",NA,"25-APR-58 11:30:00","CST","25-APR-58 11:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.28,NA,NA,NA,NA,"PUB"
"48",195804,29,600,195804,29,600,NA,9977977,"ALABAMA",1,1958,"April    ","Tornado","C",73,"JEFFERSON",NA,"29-APR-58 06:00:00","CST","29-APR-58 06:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-86.97,NA,NA,NA,NA,"PUB"
"49",195804,29,600,195804,29,600,NA,9977978,"ALABAMA",1,1958,"April    ","Tornado","C",73,"JEFFERSON",NA,"29-APR-58 06:00:00","CST","29-APR-58 06:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-86.82,NA,NA,NA,NA,"PUB"
"50",195804,29,630,195804,29,630,NA,9977979,"ALABAMA",1,1958,"April    ","Tornado","C",21,"CHILTON",NA,"29-APR-58 06:30:00","CST","29-APR-58 06:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-86.47,NA,NA,NA,NA,"PUB"
"51",195804,29,640,195804,29,640,NA,9977980,"ALABAMA",1,1958,"April    ","Tornado","C",21,"CHILTON",NA,"29-APR-58 06:40:00","CST","29-APR-58 06:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",12.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-86.75,33.08,-86.62,NA,NA,"PUB"
"52",195804,29,640,195804,29,640,NA,9977981,"ALABAMA",1,1958,"April    ","Tornado","C",55,"ETOWAH",NA,"29-APR-58 06:40:00","CST","29-APR-58 06:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-86,NA,NA,NA,NA,"PUB"
"53",195804,5,2200,195804,5,2200,NA,9977968,"ALABAMA",1,1958,"April    ","Tornado","C",79,"LAWRENCE",NA,"05-APR-58 22:00:00","CST","05-APR-58 22:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",25.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.4,34.92,-87.03,NA,NA,"PUB"
"54",195805,1,1830,195805,1,1830,NA,9977982,"ALABAMA",1,1958,"May      ","Hail","C",107,"PICKENS",NA,"01-MAY-58 18:30:00","CST","01-MAY-58 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-87.9,NA,NA,NA,NA,"PUB"
"55",195805,5,1445,195805,5,1445,NA,9977983,"ALABAMA",1,1958,"May      ","Hail","C",1,"AUTAUGA",NA,"05-MAY-58 14:45:00","CST","05-MAY-58 14:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-86.4,NA,NA,NA,NA,"PUB"
"56",195805,5,2005,195805,5,2005,NA,9977984,"ALABAMA",1,1958,"May      ","Hail","C",101,"MONTGOMERY",NA,"05-MAY-58 20:05:00","CST","05-MAY-58 20:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.28,NA,NA,NA,NA,"PUB"
"57",195805,10,1530,195805,10,1530,NA,9977985,"ALABAMA",1,1958,"May      ","Hail","C",75,"LAMAR",NA,"10-MAY-58 15:30:00","CST","10-MAY-58 15:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-88,NA,NA,NA,NA,"PUB"
"58",195805,10,1650,195805,10,1650,NA,9977986,"ALABAMA",1,1958,"May      ","Hail","C",73,"JEFFERSON",NA,"10-MAY-58 16:50:00","CST","10-MAY-58 16:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-86.9,NA,NA,NA,NA,"PUB"
"59",195805,25,1600,195805,25,1600,NA,9977987,"ALABAMA",1,1958,"May      ","Tornado","C",103,"MORGAN",NA,"25-MAY-58 16:00:00","CST","25-MAY-58 16:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-87,NA,NA,NA,NA,"PUB"
"60",195809,21,1900,195809,21,1900,NA,10080148,"NEVADA",32,1958,"September","Hail","C",13,"HUMBOLDT",NA,"21-SEP-58 19:00:00","CST","21-SEP-58 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-118.3,NA,NA,NA,NA,"PUB"
"61",195811,17,1400,195811,17,1400,NA,10062636,"MISSOURI",29,1958,"November ","Tornado","C",81,"HARRISON",NA,"17-NOV-58 14:00:00","CST","17-NOV-58 14:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-93.93,40.27,-93.9,NA,NA,"PUB"
"62",195805,25,1608,195805,25,1608,NA,10081693,"NEW MEXICO",35,1958,"May      ","Thunderstorm Wind","C",7,"COLFAX",NA,"25-MAY-58 16:08:00","CST","25-MAY-58 16:08:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-104.5,NA,NA,NA,NA,"PUB"
"63",195805,29,1700,195805,29,1700,NA,10081694,"NEW MEXICO",35,1958,"May      ","Thunderstorm Wind","C",15,"EDDY",NA,"29-MAY-58 17:00:00","CST","29-MAY-58 17:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-104.3,NA,NA,NA,NA,"PUB"
"64",195807,11,1800,195807,11,1800,NA,10081695,"NEW MEXICO",35,1958,"July     ","Hail","C",47,"SAN MIGUEL",NA,"11-JUL-58 18:00:00","CST","11-JUL-58 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-105.18,NA,NA,NA,NA,"PUB"
"65",195807,11,1800,195807,11,1800,NA,10081696,"NEW MEXICO",35,1958,"July     ","Hail","C",47,"SAN MIGUEL",NA,"11-JUL-58 18:00:00","CST","11-JUL-58 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-105.18,NA,NA,NA,NA,"PUB"
"66",195809,9,1740,195809,9,1740,NA,10081697,"NEW MEXICO",35,1958,"September","Tornado","C",19,"GUADALUPE",NA,"09-SEP-58 17:40:00","CST","09-SEP-58 17:40:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.02,-104.68,NA,NA,NA,NA,"PUB"
"67",195810,13,1345,195810,13,1345,NA,10081698,"NEW MEXICO",35,1958,"October  ","Tornado","C",57,"TORRANCE",NA,"13-OCT-58 13:45:00","CST","13-OCT-58 13:45:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-105.72,NA,NA,NA,NA,"PUB"
"68",195807,12,1425,195807,12,1425,NA,10092474,"OKLAHOMA",40,1958,"July     ","Tornado","C",53,"GRANT",NA,"12-JUL-58 14:25:00","CST","12-JUL-58 14:25:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-97.78,NA,NA,NA,NA,"PUB"
"69",195807,12,1430,195807,12,1430,NA,10092475,"OKLAHOMA",40,1958,"July     ","Hail","C",53,"GRANT",NA,"12-JUL-58 14:30:00","CST","12-JUL-58 14:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.78,NA,NA,NA,NA,"PUB"
