"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"17",195704,4,400,195704,4,400,NA,9976823,"ALABAMA",1,1957,"April    ","Thunderstorm Wind","C",75,"LAMAR",NA,"04-APR-57 04:00:00","CST","04-APR-57 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-88.08,NA,NA,NA,NA,"PUB"
"18",195704,4,430,195704,4,430,NA,9976824,"ALABAMA",1,1957,"April    ","Thunderstorm Wind","C",63,"GREENE",NA,"04-APR-57 04:30:00","CST","04-APR-57 04:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-87.9,NA,NA,NA,NA,"PUB"
"19",195704,7,2335,195704,7,2335,NA,9976825,"ALABAMA",1,1957,"April    ","Tornado","C",59,"FRANKLIN",NA,"07-APR-57 23:35:00","CST","07-APR-57 23:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.45,-88.13,NA,NA,NA,NA,"PUB"
"20",195704,8,946,195704,8,946,NA,9976826,"ALABAMA",1,1957,"April    ","Tornado","C",93,"MARION",NA,"08-APR-57 09:46:00","CST","08-APR-57 09:46:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",51.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-87.98,34.32,-87.12,NA,NA,"PUB"
"21",195704,8,1015,195704,8,1015,NA,9976827,"ALABAMA",1,1957,"April    ","Tornado","C",103,"MORGAN",NA,"08-APR-57 10:15:00","CST","08-APR-57 10:15:00",90,0,2,0,".25K",0,NA,0,NA,NA,NA,"F3",33.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-86.98,34.45,-86.42,NA,NA,"PUB"
"22",195704,8,1015,195704,8,1015,NA,9976828,"ALABAMA",1,1957,"April    ","Tornado","C",95,"MARSHALL",NA,"08-APR-57 10:15:00","CST","08-APR-57 10:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F3",5.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.45,-86.42,34.47,-86.33,NA,NA,"PUB"
"23",195704,8,1030,195704,8,1030,NA,9976829,"ALABAMA",1,1957,"April    ","Tornado","C",43,"CULLMAN",NA,"08-APR-57 10:30:00","CST","08-APR-57 10:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",16.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-86.6,34.38,-86.33,NA,NA,"PUB"
"24",195705,10,1945,195705,10,1945,NA,9976830,"ALABAMA",1,1957,"May      ","Tornado","C",67,"HENRY",NA,"10-MAY-57 19:45:00","CST","10-MAY-57 19:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.37,-85.3,NA,NA,NA,NA,"PUB"
"25",195705,22,945,195705,22,945,NA,9976831,"ALABAMA",1,1957,"May      ","Thunderstorm Wind","C",89,"MADISON",NA,"22-MAY-57 09:45:00","CST","22-MAY-57 09:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-86.58,NA,NA,NA,NA,"PUB"
"26",195705,26,1850,195705,26,1850,NA,9976832,"ALABAMA",1,1957,"May      ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"26-MAY-57 18:50:00","CST","26-MAY-57 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-86.4,NA,NA,NA,NA,"PUB"
"27",195706,18,1730,195706,18,1730,NA,9976833,"ALABAMA",1,1957,"June     ","Thunderstorm Wind","C",75,"LAMAR",NA,"18-JUN-57 17:30:00","CST","18-JUN-57 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-88.08,NA,NA,NA,NA,"PUB"
"28",195706,21,1800,195706,21,1800,NA,9976834,"ALABAMA",1,1957,"June     ","Hail","C",103,"MORGAN",NA,"21-JUN-57 18:00:00","CST","21-JUN-57 18:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-87,NA,NA,NA,NA,"PUB"
"29",195706,28,830,195706,28,830,NA,9976835,"ALABAMA",1,1957,"June     ","Tornado","C",25,"CLARKE",NA,"28-JUN-57 08:30:00","CST","28-JUN-57 08:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",7.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-87.7,31.63,-87.82,NA,NA,"PUB"
"30",195706,28,850,195706,28,850,NA,9976836,"ALABAMA",1,1957,"June     ","Tornado","C",131,"WILCOX",NA,"28-JUN-57 08:50:00","CST","28-JUN-57 08:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.92,-87.08,NA,NA,NA,NA,"PUB"
"31",195706,28,927,195706,28,927,NA,9976837,"ALABAMA",1,1957,"June     ","Tornado","C",101,"MONTGOMERY",NA,"28-JUN-57 09:27:00","CST","28-JUN-57 09:27:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.07,-86.3,NA,NA,NA,NA,"PUB"
"32",195706,28,935,195706,28,935,NA,9976838,"ALABAMA",1,1957,"June     ","Tornado","C",85,"LOWNDES",NA,"28-JUN-57 09:35:00","CST","28-JUN-57 09:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",12.8,117,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.15,-86.58,32.25,-86.4,NA,NA,"PUB"
"33",195706,28,945,195706,28,945,NA,9976839,"ALABAMA",1,1957,"June     ","Tornado","C",35,"CONECUH",NA,"28-JUN-57 09:45:00","CST","28-JUN-57 09:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",23.2,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-86.9,31.63,-86.62,NA,NA,"PUB"
"34",195706,28,955,195706,28,955,NA,9976840,"ALABAMA",1,1957,"June     ","Tornado","C",99,"MONROE",NA,"28-JUN-57 09:55:00","CST","28-JUN-57 09:55:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",12.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.42,-87.4,31.53,-87.25,NA,NA,"PUB"
"35",195706,28,1000,195706,28,1000,NA,9976841,"ALABAMA",1,1957,"June     ","Tornado","C",85,"LOWNDES",NA,"28-JUN-57 10:00:00","CST","28-JUN-57 10:00:00",8,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",13.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.97,-86.58,32.08,-86.4,NA,NA,"PUB"
"36",195706,28,1000,195706,28,1000,NA,9976842,"ALABAMA",1,1957,"June     ","Tornado","C",101,"MONTGOMERY",NA,"28-JUN-57 10:00:00","CST","28-JUN-57 10:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",8.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-86.4,32.13,-86.27,NA,NA,"PUB"
"37",195706,28,1010,195706,28,1010,NA,9976843,"ALABAMA",1,1957,"June     ","Thunderstorm Wind","C",41,"CRENSHAW",NA,"28-JUN-57 10:10:00","CST","28-JUN-57 10:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-86.4,NA,NA,NA,NA,"PUB"
"38",195706,28,1015,195706,28,1015,NA,9976844,"ALABAMA",1,1957,"June     ","Tornado","C",13,"BUTLER",NA,"28-JUN-57 10:15:00","CST","28-JUN-57 10:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",12.3,133,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.77,-86.72,31.85,-86.53,NA,NA,"PUB"
"39",195706,28,1030,195706,28,1030,NA,9976846,"ALABAMA",1,1957,"June     ","Tornado","C",101,"MONTGOMERY",NA,"28-JUN-57 10:30:00","CST","28-JUN-57 10:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",8.9,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.17,-86.13,32.18,-85.98,NA,NA,"PUB"
"40",195705,22,15,195705,22,15,NA,10061503,"MISSOURI",29,1957,"May      ","Tornado","C",155,"PEMISCOT",NA,"22-MAY-57 00:15:00","CST","22-MAY-57 00:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.17,-89.97,36.2,-89.88,NA,NA,"PUB"
"41",195707,31,1500,195707,31,1500,NA,10079212,"NEW JERSEY",34,1957,"July     ","Thunderstorm Wind","C",0,"",NA,"31-JUL-57 15:00:00","CST","31-JUL-57 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-74,NA,NA,NA,NA,"PUB"
"42",195705,20,1630,195705,20,1630,NA,10069885,"NEBRASKA",31,1957,"May      ","Hail","C",95,"JEFFERSON",NA,"20-MAY-57 16:30:00","CST","20-MAY-57 16:30:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-97.08,NA,NA,NA,NA,"PUB"
"43",195706,11,1915,195706,11,1915,NA,10037044,"KENTUCKY",21,1957,"June     ","Thunderstorm Wind","C",21,"BOYLE",NA,"11-JUN-57 19:15:00","CST","11-JUN-57 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-85,NA,NA,NA,NA,"PUB"
"44",195704,3,1730,195704,3,1730,NA,10037036,"KENTUCKY",21,1957,"April    ","Tornado","C",227,"WARREN",NA,"03-APR-57 17:30:00","CST","03-APR-57 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.83,-86.45,NA,NA,NA,NA,"PUB"
"45",195705,23,900,195705,23,900,NA,10119792,"TEXAS",48,1957,"May      ","Thunderstorm Wind","C",49,"BROWN",NA,"23-MAY-57 09:00:00","CST","23-MAY-57 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-99.18,NA,NA,NA,NA,"PUB"
"46",195704,22,2007,195704,22,2007,NA,10094083,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",149,"WASHITA",NA,"22-APR-57 20:07:00","CST","22-APR-57 20:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-98.78,NA,NA,NA,NA,"PUB"
"47",195706,10,700,195706,10,700,NA,10113004,"SOUTH DAKOTA",46,1957,"June     ","Hail","C",115,"SPINK",NA,"10-JUN-57 07:00:00","CST","10-JUN-57 07:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-98.5,NA,NA,NA,NA,"PUB"
"48",195704,2,1915,195704,2,1915,NA,10092678,"OKLAHOMA",40,1957,"April    ","Tornado","C",23,"CHOCTAW",NA,"02-APR-57 19:15:00","CST","02-APR-57 19:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",16.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-95.5,34.13,-95.33,NA,NA,"PUB"
"49",195705,22,1930,195705,22,1930,NA,10096540,"OKLAHOMA",40,1957,"May      ","Hail","C",19,"CARTER",NA,"22-MAY-57 19:30:00","CST","22-MAY-57 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-97.08,NA,NA,NA,NA,"PUB"
"50",195704,2,1830,195704,2,1830,NA,10122250,"TEXAS",48,1957,"April    ","Tornado","C",121,"DENTON",NA,"02-APR-57 18:30:00","CST","02-APR-57 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",1.5,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.23,-97.33,NA,NA,NA,NA,"PUB"
"51",195707,4,1700,195707,4,1700,NA,10003808,"INDIANA",18,1957,"July     ","Tornado","C",145,"SHELBY",NA,"04-JUL-57 17:00:00","CST","04-JUL-57 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.45,-85.9,NA,NA,NA,NA,"PUB"
"52",195707,4,228,195707,4,228,NA,10019231,"IOWA",19,1957,"July     ","Tornado","C",47,"CRAWFORD",NA,"04-JUL-57 02:28:00","CST","04-JUL-57 02:28:00",1,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-95.2,NA,NA,NA,NA,"PUB"
"53",195705,30,1600,195705,30,1600,NA,9990316,"COLORADO",8,1957,"May      ","Tornado","C",69,"LARIMER",NA,"30-MAY-57 16:00:00","CST","30-MAY-57 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-104.93,40.47,-104.88,NA,NA,"PUB"
"54",195706,3,1820,195706,3,1820,NA,10030445,"LOUISIANA",22,1957,"June     ","Hail","C",31,"DE SOTO",NA,"03-JUN-57 18:20:00","CST","03-JUN-57 18:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-93.68,NA,NA,NA,NA,"PUB"
"55",195705,24,1700,195705,24,1700,NA,10027755,"KANSAS",20,1957,"May      ","Hail","C",153,"RAWLINS",NA,"24-MAY-57 17:00:00","CST","24-MAY-57 17:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-100.78,NA,NA,NA,NA,"PUB"
"56",195705,25,1535,195705,25,1535,NA,10003004,"INDIANA",18,1957,"May      ","Thunderstorm Wind","C",147,"SPENCER",NA,"25-MAY-57 15:35:00","CST","25-MAY-57 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-86.9,NA,NA,NA,NA,"PUB"
"57",195711,18,1930,195711,18,1930,NA,9994289,"GEORGIA",13,1957,"November ","Thunderstorm Wind","C",15,"BARTOW",NA,"18-NOV-57 19:30:00","CST","18-NOV-57 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-84.9,NA,NA,NA,NA,"PUB"
"58",195704,19,1618,195704,19,1618,NA,10148797,"WISCONSIN",55,1957,"April    ","Tornado","C",101,"RACINE",NA,"19-APR-57 16:18:00","CST","19-APR-57 16:18:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.65,-88.3,42.65,-88.23,NA,NA,"PUB"
"59",195704,8,1615,195704,8,1615,NA,10154173,"VIRGINIA",51,1957,"April    ","Thunderstorm Wind","C",810,"VIRGINIA BEACH (C)",NA,"08-APR-57 16:15:00","CST","08-APR-57 16:15:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-76.18,NA,NA,NA,NA,"PUB"
"60",195711,18,1635,195711,18,1635,NA,9977943,"ALABAMA",1,1957,"November ","Tornado","C",123,"TALLAPOOSA",NA,"18-NOV-57 16:35:00","CST","18-NOV-57 16:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-85.97,NA,NA,NA,NA,"PUB"
"61",195711,18,1700,195711,18,1700,NA,9977944,"ALABAMA",1,1957,"November ","Tornado","C",103,"MORGAN",NA,"18-NOV-57 17:00:00","CST","18-NOV-57 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-86.6,NA,NA,NA,NA,"PUB"
"62",195711,18,1700,195711,18,1700,NA,9977945,"ALABAMA",1,1957,"November ","Tornado","C",79,"LAWRENCE",NA,"18-NOV-57 17:00:00","CST","18-NOV-57 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-87.2,NA,NA,NA,NA,"PUB"
"63",195711,18,1715,195711,18,1715,NA,9977946,"ALABAMA",1,1957,"November ","Tornado","C",29,"CLEBURNE",NA,"18-NOV-57 17:15:00","CST","18-NOV-57 17:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-85.6,NA,NA,NA,NA,"PUB"
"64",195711,18,1730,195711,18,1730,NA,9977947,"ALABAMA",1,1957,"November ","Tornado","C",27,"CLAY",NA,"18-NOV-57 17:30:00","CST","18-NOV-57 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-85.85,NA,NA,NA,NA,"PUB"
"65",195711,18,1730,195711,18,1730,NA,9977948,"ALABAMA",1,1957,"November ","Tornado","C",9,"BLOUNT",NA,"18-NOV-57 17:30:00","CST","18-NOV-57 17:30:00",6,0,3,0,"250K",0,NA,0,NA,NA,NA,"F4",15.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-86.52,34.17,-86.35,NA,NA,"PUB"
"66",195711,18,1730,195711,18,1730,NA,9977949,"ALABAMA",1,1957,"November ","Tornado","C",95,"MARSHALL",NA,"18-NOV-57 17:30:00","CST","18-NOV-57 17:30:00",6,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",10.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-86.35,34.27,-86.22,NA,NA,"PUB"
"67",195711,24,1300,195711,24,1300,NA,9977950,"ALABAMA",1,1957,"November ","Hail","C",103,"MORGAN",NA,"24-NOV-57 13:00:00","CST","24-NOV-57 13:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-86.78,NA,NA,NA,NA,"PUB"
"68",195712,19,2230,195712,19,2230,NA,9977951,"ALABAMA",1,1957,"December ","Tornado","C",57,"FAYETTE",NA,"19-DEC-57 22:30:00","CST","19-DEC-57 22:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.87,-87.8,NA,NA,NA,NA,"PUB"
"69",195712,19,2315,195712,19,2315,NA,9977952,"ALABAMA",1,1957,"December ","Tornado","C",33,"COLBERT",NA,"19-DEC-57 23:15:00","CST","19-DEC-57 23:15:00",7,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-87.67,NA,NA,NA,NA,"PUB"
