"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",197006,20,2109,197006,20,2109,NA,10058069,"MISSOURI",29,1970,"June     ","Thunderstorm Wind","C",201,"SCOTT",NA,"20-JUN-70 21:09:00","CST","20-JUN-70 21:09:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-89.58,NA,NA,NA,NA,"PUB"
"12",197007,30,1615,197007,30,1615,NA,10113223,"SOUTH DAKOTA",46,1970,"July     ","Hail","C",89,"MCPHERSON",NA,"30-JUL-70 16:15:00","CST","30-JUL-70 16:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-99.58,NA,NA,NA,NA,"PUB"
"13",197005,10,1620,197005,10,1620,NA,10117836,"PENNSYLVANIA",42,1970,"May      ","Thunderstorm Wind","C",65,"JEFFERSON",NA,"10-MAY-70 16:20:00","CST","10-MAY-70 16:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-78.9,NA,NA,NA,NA,"PUB"
"14",197006,22,1740,197006,22,1740,NA,10088724,"NORTH CAROLINA",37,1970,"June     ","Thunderstorm Wind","C",0,"",NA,"22-JUN-70 17:40:00","CST","22-JUN-70 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-78.18,NA,NA,NA,NA,"PUB"
"15",197007,10,1045,197007,10,1045,NA,10086641,"OHIO",39,1970,"July     ","Hail","C",35,"CUYAHOGA",NA,"10-JUL-70 10:45:00","CST","10-JUL-70 10:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-81.78,NA,NA,NA,NA,"PUB"
"16",197008,20,1332,197008,20,1332,NA,9998733,"FLORIDA",12,1970,"August   ","Thunderstorm Wind","C",91,"OKALOOSA",NA,"20-AUG-70 13:32:00","CST","20-AUG-70 13:32:00",0,0,0,0,"0",0,NA,94,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-86.5,NA,NA,NA,NA,"PUB"
"17",197006,14,1445,197006,14,1445,NA,10025030,"KANSAS",20,1970,"June     ","Tornado","C",39,"DECATUR",NA,"14-JUN-70 14:45:00","CST","14-JUN-70 14:45:00",5,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",10.6,900,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.57,-100.45,39.68,-100.32,NA,NA,"PUB"
"18",197006,26,1930,197006,26,1930,NA,10007345,"IDAHO",16,1970,"June     ","Thunderstorm Wind","C",47,"GOODING",NA,"26-JUN-70 19:30:00","CST","26-JUN-70 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-114.68,NA,NA,NA,NA,"PUB"
"19",197002,1,1830,197002,1,1830,NA,9999360,"FLORIDA",12,1970,"February ","Thunderstorm Wind","C",113,"SANTA ROSA",NA,"01-FEB-70 18:30:00","CST","01-FEB-70 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-87.08,NA,NA,NA,NA,"PUB"
"20",197001,28,2210,197001,28,2210,NA,10008944,"ILLINOIS",17,1970,"January  ","Thunderstorm Wind","C",199,"WILLIAMSON",NA,"28-JAN-70 22:10:00","CST","28-JAN-70 22:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-89,NA,NA,NA,NA,"PUB"
"21",197004,29,2345,197004,29,2345,NA,10010026,"ILLINOIS",17,1970,"April    ","Hail","C",31,"COOK",NA,"29-APR-70 23:45:00","CST","29-APR-70 23:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-87.78,NA,NA,NA,NA,"PUB"
"22",197004,19,2000,197004,19,2000,NA,10005378,"INDIANA",18,1970,"April    ","Thunderstorm Wind","C",51,"GIBSON",NA,"19-APR-70 20:00:00","CST","19-APR-70 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-87.78,NA,NA,NA,NA,"PUB"
"23",197007,3,1655,197007,3,1655,NA,9996423,"GEORGIA",13,1970,"July     ","Thunderstorm Wind","C",245,"RICHMOND",NA,"03-JUL-70 16:55:00","CST","03-JUL-70 16:55:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-82,NA,NA,NA,NA,"PUB"
"24",197008,15,2215,197008,15,2215,NA,10024303,"KANSAS",20,1970,"August   ","Thunderstorm Wind","C",151,"PRATT",NA,"15-AUG-70 22:15:00","CST","15-AUG-70 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-98.68,NA,NA,NA,NA,"PUB"
"25",197006,17,1340,197006,17,1340,NA,10010067,"ILLINOIS",17,1970,"June     ","Thunderstorm Wind","C",201,"WINNEBAGO",NA,"17-JUN-70 13:40:00","CST","17-JUN-70 13:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-89.08,NA,NA,NA,NA,"PUB"
"26",197008,2,2210,197008,2,2210,NA,10011323,"IOWA",19,1970,"August   ","Thunderstorm Wind","C",145,"PAGE",NA,"02-AUG-70 22:10:00","CST","02-AUG-70 22:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-95.08,NA,NA,NA,NA,"PUB"
"27",197008,3,905,197008,3,905,NA,10003131,"INDIANA",18,1970,"August   ","Thunderstorm Wind","C",145,"SHELBY",NA,"03-AUG-70 09:05:00","CST","03-AUG-70 09:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-85.78,NA,NA,NA,NA,"PUB"
"28",197004,29,1700,197004,29,1700,NA,10005415,"INDIANA",18,1970,"April    ","Thunderstorm Wind","C",69,"HUNTINGTON",NA,"29-APR-70 17:00:00","CST","29-APR-70 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-85.58,NA,NA,NA,NA,"PUB"
"29",197005,10,1835,197005,10,1835,NA,10022598,"KANSAS",20,1970,"May      ","Hail","C",173,"SEDGWICK",NA,"10-MAY-70 18:35:00","CST","10-MAY-70 18:35:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-97.28,NA,NA,NA,NA,"PUB"
"30",197005,12,1230,197005,12,1230,NA,10003090,"INDIANA",18,1970,"May      ","Thunderstorm Wind","C",3,"ALLEN",NA,"12-MAY-70 12:30:00","CST","12-MAY-70 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-85.08,NA,NA,NA,NA,"PUB"
"31",197004,17,2130,197004,17,2130,NA,10133816,"TEXAS",48,1970,"April    ","Hail","C",219,"HOCKLEY",NA,"17-APR-70 21:30:00","CST","17-APR-70 21:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-102.5,NA,NA,NA,NA,"PUB"
"32",197006,21,1640,197006,21,1640,NA,10132704,"TEXAS",48,1970,"June     ","Tornado","C",133,"EASTLAND",NA,"21-JUN-70 16:40:00","CST","21-JUN-70 16:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.37,-99,NA,NA,NA,NA,"PUB"
"33",197007,1,2339,197007,1,2339,NA,10146732,"WISCONSIN",55,1970,"July     ","Thunderstorm Wind","C",17,"CHIPPEWA",NA,"01-JUL-70 23:39:00","CST","01-JUL-70 23:39:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-91.5,NA,NA,NA,NA,"PUB"
"34",197003,2,2015,197003,2,2015,NA,10133784,"TEXAS",48,1970,"March    ","Thunderstorm Wind","C",181,"GRAYSON",NA,"02-MAR-70 20:15:00","CST","02-MAR-70 20:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-96.68,NA,NA,NA,NA,"PUB"
"35",197006,9,2000,197006,9,2000,NA,10132474,"TEXAS",48,1970,"June     ","Hail","C",485,"WICHITA",NA,"09-JUN-70 20:00:00","CST","09-JUN-70 20:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-98.5,NA,NA,NA,NA,"PUB"
"36",197012,16,230,197012,16,230,NA,9976279,"ALABAMA",1,1970,"December ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"16-DEC-70 02:30:00","CST","16-DEC-70 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-87.08,NA,NA,NA,NA,"PUB"
"37",197006,11,1430,197006,11,1430,NA,10091992,"OKLAHOMA",40,1970,"June     ","Thunderstorm Wind","C",83,"LOGAN",NA,"11-JUN-70 14:30:00","CST","11-JUN-70 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-97.5,NA,NA,NA,NA,"PUB"
"38",197004,2,603,197004,2,603,NA,10085486,"OHIO",39,1970,"April    ","Thunderstorm Wind","C",129,"PICKAWAY",NA,"02-APR-70 06:03:00","CST","02-APR-70 06:03:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-82.9,NA,NA,NA,NA,"PUB"
"39",197004,2,607,197004,2,607,NA,10085487,"OHIO",39,1970,"April    ","Thunderstorm Wind","C",57,"GREENE",NA,"02-APR-70 06:07:00","CST","02-APR-70 06:07:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-84.08,NA,NA,NA,NA,"PUB"
"40",197004,2,607,197004,2,607,NA,10085488,"OHIO",39,1970,"April    ","Thunderstorm Wind","C",49,"FRANKLIN",NA,"02-APR-70 06:07:00","CST","02-APR-70 06:07:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-82.9,NA,NA,NA,NA,"PUB"
"41",197004,2,615,197004,2,615,NA,10085489,"OHIO",39,1970,"April    ","Tornado","C",71,"HIGHLAND",NA,"02-APR-70 06:15:00","CST","02-APR-70 06:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-83.5,NA,NA,NA,NA,"PUB"
"42",197004,2,706,197004,2,706,NA,10085490,"OHIO",39,1970,"April    ","Tornado","C",49,"FRANKLIN",NA,"02-APR-70 07:06:00","CST","02-APR-70 07:06:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-82.92,NA,NA,NA,NA,"PUB"
"43",197004,2,735,197004,2,735,NA,10085491,"OHIO",39,1970,"April    ","Tornado","C",83,"KNOX",NA,"02-APR-70 07:35:00","CST","02-APR-70 07:35:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.4,-82.48,NA,NA,NA,NA,"PUB"
"44",197004,2,822,197004,2,822,NA,10085492,"OHIO",39,1970,"April    ","Thunderstorm Wind","C",0,"",NA,"02-APR-70 08:22:00","CST","02-APR-70 08:22:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-81.58,NA,NA,NA,NA,"PUB"
"45",197004,2,822,197004,2,822,NA,10085493,"OHIO",39,1970,"April    ","Thunderstorm Wind","C",151,"STARK",NA,"02-APR-70 08:22:00","CST","02-APR-70 08:22:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-81.4,NA,NA,NA,NA,"PUB"
"46",197004,2,825,197004,2,825,NA,10085494,"OHIO",39,1970,"April    ","Tornado","C",153,"SUMMIT",NA,"02-APR-70 08:25:00","CST","02-APR-70 08:25:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-81.5,NA,NA,NA,NA,"PUB"
"47",197004,2,925,197004,2,925,NA,10085495,"OHIO",39,1970,"April    ","Thunderstorm Wind","C",155,"TRUMBULL",NA,"02-APR-70 09:25:00","CST","02-APR-70 09:25:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-80.68,NA,NA,NA,NA,"PUB"
"48",197005,12,1150,197005,12,1150,NA,10085496,"OHIO",39,1970,"May      ","Hail","C",147,"SENECA",NA,"12-MAY-70 11:50:00","CST","12-MAY-70 11:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-83.4,NA,NA,NA,NA,"PUB"
"49",197005,12,1230,197005,12,1230,NA,10085497,"OHIO",39,1970,"May      ","Tornado","C",69,"HENRY",NA,"12-MAY-70 12:30:00","CST","12-MAY-70 12:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",14.4,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-84.2,41.23,-84.1,NA,NA,"PUB"
"50",197005,12,1450,197005,12,1450,NA,10085498,"OHIO",39,1970,"May      ","Hail","C",95,"LUCAS",NA,"12-MAY-70 14:50:00","CST","12-MAY-70 14:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-83.78,NA,NA,NA,NA,"PUB"
"51",197005,12,1500,197005,12,1500,NA,10085499,"OHIO",39,1970,"May      ","Thunderstorm Wind","C",173,"WOOD",NA,"12-MAY-70 15:00:00","CST","12-MAY-70 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-83.58,NA,NA,NA,NA,"PUB"
"52",197005,12,1518,197005,12,1518,NA,10085500,"OHIO",39,1970,"May      ","Hail","C",57,"GREENE",NA,"12-MAY-70 15:18:00","CST","12-MAY-70 15:18:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-84,NA,NA,NA,NA,"PUB"
"53",197006,21,1545,197006,21,1545,NA,10110614,"SOUTH CAROLINA",45,1970,"June     ","Hail","C",79,"RICHLAND",NA,"21-JUN-70 15:45:00","CST","21-JUN-70 15:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-80.9,NA,NA,NA,NA,"PUB"
"54",197006,21,1710,197006,21,1710,NA,10110615,"SOUTH CAROLINA",45,1970,"June     ","Thunderstorm Wind","C",79,"RICHLAND",NA,"21-JUN-70 17:10:00","CST","21-JUN-70 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-80.78,NA,NA,NA,NA,"PUB"
"55",197006,22,1430,197006,22,1430,NA,10110616,"SOUTH CAROLINA",45,1970,"June     ","Hail","C",55,"KERSHAW",NA,"22-JUN-70 14:30:00","CST","22-JUN-70 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-80.68,NA,NA,NA,NA,"PUB"
"56",197007,3,1500,197007,3,1500,NA,10110617,"SOUTH CAROLINA",45,1970,"July     ","Thunderstorm Wind","C",21,"CHEROKEE",NA,"03-JUL-70 15:00:00","CST","03-JUL-70 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-81.68,NA,NA,NA,NA,"PUB"
"57",197007,3,1500,197007,3,1500,NA,10110618,"SOUTH CAROLINA",45,1970,"July     ","Thunderstorm Wind","C",3,"AIKEN",NA,"03-JUL-70 15:00:00","CST","03-JUL-70 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-81.68,NA,NA,NA,NA,"PUB"
"58",197007,3,1700,197007,3,1700,NA,10110619,"SOUTH CAROLINA",45,1970,"July     ","Thunderstorm Wind","C",23,"CHESTER",NA,"03-JUL-70 17:00:00","CST","03-JUL-70 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-81.28,NA,NA,NA,NA,"PUB"
"59",197007,3,1730,197007,3,1730,NA,10110620,"SOUTH CAROLINA",45,1970,"July     ","Thunderstorm Wind","C",83,"SPARTANBURG",NA,"03-JUL-70 17:30:00","CST","03-JUL-70 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-81.9,NA,NA,NA,NA,"PUB"
"60",197007,3,1800,197007,3,1800,NA,10110621,"SOUTH CAROLINA",45,1970,"July     ","Hail","C",3,"AIKEN",NA,"03-JUL-70 18:00:00","CST","03-JUL-70 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-81.68,NA,NA,NA,NA,"PUB"
"61",197007,4,1600,197007,4,1600,NA,10110622,"SOUTH CAROLINA",45,1970,"July     ","Thunderstorm Wind","C",91,"YORK",NA,"04-JUL-70 16:00:00","CST","04-JUL-70 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-81.18,NA,NA,NA,NA,"PUB"
"62",197007,8,1545,197007,8,1545,NA,10110623,"SOUTH CAROLINA",45,1970,"July     ","Thunderstorm Wind","C",83,"SPARTANBURG",NA,"08-JUL-70 15:45:00","CST","08-JUL-70 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-81.9,NA,NA,NA,NA,"PUB"
"63",197007,16,1415,197007,16,1415,NA,10110624,"SOUTH CAROLINA",45,1970,"July     ","Hail","C",71,"NEWBERRY",NA,"16-JUL-70 14:15:00","CST","16-JUL-70 14:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-81.68,NA,NA,NA,NA,"PUB"
"64",197007,16,1615,197007,16,1615,NA,10110626,"SOUTH CAROLINA",45,1970,"July     ","Thunderstorm Wind","C",0,"",NA,"16-JUL-70 16:15:00","CST","16-JUL-70 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-78.78,NA,NA,NA,NA,"PUB"
"65",197007,16,1740,197007,16,1740,NA,10110627,"SOUTH CAROLINA",45,1970,"July     ","Thunderstorm Wind","C",31,"DARLINGTON",NA,"16-JUL-70 17:40:00","CST","16-JUL-70 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-80,NA,NA,NA,NA,"PUB"
"66",197008,1,1730,197008,1,1730,NA,10110628,"SOUTH CAROLINA",45,1970,"August   ","Thunderstorm Wind","C",73,"OCONEE",NA,"01-AUG-70 17:30:00","CST","01-AUG-70 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-83,NA,NA,NA,NA,"PUB"
"67",197008,2,1430,197008,2,1430,NA,10110629,"SOUTH CAROLINA",45,1970,"August   ","Thunderstorm Wind","C",45,"GREENVILLE",NA,"02-AUG-70 14:30:00","CST","02-AUG-70 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-82.4,NA,NA,NA,NA,"PUB"
"68",197008,5,1920,197008,5,1920,NA,10110630,"SOUTH CAROLINA",45,1970,"August   ","Thunderstorm Wind","C",7,"ANDERSON",NA,"05-AUG-70 19:20:00","CST","05-AUG-70 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-82.68,NA,NA,NA,NA,"PUB"
