"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"18",196905,17,1300,196905,17,1300,NA,9978457,"ALABAMA",1,1969,"May      ","Thunderstorm Wind","C",23,"CHOCTAW",NA,"17-MAY-69 13:00:00","CST","17-MAY-69 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-88.4,NA,NA,NA,NA,"PUB"
"19",196905,17,1600,196905,17,1600,NA,9978458,"ALABAMA",1,1969,"May      ","Thunderstorm Wind","C",105,"PERRY",NA,"17-MAY-69 16:00:00","CST","17-MAY-69 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-87.28,NA,NA,NA,NA,"PUB"
"20",196905,17,1715,196905,17,1715,NA,9978459,"ALABAMA",1,1969,"May      ","Tornado","C",73,"JEFFERSON",NA,"17-MAY-69 17:15:00","CST","17-MAY-69 17:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.48,-86.8,NA,NA,NA,NA,"PUB"
"21",196905,17,1810,196905,17,1810,NA,9978461,"ALABAMA",1,1969,"May      ","Tornado","C",109,"PIKE",NA,"17-MAY-69 18:10:00","CST","17-MAY-69 18:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",7.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-85.97,31.8,-85.9,NA,NA,"PUB"
"22",196905,18,730,196905,18,730,NA,9978462,"ALABAMA",1,1969,"May      ","Tornado","C",41,"CRENSHAW",NA,"18-MAY-69 07:30:00","CST","18-MAY-69 07:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",6.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.55,-86.23,31.58,-86.13,NA,NA,"PUB"
"23",196905,18,930,196905,18,930,NA,9978463,"ALABAMA",1,1969,"May      ","Tornado","C",11,"BULLOCK",NA,"18-MAY-69 09:30:00","CST","18-MAY-69 09:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-85.7,NA,NA,NA,NA,"PUB"
"24",196905,18,1000,196905,18,1000,NA,9978464,"ALABAMA",1,1969,"May      ","Tornado","C",43,"CULLMAN",NA,"18-MAY-69 10:00:00","CST","18-MAY-69 10:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-86.9,NA,NA,NA,NA,"PUB"
"25",196905,17,1808,196905,17,1808,NA,9978460,"ALABAMA",1,1969,"May      ","Thunderstorm Wind","C",119,"SUMTER",NA,"17-MAY-69 18:08:00","CST","17-MAY-69 18:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-88.28,NA,NA,NA,NA,"PUB"
"26",196905,19,1830,196905,19,1830,NA,9978465,"ALABAMA",1,1969,"May      ","Thunderstorm Wind","C",49,"DEKALB",NA,"19-MAY-69 18:30:00","CST","19-MAY-69 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-85.9,NA,NA,NA,NA,"PUB"
"27",196905,27,1225,196905,27,1225,NA,9978466,"ALABAMA",1,1969,"May      ","Hail","C",97,"MOBILE",NA,"27-MAY-69 12:25:00","CST","27-MAY-69 12:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-88.28,NA,NA,NA,NA,"PUB"
"28",196905,30,1215,196905,30,1215,NA,9978467,"ALABAMA",1,1969,"May      ","Thunderstorm Wind","C",33,"COLBERT",NA,"30-MAY-69 12:15:00","CST","30-MAY-69 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87.68,NA,NA,NA,NA,"PUB"
"29",196905,31,1426,196905,31,1426,NA,9978468,"ALABAMA",1,1969,"May      ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"31-MAY-69 14:26:00","CST","31-MAY-69 14:26:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"30",196906,9,2000,196906,9,2000,NA,9978469,"ALABAMA",1,1969,"June     ","Hail","C",19,"CHEROKEE",NA,"09-JUN-69 20:00:00","CST","09-JUN-69 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-85.58,NA,NA,NA,NA,"PUB"
"31",196906,9,2000,196906,9,2000,NA,9978470,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",19,"CHEROKEE",NA,"09-JUN-69 20:00:00","CST","09-JUN-69 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-85.58,NA,NA,NA,NA,"PUB"
"32",196906,14,1505,196906,14,1505,NA,9978471,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",33,"COLBERT",NA,"14-JUN-69 15:05:00","CST","14-JUN-69 15:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87.78,NA,NA,NA,NA,"PUB"
"33",196906,14,1625,196906,14,1625,NA,9978472,"ALABAMA",1,1969,"June     ","Hail","C",77,"LAUDERDALE",NA,"14-JUN-69 16:25:00","CST","14-JUN-69 16:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-87.58,NA,NA,NA,NA,"PUB"
"34",196906,19,1930,196906,19,1930,NA,9978473,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"19-JUN-69 19:30:00","CST","19-JUN-69 19:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87,NA,NA,NA,NA,"PUB"
"35",196906,19,1932,196906,19,1932,NA,9978474,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"19-JUN-69 19:32:00","CST","19-JUN-69 19:32:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"36",196906,19,2017,196906,19,2017,NA,9978475,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",115,"ST. CLAIR",NA,"19-JUN-69 20:17:00","CST","19-JUN-69 20:17:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.28,NA,NA,NA,NA,"PUB"
"37",196906,19,2050,196906,19,2050,NA,9978476,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",0,"",NA,"19-JUN-69 20:50:00","CST","19-JUN-69 20:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.78,NA,NA,NA,NA,"PUB"
"38",196906,19,2050,196906,19,2050,NA,9978477,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",55,"ETOWAH",NA,"19-JUN-69 20:50:00","CST","19-JUN-69 20:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-86,NA,NA,NA,NA,"PUB"
"39",196906,20,1305,196906,20,1305,NA,9978478,"ALABAMA",1,1969,"June     ","Hail","C",75,"LAMAR",NA,"20-JUN-69 13:05:00","CST","20-JUN-69 13:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-88.18,NA,NA,NA,NA,"PUB"
"40",196906,20,1400,196906,20,1400,NA,9978479,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"20-JUN-69 14:00:00","CST","20-JUN-69 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"41",196906,20,1500,196906,20,1500,NA,9978481,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",127,"WALKER",NA,"20-JUN-69 15:00:00","CST","20-JUN-69 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-87.08,NA,NA,NA,NA,"PUB"
"42",196906,20,1700,196906,20,1700,NA,9978482,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",17,"CHAMBERS",NA,"20-JUN-69 17:00:00","CST","20-JUN-69 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-85.4,NA,NA,NA,NA,"PUB"
"43",196906,20,1700,196906,20,1700,NA,9978483,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",81,"LEE",NA,"20-JUN-69 17:00:00","CST","20-JUN-69 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-85.4,NA,NA,NA,NA,"PUB"
"44",196906,20,1800,196906,20,1800,NA,9978484,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"20-JUN-69 18:00:00","CST","20-JUN-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-87.4,NA,NA,NA,NA,"PUB"
"45",196906,21,1220,196906,21,1220,NA,9978485,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",97,"MOBILE",NA,"21-JUN-69 12:20:00","CST","21-JUN-69 12:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.28,NA,NA,NA,NA,"PUB"
"46",196906,21,2115,196906,21,2115,NA,9978486,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",91,"MARENGO",NA,"21-JUN-69 21:15:00","CST","21-JUN-69 21:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-87.9,NA,NA,NA,NA,"PUB"
"47",196906,29,1555,196906,29,1555,NA,9978487,"ALABAMA",1,1969,"June     ","Tornado","C",129,"WASHINGTON",NA,"29-JUN-69 15:55:00","CST","29-JUN-69 15:55:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.48,-88.03,NA,NA,NA,NA,"PUB"
"48",196906,30,1530,196906,30,1530,NA,9978488,"ALABAMA",1,1969,"June     ","Thunderstorm Wind","C",89,"MADISON",NA,"30-JUN-69 15:30:00","CST","30-JUN-69 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"49",196907,8,1500,196907,8,1500,NA,9978489,"ALABAMA",1,1969,"July     ","Thunderstorm Wind","C",133,"WINSTON",NA,"08-JUL-69 15:00:00","CST","08-JUL-69 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-87.18,NA,NA,NA,NA,"PUB"
"50",196907,8,1630,196907,8,1630,NA,9978490,"ALABAMA",1,1969,"July     ","Thunderstorm Wind","C",95,"MARSHALL",NA,"08-JUL-69 16:30:00","CST","08-JUL-69 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.18,NA,NA,NA,NA,"PUB"
"51",196907,8,1730,196907,8,1730,NA,9978491,"ALABAMA",1,1969,"July     ","Tornado","C",3,"BALDWIN",NA,"08-JUL-69 17:30:00","CST","08-JUL-69 17:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-87.8,NA,NA,NA,NA,"PUB"
"52",196907,9,1200,196907,9,1200,NA,9978492,"ALABAMA",1,1969,"July     ","Thunderstorm Wind","C",117,"SHELBY",NA,"09-JUL-69 12:00:00","CST","09-JUL-69 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-86.58,NA,NA,NA,NA,"PUB"
"53",196904,4,1600,196904,4,1600,NA,10056584,"MISSOURI",29,1969,"April    ","Hail","C",11,"BARTON",NA,"04-APR-69 16:00:00","CST","04-APR-69 16:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-94.28,NA,NA,NA,NA,"PUB"
"54",196904,17,2115,196904,17,2115,NA,10056609,"MISSOURI",29,1969,"April    ","Hail","C",167,"POLK",NA,"17-APR-69 21:15:00","CST","17-APR-69 21:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-93.4,NA,NA,NA,NA,"PUB"
"55",196907,13,800,196907,13,800,NA,10055417,"MINNESOTA",27,1969,"July     ","Thunderstorm Wind","C",47,"FREEBORN",NA,"13-JUL-69 08:00:00","CST","13-JUL-69 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-93.28,NA,NA,NA,NA,"PUB"
"56",196905,10,1400,196905,10,1400,NA,10037081,"KENTUCKY",21,1969,"May      ","Thunderstorm Wind","C",227,"WARREN",NA,"10-MAY-69 14:00:00","CST","10-MAY-69 14:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"57",196907,3,830,196907,3,830,NA,10112372,"SOUTH DAKOTA",46,1969,"July     ","Thunderstorm Wind","C",35,"DAVISON",NA,"03-JUL-69 08:30:00","CST","03-JUL-69 08:30:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-98,NA,NA,NA,NA,"PUB"
"58",196908,8,1705,196908,8,1705,NA,10110936,"SOUTH DAKOTA",46,1969,"August   ","Thunderstorm Wind","C",0,"",NA,"08-AUG-69 17:05:00","CST","08-AUG-69 17:05:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-100.78,NA,NA,NA,NA,"PUB"
"59",196905,10,1410,196905,10,1410,NA,10084353,"OHIO",39,1969,"May      ","Tornado","C",17,"BUTLER",NA,"10-MAY-69 14:10:00","CST","10-MAY-69 14:10:00",9,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",23.8,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-84.77,39.42,-84.33,NA,NA,"PUB"
"60",196908,2,1800,196908,2,1800,NA,10117598,"PENNSYLVANIA",42,1969,"August   ","Thunderstorm Wind","C",3,"ALLEGHENY",NA,"02-AUG-69 18:00:00","CST","02-AUG-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-80.18,NA,NA,NA,NA,"PUB"
"61",196904,18,1600,196904,18,1600,NA,10087509,"NORTH CAROLINA",37,1969,"April    ","Tornado","C",61,"DUPLIN",NA,"18-APR-69 16:00:00","CST","18-APR-69 16:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",4.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-78.18,35.15,-78.12,NA,NA,"PUB"
"62",196906,10,1545,196906,10,1545,NA,10103784,"OREGON",41,1969,"June     ","Hail","C",59,"UMATILLA",NA,"10-JUN-69 15:45:00","CST","10-JUN-69 15:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.7,-118.78,NA,NA,NA,NA,"PUB"
"63",196907,27,1500,196907,27,1500,NA,10116748,"PENNSYLVANIA",42,1969,"July     ","Thunderstorm Wind","C",107,"SCHUYLKILL",NA,"27-JUL-69 15:00:00","CST","27-JUL-69 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-76.18,NA,NA,NA,NA,"PUB"
"64",196905,24,1745,196905,24,1745,NA,10082737,"NEW MEXICO",35,1969,"May      ","Hail","C",9,"CURRY",NA,"24-MAY-69 17:45:00","CST","24-MAY-69 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-103.18,NA,NA,NA,NA,"PUB"
"65",196905,31,1925,196905,31,1925,NA,10023361,"KANSAS",20,1969,"May      ","Hail","C",103,"LEAVENWORTH",NA,"31-MAY-69 19:25:00","CST","31-MAY-69 19:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-95,NA,NA,NA,NA,"PUB"
"66",196912,10,545,196912,10,545,NA,9999321,"FLORIDA",12,1969,"December ","Tornado","C",57,"HILLSBOROUGH",NA,"10-DEC-69 05:45:00","CST","10-DEC-69 05:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.95,-82.5,NA,NA,NA,NA,"PUB"
"67",196906,22,2130,196906,22,2130,NA,10005349,"INDIANA",18,1969,"June     ","Thunderstorm Wind","C",117,"ORANGE",NA,"22-JUN-69 21:30:00","CST","22-JUN-69 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-86.28,NA,NA,NA,NA,"PUB"
"68",196907,2,2030,196907,2,2030,NA,10013469,"IOWA",19,1969,"July     ","Thunderstorm Wind","C",163,"SCOTT",NA,"02-JUL-69 20:30:00","CST","02-JUL-69 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.58,NA,NA,NA,NA,"PUB"
"69",196907,15,1425,196907,15,1425,NA,10029765,"LOUISIANA",22,1969,"July     ","Hail","C",1,"ACADIA",NA,"15-JUL-69 14:25:00","CST","15-JUL-69 14:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-92.5,NA,NA,NA,NA,"PUB"
