"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",199206,27,1528,199206,27,1528,NA,9985045,"COLORADO",8,1992,"June     ","Tornado","C",73,"LINCOLN","","27-JUN-92 15:28:00","MST","27-JUN-92 15:28:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-103.28,NA,NA,NA,NA,"PUB"
"12",199206,29,1536,199206,29,1536,NA,9985046,"COLORADO",8,1992,"June     ","Tornado","C",41,"EL PASO","","29-JUN-92 15:36:00","MST","29-JUN-92 15:36:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-104.98,39.12,-104.82,NA,NA,"PUB"
"13",199207,1,1755,199207,1,1755,NA,9985047,"COLORADO",8,1992,"July     ","Tornado","C",5,"ARAPAHOE","","01-JUL-92 17:55:00","MST","01-JUL-92 17:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-103.83,NA,NA,NA,NA,"PUB"
"14",199207,1,1835,199207,1,1835,NA,9985048,"COLORADO",8,1992,"July     ","Tornado","C",5,"ARAPAHOE","","01-JUL-92 18:35:00","MST","01-JUL-92 18:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-103.78,NA,NA,NA,NA,"PUB"
"15",199207,1,1841,199207,1,1841,NA,9985049,"COLORADO",8,1992,"July     ","Tornado","C",121,"WASHINGTON","","01-JUL-92 18:41:00","MST","01-JUL-92 18:41:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.6,-103.58,NA,NA,NA,NA,"PUB"
"16",199207,8,1638,199207,8,1638,NA,9985051,"COLORADO",8,1992,"July     ","Tornado","C",41,"EL PASO","","08-JUL-92 16:38:00","MST","08-JUL-92 16:38:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-104.08,NA,NA,NA,NA,"PUB"
"17",199207,8,1715,199207,8,1715,NA,9985052,"COLORADO",8,1992,"July     ","Thunderstorm Wind","C",41,"EL PASO","COS","08-JUL-92 17:15:00","PST","08-JUL-92 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-104.22,NA,NA,NA,NA,"PUB"
"18",199207,11,1855,199207,11,1855,NA,9985053,"COLORADO",8,1992,"July     ","Thunderstorm Wind","C",87,"MORGAN","DEN","11-JUL-92 18:55:00","PST","11-JUL-92 18:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.43,-103.78,NA,NA,NA,NA,"PUB"
"19",199207,12,1830,199207,12,1830,NA,9985054,"COLORADO",8,1992,"July     ","Tornado","C",73,"LINCOLN","","12-JUL-92 18:30:00","MST","12-JUL-92 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-103.7,NA,NA,NA,NA,"PUB"
"20",199207,17,2058,199207,17,2058,NA,9985055,"COLORADO",8,1992,"July     ","Tornado","C",125,"YUMA","","17-JUL-92 20:58:00","CST","17-JUL-92 20:58:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-102.3,NA,NA,NA,NA,"PUB"
"21",199207,17,2100,199207,17,2100,NA,9985056,"COLORADO",8,1992,"July     ","Tornado","C",125,"YUMA","","17-JUL-92 21:00:00","MST","17-JUL-92 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-102.28,NA,NA,NA,NA,"PUB"
"22",199207,23,1902,199207,23,1902,NA,9985058,"COLORADO",8,1992,"July     ","Thunderstorm Wind","C",5,"ARAPAHOE","DEN","23-JUL-92 19:02:00","PST","23-JUL-92 19:02:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.6,-104.35,NA,NA,NA,NA,"PUB"
"23",199207,29,1915,199207,29,1915,NA,9985059,"COLORADO",8,1992,"July     ","Tornado","C",109,"SAGUACHE","","29-JUL-92 19:15:00","MST","29-JUL-92 19:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-106.13,NA,NA,NA,NA,"PUB"
"24",199207,31,2000,199207,31,2000,NA,9985060,"COLORADO",8,1992,"July     ","Thunderstorm Wind","C",95,"PHILLIPS","DEN","31-JUL-92 20:00:00","PST","31-JUL-92 20:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-102.53,NA,NA,NA,NA,"PUB"
"25",199208,1,1706,199208,1,1706,NA,9985061,"COLORADO",8,1992,"August   ","Tornado","C",1,"ADAMS","","01-AUG-92 17:06:00","MST","01-AUG-92 17:06:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-104.43,NA,NA,NA,NA,"PUB"
"26",199208,1,1945,199208,1,1945,NA,9985062,"COLORADO",8,1992,"August   ","Thunderstorm Wind","C",1,"ADAMS","DEN","01-AUG-92 19:45:00","PST","01-AUG-92 19:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.98,-104.82,NA,NA,NA,NA,"PUB"
"27",199208,1,1956,199208,1,1956,NA,9985063,"COLORADO",8,1992,"August   ","Thunderstorm Wind","C",1,"ADAMS","DEN","01-AUG-92 19:56:00","PST","01-AUG-92 19:56:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-104.55,NA,NA,NA,NA,"PUB"
"28",199208,1,2005,199208,1,2005,NA,9985064,"COLORADO",8,1992,"August   ","Thunderstorm Wind","C",1,"ADAMS","DEN","01-AUG-92 20:05:00","PST","01-AUG-92 20:05:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-104.73,NA,NA,NA,NA,"PUB"
"29",199206,26,1322,199206,26,1322,NA,9982724,"ALABAMA",1,1992,"June     ","Thunderstorm Wind","C",87,"MACON","MGM","26-JUN-92 13:22:00","PST","26-JUN-92 13:22:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-85.7,NA,NA,NA,NA,"PUB"
"30",199210,10,1535,199210,10,1535,NA,10062501,"MISSISSIPPI",28,1992,"October  ","Tornado","C",87,"LOWNDES","","10-OCT-92 15:35:00","CST","10-OCT-92 15:35:00",16,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",2,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-88.43,NA,NA,NA,NA,"PUB"
"31",199207,3,1100,199207,3,1100,NA,9982733,"ALABAMA",1,1992,"July     ","Thunderstorm Wind","C",125,"TUSCALOOSA","BHM","03-JUL-92 11:00:00","PST","03-JUL-92 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.3,-87.53,NA,NA,NA,NA,"PUB"
"32",199211,3,1532,199211,3,1532,NA,10045915,"LOUISIANA",22,1992,"November ","Tornado","C",13,"BIENVILLE","","03-NOV-92 15:32:00","CST","03-NOV-92 15:32:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F3",7,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-93.1,32.57,-92.9,NA,NA,"PUB"
"33",199206,16,2030,199206,16,2030,NA,10048364,"MINNESOTA",27,1992,"June     ","Thunderstorm Wind","C",173,"YELLOW MEDICINE","STC","16-JUN-92 20:30:00","PST","16-JUN-92 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.65,-95.55,NA,NA,NA,NA,"PUB"
"34",199211,3,1610,199211,3,1610,NA,10045918,"LOUISIANA",22,1992,"November ","Thunderstorm Wind","C",13,"BIENVILLE","SHV","03-NOV-92 16:10:00","PST","03-NOV-92 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-92.88,NA,NA,NA,NA,"PUB"
"35",199207,15,1600,199207,15,1600,NA,10079943,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",39,"UNION","NYC","15-JUL-92 16:00:00","PST","15-JUL-92 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-74.27,NA,NA,NA,NA,"PUB"
"36",199207,15,1608,199207,15,1608,NA,10079944,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",41,"WARREN","NYC","15-JUL-92 16:08:00","PST","15-JUL-92 16:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.85,-75,NA,NA,NA,NA,"PUB"
"37",199207,15,1630,199207,15,1630,NA,10079945,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",3,"BERGEN","NYC","15-JUL-92 16:30:00","PST","15-JUL-92 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.97,-74.08,NA,NA,NA,NA,"PUB"
"38",199207,15,1630,199207,15,1630,NA,10079946,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",19,"HUNTERDON","NYC","15-JUL-92 16:30:00","PST","15-JUL-92 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-74.85,NA,NA,NA,NA,"PUB"
"39",199207,15,1635,199207,15,1635,NA,10079947,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",15,"GLOUCESTER","PHL","15-JUL-92 16:35:00","PST","15-JUL-92 16:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-75.15,NA,NA,NA,NA,"PUB"
"40",199207,31,1730,199207,31,1730,NA,10079972,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",11,"CUMBERLAND","ACY","31-JUL-92 17:30:00","PST","31-JUL-92 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-75.2,NA,NA,NA,NA,"PUB"
"41",199207,31,1805,199207,31,1805,NA,10079973,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",1,"ATLANTIC","ACY","31-JUL-92 18:05:00","PST","31-JUL-92 18:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.63,-74.82,NA,NA,NA,NA,"PUB"
"42",199207,31,1810,199207,31,1810,NA,10079974,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",9,"CAPE MAY","ACY","31-JUL-92 18:10:00","PST","31-JUL-92 18:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-74.58,NA,NA,NA,NA,"PUB"
"43",199208,4,1517,199208,4,1517,NA,10079975,"NEW JERSEY",34,1992,"August   ","Thunderstorm Wind","C",27,"MORRIS","NYC","04-AUG-92 15:17:00","PST","04-AUG-92 15:17:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-74.4,NA,NA,NA,NA,"PUB"
"44",199208,4,1550,199208,4,1550,NA,10079976,"NEW JERSEY",34,1992,"August   ","Thunderstorm Wind","C",3,"BERGEN","NYC","04-AUG-92 15:50:00","PST","04-AUG-92 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-74.12,NA,NA,NA,NA,"PUB"
"45",199208,11,1320,199208,11,1320,NA,10079977,"NEW JERSEY",34,1992,"August   ","Thunderstorm Wind","C",19,"HUNTERDON","NYC","11-AUG-92 13:20:00","PST","11-AUG-92 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.57,-74.75,NA,NA,NA,NA,"PUB"
"46",199207,15,1638,199207,15,1638,NA,10079948,"NEW JERSEY",34,1992,"July     ","Tornado","C",39,"UNION","","15-JUL-92 16:38:00","CST","15-JUL-92 16:38:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-74.32,NA,NA,NA,NA,"PUB"
"47",199207,15,1640,199207,15,1640,NA,10079949,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",15,"GLOUCESTER","PHL","15-JUL-92 16:40:00","PST","15-JUL-92 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-75.03,NA,NA,NA,NA,"PUB"
"48",199207,15,1642,199207,15,1642,NA,10079950,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",23,"MIDDLESEX","NYC","15-JUL-92 16:42:00","PST","15-JUL-92 16:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-74.32,NA,NA,NA,NA,"PUB"
"49",199207,15,1650,199207,15,1650,NA,10079951,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",27,"MORRIS","NYC","15-JUL-92 16:50:00","PST","15-JUL-92 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-74.63,NA,NA,NA,NA,"PUB"
"50",199207,15,1652,199207,15,1652,NA,10079952,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",5,"BURLINGTON","PHL","15-JUL-92 16:52:00","PST","15-JUL-92 16:52:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.97,-74.85,NA,NA,NA,NA,"PUB"
"51",199207,15,1653,199207,15,1653,NA,10079953,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",11,"CUMBERLAND","ACY","15-JUL-92 16:53:00","PST","15-JUL-92 16:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-75.03,NA,NA,NA,NA,"PUB"
"52",199207,15,1715,199207,15,1715,NA,10079954,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",39,"UNION","NYC","15-JUL-92 17:15:00","PST","15-JUL-92 17:15:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-74.35,NA,NA,NA,NA,"PUB"
"53",199207,15,1715,199207,15,1715,NA,10079955,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",5,"BURLINGTON","PHL","15-JUL-92 17:15:00","PST","15-JUL-92 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-74.83,NA,NA,NA,NA,"PUB"
"54",199207,15,1730,199207,15,1730,NA,10079956,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",23,"MIDDLESEX","NYC","15-JUL-92 17:30:00","PST","15-JUL-92 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.57,-74.3,NA,NA,NA,NA,"PUB"
"55",199207,15,1735,199207,15,1735,NA,10079957,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",29,"OCEAN","ACY","15-JUL-92 17:35:00","PST","15-JUL-92 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-74.32,NA,NA,NA,NA,"PUB"
"56",199207,15,1737,199207,15,1737,NA,10079958,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",25,"MONMOUTH","NYC","15-JUL-92 17:37:00","PST","15-JUL-92 17:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-74.3,NA,NA,NA,NA,"PUB"
"57",199207,15,1749,199207,15,1749,NA,10079959,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",23,"MIDDLESEX","NYC","15-JUL-92 17:49:00","PST","15-JUL-92 17:49:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-74.43,NA,NA,NA,NA,"PUB"
"58",199207,15,1800,199207,15,1800,NA,10079960,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",1,"ATLANTIC","ACY","15-JUL-92 18:00:00","PST","15-JUL-92 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-74.48,NA,NA,NA,NA,"PUB"
"59",199207,15,1815,199207,15,1815,NA,10079961,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",11,"CUMBERLAND","ACY","15-JUL-92 18:15:00","PST","15-JUL-92 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-75.2,NA,NA,NA,NA,"PUB"
"60",199207,15,1845,199207,15,1845,NA,10079962,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",25,"MONMOUTH","NYC","15-JUL-92 18:45:00","PST","15-JUL-92 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-74.3,NA,NA,NA,NA,"PUB"
"61",199207,15,1845,199207,15,1845,NA,10079963,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",9,"CAPE MAY","ACY","15-JUL-92 18:45:00","PST","15-JUL-92 18:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-74.58,NA,NA,NA,NA,"PUB"
"62",199207,19,1115,199207,19,1115,NA,10079964,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",11,"CUMBERLAND","ACY","19-JUL-92 11:15:00","PST","19-JUL-92 11:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.27,-75.1,NA,NA,NA,NA,"PUB"
"63",199207,31,725,199207,31,725,NA,10079965,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",5,"BURLINGTON","ACY","31-JUL-92 07:25:00","PST","31-JUL-92 07:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-74.78,NA,NA,NA,NA,"PUB"
"64",199207,31,747,199207,31,747,NA,10079966,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",5,"BURLINGTON","PHL","31-JUL-92 07:47:00","PST","31-JUL-92 07:47:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.02,-74.82,NA,NA,NA,NA,"PUB"
"65",199207,31,1510,199207,31,1510,NA,10079968,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",23,"MIDDLESEX","NYC","31-JUL-92 15:10:00","PST","31-JUL-92 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-74.43,NA,NA,NA,NA,"PUB"
"66",199207,31,1530,199207,31,1530,NA,10079969,"NEW JERSEY",34,1992,"July     ","Tornado","C",23,"MIDDLESEX","","31-JUL-92 15:30:00","CST","31-JUL-92 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1.2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.48,-74.28,NA,NA,NA,NA,"PUB"
"67",199207,31,1546,199207,31,1546,NA,10079970,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",35,"SOMERSET","NYC","31-JUL-92 15:46:00","PST","31-JUL-92 15:46:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-74.65,NA,NA,NA,NA,"PUB"
"68",199207,31,1625,199207,31,1625,NA,10079971,"NEW JERSEY",34,1992,"July     ","Thunderstorm Wind","C",23,"MIDDLESEX","NYC","31-JUL-92 16:25:00","PST","31-JUL-92 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-74.35,NA,NA,NA,NA,"PUB"
