"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"12",196705,7,308,196705,7,308,NA,9976154,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"07-MAY-67 03:08:00","CST","07-MAY-67 03:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87,NA,NA,NA,NA,"PUB"
"13",196705,7,315,196705,7,315,NA,9976155,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"07-MAY-67 03:15:00","CST","07-MAY-67 03:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-86.78,NA,NA,NA,NA,"PUB"
"14",196705,7,320,196705,7,320,NA,9976156,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",117,"SHELBY",NA,"07-MAY-67 03:20:00","CST","07-MAY-67 03:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-86.78,NA,NA,NA,NA,"PUB"
"15",196705,7,320,196705,7,320,NA,9976157,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"07-MAY-67 03:20:00","CST","07-MAY-67 03:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"16",196705,7,440,196705,7,440,NA,9976158,"ALABAMA",1,1967,"May      ","Tornado","C",121,"TALLADEGA",NA,"07-MAY-67 04:40:00","CST","07-MAY-67 04:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-86.1,33.43,-86.02,NA,NA,"PUB"
"17",196705,8,1745,196705,8,1745,NA,9976159,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",31,"COFFEE",NA,"08-MAY-67 17:45:00","CST","08-MAY-67 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-86.08,NA,NA,NA,NA,"PUB"
"18",196705,8,1913,196705,8,1913,NA,9976160,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",69,"HOUSTON",NA,"08-MAY-67 19:13:00","CST","08-MAY-67 19:13:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-85.4,NA,NA,NA,NA,"PUB"
"19",196705,8,1913,196705,8,1913,NA,9976161,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",39,"COVINGTON",NA,"08-MAY-67 19:13:00","CST","08-MAY-67 19:13:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-86.4,NA,NA,NA,NA,"PUB"
"20",196705,12,950,196705,12,950,NA,9976162,"ALABAMA",1,1967,"May      ","Hail","C",95,"MARSHALL",NA,"12-MAY-67 09:50:00","CST","12-MAY-67 09:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.18,NA,NA,NA,NA,"PUB"
"21",196705,12,1740,196705,12,1740,NA,9976163,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",103,"MORGAN",NA,"12-MAY-67 17:40:00","CST","12-MAY-67 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-87,NA,NA,NA,NA,"PUB"
"22",196705,12,1920,196705,12,1920,NA,9976164,"ALABAMA",1,1967,"May      ","Hail","C",55,"ETOWAH",NA,"12-MAY-67 19:20:00","CST","12-MAY-67 19:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-86,NA,NA,NA,NA,"PUB"
"23",196706,28,1730,196706,28,1730,NA,9976177,"ALABAMA",1,1967,"June     ","Thunderstorm Wind","C",103,"MORGAN",NA,"28-JUN-67 17:30:00","CST","28-JUN-67 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-87,NA,NA,NA,NA,"PUB"
"24",196706,29,1400,196706,29,1400,NA,9976178,"ALABAMA",1,1967,"June     ","Tornado","C",59,"FRANKLIN",NA,"29-JUN-67 14:00:00","CST","29-JUN-67 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.45,-88.15,NA,NA,NA,NA,"PUB"
"25",196706,29,1400,196706,29,1400,NA,9976179,"ALABAMA",1,1967,"June     ","Thunderstorm Wind","C",59,"FRANKLIN",NA,"29-JUN-67 14:00:00","CST","29-JUN-67 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-88.08,NA,NA,NA,NA,"PUB"
"26",196706,29,1655,196706,29,1655,NA,9976180,"ALABAMA",1,1967,"June     ","Thunderstorm Wind","C",49,"DEKALB",NA,"29-JUN-67 16:55:00","CST","29-JUN-67 16:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-85.68,NA,NA,NA,NA,"PUB"
"27",196707,5,935,196707,5,935,NA,9976181,"ALABAMA",1,1967,"July     ","Hail","C",0,"",NA,"05-JUL-67 09:35:00","CST","05-JUL-67 09:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-88,NA,NA,NA,NA,"PUB"
"28",196707,7,1415,196707,7,1415,NA,9976182,"ALABAMA",1,1967,"July     ","Hail","C",101,"MONTGOMERY",NA,"07-JUL-67 14:15:00","CST","07-JUL-67 14:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-86.18,NA,NA,NA,NA,"PUB"
"29",196707,11,1700,196707,11,1700,NA,9976183,"ALABAMA",1,1967,"July     ","Thunderstorm Wind","C",89,"MADISON",NA,"11-JUL-67 17:00:00","CST","11-JUL-67 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-86.5,NA,NA,NA,NA,"PUB"
"30",196707,19,1700,196707,19,1700,NA,9976184,"ALABAMA",1,1967,"July     ","Tornado","C",97,"MOBILE",NA,"19-JUL-67 17:00:00","CST","19-JUL-67 17:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.63,-88.17,NA,NA,NA,NA,"PUB"
"31",196707,22,1900,196707,22,1900,NA,9976185,"ALABAMA",1,1967,"July     ","Thunderstorm Wind","C",67,"HENRY",NA,"22-JUL-67 19:00:00","CST","22-JUL-67 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-85.28,NA,NA,NA,NA,"PUB"
"32",196707,29,1315,196707,29,1315,NA,9976186,"ALABAMA",1,1967,"July     ","Hail","C",115,"ST. CLAIR",NA,"29-JUL-67 13:15:00","CST","29-JUL-67 13:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.4,NA,NA,NA,NA,"PUB"
"33",196708,1,1600,196708,1,1600,NA,9976187,"ALABAMA",1,1967,"August   ","Thunderstorm Wind","C",91,"MARENGO",NA,"01-AUG-67 16:00:00","CST","01-AUG-67 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-87.5,NA,NA,NA,NA,"PUB"
"34",196709,27,1920,196709,27,1920,NA,9976188,"ALABAMA",1,1967,"September","Hail","C",15,"CALHOUN",NA,"27-SEP-67 19:20:00","CST","27-SEP-67 19:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-85.78,NA,NA,NA,NA,"PUB"
"35",196710,24,1900,196710,24,1900,NA,9976190,"ALABAMA",1,1967,"October  ","Tornado","C",33,"COLBERT",NA,"24-OCT-67 19:00:00","CST","24-OCT-67 19:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",13.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-87.67,34.73,-87.45,NA,NA,"PUB"
"36",196710,24,1900,196710,24,1900,NA,9976191,"ALABAMA",1,1967,"October  ","Tornado","C",79,"LAWRENCE",NA,"24-OCT-67 19:00:00","CST","24-OCT-67 19:00:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-87.45,34.73,-87.42,NA,NA,"PUB"
"37",196710,24,2000,196710,24,2000,NA,9976192,"ALABAMA",1,1967,"October  ","Thunderstorm Wind","C",89,"MADISON",NA,"24-OCT-67 20:00:00","CST","24-OCT-67 20:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"38",196710,30,930,196710,30,930,NA,9976193,"ALABAMA",1,1967,"October  ","Tornado","C",3,"BALDWIN",NA,"30-OCT-67 09:30:00","CST","30-OCT-67 09:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",13.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.25,-87.65,30.4,-87.78,NA,NA,"PUB"
"39",196710,30,1015,196710,30,1015,NA,9976194,"ALABAMA",1,1967,"October  ","Thunderstorm Wind","C",0,"",NA,"30-OCT-67 10:15:00","CST","30-OCT-67 10:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.5,NA,NA,NA,NA,"PUB"
"40",196710,30,1220,196710,30,1220,NA,9976195,"ALABAMA",1,1967,"October  ","Thunderstorm Wind","C",0,"",NA,"30-OCT-67 12:20:00","CST","30-OCT-67 12:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-87.68,NA,NA,NA,NA,"PUB"
"41",196710,30,1500,196710,30,1500,NA,9976196,"ALABAMA",1,1967,"October  ","Tornado","C",97,"MOBILE",NA,"30-OCT-67 15:00:00","CST","30-OCT-67 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.33,-88.1,NA,NA,NA,NA,"PUB"
"42",196711,21,2115,196711,21,2115,NA,9976197,"ALABAMA",1,1967,"November ","Hail","C",89,"MADISON",NA,"21-NOV-67 21:15:00","CST","21-NOV-67 21:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"43",196711,22,1600,196711,22,1600,NA,9976198,"ALABAMA",1,1967,"November ","Tornado","C",15,"CALHOUN",NA,"22-NOV-67 16:00:00","CST","22-NOV-67 16:00:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-85.92,33.68,-85.87,NA,NA,"PUB"
"44",196711,24,1305,196711,24,1305,NA,9976199,"ALABAMA",1,1967,"November ","Tornado","C",89,"MADISON",NA,"24-NOV-67 13:05:00","CST","24-NOV-67 13:05:00",7,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6.6,83,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-86.58,34.67,-86.48,NA,NA,"PUB"
"45",196706,11,1620,196706,11,1620,NA,10040681,"MICHIGAN",26,1967,"June     ","Tornado","C",21,"BERRIEN",NA,"11-JUN-67 16:20:00","CST","11-JUN-67 16:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.02,-86.52,NA,NA,NA,NA,"PUB"
"46",196704,24,100,196704,24,100,NA,9976135,"ALABAMA",1,1967,"April    ","Thunderstorm Wind","C",43,"CULLMAN",NA,"24-APR-67 01:00:00","CST","24-APR-67 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-86.58,NA,NA,NA,NA,"PUB"
"47",196704,24,200,196704,24,200,NA,9976136,"ALABAMA",1,1967,"April    ","Hail","C",19,"CHEROKEE",NA,"24-APR-67 02:00:00","CST","24-APR-67 02:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-85.5,NA,NA,NA,NA,"PUB"
"48",196704,26,1145,196704,26,1145,NA,9976137,"ALABAMA",1,1967,"April    ","Thunderstorm Wind","C",103,"MORGAN",NA,"26-APR-67 11:45:00","CST","26-APR-67 11:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-86.9,NA,NA,NA,NA,"PUB"
"49",196704,26,1707,196704,26,1707,NA,9976138,"ALABAMA",1,1967,"April    ","Hail","C",125,"TUSCALOOSA",NA,"26-APR-67 17:07:00","CST","26-APR-67 17:07:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"50",196704,26,1745,196704,26,1745,NA,9976139,"ALABAMA",1,1967,"April    ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"26-APR-67 17:45:00","CST","26-APR-67 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-87.4,NA,NA,NA,NA,"PUB"
"51",196704,26,1845,196704,26,1845,NA,9976140,"ALABAMA",1,1967,"April    ","Thunderstorm Wind","C",47,"DALLAS",NA,"26-APR-67 18:45:00","CST","26-APR-67 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-87,NA,NA,NA,NA,"PUB"
"52",196704,26,2030,196704,26,2030,NA,9976141,"ALABAMA",1,1967,"April    ","Hail","C",5,"BARBOUR",NA,"26-APR-67 20:30:00","CST","26-APR-67 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-85.4,NA,NA,NA,NA,"PUB"
"53",196705,1,1930,196705,1,1930,NA,9976142,"ALABAMA",1,1967,"May      ","Hail","C",133,"WINSTON",NA,"01-MAY-67 19:30:00","CST","01-MAY-67 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-87.4,NA,NA,NA,NA,"PUB"
"54",196705,6,1630,196705,6,1630,NA,9976143,"ALABAMA",1,1967,"May      ","Hail","C",127,"WALKER",NA,"06-MAY-67 16:30:00","CST","06-MAY-67 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-87.5,NA,NA,NA,NA,"PUB"
"55",196705,6,1630,196705,6,1630,NA,9976144,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",127,"WALKER",NA,"06-MAY-67 16:30:00","CST","06-MAY-67 16:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-87.5,NA,NA,NA,NA,"PUB"
"56",196711,24,1919,196711,24,1919,NA,9976200,"ALABAMA",1,1967,"November ","Hail","C",113,"RUSSELL",NA,"24-NOV-67 19:19:00","CST","24-NOV-67 19:19:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-85.08,NA,NA,NA,NA,"PUB"
"57",196712,2,1515,196712,2,1515,NA,9976201,"ALABAMA",1,1967,"December ","Thunderstorm Wind","C",97,"MOBILE",NA,"02-DEC-67 15:15:00","CST","02-DEC-67 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-88.18,NA,NA,NA,NA,"PUB"
"58",196712,2,1545,196712,2,1545,NA,9976202,"ALABAMA",1,1967,"December ","Tornado","C",99,"MONROE",NA,"02-DEC-67 15:45:00","CST","02-DEC-67 15:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.43,-87.4,NA,NA,NA,NA,"PUB"
"59",196712,2,1550,196712,2,1550,NA,9976203,"ALABAMA",1,1967,"December ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"02-DEC-67 15:50:00","CST","02-DEC-67 15:50:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.9,NA,NA,NA,NA,"PUB"
"60",196712,2,1655,196712,2,1655,NA,9976204,"ALABAMA",1,1967,"December ","Thunderstorm Wind","C",97,"MOBILE",NA,"02-DEC-67 16:55:00","CST","02-DEC-67 16:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-88,NA,NA,NA,NA,"PUB"
"61",196712,10,410,196712,10,410,NA,9976205,"ALABAMA",1,1967,"December ","Tornado","C",3,"BALDWIN",NA,"10-DEC-67 04:10:00","CST","10-DEC-67 04:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",14.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.3,-87.77,30.33,-87.53,NA,NA,"PUB"
"62",196712,10,2330,196712,10,2330,NA,9976206,"ALABAMA",1,1967,"December ","Hail","C",97,"MOBILE",NA,"10-DEC-67 23:30:00","CST","10-DEC-67 23:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.28,NA,NA,NA,NA,"PUB"
"63",196705,14,2250,196705,14,2250,NA,9976165,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",59,"FRANKLIN",NA,"14-MAY-67 22:50:00","CST","14-MAY-67 22:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-88,NA,NA,NA,NA,"PUB"
"64",196705,14,2310,196705,14,2310,NA,9976166,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",33,"COLBERT",NA,"14-MAY-67 23:10:00","CST","14-MAY-67 23:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87.5,NA,NA,NA,NA,"PUB"
"65",196705,14,2330,196705,14,2330,NA,9976167,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"14-MAY-67 23:30:00","CST","14-MAY-67 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-87.5,NA,NA,NA,NA,"PUB"
"66",196705,14,2330,196705,14,2330,NA,9976168,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"14-MAY-67 23:30:00","CST","14-MAY-67 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-87.5,NA,NA,NA,NA,"PUB"
"67",196705,14,2330,196705,14,2330,NA,9976169,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"14-MAY-67 23:30:00","CST","14-MAY-67 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-87.5,NA,NA,NA,NA,"PUB"
"68",196705,17,1430,196705,17,1430,NA,9976170,"ALABAMA",1,1967,"May      ","Hail","C",83,"LIMESTONE",NA,"17-MAY-67 14:30:00","CST","17-MAY-67 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87,NA,NA,NA,NA,"PUB"
"69",196705,31,2015,196705,31,2015,NA,9976171,"ALABAMA",1,1967,"May      ","Thunderstorm Wind","C",115,"ST. CLAIR",NA,"31-MAY-67 20:15:00","CST","31-MAY-67 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-86.18,NA,NA,NA,NA,"PUB"
