"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",196608,19,1810,196608,19,1810,NA,10093156,"OKLAHOMA",40,1966,"August   ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"19-AUG-66 18:10:00","CST","19-AUG-66 18:10:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.4,NA,NA,NA,NA,"PUB"
"12",196612,8,235,196612,8,235,NA,10009963,"ILLINOIS",17,1966,"December ","Hail","C",161,"ROCK ISLAND",NA,"08-DEC-66 02:35:00","CST","08-DEC-66 02:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-90.5,NA,NA,NA,NA,"PUB"
"13",196610,14,1400,196610,14,1400,NA,10011977,"IOWA",19,1966,"October  ","Tornado","C",5,"ALLAMAKEE",NA,"14-OCT-66 14:00:00","CST","14-OCT-66 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-91.6,NA,NA,NA,NA,"PUB"
"14",196610,14,1630,196610,14,1630,NA,10011989,"IOWA",19,1966,"October  ","Thunderstorm Wind","C",11,"BENTON",NA,"14-OCT-66 16:30:00","CST","14-OCT-66 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-92.18,NA,NA,NA,NA,"PUB"
"15",196606,23,1700,196606,23,1700,NA,10024646,"KANSAS",20,1966,"June     ","Hail","C",109,"LOGAN",NA,"23-JUN-66 17:00:00","CST","23-JUN-66 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-101.28,NA,NA,NA,NA,"PUB"
"16",196605,15,1821,196605,15,1821,NA,10025974,"KANSAS",20,1966,"May      ","Hail","C",91,"JOHNSON",NA,"15-MAY-66 18:21:00","CST","15-MAY-66 18:21:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.78,NA,NA,NA,NA,"PUB"
"17",196607,18,1855,196607,18,1855,NA,10006169,"INDIANA",18,1966,"July     ","Thunderstorm Wind","C",91,"LA PORTE",NA,"18-JUL-66 18:55:00","CST","18-JUL-66 18:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-86.68,NA,NA,NA,NA,"PUB"
"18",196605,23,1800,196605,23,1800,NA,10008849,"ILLINOIS",17,1966,"May      ","Thunderstorm Wind","C",103,"LEE",NA,"23-MAY-66 18:00:00","CST","23-MAY-66 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-89.08,NA,NA,NA,NA,"PUB"
"19",196606,13,30,196606,13,30,NA,10134337,"TEXAS",48,1966,"June     ","Thunderstorm Wind","C",253,"JONES",NA,"13-JUN-66 00:30:00","CST","13-JUN-66 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-100.08,NA,NA,NA,NA,"PUB"
"20",196608,18,1600,196608,18,1600,NA,10135483,"TEXAS",48,1966,"August   ","Tornado","C",87,"COLLINGSWORTH",NA,"18-AUG-66 16:00:00","CST","18-AUG-66 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-100.25,NA,NA,NA,NA,"PUB"
"21",196605,29,1300,196605,29,1300,NA,10126444,"TENNESSEE",47,1966,"May      ","Thunderstorm Wind","C",9,"BLOUNT",NA,"29-MAY-66 13:00:00","CST","29-MAY-66 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-84,NA,NA,NA,NA,"PUB"
"22",196605,21,1725,196605,21,1725,NA,10133919,"TEXAS",48,1966,"May      ","Hail","C",299,"LLANO",NA,"21-MAY-66 17:25:00","CST","21-MAY-66 17:25:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-98.9,NA,NA,NA,NA,"PUB"
"23",196605,23,1800,196605,23,1800,NA,10133938,"TEXAS",48,1966,"May      ","Hail","C",223,"HOPKINS",NA,"23-MAY-66 18:00:00","CST","23-MAY-66 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-95.4,NA,NA,NA,NA,"PUB"
"24",196608,15,930,196608,15,930,NA,10147261,"WISCONSIN",55,1966,"August   ","Hail","C",63,"LA CROSSE",NA,"15-AUG-66 09:30:00","CST","15-AUG-66 09:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-91.28,NA,NA,NA,NA,"PUB"
"25",196609,18,1330,196609,18,1330,NA,10080173,"NEVADA",32,1966,"September","Thunderstorm Wind","C",3,"CLARK",NA,"18-SEP-66 13:30:00","CST","18-SEP-66 13:30:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-115.08,NA,NA,NA,NA,"PUB"
"26",196603,5,1542,196603,5,1542,NA,10079253,"NEW JERSEY",34,1966,"March    ","Thunderstorm Wind","C",27,"MORRIS",NA,"05-MAR-66 15:42:00","CST","05-MAR-66 15:42:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-74.58,NA,NA,NA,NA,"PUB"
"27",196606,28,1845,196606,28,1845,NA,10079254,"NEW JERSEY",34,1966,"June     ","Thunderstorm Wind","C",27,"MORRIS",NA,"28-JUN-66 18:45:00","CST","28-JUN-66 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-74.28,NA,NA,NA,NA,"PUB"
"28",196607,4,1430,196607,4,1430,NA,10079255,"NEW JERSEY",34,1966,"July     ","Hail","C",29,"OCEAN",NA,"04-JUL-66 14:30:00","CST","04-JUL-66 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-74.18,NA,NA,NA,NA,"PUB"
"29",196607,7,1615,196607,7,1615,NA,10079256,"NEW JERSEY",34,1966,"July     ","Thunderstorm Wind","C",1,"ATLANTIC",NA,"07-JUL-66 16:15:00","CST","07-JUL-66 16:15:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-74.58,NA,NA,NA,NA,"PUB"
"30",196608,11,1630,196608,11,1630,NA,10079257,"NEW JERSEY",34,1966,"August   ","Thunderstorm Wind","C",0,"",NA,"11-AUG-66 16:30:00","CST","11-AUG-66 16:30:00",0,0,0,0,"0",0,NA,130,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-74.18,NA,NA,NA,NA,"PUB"
"31",196608,16,1515,196608,16,1515,NA,10079258,"NEW JERSEY",34,1966,"August   ","Hail","C",41,"WARREN",NA,"16-AUG-66 15:15:00","CST","16-AUG-66 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-74.9,NA,NA,NA,NA,"PUB"
"32",196606,22,1800,196606,22,1800,NA,9985389,"COLORADO",8,1966,"June     ","Hail","C",95,"PHILLIPS",NA,"22-JUN-66 18:00:00","CST","22-JUN-66 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-102.28,NA,NA,NA,NA,"PUB"
"33",196606,7,1555,196606,7,1555,NA,9980927,"ARKANSAS",5,1966,"June     ","Hail","C",67,"JACKSON",NA,"07-JUN-66 15:55:00","CST","07-JUN-66 15:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-91.28,NA,NA,NA,NA,"PUB"
"34",196606,15,2030,196606,15,2030,NA,10092045,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"15-JUN-66 20:30:00","CST","15-JUN-66 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.58,NA,NA,NA,NA,"PUB"
"35",196606,15,2030,196606,15,2030,NA,10092046,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",27,"CLEVELAND",NA,"15-JUN-66 20:30:00","CST","15-JUN-66 20:30:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-97.5,NA,NA,NA,NA,"PUB"
"36",196606,15,2040,196606,15,2040,NA,10092047,"OKLAHOMA",40,1966,"June     ","Hail","C",109,"OKLAHOMA",NA,"15-JUN-66 20:40:00","CST","15-JUN-66 20:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.58,NA,NA,NA,NA,"PUB"
"37",196606,15,2045,196606,15,2045,NA,10092048,"OKLAHOMA",40,1966,"June     ","Hail","C",51,"GRADY",NA,"15-JUN-66 20:45:00","CST","15-JUN-66 20:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-97.78,NA,NA,NA,NA,"PUB"
"38",196606,15,2055,196606,15,2055,NA,10092049,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",87,"MCCLAIN",NA,"15-JUN-66 20:55:00","CST","15-JUN-66 20:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-97.5,NA,NA,NA,NA,"PUB"
"39",196606,15,2200,196606,15,2200,NA,10092050,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",49,"GARVIN",NA,"15-JUN-66 22:00:00","CST","15-JUN-66 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-97.18,NA,NA,NA,NA,"PUB"
"40",196606,15,2200,196606,15,2200,NA,10092051,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",123,"PONTOTOC",NA,"15-JUN-66 22:00:00","CST","15-JUN-66 22:00:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-96.9,NA,NA,NA,NA,"PUB"
"41",196606,15,2302,196606,15,2302,NA,10092052,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",31,"COMANCHE",NA,"15-JUN-66 23:02:00","CST","15-JUN-66 23:02:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-98.4,NA,NA,NA,NA,"PUB"
"42",196606,15,2324,196606,15,2324,NA,10092053,"OKLAHOMA",40,1966,"June     ","Hail","C",31,"COMANCHE",NA,"15-JUN-66 23:24:00","CST","15-JUN-66 23:24:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-98.4,NA,NA,NA,NA,"PUB"
"43",196606,15,2330,196606,15,2330,NA,10092054,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",31,"COMANCHE",NA,"15-JUN-66 23:30:00","CST","15-JUN-66 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-98.4,NA,NA,NA,NA,"PUB"
"44",196606,16,0,196606,16,0,NA,10092055,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",85,"LOVE",NA,"16-JUN-66 00:00:00","CST","16-JUN-66 00:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-97.08,NA,NA,NA,NA,"PUB"
"45",196606,16,200,196606,16,200,NA,10092056,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",13,"BRYAN",NA,"16-JUN-66 02:00:00","CST","16-JUN-66 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.5,NA,NA,NA,NA,"PUB"
"46",196606,26,315,196606,26,315,NA,10092057,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",65,"JACKSON",NA,"26-JUN-66 03:15:00","CST","26-JUN-66 03:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.28,NA,NA,NA,NA,"PUB"
"47",196606,5,1830,196606,5,1830,NA,10091993,"OKLAHOMA",40,1966,"June     ","Tornado","C",53,"GRANT",NA,"05-JUN-66 18:30:00","CST","05-JUN-66 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.4,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-97.62,NA,NA,NA,NA,"PUB"
"48",196606,5,1830,196606,5,1830,NA,10091994,"OKLAHOMA",40,1966,"June     ","Hail","C",53,"GRANT",NA,"05-JUN-66 18:30:00","CST","05-JUN-66 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.5,NA,NA,NA,NA,"PUB"
"49",196606,5,1830,196606,5,1830,NA,10091995,"OKLAHOMA",40,1966,"June     ","Hail","C",47,"GARFIELD",NA,"05-JUN-66 18:30:00","CST","05-JUN-66 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-97.9,NA,NA,NA,NA,"PUB"
"50",196606,5,1835,196606,5,1835,NA,10091996,"OKLAHOMA",40,1966,"June     ","Tornado","C",47,"GARFIELD",NA,"05-JUN-66 18:35:00","CST","05-JUN-66 18:35:00",6,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.47,-97.88,NA,NA,NA,NA,"PUB"
"51",196606,5,1855,196606,5,1855,NA,10091997,"OKLAHOMA",40,1966,"June     ","Tornado","C",47,"GARFIELD",NA,"05-JUN-66 18:55:00","CST","05-JUN-66 18:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",3.8,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-98.1,36.27,-98.05,NA,NA,"PUB"
"52",196606,5,1900,196606,5,1900,NA,10091998,"OKLAHOMA",40,1966,"June     ","Tornado","C",47,"GARFIELD",NA,"05-JUN-66 19:00:00","CST","05-JUN-66 19:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",5.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.37,-97.9,36.28,-97.88,NA,NA,"PUB"
"53",196606,5,2000,196606,5,2000,NA,10091999,"OKLAHOMA",40,1966,"June     ","Hail","C",83,"LOGAN",NA,"05-JUN-66 20:00:00","CST","05-JUN-66 20:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-97.58,NA,NA,NA,NA,"PUB"
"54",196606,5,2010,196606,5,2010,NA,10092000,"OKLAHOMA",40,1966,"June     ","Hail","C",73,"KINGFISHER",NA,"05-JUN-66 20:10:00","CST","05-JUN-66 20:10:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-97.9,NA,NA,NA,NA,"PUB"
"55",196606,5,2030,196606,5,2030,NA,10092001,"OKLAHOMA",40,1966,"June     ","Hail","C",103,"NOBLE",NA,"05-JUN-66 20:30:00","CST","05-JUN-66 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-97.28,NA,NA,NA,NA,"PUB"
"56",196606,5,2100,196606,5,2100,NA,10092002,"OKLAHOMA",40,1966,"June     ","Hail","C",51,"GRADY",NA,"05-JUN-66 21:00:00","CST","05-JUN-66 21:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-98,NA,NA,NA,NA,"PUB"
"57",196606,6,245,196606,6,245,NA,10092003,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",1,"ADAIR",NA,"06-JUN-66 02:45:00","CST","06-JUN-66 02:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-94.58,NA,NA,NA,NA,"PUB"
"58",196606,7,130,196606,7,130,NA,10092004,"OKLAHOMA",40,1966,"June     ","Hail","C",139,"TEXAS",NA,"07-JUN-66 01:30:00","CST","07-JUN-66 01:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-101.5,NA,NA,NA,NA,"PUB"
"59",196606,7,921,196606,7,921,NA,10092005,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",143,"TULSA",NA,"07-JUN-66 09:21:00","CST","07-JUN-66 09:21:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.9,NA,NA,NA,NA,"PUB"
"60",196606,7,1200,196606,7,1200,NA,10092006,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",111,"OKMULGEE",NA,"07-JUN-66 12:00:00","CST","07-JUN-66 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-96,NA,NA,NA,NA,"PUB"
"61",196606,7,1255,196606,7,1255,NA,10092007,"OKLAHOMA",40,1966,"June     ","Thunderstorm Wind","C",101,"MUSKOGEE",NA,"07-JUN-66 12:55:00","CST","07-JUN-66 12:55:00",0,0,0,0,"0",0,NA,90,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-95.28,NA,NA,NA,NA,"PUB"
"62",196606,20,2222,196606,20,2222,NA,10083725,"NORTH DAKOTA",38,1966,"June     ","Thunderstorm Wind","C",89,"STARK",NA,"20-JUN-66 22:22:00","CST","20-JUN-66 22:22:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-102.8,NA,NA,NA,NA,"PUB"
"63",196606,24,1200,196606,24,1200,NA,10083726,"NORTH DAKOTA",38,1966,"June     ","Tornado","C",11,"BOWMAN",NA,"24-JUN-66 12:00:00","CST","24-JUN-66 12:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.1,-103.1,NA,NA,NA,NA,"PUB"
"64",196606,24,1430,196606,24,1430,NA,10083727,"NORTH DAKOTA",38,1966,"June     ","Thunderstorm Wind","C",55,"MCLEAN",NA,"24-JUN-66 14:30:00","CST","24-JUN-66 14:30:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.7,-101.58,NA,NA,NA,NA,"PUB"
"65",196606,24,1600,196606,24,1600,NA,10083728,"NORTH DAKOTA",38,1966,"June     ","Tornado","C",83,"SHERIDAN",NA,"24-JUN-66 16:00:00","CST","24-JUN-66 16:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-100.5,NA,NA,NA,NA,"PUB"
"66",196606,24,1600,196606,24,1600,NA,10083729,"NORTH DAKOTA",38,1966,"June     ","Tornado","C",19,"CAVALIER",NA,"24-JUN-66 16:00:00","CST","24-JUN-66 16:00:00",1,0,1,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.8,-98.1,NA,NA,NA,NA,"PUB"
"67",196606,24,1600,196606,24,1600,NA,10083730,"NORTH DAKOTA",38,1966,"June     ","Tornado","C",5,"BENSON",NA,"24-JUN-66 16:00:00","CST","24-JUN-66 16:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.87,-99.5,NA,NA,NA,NA,"PUB"
"68",196606,24,1600,196606,24,1600,NA,10083731,"NORTH DAKOTA",38,1966,"June     ","Tornado","C",37,"GRANT",NA,"24-JUN-66 16:00:00","CST","24-JUN-66 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.3,-102,NA,NA,NA,NA,"PUB"
