"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"42",198504,5,1740,198504,5,1740,NA,9976911,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",27,"CLAY","AT","05-APR-85 17:40:00","CST","05-APR-85 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-85.75,NA,NA,NA,NA,"PUB"
"43",198510,28,1100,198510,28,1100,NA,9977640,"ALABAMA",1,1985,"October  ","Tornado","C",39,"COVINGTON","","28-OCT-85 11:00:00","CST","28-OCT-85 11:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-86.33,NA,NA,NA,NA,"PUB"
"44",198510,28,1115,198510,28,1115,NA,9977641,"ALABAMA",1,1985,"October  ","Tornado","C",53,"ESCAMBIA","","28-OCT-85 11:15:00","CST","28-OCT-85 11:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-87.27,NA,NA,NA,NA,"PUB"
"45",198510,28,1550,198510,28,1550,NA,9977642,"ALABAMA",1,1985,"October  ","Thunderstorm Wind","C",61,"GENEVA","AT","28-OCT-85 15:50:00","CST","28-OCT-85 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.17,-85.92,NA,NA,NA,NA,"PUB"
"46",198510,29,220,198510,29,220,NA,9977643,"ALABAMA",1,1985,"October  ","Thunderstorm Wind","C",97,"MOBILE","AT","29-OCT-85 02:20:00","CST","29-OCT-85 02:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.62,-88.32,NA,NA,NA,NA,"PUB"
"47",198510,29,950,198510,29,950,NA,9977644,"ALABAMA",1,1985,"October  ","Tornado","C",3,"BALDWIN","","29-OCT-85 09:50:00","CST","29-OCT-85 09:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-87.57,NA,NA,NA,NA,"PUB"
"48",198510,31,1110,198510,31,1110,NA,9977645,"ALABAMA",1,1985,"October  ","Thunderstorm Wind","C",61,"GENEVA","AT","31-OCT-85 11:10:00","CST","31-OCT-85 11:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.12,-85.6,NA,NA,NA,NA,"PUB"
"49",198511,28,710,198511,28,710,NA,9977646,"ALABAMA",1,1985,"November ","Thunderstorm Wind","C",117,"SHELBY","AT","28-NOV-85 07:10:00","CST","28-NOV-85 07:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-86.87,NA,NA,NA,NA,"PUB"
"50",198511,29,1120,198511,29,1120,NA,9977647,"ALABAMA",1,1985,"November ","Tornado","C",5,"BARBOUR","","29-NOV-85 11:20:00","CST","29-NOV-85 11:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.88,-85.15,NA,NA,NA,NA,"PUB"
"51",198512,1,700,198512,1,700,NA,9977648,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",75,"LAMAR","AT","01-DEC-85 07:00:00","CST","01-DEC-85 07:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-88,NA,NA,NA,NA,"PUB"
"52",198512,1,710,198512,1,710,NA,9977649,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",77,"LAUDERDALE","AT","01-DEC-85 07:10:00","CST","01-DEC-85 07:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.87,-87.53,NA,NA,NA,NA,"PUB"
"53",198503,21,1745,198503,21,1745,NA,9976852,"ALABAMA",1,1985,"March    ","Hail","C",67,"HENRY","AT","21-MAR-85 17:45:00","CST","21-MAR-85 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.57,-85.05,NA,NA,NA,NA,"PUB"
"54",198503,21,2030,198503,21,2030,NA,9976853,"ALABAMA",1,1985,"March    ","Thunderstorm Wind","C",7,"BIBB","AT","21-MAR-85 20:30:00","CST","21-MAR-85 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-87.18,NA,NA,NA,NA,"PUB"
"55",198503,24,610,198503,24,610,NA,9976854,"ALABAMA",1,1985,"March    ","Hail","C",79,"LAWRENCE","R","24-MAR-85 06:10:00","CST","24-MAR-85 06:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-87.3,NA,NA,NA,NA,"PUB"
"56",198503,24,620,198503,24,620,NA,9976855,"ALABAMA",1,1985,"March    ","Hail","C",79,"LAWRENCE","AT","24-MAR-85 06:20:00","CST","24-MAR-85 06:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.45,-87.05,NA,NA,NA,NA,"PUB"
"57",198504,5,1135,198504,5,1135,NA,9976856,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE","AT","05-APR-85 11:35:00","CST","05-APR-85 11:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-87.78,NA,NA,NA,NA,"PUB"
"58",198504,5,1135,198504,5,1135,NA,9976857,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE","R","05-APR-85 11:35:00","CST","05-APR-85 11:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-85.68,NA,NA,NA,NA,"PUB"
"59",198504,5,1440,198504,5,1440,NA,9976858,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",33,"COLBERT","AT","05-APR-85 14:40:00","CST","05-APR-85 14:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-88.08,NA,NA,NA,NA,"PUB"
"60",198504,5,1450,198504,5,1450,NA,9976859,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE","AT","05-APR-85 14:50:00","CST","05-APR-85 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-87.67,NA,NA,NA,NA,"PUB"
"61",198504,5,1450,198504,5,1450,NA,9976860,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",59,"FRANKLIN","AT","05-APR-85 14:50:00","CST","05-APR-85 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-87.73,NA,NA,NA,NA,"PUB"
"62",198504,5,1459,198504,5,1459,NA,9976861,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",33,"COLBERT","AT","05-APR-85 14:59:00","CST","05-APR-85 14:59:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.67,NA,NA,NA,NA,"PUB"
"63",198504,5,1500,198504,5,1500,NA,9976862,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",79,"LAWRENCE","AT","05-APR-85 15:00:00","CST","05-APR-85 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-87.3,NA,NA,NA,NA,"PUB"
"64",198512,1,710,198512,1,710,NA,9977650,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",33,"COLBERT","AT","01-DEC-85 07:10:00","CST","01-DEC-85 07:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.67,NA,NA,NA,NA,"PUB"
"65",198512,1,715,198512,1,715,NA,9977651,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",57,"FAYETTE","AT","01-DEC-85 07:15:00","CST","01-DEC-85 07:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-87.9,NA,NA,NA,NA,"PUB"
"66",198512,1,720,198512,1,720,NA,9977652,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",93,"MARION","AT","01-DEC-85 07:20:00","CST","01-DEC-85 07:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-87.82,NA,NA,NA,NA,"PUB"
"67",198512,1,735,198512,1,735,NA,9977653,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",127,"WALKER","AT","01-DEC-85 07:35:00","CST","01-DEC-85 07:35:00",2,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-87.62,NA,NA,NA,NA,"PUB"
"68",198512,1,740,198512,1,740,NA,9977654,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",83,"LIMESTONE","AT","01-DEC-85 07:40:00","CST","01-DEC-85 07:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-87.2,NA,NA,NA,NA,"PUB"
"69",198512,1,800,198512,1,800,NA,9977655,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",133,"WINSTON","AT","01-DEC-85 08:00:00","CST","01-DEC-85 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-87.27,NA,NA,NA,NA,"PUB"
