"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"14",196808,23,1930,196808,23,1930,NA,9978424,"ALABAMA",1,1968,"August   ","Thunderstorm Wind","C",81,"LEE",NA,"23-AUG-68 19:30:00","CST","23-AUG-68 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-85.28,NA,NA,NA,NA,"PUB"
"15",196808,24,1300,196808,24,1300,NA,9978425,"ALABAMA",1,1968,"August   ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"24-AUG-68 13:00:00","CST","24-AUG-68 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-87.5,NA,NA,NA,NA,"PUB"
"16",196808,24,1300,196808,24,1300,NA,9978426,"ALABAMA",1,1968,"August   ","Thunderstorm Wind","C",35,"CONECUH",NA,"24-AUG-68 13:00:00","CST","24-AUG-68 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-86.9,NA,NA,NA,NA,"PUB"
"17",196808,24,1300,196808,24,1300,NA,9978427,"ALABAMA",1,1968,"August   ","Thunderstorm Wind","C",91,"MARENGO",NA,"24-AUG-68 13:00:00","CST","24-AUG-68 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-87.78,NA,NA,NA,NA,"PUB"
"18",196812,27,2245,196812,27,2245,NA,9978441,"ALABAMA",1,1968,"December ","Hail","C",103,"MORGAN",NA,"27-DEC-68 22:45:00","CST","27-DEC-68 22:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-87,NA,NA,NA,NA,"PUB"
"19",196812,27,2300,196812,27,2300,NA,9978442,"ALABAMA",1,1968,"December ","Thunderstorm Wind","C",127,"WALKER",NA,"27-DEC-68 23:00:00","CST","27-DEC-68 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-87.28,NA,NA,NA,NA,"PUB"
"20",196812,27,2330,196812,27,2330,NA,9978443,"ALABAMA",1,1968,"December ","Tornado","C",117,"SHELBY",NA,"27-DEC-68 23:30:00","CST","27-DEC-68 23:30:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-86.85,33.13,-86.77,NA,NA,"PUB"
"21",196812,28,0,196812,28,0,NA,9978444,"ALABAMA",1,1968,"December ","Thunderstorm Wind","C",1,"AUTAUGA",NA,"28-DEC-68 00:00:00","CST","28-DEC-68 00:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-86.58,NA,NA,NA,NA,"PUB"
"22",196811,17,1130,196811,17,1130,NA,9978435,"ALABAMA",1,1968,"November ","Tornado","C",23,"CHOCTAW",NA,"17-NOV-68 11:30:00","CST","17-NOV-68 11:30:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",11.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.97,-88.37,32.1,-88.25,NA,NA,"PUB"
"23",196811,17,1245,196811,17,1245,NA,9978436,"ALABAMA",1,1968,"November ","Tornado","C",21,"CHILTON",NA,"17-NOV-68 12:45:00","CST","17-NOV-68 12:45:00",24,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F3",18.3,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-86.75,32.82,-86.45,NA,NA,"PUB"
"24",196811,17,1245,196811,17,1245,NA,9978437,"ALABAMA",1,1968,"November ","Tornado","C",37,"COOSA",NA,"17-NOV-68 12:45:00","CST","17-NOV-68 12:45:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",14,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.82,-86.45,32.87,-86.22,NA,NA,"PUB"
"25",196812,27,2120,196812,27,2120,NA,9978438,"ALABAMA",1,1968,"December ","Thunderstorm Wind","C",75,"LAMAR",NA,"27-DEC-68 21:20:00","CST","27-DEC-68 21:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-88.08,NA,NA,NA,NA,"PUB"
"26",196812,27,2145,196812,27,2145,NA,9978439,"ALABAMA",1,1968,"December ","Thunderstorm Wind","C",57,"FAYETTE",NA,"27-DEC-68 21:45:00","CST","27-DEC-68 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-87.78,NA,NA,NA,NA,"PUB"
"27",196812,27,2200,196812,27,2200,NA,9978440,"ALABAMA",1,1968,"December ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"27-DEC-68 22:00:00","CST","27-DEC-68 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-87,NA,NA,NA,NA,"PUB"
"28",196806,13,2130,196806,13,2130,NA,10068965,"NEBRASKA",31,1968,"June     ","Thunderstorm Wind","C",0,"",NA,"13-JUN-68 21:30:00","CST","13-JUN-68 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-95.9,NA,NA,NA,NA,"PUB"
"29",196805,8,1745,196805,8,1745,NA,10059710,"MISSOURI",29,1968,"May      ","Hail","C",107,"LAFAYETTE",NA,"08-MAY-68 17:45:00","CST","08-MAY-68 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-93.5,NA,NA,NA,NA,"PUB"
"30",196805,15,1600,196805,15,1600,NA,10053411,"MINNESOTA",27,1968,"May      ","Hail","C",161,"WASECA",NA,"15-MAY-68 16:00:00","CST","15-MAY-68 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-93.5,NA,NA,NA,NA,"PUB"
"31",196806,20,1800,196806,20,1800,NA,10052736,"MINNESOTA",27,1968,"June     ","Hail","C",159,"WADENA",NA,"20-JUN-68 18:00:00","CST","20-JUN-68 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-94.9,NA,NA,NA,NA,"PUB"
"32",196807,1,1600,196807,1,1600,NA,10116100,"PENNSYLVANIA",42,1968,"July     ","Thunderstorm Wind","C",121,"VENANGO",NA,"01-JUL-68 16:00:00","CST","01-JUL-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-79.78,NA,NA,NA,NA,"PUB"
"33",196807,8,1728,196807,8,1728,NA,10084309,"OHIO",39,1968,"July     ","Thunderstorm Wind","C",61,"HAMILTON",NA,"08-JUL-68 17:28:00","CST","08-JUL-68 17:28:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.4,NA,NA,NA,NA,"PUB"
"34",196806,9,2215,196806,9,2215,NA,10110368,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",135,"YANKTON",NA,"09-JUN-68 22:15:00","CST","09-JUN-68 22:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-97.4,NA,NA,NA,NA,"PUB"
"35",196806,14,2000,196806,14,2000,NA,10091856,"OKLAHOMA",40,1968,"June     ","Thunderstorm Wind","C",71,"KAY",NA,"14-JUN-68 20:00:00","CST","14-JUN-68 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-97.28,NA,NA,NA,NA,"PUB"
"36",196806,30,2125,196806,30,2125,NA,10091877,"OKLAHOMA",40,1968,"June     ","Tornado","C",83,"LOGAN",NA,"30-JUN-68 21:25:00","CST","30-JUN-68 21:25:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.03,-97.6,NA,NA,NA,NA,"PUB"
"37",196805,16,130,196805,16,130,NA,10124225,"TENNESSEE",47,1968,"May      ","Thunderstorm Wind","C",157,"SHELBY",NA,"16-MAY-68 01:30:00","CST","16-MAY-68 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-89.78,NA,NA,NA,NA,"PUB"
"38",196808,19,1530,196808,19,1530,NA,10124249,"TENNESSEE",47,1968,"August   ","Thunderstorm Wind","C",65,"HAMILTON",NA,"19-AUG-68 15:30:00","CST","19-AUG-68 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-85.18,NA,NA,NA,NA,"PUB"
"39",196807,28,1400,196807,28,1400,NA,10112824,"SOUTH CAROLINA",45,1968,"July     ","Thunderstorm Wind","C",59,"LAURENS",NA,"28-JUL-68 14:00:00","CST","28-JUL-68 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-82,NA,NA,NA,NA,"PUB"
"40",196805,16,1855,196805,16,1855,NA,10095236,"OKLAHOMA",40,1968,"May      ","Hail","C",143,"TULSA",NA,"16-MAY-68 18:55:00","CST","16-MAY-68 18:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.9,NA,NA,NA,NA,"PUB"
"41",196805,29,2355,196805,29,2355,NA,10095277,"OKLAHOMA",40,1968,"May      ","Hail","C",89,"MCCURTAIN",NA,"29-MAY-68 23:55:00","CST","29-MAY-68 23:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-95.08,NA,NA,NA,NA,"PUB"
"42",196806,19,1715,196806,19,1715,NA,10083221,"OHIO",39,1968,"June     ","Thunderstorm Wind","C",0,"",NA,"19-JUN-68 17:15:00","CST","19-JUN-68 17:15:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-81.28,NA,NA,NA,NA,"PUB"
"43",196805,8,1745,196805,8,1745,NA,10094380,"OKLAHOMA",40,1968,"May      ","Tornado","C",71,"KAY",NA,"08-MAY-68 17:45:00","CST","08-MAY-68 17:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.82,-97.27,NA,NA,NA,NA,"PUB"
"44",196807,8,1800,196807,8,1800,NA,10021088,"KANSAS",20,1968,"July     ","Hail","C",105,"LINCOLN",NA,"08-JUL-68 18:00:00","CST","08-JUL-68 18:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-98.08,NA,NA,NA,NA,"PUB"
"45",196808,26,1530,196808,26,1530,NA,9994187,"GEORGIA",13,1968,"August   ","Thunderstorm Wind","C",277,"TIFT",NA,"26-AUG-68 15:30:00","CST","26-AUG-68 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-83.5,NA,NA,NA,NA,"PUB"
"46",196811,11,1230,196811,11,1230,NA,10001513,"FLORIDA",12,1968,"November ","Tornado","C",21,"COLLIER",NA,"11-NOV-68 12:30:00","CST","11-NOV-68 12:30:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",65.4,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.17,-81.83,26.75,-81,NA,NA,"PUB"
"47",196807,22,1630,196807,22,1630,NA,10022185,"KANSAS",20,1968,"July     ","Hail","C",145,"PAWNEE",NA,"22-JUL-68 16:30:00","CST","22-JUL-68 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-99.5,NA,NA,NA,NA,"PUB"
"48",196805,15,1535,196805,15,1535,NA,10014279,"IOWA",19,1968,"May      ","Hail","C",33,"CERRO GORDO",NA,"15-MAY-68 15:35:00","CST","15-MAY-68 15:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-93.28,NA,NA,NA,NA,"PUB"
"49",196805,22,2158,196805,22,2158,NA,10024882,"KANSAS",20,1968,"May      ","Hail","C",125,"MONTGOMERY",NA,"22-MAY-68 21:58:00","CST","22-MAY-68 21:58:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-95.78,NA,NA,NA,NA,"PUB"
"50",196807,23,2030,196807,23,2030,NA,10015435,"IOWA",19,1968,"July     ","Thunderstorm Wind","C",183,"WASHINGTON",NA,"23-JUL-68 20:30:00","CST","23-JUL-68 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-91.68,NA,NA,NA,NA,"PUB"
"51",196805,6,1709,196805,6,1709,NA,10024858,"KANSAS",20,1968,"May      ","Hail","C",65,"GRAHAM",NA,"06-MAY-68 17:09:00","CST","06-MAY-68 17:09:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-99.78,NA,NA,NA,NA,"PUB"
"52",196807,30,2300,196807,30,2300,NA,10012089,"IOWA",19,1968,"July     ","Thunderstorm Wind","C",71,"FREMONT",NA,"30-JUL-68 23:00:00","CST","30-JUL-68 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-95.4,NA,NA,NA,NA,"PUB"
"53",196806,10,1916,196806,10,1916,NA,10015371,"IOWA",19,1968,"June     ","Thunderstorm Wind","C",113,"LINN",NA,"10-JUN-68 19:16:00","CST","10-JUN-68 19:16:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-91.68,NA,NA,NA,NA,"PUB"
"54",196805,30,1613,196805,30,1613,NA,10033121,"LOUISIANA",22,1968,"May      ","Hail","C",73,"OUACHITA",NA,"30-MAY-68 16:13:00","CST","30-MAY-68 16:13:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-92.28,NA,NA,NA,NA,"PUB"
"55",196804,23,1300,196804,23,1300,NA,10033534,"KENTUCKY",21,1968,"April    ","Hail","C",57,"CUMBERLAND",NA,"23-APR-68 13:00:00","CST","23-APR-68 13:00:00",0,0,0,0,"0",0,NA,2.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-85.28,NA,NA,NA,NA,"PUB"
"56",196805,9,629,196805,9,629,NA,10134745,"TEXAS",48,1968,"May      ","Tornado","C",469,"VICTORIA",NA,"09-MAY-68 06:29:00","CST","09-MAY-68 06:29:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.63,-96.88,NA,NA,NA,NA,"PUB"
"57",196812,27,1215,196812,27,1215,NA,10133723,"TEXAS",48,1968,"December ","Tornado","C",183,"GREGG",NA,"27-DEC-68 12:15:00","CST","27-DEC-68 12:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-94.88,32.32,-94.82,NA,NA,"PUB"
"58",196805,16,1510,196805,16,1510,NA,10135883,"TEXAS",48,1968,"May      ","Tornado","C",487,"WILBARGER",NA,"16-MAY-68 15:10:00","CST","16-MAY-68 15:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",2,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-99.33,NA,NA,NA,NA,"PUB"
"59",196806,16,2124,196806,16,2124,NA,10135949,"TEXAS",48,1968,"June     ","Thunderstorm Wind","C",329,"MIDLAND",NA,"16-JUN-68 21:24:00","CST","16-JUN-68 21:24:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-102.18,NA,NA,NA,NA,"PUB"
"60",196808,14,1400,196808,14,1400,NA,10132269,"TEXAS",48,1968,"August   ","Tornado","C",205,"HARTLEY",NA,"14-AUG-68 14:00:00","CST","14-AUG-68 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.72,-102.33,NA,NA,NA,NA,"PUB"
"61",196804,3,2350,196804,3,2350,NA,10034930,"KENTUCKY",21,1968,"April    ","Thunderstorm Wind","C",219,"TODD",NA,"03-APR-68 23:50:00","CST","03-APR-68 23:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-87.08,NA,NA,NA,NA,"PUB"
"62",196804,4,1,196804,4,1,NA,10034931,"KENTUCKY",21,1968,"April    ","Tornado","C",157,"MARSHALL",NA,"04-APR-68 00:01:00","CST","04-APR-68 00:01:00",5,0,1,0,"0K",0,NA,0,NA,NA,NA,"F4",5.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-88.22,36.78,-88.13,NA,NA,"PUB"
"63",196804,4,15,196804,4,15,NA,10034932,"KENTUCKY",21,1968,"April    ","Tornado","C",221,"TRIGG",NA,"04-APR-68 00:15:00","CST","04-APR-68 00:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F4",22.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-88.13,36.97,-87.8,NA,NA,"PUB"
"64",196804,4,45,196804,4,45,NA,10034933,"KENTUCKY",21,1968,"April    ","Tornado","C",33,"CALDWELL",NA,"04-APR-68 00:45:00","CST","04-APR-68 00:45:00",5,0,0,0,"0K",0,NA,0,NA,NA,NA,"F4",9.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.97,-87.8,37.08,-87.7,NA,NA,"PUB"
"65",196804,4,45,196804,4,45,NA,10034934,"KENTUCKY",21,1968,"April    ","Thunderstorm Wind","C",47,"CHRISTIAN",NA,"04-APR-68 00:45:00","CST","04-APR-68 00:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-87.5,NA,NA,NA,NA,"PUB"
"66",196804,4,100,196804,4,100,NA,10034935,"KENTUCKY",21,1968,"April    ","Tornado","C",47,"CHRISTIAN",NA,"04-APR-68 01:00:00","CST","04-APR-68 01:00:00",5,0,0,0,"0K",0,NA,0,NA,NA,NA,"F4",4.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-87.7,37.12,-87.63,NA,NA,"PUB"
"67",196804,4,200,196804,4,200,NA,10034936,"KENTUCKY",21,1968,"April    ","Thunderstorm Wind","C",227,"WARREN",NA,"04-APR-68 02:00:00","CST","04-APR-68 02:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"68",196804,4,200,196804,4,200,NA,10034937,"KENTUCKY",21,1968,"April    ","Thunderstorm Wind","C",219,"TODD",NA,"04-APR-68 02:00:00","CST","04-APR-68 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-87.18,NA,NA,NA,NA,"PUB"
