"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"21",198404,19,2130,198404,19,2130,NA,9977849,"ALABAMA",1,1984,"April    ","Hail","C",15,"CALHOUN","NG","19-APR-84 21:30:00","CST","19-APR-84 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-85.87,NA,NA,NA,NA,"PUB"
"22",198404,19,2235,198404,19,2235,NA,9977850,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",121,"TALLADEGA","MT","19-APR-84 22:35:00","CST","19-APR-84 22:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-86.1,NA,NA,NA,NA,"PUB"
"23",198404,21,1845,198404,21,1845,NA,9977851,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE","T","21-APR-84 18:45:00","CST","21-APR-84 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-87.68,NA,NA,NA,NA,"PUB"
"24",198404,22,339,198404,22,339,NA,9977853,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",89,"MADISON","AT","22-APR-84 03:39:00","CST","22-APR-84 03:39:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-86.63,NA,NA,NA,NA,"PUB"
"25",198404,22,550,198404,22,550,NA,9977854,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",7,"BIBB","MT","22-APR-84 05:50:00","CST","22-APR-84 05:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-87.17,NA,NA,NA,NA,"PUB"
"26",198404,22,551,198404,22,551,NA,9977855,"ALABAMA",1,1984,"April    ","Tornado","C",7,"BIBB","","22-APR-84 05:51:00","CST","22-APR-84 05:51:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-87.17,NA,NA,NA,NA,"PUB"
"27",198404,22,920,198404,22,920,NA,9977856,"ALABAMA",1,1984,"April    ","Tornado","C",101,"MONTGOMERY","","22-APR-84 09:20:00","CST","22-APR-84 09:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.42,NA,NA,NA,NA,"PUB"
"28",198404,22,1114,198404,22,1114,NA,9977857,"ALABAMA",1,1984,"April    ","Tornado","C",17,"CHAMBERS","","22-APR-84 11:14:00","CST","22-APR-84 11:14:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",10,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-85.5,32.83,-85.43,NA,NA,"PUB"
"29",198404,22,1215,198404,22,1215,NA,9977858,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",39,"COVINGTON","T","22-APR-84 12:15:00","CST","22-APR-84 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-86.4,NA,NA,NA,NA,"PUB"
"30",198404,27,130,198404,27,130,NA,9977859,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",55,"ETOWAH","R","27-APR-84 01:30:00","CST","27-APR-84 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-86.03,NA,NA,NA,NA,"PUB"
"31",198404,28,405,198404,28,405,NA,9977860,"ALABAMA",1,1984,"April    ","Hail","C",75,"LAMAR","AT","28-APR-84 04:05:00","CST","28-APR-84 04:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-88.17,NA,NA,NA,NA,"PUB"
"32",198404,28,650,198404,28,650,NA,9977861,"ALABAMA",1,1984,"April    ","Hail","C",73,"JEFFERSON","NG","28-APR-84 06:50:00","CST","28-APR-84 06:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-87.03,NA,NA,NA,NA,"PUB"
"33",198404,28,1505,198404,28,1505,NA,9977862,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",47,"DALLAS","T","28-APR-84 15:05:00","CST","28-APR-84 15:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-87.27,NA,NA,NA,NA,"PUB"
"34",198404,28,1610,198404,28,1610,NA,9977863,"ALABAMA",1,1984,"April    ","Hail","C",35,"CONECUH","NG","28-APR-84 16:10:00","CST","28-APR-84 16:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-87.02,NA,NA,NA,NA,"PUB"
"35",198404,28,1638,198404,28,1638,NA,9977864,"ALABAMA",1,1984,"April    ","Hail","C",53,"ESCAMBIA","T","28-APR-84 16:38:00","CST","28-APR-84 16:38:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.12,-86.97,NA,NA,NA,NA,"PUB"
"36",198404,28,1650,198404,28,1650,NA,9977865,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",109,"PIKE","T","28-APR-84 16:50:00","CST","28-APR-84 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-85.93,NA,NA,NA,NA,"PUB"
"37",198404,28,1700,198404,28,1700,NA,9977866,"ALABAMA",1,1984,"April    ","Thunderstorm Wind","C",53,"ESCAMBIA","T","28-APR-84 17:00:00","CST","28-APR-84 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.05,-86.88,NA,NA,NA,NA,"PUB"
"38",198405,2,1333,198405,2,1333,NA,9977867,"ALABAMA",1,1984,"May      ","Tornado","C",73,"JEFFERSON","","02-MAY-84 13:33:00","CST","02-MAY-84 13:33:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",1,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.62,-86.8,NA,NA,NA,NA,"PUB"
"39",198405,2,1400,198405,2,1400,NA,9977868,"ALABAMA",1,1984,"May      ","Hail","C",127,"WALKER","ATA","02-MAY-84 14:00:00","CST","02-MAY-84 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.67,-87.2,NA,NA,NA,NA,"PUB"
"40",198405,2,1405,198405,2,1405,NA,9977869,"ALABAMA",1,1984,"May      ","Hail","C",73,"JEFFERSON","ATA","02-MAY-84 14:05:00","CST","02-MAY-84 14:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-87.05,NA,NA,NA,NA,"PUB"
"41",198405,2,1410,198405,2,1410,NA,9977870,"ALABAMA",1,1984,"May      ","Hail","C",95,"MARSHALL","MT","02-MAY-84 14:10:00","CST","02-MAY-84 14:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-86.28,NA,NA,NA,NA,"PUB"
"42",198405,2,1415,198405,2,1415,NA,9977871,"ALABAMA",1,1984,"May      ","Thunderstorm Wind","C",115,"ST. CLAIR","T","02-MAY-84 14:15:00","CST","02-MAY-84 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-86.4,NA,NA,NA,NA,"PUB"
"43",198405,2,1430,198405,2,1430,NA,9977872,"ALABAMA",1,1984,"May      ","Thunderstorm Wind","C",55,"ETOWAH","T","02-MAY-84 14:30:00","CST","02-MAY-84 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-86.03,NA,NA,NA,NA,"PUB"
"44",198405,2,1450,198405,2,1450,NA,9977873,"ALABAMA",1,1984,"May      ","Hail","C",55,"ETOWAH","T","02-MAY-84 14:50:00","CST","02-MAY-84 14:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-86.03,NA,NA,NA,NA,"PUB"
"45",198405,2,1525,198405,2,1525,NA,9977874,"ALABAMA",1,1984,"May      ","Thunderstorm Wind","C",15,"CALHOUN","ATA","02-MAY-84 15:25:00","CST","02-MAY-84 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-85.83,NA,NA,NA,NA,"PUB"
"46",198405,2,1620,198405,2,1620,NA,9977875,"ALABAMA",1,1984,"May      ","Hail","C",93,"MARION","T","02-MAY-84 16:20:00","CST","02-MAY-84 16:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-87.92,NA,NA,NA,NA,"PUB"
"47",198405,2,1634,198405,2,1634,NA,9977876,"ALABAMA",1,1984,"May      ","Hail","C",43,"CULLMAN","T","02-MAY-84 16:34:00","CST","02-MAY-84 16:34:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-86.9,NA,NA,NA,NA,"PUB"
"48",198405,2,1650,198405,2,1650,NA,9977877,"ALABAMA",1,1984,"May      ","Hail","C",9,"BLOUNT","T","02-MAY-84 16:50:00","CST","02-MAY-84 16:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-86.77,NA,NA,NA,NA,"PUB"
"49",198405,2,1710,198405,2,1710,NA,9977878,"ALABAMA",1,1984,"May      ","Hail","C",59,"FRANKLIN","ATA","02-MAY-84 17:10:00","CST","02-MAY-84 17:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-87.73,NA,NA,NA,NA,"PUB"
"50",198405,2,1710,198405,2,1710,NA,9977879,"ALABAMA",1,1984,"May      ","Hail","C",93,"MARION","MT","02-MAY-84 17:10:00","CST","02-MAY-84 17:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-87.87,NA,NA,NA,NA,"PUB"
"51",198405,2,1720,198405,2,1720,NA,9977880,"ALABAMA",1,1984,"May      ","Hail","C",9,"BLOUNT","T","02-MAY-84 17:20:00","CST","02-MAY-84 17:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-86.62,NA,NA,NA,NA,"PUB"
"52",198405,2,1750,198405,2,1750,NA,9977881,"ALABAMA",1,1984,"May      ","Thunderstorm Wind","C",115,"ST. CLAIR","ATA","02-MAY-84 17:50:00","CST","02-MAY-84 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-86.3,NA,NA,NA,NA,"PUB"
"53",198405,2,1900,198405,2,1900,NA,9977882,"ALABAMA",1,1984,"May      ","Hail","C",59,"FRANKLIN","MT","02-MAY-84 19:00:00","CST","02-MAY-84 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-88.05,NA,NA,NA,NA,"PUB"
"54",198405,2,1945,198405,2,1945,NA,9977883,"ALABAMA",1,1984,"May      ","Hail","C",71,"JACKSON","T","02-MAY-84 19:45:00","CST","02-MAY-84 19:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-86.03,NA,NA,NA,NA,"PUB"
"55",198405,2,1956,198405,2,1956,NA,9977884,"ALABAMA",1,1984,"May      ","Hail","C",59,"FRANKLIN","NG","02-MAY-84 19:56:00","CST","02-MAY-84 19:56:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-87.7,NA,NA,NA,NA,"PUB"
"56",198405,2,2245,198405,2,2245,NA,9977885,"ALABAMA",1,1984,"May      ","Thunderstorm Wind","C",83,"LIMESTONE","ATA","02-MAY-84 22:45:00","CST","02-MAY-84 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-86.98,NA,NA,NA,NA,"PUB"
"57",198405,3,30,198405,3,30,NA,9977886,"ALABAMA",1,1984,"May      ","Tornado","C",83,"LIMESTONE","","03-MAY-84 00:30:00","CST","03-MAY-84 00:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-87.07,34.77,-87.02,NA,NA,"PUB"
"58",198405,3,100,198405,3,100,NA,9977887,"ALABAMA",1,1984,"May      ","Thunderstorm Wind","C",103,"MORGAN","T","03-MAY-84 01:00:00","CST","03-MAY-84 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-87.08,NA,NA,NA,NA,"PUB"
"59",198404,3,1646,198404,3,1646,NA,10056334,"MISSOURI",29,1984,"April    ","Hail","C",189,"ST. LOUIS","T","03-APR-84 16:46:00","CST","03-APR-84 16:46:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.67,-90.45,NA,NA,NA,NA,"PUB"
"60",198405,24,2351,198405,24,2351,NA,10067583,"NEBRASKA",31,1984,"May      ","Thunderstorm Wind","C",153,"SARPY","S","24-MAY-84 23:51:00","CST","24-MAY-84 23:51:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-95.92,NA,NA,NA,NA,"PUB"
"61",198402,12,1345,198402,12,1345,NA,10045179,"LOUISIANA",22,1984,"February ","Thunderstorm Wind","C",71,"ORLEANS","AT","12-FEB-84 13:45:00","CST","12-FEB-84 13:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.95,-90.1,NA,NA,NA,NA,"PUB"
"62",198408,7,226,198408,7,226,NA,10049938,"MINNESOTA",27,1984,"August   ","Thunderstorm Wind","C",53,"HENNEPIN","R","07-AUG-84 02:26:00","CST","07-AUG-84 02:26:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-93.28,NA,NA,NA,NA,"PUB"
"63",198404,20,1745,198404,20,1745,NA,10109273,"OKLAHOMA",40,1984,"April    ","Hail","C",81,"LINCOLN","AT","20-APR-84 17:45:00","CST","20-APR-84 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-96.88,NA,NA,NA,NA,"PUB"
"64",198404,26,1745,198404,26,1745,NA,10109307,"OKLAHOMA",40,1984,"April    ","Hail","C",73,"KINGFISHER","T","26-APR-84 17:45:00","CST","26-APR-84 17:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.77,-97.68,NA,NA,NA,NA,"PUB"
"65",198405,6,1315,198405,6,1315,NA,10110851,"SOUTH CAROLINA",45,1984,"May      ","Hail","C",83,"SPARTANBURG","T","06-MAY-84 13:15:00","CST","06-MAY-84 13:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-82.18,NA,NA,NA,NA,"PUB"
"66",198403,18,1550,198403,18,1550,NA,10108134,"OKLAHOMA",40,1984,"March    ","Hail","C",133,"SEMINOLE","MT","18-MAR-84 15:50:00","CST","18-MAR-84 15:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-96.68,NA,NA,NA,NA,"PUB"
"67",198407,23,1520,198407,23,1520,NA,10108266,"OKLAHOMA",40,1984,"July     ","Thunderstorm Wind","C",23,"CHOCTAW","AT","23-JUL-84 15:20:00","CST","23-JUL-84 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-95.28,NA,NA,NA,NA,"PUB"
"68",198407,8,2330,198407,8,2330,NA,10086513,"NORTH DAKOTA",38,1984,"July     ","Tornado","C",91,"STEELE","","08-JUL-84 23:30:00","CST","08-JUL-84 23:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-97.62,NA,NA,NA,NA,"PUB"
"69",198405,7,445,198405,7,445,NA,10107964,"OKLAHOMA",40,1984,"May      ","Hail","C",143,"TULSA","T","07-MAY-84 04:45:00","CST","07-MAY-84 04:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.15,-95.95,NA,NA,NA,NA,"PUB"
"70",198404,26,1830,198404,26,1830,NA,10109315,"OKLAHOMA",40,1984,"April    ","Hail","C",103,"NOBLE","AT","26-APR-84 18:30:00","CST","26-APR-84 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.53,-97.43,NA,NA,NA,NA,"PUB"
