"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"17",198806,5,1630,198806,5,1630,NA,10046070,"MAINE",23,1988,"June     ","Hail","C",1,"ANDROSCOGGIN","PWM","05-JUN-88 16:30:00","CST","05-JUN-88 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.25,-70.25,NA,NA,NA,NA,"PUB"
"18",198808,28,1300,198808,28,1300,NA,10075151,"NEW YORK",36,1988,"August   ","Thunderstorm Wind","C",65,"ONEIDA","ALB","28-AUG-88 13:00:00","CST","28-AUG-88 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-75.73,NA,NA,NA,NA,"PUB"
"19",198806,25,1312,198806,25,1312,NA,10076453,"NEW YORK",36,1988,"June     ","Thunderstorm Wind","C",33,"FRANKLIN","ALB","25-JUN-88 13:12:00","CST","25-JUN-88 13:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.92,-74.07,NA,NA,NA,NA,"PUB"
"20",198809,28,1825,198809,28,1825,NA,10035361,"KANSAS",20,1988,"September","Thunderstorm Wind","C",209,"WYANDOTTE","TOP","28-SEP-88 18:25:00","CST","28-SEP-88 18:25:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-94.67,NA,NA,NA,NA,"PUB"
"21",198807,14,1830,198807,14,1830,NA,10077305,"NEW YORK",36,1988,"July     ","Thunderstorm Wind","C",27,"DUTCHESS","ALB","14-JUL-88 18:30:00","CST","14-JUL-88 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-73.98,NA,NA,NA,NA,"PUB"
"22",198805,19,1400,198805,19,1400,NA,10076961,"NEW MEXICO",35,1988,"May      ","Hail","C",15,"EDDY","ABQ","19-MAY-88 14:00:00","CST","19-MAY-88 14:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-104.4,NA,NA,NA,NA,"PUB"
"23",198811,8,1800,198811,8,1800,NA,10077002,"NEW MEXICO",35,1988,"November ","Hail","C",13,"DONA ANA","ABQ","08-NOV-88 18:00:00","CST","08-NOV-88 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.32,-106.78,NA,NA,NA,NA,"PUB"
"24",198805,21,740,198805,21,740,NA,10045478,"LOUISIANA",22,1988,"May      ","Tornado","C",113,"VERMILION","","21-MAY-88 07:40:00","CST","21-MAY-88 07:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-92.23,NA,NA,NA,NA,"PUB"
"25",198808,1,2000,198808,1,2000,NA,10045518,"LOUISIANA",22,1988,"August   ","Thunderstorm Wind","C",27,"CLAIBORNE","NEW","01-AUG-88 20:00:00","CST","01-AUG-88 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-93.07,NA,NA,NA,NA,"PUB"
"26",198805,7,1630,198805,7,1630,NA,10049035,"MINNESOTA",27,1988,"May      ","Hail","C",35,"CROW WING","MSP","07-MAY-88 16:30:00","CST","07-MAY-88 16:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.2,-94.2,NA,NA,NA,NA,"PUB"
"27",198806,1,2207,198806,1,2207,NA,10081560,"NEW JERSEY",34,1988,"June     ","Thunderstorm Wind","C",1,"ATLANTIC","PHL","01-JUN-88 22:07:00","CST","01-JUN-88 22:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-74.65,NA,NA,NA,NA,"PUB"
"28",198803,24,1640,198803,24,1640,NA,10105461,"OKLAHOMA",40,1988,"March    ","Hail","C",133,"SEMINOLE","OKC","24-MAR-88 16:40:00","CST","24-MAR-88 16:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.98,-96.52,NA,NA,NA,NA,"PUB"
"29",198805,2,1615,198805,2,1615,NA,10104786,"OKLAHOMA",40,1988,"May      ","Tornado","C",19,"CARTER","","02-MAY-88 16:15:00","CST","02-MAY-88 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-96.98,34.23,-96.88,NA,NA,"PUB"
"30",198807,17,1435,198807,17,1435,NA,10102569,"OKLAHOMA",40,1988,"July     ","Thunderstorm Wind","C",153,"WOODWARD","OKC","17-JUL-88 14:35:00","CST","17-JUL-88 14:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.43,-99.4,NA,NA,NA,NA,"PUB"
"31",198808,19,1745,198808,19,1745,NA,10078759,"NEBRASKA",31,1988,"August   ","Hail","C",13,"BOX BUTTE","OMA","19-AUG-88 17:45:00","CST","19-AUG-88 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.1,-103.4,NA,NA,NA,NA,"PUB"
"32",198808,5,1735,198808,5,1735,NA,10098081,"OHIO",39,1988,"August   ","Thunderstorm Wind","C",79,"JACKSON","CLE","05-AUG-88 17:35:00","CST","05-AUG-88 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-82.62,NA,NA,NA,NA,"PUB"
"33",198811,9,1635,198811,9,1635,NA,10104851,"OKLAHOMA",40,1988,"November ","Hail","C",117,"PAWNEE","OKC","09-NOV-88 16:35:00","CST","09-NOV-88 16:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.17,-96.48,NA,NA,NA,NA,"PUB"
"34",198805,23,1540,198805,23,1540,NA,10111859,"SOUTH CAROLINA",45,1988,"May      ","Tornado","C",71,"NEWBERRY","","23-MAY-88 15:40:00","EST","23-MAY-88 15:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-81.72,NA,NA,NA,NA,"PUB"
"35",198805,17,1330,198805,17,1330,NA,10089356,"NORTH CAROLINA",37,1988,"May      ","Thunderstorm Wind","C",71,"GASTON","RDU","17-MAY-88 13:30:00","CST","17-MAY-88 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-81.18,NA,NA,NA,NA,"PUB"
"36",198805,17,1430,198805,17,1430,NA,10089367,"NORTH CAROLINA",37,1988,"May      ","Hail","C",81,"GUILFORD","RDU","17-MAY-88 14:30:00","CST","17-MAY-88 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-80,NA,NA,NA,NA,"PUB"
"37",198805,9,1745,198805,9,1745,NA,10121611,"TENNESSEE",47,1988,"May      ","Hail","C",147,"ROBERTSON","MEM","09-MAY-88 17:45:00","CST","09-MAY-88 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-86.88,NA,NA,NA,NA,"PUB"
"38",198803,24,1520,198803,24,1520,NA,10107746,"OKLAHOMA",40,1988,"March    ","Hail","C",37,"CREEK","OKC","24-MAR-88 15:20:00","CST","24-MAR-88 15:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.03,-96.15,NA,NA,NA,NA,"PUB"
"39",198806,9,1600,198806,9,1600,NA,10091595,"NORTH CAROLINA",37,1988,"June     ","Thunderstorm Wind","C",163,"SAMPSON","RDU","09-JUN-88 16:00:00","CST","09-JUN-88 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.25,-78.53,NA,NA,NA,NA,"PUB"
"40",198805,23,1930,198805,23,1930,NA,10090465,"NORTH CAROLINA",37,1988,"May      ","Thunderstorm Wind","C",157,"ROCKINGHAM","RDU","23-MAY-88 19:30:00","CST","23-MAY-88 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.42,-79.78,NA,NA,NA,NA,"PUB"
"41",198808,17,1100,198808,17,1100,NA,10117309,"PENNSYLVANIA",42,1988,"August   ","Thunderstorm Wind","C",79,"LUZERNE","PHL","17-AUG-88 11:00:00","CST","17-AUG-88 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-76.23,NA,NA,NA,NA,"PUB"
"42",198811,16,10,198811,16,10,NA,10004881,"ILLINOIS",17,1988,"November ","Thunderstorm Wind","C",49,"EFFINGHAM","CHI","16-NOV-88 00:10:00","CST","16-NOV-88 00:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.07,-88.75,NA,NA,NA,NA,"PUB"
"43",198808,11,1340,198808,11,1340,NA,10016681,"INDIANA",18,1988,"August   ","Thunderstorm Wind","C",57,"HAMILTON","IND","11-AUG-88 13:40:00","CST","11-AUG-88 13:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.13,-86.22,NA,NA,NA,NA,"PUB"
"44",198809,10,1115,198809,10,1115,NA,9998891,"FLORIDA",12,1988,"September","Tornado","C",131,"WALTON","","10-SEP-88 11:15:00","CST","10-SEP-88 11:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.73,-86.33,NA,NA,NA,NA,"PUB"
"45",198804,5,2045,198804,5,2045,NA,10002598,"ILLINOIS",17,1988,"April    ","Thunderstorm Wind","C",197,"WILL","CHI","05-APR-88 20:45:00","CST","05-APR-88 20:45:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-88.1,NA,NA,NA,NA,"PUB"
"46",198804,23,1400,198804,23,1400,NA,9997430,"GEORGIA",13,1988,"April    ","Thunderstorm Wind","C",13,"BARROW","ATL","23-APR-88 14:00:00","CST","23-APR-88 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-83.72,NA,NA,NA,NA,"PUB"
"47",198803,25,240,198803,25,240,NA,10019989,"INDIANA",18,1988,"March    ","Tornado","C",57,"HAMILTON","","25-MAR-88 02:40:00","EST","25-MAR-88 02:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-85.95,NA,NA,NA,NA,"PUB"
"48",198804,25,1710,198804,25,1710,NA,9997458,"GEORGIA",13,1988,"April    ","Hail","C",207,"MONROE","ATL","25-APR-88 17:10:00","CST","25-APR-88 17:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-84.08,NA,NA,NA,NA,"PUB"
"49",198805,8,1516,198805,8,1516,NA,10002633,"ILLINOIS",17,1988,"May      ","Tornado","C",195,"WHITESIDE","","08-MAY-88 15:16:00","CST","08-MAY-88 15:16:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.75,-90.22,41.75,-90.22,NA,NA,"PUB"
"50",198811,19,1420,198811,19,1420,NA,9989710,"ARKANSAS",5,1988,"November ","Hail","C",19,"CLARK","LIT","19-NOV-88 14:20:00","CST","19-NOV-88 14:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-93.3,NA,NA,NA,NA,"PUB"
"51",198805,8,1645,198805,8,1645,NA,10002662,"ILLINOIS",17,1988,"May      ","Thunderstorm Wind","C",203,"WOODFORD","CHI","08-MAY-88 16:45:00","CST","08-MAY-88 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-89.27,NA,NA,NA,NA,"PUB"
"52",198807,7,1820,198807,7,1820,NA,10026159,"IOWA",19,1988,"July     ","Thunderstorm Wind","C",103,"JOHNSON","DSM","07-JUL-88 18:20:00","CST","07-JUL-88 18:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-91.5,NA,NA,NA,NA,"PUB"
"53",198809,2,1839,198809,2,1839,NA,10025517,"IOWA",19,1988,"September","Thunderstorm Wind","C",155,"POTTAWATTAMIE","DSM","02-SEP-88 18:39:00","CST","02-SEP-88 18:39:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.27,-95.87,NA,NA,NA,NA,"PUB"
"54",198806,8,2345,198806,8,2345,NA,9991893,"ARKANSAS",5,1988,"June     ","Thunderstorm Wind","C",111,"POINSETT","LIT","08-JUN-88 23:45:00","CST","08-JUN-88 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-90.42,NA,NA,NA,NA,"PUB"
"55",198805,16,1730,198805,16,1730,NA,9994024,"GEORGIA",13,1988,"May      ","Hail","C",261,"SUMTER","ATL","16-MAY-88 17:30:00","CST","16-MAY-88 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.97,-83.98,NA,NA,NA,NA,"PUB"
"56",198803,24,2155,198803,24,2155,NA,10139643,"TEXAS",48,1988,"March    ","Hail","C",251,"JOHNSON","FTW","24-MAR-88 21:55:00","CST","24-MAR-88 21:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-97.38,NA,NA,NA,NA,"PUB"
"57",198805,9,1955,198805,9,1955,NA,10138882,"TEXAS",48,1988,"May      ","Hail","C",161,"FREESTONE","FTW","09-MAY-88 19:55:00","CST","09-MAY-88 19:55:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-96.07,NA,NA,NA,NA,"PUB"
"58",198806,25,1730,198806,25,1730,NA,10136984,"TEXAS",48,1988,"June     ","Thunderstorm Wind","C",375,"POTTER","LBB","25-JUN-88 17:30:00","CST","25-JUN-88 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-101.82,NA,NA,NA,NA,"PUB"
"59",198808,2,1855,198808,2,1855,NA,10137261,"TEXAS",48,1988,"August   ","Thunderstorm Wind","C",303,"LUBBOCK","LBB","02-AUG-88 18:55:00","CST","02-AUG-88 18:55:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-101.85,NA,NA,NA,NA,"PUB"
"60",198810,26,400,198810,26,400,NA,10140622,"TEXAS",48,1988,"October  ","Hail","C",459,"UPSHUR","FTW","26-OCT-88 04:00:00","CST","26-OCT-88 04:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-94.93,NA,NA,NA,NA,"PUB"
"61",198811,15,1010,198811,15,1010,NA,10140641,"TEXAS",48,1988,"November ","Hail","C",485,"WICHITA","FTW","15-NOV-88 10:10:00","CST","15-NOV-88 10:10:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.87,-98.92,NA,NA,NA,NA,"PUB"
"62",198804,24,1945,198804,24,1945,NA,10138051,"TEXAS",48,1988,"April    ","Tornado","C",83,"COLEMAN","","24-APR-88 19:45:00","CST","24-APR-88 19:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.55,-99.48,NA,NA,NA,NA,"PUB"
"63",198808,2,1645,198808,2,1645,NA,10149496,"WEST VIRGINIA",54,1988,"August   ","Hail","C",1,"BARBOUR","CRW","02-AUG-88 16:45:00","CST","02-AUG-88 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-80.02,NA,NA,NA,NA,"PUB"
"64",198806,2,1530,198806,2,1530,NA,10152286,"VIRGINIA",51,1988,"June     ","Hail","C",19,"BEDFORD","WBC","02-JUN-88 15:30:00","CST","02-JUN-88 15:30:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.32,-79.53,NA,NA,NA,NA,"PUB"
"65",198805,12,2330,198805,12,2330,NA,10147616,"WASHINGTON",53,1988,"May      ","Thunderstorm Wind","C",37,"KITTITAS","SEA","12-MAY-88 23:30:00","CST","12-MAY-88 23:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-120.53,NA,NA,NA,NA,"PUB"
"66",198807,24,1750,198807,24,1750,NA,10162610,"WISCONSIN",55,1988,"July     ","Thunderstorm Wind","C",73,"MARATHON","MKE","24-JUL-88 17:50:00","CST","24-JUL-88 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.93,-89.68,NA,NA,NA,NA,"PUB"
"67",198808,3,2020,198808,3,2020,NA,10162626,"WISCONSIN",55,1988,"August   ","Thunderstorm Wind","C",17,"CHIPPEWA","MKE","03-AUG-88 20:20:00","CST","03-AUG-88 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.1,-91.48,NA,NA,NA,NA,"PUB"
"68",198807,17,1550,198807,17,1550,NA,10115522,"PENNSYLVANIA",42,1988,"July     ","Thunderstorm Wind","C",91,"MONTGOMERY","PHL","17-JUL-88 15:50:00","CST","17-JUL-88 15:50:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-75.28,NA,NA,NA,NA,"PUB"
