"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",197908,25,1630,197908,25,1630,NA,9986742,"COLORADO",8,1979,"August   ","Hail","C",87,"MORGAN","REP","25-AUG-79 16:30:00","CST","25-AUG-79 16:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-103.58,NA,NA,NA,NA,"PUB"
"12",197908,27,1625,197908,27,1625,NA,9986743,"COLORADO",8,1979,"August   ","Hail","C",41,"EL PASO","S","27-AUG-79 16:25:00","CST","27-AUG-79 16:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.73,-104.78,NA,NA,NA,NA,"PUB"
"13",197908,30,1650,197908,30,1650,NA,9986744,"COLORADO",8,1979,"August   ","Thunderstorm Wind","C",69,"LARIMER","ATA","30-AUG-79 16:50:00","CST","30-AUG-79 16:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-105.08,NA,NA,NA,NA,"PUB"
"14",197908,30,1700,197908,30,1700,NA,9986745,"COLORADO",8,1979,"August   ","Thunderstorm Wind","C",1,"ADAMS","ATA","30-AUG-79 17:00:00","CST","30-AUG-79 17:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-104.85,NA,NA,NA,NA,"PUB"
"15",197906,26,1830,197906,26,1830,NA,10067816,"NEBRASKA",31,1979,"June     ","Hail","C",165,"SIOUX","NG","26-JUN-79 18:30:00","CST","26-JUN-79 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-103.68,NA,NA,NA,NA,"PUB"
"16",197908,20,1834,197908,20,1834,NA,10068384,"NEBRASKA",31,1979,"August   ","Hail","C",39,"CUMING","ATA","20-AUG-79 18:34:00","CST","20-AUG-79 18:34:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.98,-96.93,NA,NA,NA,NA,"PUB"
"17",197904,24,2300,197904,24,2300,NA,10067470,"NEBRASKA",31,1979,"April    ","Hail","C",145,"RED WILLOW","T","24-APR-79 23:00:00","CST","24-APR-79 23:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-100.3,NA,NA,NA,NA,"PUB"
"18",197904,17,1912,197904,17,1912,NA,10080759,"NEW MEXICO",35,1979,"April    ","Hail","C",41,"ROOSEVELT","MT","17-APR-79 19:12:00","CST","17-APR-79 19:12:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-103.58,NA,NA,NA,NA,"PUB"
"19",197904,18,1709,197904,18,1709,NA,10080760,"NEW MEXICO",35,1979,"April    ","Tornado","C",9,"CURRY","","18-APR-79 17:09:00","CST","18-APR-79 17:09:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-103.12,NA,NA,NA,NA,"PUB"
"20",197904,17,1830,197904,17,1830,NA,10080758,"NEW MEXICO",35,1979,"April    ","Hail","C",9,"CURRY","NG","17-APR-79 18:30:00","CST","17-APR-79 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-103.62,NA,NA,NA,NA,"PUB"
"21",197906,22,1830,197906,22,1830,NA,10042114,"MARYLAND",24,1979,"June     ","Hail","C",25,"HARFORD","ATA","22-JUN-79 18:30:00","CST","22-JUN-79 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-76.52,NA,NA,NA,NA,"PUB"
"22",197907,27,1845,197907,27,1845,NA,10067532,"NEBRASKA",31,1979,"July     ","Hail","C",117,"MCPHERSON","NG","27-JUL-79 18:45:00","CST","27-JUL-79 18:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.92,-100.8,NA,NA,NA,NA,"PUB"
"23",197905,11,1740,197905,11,1740,NA,10060431,"MISSISSIPPI",28,1979,"May      ","Thunderstorm Wind","C",127,"SIMPSON","MT","11-MAY-79 17:40:00","CST","11-MAY-79 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-89.9,NA,NA,NA,NA,"PUB"
"24",197911,25,1130,197911,25,1130,NA,9977706,"ALABAMA",1,1979,"November ","Tornado","C",47,"DALLAS","","25-NOV-79 11:30:00","CST","25-NOV-79 11:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.17,-86.92,NA,NA,NA,NA,"PUB"
"25",197911,25,1210,197911,25,1210,NA,9977707,"ALABAMA",1,1979,"November ","Tornado","C",13,"BUTLER","","25-NOV-79 12:10:00","CST","25-NOV-79 12:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.4,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.87,-86.67,31.98,-86.58,NA,NA,"PUB"
"26",197911,25,1220,197911,25,1220,NA,9977708,"ALABAMA",1,1979,"November ","Tornado","C",85,"LOWNDES","","25-NOV-79 12:20:00","CST","25-NOV-79 12:20:00",12,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",13.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-86.58,32.17,-86.5,NA,NA,"PUB"
"27",197911,25,1250,197911,25,1250,NA,9977709,"ALABAMA",1,1979,"November ","Tornado","C",101,"MONTGOMERY","","25-NOV-79 12:50:00","CST","25-NOV-79 12:50:00",20,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",8.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.25,32.5,-86.23,NA,NA,"PUB"
"28",197911,25,1300,197911,25,1300,NA,9977710,"ALABAMA",1,1979,"November ","Tornado","C",51,"ELMORE","","25-NOV-79 13:00:00","CST","25-NOV-79 13:00:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",1.9,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-86.23,32.52,-86.22,NA,NA,"PUB"
"29",197911,25,1350,197911,25,1350,NA,9977711,"ALABAMA",1,1979,"November ","Tornado","C",51,"ELMORE","","25-NOV-79 13:50:00","CST","25-NOV-79 13:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.9,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-85.92,32.73,-85.9,NA,NA,"PUB"
"30",197911,25,1350,197911,25,1350,NA,9977712,"ALABAMA",1,1979,"November ","Thunderstorm Wind","C",123,"TALLAPOOSA","T","25-NOV-79 13:50:00","CST","25-NOV-79 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-85.75,NA,NA,NA,NA,"PUB"
"31",197911,25,1352,197911,25,1352,NA,9977713,"ALABAMA",1,1979,"November ","Tornado","C",123,"TALLAPOOSA","","25-NOV-79 13:52:00","CST","25-NOV-79 13:52:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",25,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-85.9,33.07,-85.73,NA,NA,"PUB"
"32",197911,25,1600,197911,25,1600,NA,9977714,"ALABAMA",1,1979,"November ","Thunderstorm Wind","C",17,"CHAMBERS","T","25-NOV-79 16:00:00","CST","25-NOV-79 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-85.38,NA,NA,NA,NA,"PUB"
"33",197907,22,1639,197907,22,1639,NA,10053731,"MINNESOTA",27,1979,"July     ","Thunderstorm Wind","C",161,"WASECA","NG","22-JUL-79 16:39:00","CST","22-JUL-79 16:39:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.12,-93.72,NA,NA,NA,NA,"PUB"
"34",197904,12,1550,197904,12,1550,NA,10064009,"MISSISSIPPI",28,1979,"April    ","Hail","C",121,"RANKIN","NG","12-APR-79 15:50:00","CST","12-APR-79 15:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.27,-89.98,NA,NA,NA,NA,"PUB"
"35",197907,26,1430,197907,26,1430,NA,10053735,"MINNESOTA",27,1979,"July     ","Hail","C",127,"REDWOOD","ATA","26-JUL-79 14:30:00","CST","26-JUL-79 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.25,-93.28,NA,NA,NA,NA,"PUB"
"36",197906,14,2208,197906,14,2208,NA,10051465,"MINNESOTA",27,1979,"June     ","Hail","C",137,"ST. LOUIS","NG","14-JUN-79 22:08:00","CST","14-JUN-79 22:08:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.47,-92.55,NA,NA,NA,NA,"PUB"
"37",197906,4,1615,197906,4,1615,NA,10058787,"MISSOURI",29,1979,"June     ","Hail","C",165,"PLATTE","NG","04-JUN-79 16:15:00","CST","04-JUN-79 16:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-94.83,NA,NA,NA,NA,"PUB"
"38",197906,20,1520,197906,20,1520,NA,10039588,"MICHIGAN",26,1979,"June     ","Tornado","C",71,"IRON","","20-JUN-79 15:20:00","CST","20-JUN-79 15:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.12,-88.5,NA,NA,NA,NA,"PUB"
"39",197907,5,1740,197907,5,1740,NA,10060582,"MISSISSIPPI",28,1979,"July     ","Thunderstorm Wind","C",15,"CARROLL","T","05-JUL-79 17:40:00","CST","05-JUL-79 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-89.92,NA,NA,NA,NA,"PUB"
"40",197907,31,1447,197907,31,1447,NA,10078439,"NEW MEXICO",35,1979,"July     ","Tornado","C",17,"GRANT","","31-JUL-79 14:47:00","CST","31-JUL-79 14:47:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-108.15,NA,NA,NA,NA,"PUB"
"41",197903,18,900,197903,18,900,NA,10095976,"OKLAHOMA",40,1979,"March    ","Tornado","C",147,"WASHINGTON","","18-MAR-79 09:00:00","CST","18-MAR-79 09:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",3.8,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.9,-95.93,36.92,-95.87,NA,NA,"PUB"
"42",197908,21,1510,197908,21,1510,NA,10106615,"OKLAHOMA",40,1979,"August   ","Tornado","C",43,"DEWEY","","21-AUG-79 15:10:00","CST","21-AUG-79 15:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",8.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.05,-99.03,36.15,-98.93,NA,NA,"PUB"
"43",197906,10,1635,197906,10,1635,NA,10099964,"OHIO",39,1979,"June     ","Thunderstorm Wind","C",151,"STARK","MT","10-JUN-79 16:35:00","CST","10-JUN-79 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.83,-81.25,NA,NA,NA,NA,"PUB"
"44",197912,24,2210,197912,24,2210,NA,10089936,"NORTH CAROLINA",37,1979,"December ","Thunderstorm Wind","C",133,"ONSLOW","NG","24-DEC-79 22:10:00","CST","24-DEC-79 22:10:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-77.42,NA,NA,NA,NA,"PUB"
"45",197908,19,1500,197908,19,1500,NA,10088857,"NORTH CAROLINA",37,1979,"August   ","Thunderstorm Wind","C",157,"ROCKINGHAM","ATA","19-AUG-79 15:00:00","CST","19-AUG-79 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-79.73,NA,NA,NA,NA,"PUB"
"46",197910,29,2135,197910,29,2135,NA,10105971,"OKLAHOMA",40,1979,"October  ","Hail","C",129,"ROGER MILLS","NG","29-OCT-79 21:35:00","CST","29-OCT-79 21:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.83,-99.92,NA,NA,NA,NA,"PUB"
"47",197906,21,1700,197906,21,1700,NA,10105413,"OKLAHOMA",40,1979,"June     ","Thunderstorm Wind","C",73,"KINGFISHER","ATA","21-JUN-79 17:00:00","CST","21-JUN-79 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.82,-97.72,NA,NA,NA,NA,"PUB"
"48",197906,21,2220,197906,21,2220,NA,10022808,"KANSAS",20,1979,"June     ","Thunderstorm Wind","C",177,"SHAWNEE","T","21-JUN-79 22:20:00","CST","21-JUN-79 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-95.95,NA,NA,NA,NA,"PUB"
"49",197905,24,1230,197905,24,1230,NA,10000743,"FLORIDA",12,1979,"May      ","Tornado","C",101,"PASCO","","24-MAY-79 12:30:00","CST","24-MAY-79 12:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.2,-82.75,NA,NA,NA,NA,"PUB"
"50",197906,20,1445,197906,20,1445,NA,10019532,"INDIANA",18,1979,"June     ","Hail","C",33,"DE KALB","ATA","20-JUN-79 14:45:00","CST","20-JUN-79 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.37,-85.05,NA,NA,NA,NA,"PUB"
"51",197907,29,1700,197907,29,1700,NA,10014217,"IOWA",19,1979,"July     ","Thunderstorm Wind","C",77,"GUTHRIE","NG","29-JUL-79 17:00:00","CST","29-JUL-79 17:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.68,-94.5,NA,NA,NA,NA,"PUB"
"52",197901,24,455,197901,24,455,NA,10000134,"FLORIDA",12,1979,"January  ","Tornado","C",85,"MARTIN","","24-JAN-79 04:55:00","CST","24-JAN-79 04:55:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"",9.6,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.98,-80.6,27.02,-80.45,NA,NA,"PUB"
"53",197904,11,2000,197904,11,2000,NA,10029911,"KENTUCKY",21,1979,"April    ","Thunderstorm Wind","C",225,"UNION","T","11-APR-79 20:00:00","CST","11-APR-79 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-87.98,NA,NA,NA,NA,"PUB"
"54",197904,5,1420,197904,5,1420,NA,10019498,"INDIANA",18,1979,"April    ","Hail","C",141,"ST. JOSEPH","NG","05-APR-79 14:20:00","CST","05-APR-79 14:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-86.52,NA,NA,NA,NA,"PUB"
"55",197905,20,300,197905,20,300,NA,10022771,"KANSAS",20,1979,"May      ","Thunderstorm Wind","C",19,"CHAUTAUQUA","","20-MAY-79 03:00:00","CST","20-MAY-79 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.07,-96.02,NA,NA,NA,NA,"PUB"
"56",197909,5,1930,197909,5,1930,NA,10013928,"IOWA",19,1979,"September","Hail","C",153,"POLK","T","05-SEP-79 19:30:00","CST","05-SEP-79 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-93.67,NA,NA,NA,NA,"PUB"
"57",197908,1,1145,197908,1,1145,NA,10016190,"INDIANA",18,1979,"August   ","Thunderstorm Wind","C",153,"SULLIVAN","ATA","01-AUG-79 11:45:00","CST","01-AUG-79 11:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-87.53,NA,NA,NA,NA,"PUB"
"58",197907,30,531,197907,30,531,NA,10007076,"ILLINOIS",17,1979,"July     ","Thunderstorm Wind","C",161,"ROCK ISLAND","MM","30-JUL-79 05:31:00","CST","30-JUL-79 05:31:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.52,NA,NA,NA,NA,"PUB"
"59",197906,19,2010,197906,19,2010,NA,10013375,"IOWA",19,1979,"June     ","Thunderstorm Wind","C",33,"CERRO GORDO","S","19-JUN-79 20:10:00","CST","19-JUN-79 20:10:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-93.33,NA,NA,NA,NA,"PUB"
"60",197905,5,1900,197905,5,1900,NA,9994434,"GEORGIA",13,1979,"May      ","Hail","C",89,"DE KALB","ATA","05-MAY-79 19:00:00","CST","05-MAY-79 19:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.8,-84.17,NA,NA,NA,NA,"PUB"
"61",197906,8,1645,197906,8,1645,NA,10130845,"TEXAS",48,1979,"June     ","Tornado","C",303,"LUBBOCK","","08-JUN-79 16:45:00","CST","08-JUN-79 16:45:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-101.65,NA,NA,NA,NA,"PUB"
"62",197905,3,1048,197905,3,1048,NA,10128579,"TEXAS",48,1979,"May      ","Tornado","C",113,"DALLAS","","03-MAY-79 10:48:00","CST","03-MAY-79 10:48:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-96.87,NA,NA,NA,NA,"PUB"
"63",197905,4,5,197905,4,5,NA,10129667,"TEXAS",48,1979,"May      ","Hail","C",175,"GOLIAD","ATA","04-MAY-79 00:05:00","CST","04-MAY-79 00:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.67,-97.43,NA,NA,NA,NA,"PUB"
"64",197908,24,1800,197908,24,1800,NA,10130039,"TEXAS",48,1979,"August   ","Thunderstorm Wind","C",219,"HOCKLEY","ATA","24-AUG-79 18:00:00","CST","24-AUG-79 18:00:00",0,0,0,0,"0",0,NA,79,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-102.33,NA,NA,NA,NA,"PUB"
"65",197904,10,1750,197904,10,1750,NA,10130767,"TEXAS",48,1979,"April    ","Tornado","C",9,"ARCHER","","10-APR-79 17:50:00","CST","10-APR-79 17:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F4",1.3,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-98.65,33.83,-98.63,NA,NA,"PUB"
"66",197904,19,2245,197904,19,2245,NA,10131876,"TEXAS",48,1979,"April    ","Hail","C",463,"UVALDE","NG","19-APR-79 22:45:00","CST","19-APR-79 22:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.22,-99.8,NA,NA,NA,NA,"PUB"
"67",197907,9,2110,197907,9,2110,NA,10127791,"TEXAS",48,1979,"July     ","Tornado","C",101,"COTTLE","","09-JUL-79 21:10:00","CST","09-JUL-79 21:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-100.28,NA,NA,NA,NA,"PUB"
"68",197905,29,1830,197905,29,1830,NA,10130807,"TEXAS",48,1979,"May      ","Hail","C",439,"TARRANT","NG","29-MAY-79 18:30:00","CST","29-MAY-79 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.68,-97.45,NA,NA,NA,NA,"PUB"
"69",197904,21,220,197904,21,220,NA,10131900,"TEXAS",48,1979,"April    ","Hail","C",427,"STARR","NG","21-APR-79 02:20:00","CST","21-APR-79 02:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.42,-98.85,NA,NA,NA,NA,"PUB"
