"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",196207,21,1430,196207,21,1430,NA,9976929,"ALABAMA",1,1962,"July     ","Thunderstorm Wind","C",49,"DEKALB",NA,"21-JUL-62 14:30:00","CST","21-JUL-62 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-85.68,NA,NA,NA,NA,"PUB"
"12",196207,31,1530,196207,31,1530,NA,9976930,"ALABAMA",1,1962,"July     ","Thunderstorm Wind","C",97,"MOBILE",NA,"31-JUL-62 15:30:00","CST","31-JUL-62 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88,NA,NA,NA,NA,"PUB"
"13",196208,5,1445,196208,5,1445,NA,9976931,"ALABAMA",1,1962,"August   ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"05-AUG-62 14:45:00","CST","05-AUG-62 14:45:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"14",196208,7,0,196208,7,0,NA,9976932,"ALABAMA",1,1962,"August   ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"07-AUG-62 00:00:00","CST","07-AUG-62 00:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"15",196208,20,1445,196208,20,1445,NA,9976933,"ALABAMA",1,1962,"August   ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"20-AUG-62 14:45:00","CST","20-AUG-62 14:45:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"16",196211,12,25,196211,12,25,NA,9976934,"ALABAMA",1,1962,"November ","Thunderstorm Wind","C",97,"MOBILE",NA,"12-NOV-62 00:25:00","CST","12-NOV-62 00:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.28,NA,NA,NA,NA,"PUB"
"17",196206,20,1700,196206,20,1700,NA,10072301,"MONTANA",30,1962,"June     ","Hail","C",55,"MCCONE",NA,"20-JUN-62 17:00:00","CST","20-JUN-62 17:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.78,-105.5,NA,NA,NA,NA,"PUB"
"18",196207,18,1800,196207,18,1800,NA,10072319,"MONTANA",30,1962,"July     ","Tornado","C",79,"PRAIRIE",NA,"18-JUL-62 18:00:00","CST","18-JUL-62 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",40.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-105,46.3,-104.25,NA,NA,"PUB"
"19",196207,4,1630,196207,4,1630,NA,10074600,"NORTH CAROLINA",37,1962,"July     ","Thunderstorm Wind","C",19,"BRUNSWICK",NA,"04-JUL-62 16:30:00","CST","04-JUL-62 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-78,NA,NA,NA,NA,"PUB"
"20",196207,5,1900,196207,5,1900,NA,10060309,"MISSOURI",29,1962,"July     ","Tornado","C",97,"JASPER",NA,"05-JUL-62 19:00:00","CST","05-JUL-62 19:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.18,-94.2,NA,NA,NA,NA,"PUB"
"21",196207,29,1630,196207,29,1630,NA,10054362,"MINNESOTA",27,1962,"July     ","Hail","C",97,"MORRISON",NA,"29-JUL-62 16:30:00","CST","29-JUL-62 16:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46,-94.18,NA,NA,NA,NA,"PUB"
"22",196205,24,1300,196205,24,1300,NA,10115353,"PENNSYLVANIA",42,1962,"May      ","Hail","C",133,"YORK",NA,"24-MAY-62 13:00:00","CST","24-MAY-62 13:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-76.9,NA,NA,NA,NA,"PUB"
"23",196205,17,1430,196205,17,1430,NA,10119252,"TEXAS",48,1962,"May      ","Tornado","C",389,"REEVES",NA,"17-MAY-62 14:30:00","CST","17-MAY-62 14:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-103.35,NA,NA,NA,NA,"PUB"
"24",196205,20,1855,196205,20,1855,NA,10095185,"OKLAHOMA",40,1962,"May      ","Tornado","C",3,"ALFALFA",NA,"20-MAY-62 18:55:00","CST","20-MAY-62 18:55:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-98.35,NA,NA,NA,NA,"PUB"
"25",196206,7,2314,196206,7,2314,NA,10093509,"OKLAHOMA",40,1962,"June     ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"07-JUN-62 23:14:00","CST","07-JUN-62 23:14:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.58,NA,NA,NA,NA,"PUB"
"26",196210,14,1830,196210,14,1830,NA,10122365,"TEXAS",48,1962,"October  ","Tornado","C",183,"GREGG",NA,"14-OCT-62 18:30:00","CST","14-OCT-62 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-94.75,NA,NA,NA,NA,"PUB"
"27",196206,1,1530,196206,1,1530,NA,10120118,"TEXAS",48,1962,"June     ","Hail","C",441,"TAYLOR",NA,"01-JUN-62 15:30:00","CST","01-JUN-62 15:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-99.68,NA,NA,NA,NA,"PUB"
"28",196205,30,2100,196205,30,2100,NA,10093834,"OKLAHOMA",40,1962,"May      ","Hail","C",47,"GARFIELD",NA,"30-MAY-62 21:00:00","CST","30-MAY-62 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-97.9,NA,NA,NA,NA,"PUB"
"29",196204,10,1859,196204,10,1859,NA,10121465,"TEXAS",48,1962,"April    ","Thunderstorm Wind","C",113,"DALLAS",NA,"10-APR-62 18:59:00","CST","10-APR-62 18:59:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-96.78,NA,NA,NA,NA,"PUB"
"30",196204,26,1630,196204,26,1630,NA,10121485,"TEXAS",48,1962,"April    ","Hail","C",253,"JONES",NA,"26-APR-62 16:30:00","CST","26-APR-62 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-99.68,NA,NA,NA,NA,"PUB"
"31",196206,17,1600,196206,17,1600,NA,10013260,"IOWA",19,1962,"June     ","Tornado","C",189,"WINNEBAGO",NA,"17-JUN-62 16:00:00","CST","17-JUN-62 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.47,-93.9,NA,NA,NA,NA,"PUB"
"32",196204,30,1415,196204,30,1415,NA,10006107,"INDIANA",18,1962,"April    ","Tornado","C",127,"PORTER",NA,"30-APR-62 14:15:00","CST","30-APR-62 14:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F3",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-87.03,NA,NA,NA,NA,"PUB"
"33",196206,7,2200,196206,7,2200,NA,10029112,"KANSAS",20,1962,"June     ","Hail","C",109,"LOGAN",NA,"07-JUN-62 22:00:00","CST","07-JUN-62 22:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-101.28,NA,NA,NA,NA,"PUB"
"34",196206,16,1700,196206,16,1700,NA,9991395,"COLORADO",8,1962,"June     ","Hail","C",95,"PHILLIPS",NA,"16-JUN-62 17:00:00","CST","16-JUN-62 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-102.18,NA,NA,NA,NA,"PUB"
"35",196205,27,1500,196205,27,1500,NA,9992581,"COLORADO",8,1962,"May      ","Thunderstorm Wind","C",101,"PUEBLO",NA,"27-MAY-62 15:00:00","CST","27-MAY-62 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-104.5,NA,NA,NA,NA,"PUB"
"36",196207,31,1900,196207,31,1900,NA,9991424,"COLORADO",8,1962,"July     ","Hail","C",59,"JEFFERSON",NA,"31-JUL-62 19:00:00","CST","31-JUL-62 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-105.3,NA,NA,NA,NA,"PUB"
"37",196208,20,2030,196208,20,2030,NA,10028063,"KANSAS",20,1962,"August   ","Thunderstorm Wind","C",175,"SEWARD",NA,"20-AUG-62 20:30:00","CST","20-AUG-62 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-100.9,NA,NA,NA,NA,"PUB"
"38",196206,23,1900,196206,23,1900,NA,10029133,"KANSAS",20,1962,"June     ","Tornado","C",181,"SHERMAN",NA,"23-JUN-62 19:00:00","CST","23-JUN-62 19:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",3.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-101.85,39.33,-101.78,NA,NA,"PUB"
"39",196205,5,1330,196205,5,1330,NA,10012123,"IOWA",19,1962,"May      ","Hail","C",17,"BREMER",NA,"05-MAY-62 13:30:00","CST","05-MAY-62 13:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-92.08,NA,NA,NA,NA,"PUB"
"40",196208,28,2155,196208,28,2155,NA,10032756,"LOUISIANA",22,1962,"August   ","Tornado","C",23,"CAMERON",NA,"28-AUG-62 21:55:00","CST","28-AUG-62 21:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.8,-93.32,NA,NA,NA,NA,"PUB"
"41",196207,22,1245,196207,22,1245,NA,10145765,"WISCONSIN",55,1962,"July     ","Thunderstorm Wind","C",79,"MILWAUKEE",NA,"22-JUL-62 12:45:00","CST","22-JUL-62 12:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-87.9,NA,NA,NA,NA,"PUB"
"42",196208,7,2000,196208,7,2000,NA,10126341,"TENNESSEE",47,1962,"August   ","Thunderstorm Wind","C",3,"BEDFORD",NA,"07-AUG-62 20:00:00","CST","07-AUG-62 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-86.5,NA,NA,NA,NA,"PUB"
"43",196205,23,2200,196205,23,2200,NA,10152013,"VIRGINIA",51,1962,"May      ","Hail","C",43,"CLARKE",NA,"23-MAY-62 22:00:00","CST","23-MAY-62 22:00:00",0,0,0,0,"0",0,NA,2.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-78.08,NA,NA,NA,NA,"PUB"
"44",196207,17,1600,196207,17,1600,NA,10080159,"NEVADA",32,1962,"July     ","Tornado","C",7,"ELKO",NA,"17-JUL-62 16:00:00","CST","17-JUL-62 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-116.5,NA,NA,NA,NA,"PUB"
"45",196206,18,1700,196206,18,1700,NA,10084751,"NORTH DAKOTA",38,1962,"June     ","Hail","C",59,"MORTON",NA,"18-JUN-62 17:00:00","CST","18-JUN-62 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-101.18,NA,NA,NA,NA,"PUB"
"46",196206,22,1722,196206,22,1722,NA,10084752,"NORTH DAKOTA",38,1962,"June     ","Hail","C",89,"STARK",NA,"22-JUN-62 17:22:00","CST","22-JUN-62 17:22:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-102.8,NA,NA,NA,NA,"PUB"
"47",196207,2,1900,196207,2,1900,NA,10084753,"NORTH DAKOTA",38,1962,"July     ","Hail","C",89,"STARK",NA,"02-JUL-62 19:00:00","CST","02-JUL-62 19:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-103,NA,NA,NA,NA,"PUB"
"48",196207,2,1915,196207,2,1915,NA,10084754,"NORTH DAKOTA",38,1962,"July     ","Hail","C",89,"STARK",NA,"02-JUL-62 19:15:00","CST","02-JUL-62 19:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-102.8,NA,NA,NA,NA,"PUB"
"49",196207,2,1915,196207,2,1915,NA,10084755,"NORTH DAKOTA",38,1962,"July     ","Thunderstorm Wind","C",89,"STARK",NA,"02-JUL-62 19:15:00","CST","02-JUL-62 19:15:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-102.8,NA,NA,NA,NA,"PUB"
"50",196205,20,2200,196205,20,2200,NA,10095192,"OKLAHOMA",40,1962,"May      ","Hail","C",137,"STEPHENS",NA,"20-MAY-62 22:00:00","CST","20-MAY-62 22:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97.9,NA,NA,NA,NA,"PUB"
"51",196205,20,2311,196205,20,2311,NA,10095193,"OKLAHOMA",40,1962,"May      ","Tornado","C",137,"STEPHENS",NA,"20-MAY-62 23:11:00","CST","20-MAY-62 23:11:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-97.97,NA,NA,NA,NA,"PUB"
"52",196205,23,1430,196205,23,1430,NA,10095194,"OKLAHOMA",40,1962,"May      ","Hail","C",31,"COMANCHE",NA,"23-MAY-62 14:30:00","CST","23-MAY-62 14:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-98.58,NA,NA,NA,NA,"PUB"
"53",196205,23,1515,196205,23,1515,NA,10095195,"OKLAHOMA",40,1962,"May      ","Hail","C",49,"GARVIN",NA,"23-MAY-62 15:15:00","CST","23-MAY-62 15:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-97.18,NA,NA,NA,NA,"PUB"
"54",196205,23,1815,196205,23,1815,NA,10095196,"OKLAHOMA",40,1962,"May      ","Hail","C",5,"ATOKA",NA,"23-MAY-62 18:15:00","CST","23-MAY-62 18:15:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-96.4,NA,NA,NA,NA,"PUB"
"55",196204,30,1545,196204,30,1545,NA,10119236,"TEXAS",48,1962,"April    ","Thunderstorm Wind","C",387,"RED RIVER",NA,"30-APR-62 15:45:00","CST","30-APR-62 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-95.28,NA,NA,NA,NA,"PUB"
"56",196204,30,1800,196204,30,1800,NA,10119237,"TEXAS",48,1962,"April    ","Tornado","C",499,"WOOD",NA,"30-APR-62 18:00:00","CST","30-APR-62 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-95.22,NA,NA,NA,NA,"PUB"
"57",196204,30,1805,196204,30,1805,NA,10119238,"TEXAS",48,1962,"April    ","Hail","C",453,"TRAVIS",NA,"30-APR-62 18:05:00","CST","30-APR-62 18:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-97.68,NA,NA,NA,NA,"PUB"
"58",196204,30,1845,196204,30,1845,NA,10119239,"TEXAS",48,1962,"April    ","Hail","C",453,"TRAVIS",NA,"30-APR-62 18:45:00","CST","30-APR-62 18:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-97.68,NA,NA,NA,NA,"PUB"
"59",196204,30,1900,196204,30,1900,NA,10119240,"TEXAS",48,1962,"April    ","Thunderstorm Wind","C",119,"DELTA",NA,"30-APR-62 19:00:00","CST","30-APR-62 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-95.68,NA,NA,NA,NA,"PUB"
"60",196204,30,2124,196204,30,2124,NA,10119241,"TEXAS",48,1962,"April    ","Hail","C",5,"ANGELINA",NA,"30-APR-62 21:24:00","CST","30-APR-62 21:24:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-94.78,NA,NA,NA,NA,"PUB"
"61",196204,30,2338,196204,30,2338,NA,10119242,"TEXAS",48,1962,"April    ","Thunderstorm Wind","C",423,"SMITH",NA,"30-APR-62 23:38:00","CST","30-APR-62 23:38:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-95.4,NA,NA,NA,NA,"PUB"
"62",196205,7,1500,196205,7,1500,NA,10119243,"TEXAS",48,1962,"May      ","Tornado","C",303,"LUBBOCK",NA,"07-MAY-62 15:00:00","CST","07-MAY-62 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-102.1,NA,NA,NA,NA,"PUB"
"63",196205,8,1500,196205,8,1500,NA,10119244,"TEXAS",48,1962,"May      ","Thunderstorm Wind","C",303,"LUBBOCK",NA,"08-MAY-62 15:00:00","CST","08-MAY-62 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-101.9,NA,NA,NA,NA,"PUB"
"64",196205,8,2100,196205,8,2100,NA,10119245,"TEXAS",48,1962,"May      ","Thunderstorm Wind","C",485,"WICHITA",NA,"08-MAY-62 21:00:00","CST","08-MAY-62 21:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-98.5,NA,NA,NA,NA,"PUB"
"65",196205,12,1704,196205,12,1704,NA,10119246,"TEXAS",48,1962,"May      ","Hail","C",437,"SWISHER",NA,"12-MAY-62 17:04:00","CST","12-MAY-62 17:04:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-101.78,NA,NA,NA,NA,"PUB"
"66",196205,15,1700,196205,15,1700,NA,10119247,"TEXAS",48,1962,"May      ","Hail","C",495,"WINKLER",NA,"15-MAY-62 17:00:00","CST","15-MAY-62 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-103.18,NA,NA,NA,NA,"PUB"
"67",196205,16,1345,196205,16,1345,NA,10119248,"TEXAS",48,1962,"May      ","Thunderstorm Wind","C",17,"BAILEY",NA,"16-MAY-62 13:45:00","CST","16-MAY-62 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-103,NA,NA,NA,NA,"PUB"
"68",196205,16,1630,196205,16,1630,NA,10119249,"TEXAS",48,1962,"May      ","Hail","C",375,"POTTER",NA,"16-MAY-62 16:30:00","CST","16-MAY-62 16:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-101.68,NA,NA,NA,NA,"PUB"
"69",196205,16,1645,196205,16,1645,NA,10119250,"TEXAS",48,1962,"May      ","Hail","C",375,"POTTER",NA,"16-MAY-62 16:45:00","CST","16-MAY-62 16:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-101.68,NA,NA,NA,NA,"PUB"
