"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",196105,25,1900,196105,25,1900,NA,10122598,"TEXAS",48,1961,"May      ","Thunderstorm Wind","C",469,"VICTORIA",NA,"25-MAY-61 19:00:00","CST","25-MAY-61 19:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.78,-96.9,NA,NA,NA,NA,"PUB"
"12",196104,8,1545,196104,8,1545,NA,10091801,"OKLAHOMA",40,1961,"April    ","Tornado","C",17,"CANADIAN",NA,"08-APR-61 15:45:00","CST","08-APR-61 15:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.87,NA,NA,NA,NA,"PUB"
"13",196106,18,2030,196106,18,2030,NA,10119213,"TEXAS",48,1961,"June     ","Hail","C",3,"ANDREWS",NA,"18-JUN-61 20:30:00","CST","18-JUN-61 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-102.5,NA,NA,NA,NA,"PUB"
"14",196103,16,1530,196103,16,1530,NA,10121377,"TEXAS",48,1961,"March    ","Tornado","C",441,"TAYLOR",NA,"16-MAR-61 15:30:00","CST","16-MAR-61 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",22.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-100.45,32.4,-100.07,NA,NA,"PUB"
"15",196107,16,1900,196107,16,1900,NA,10094032,"OKLAHOMA",40,1961,"July     ","Hail","C",97,"MAYES",NA,"16-JUL-61 19:00:00","CST","16-JUL-61 19:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.08,NA,NA,NA,NA,"PUB"
"16",196106,21,2100,196106,21,2100,NA,9996557,"GEORGIA",13,1961,"June     ","Thunderstorm Wind","C",185,"LOWNDES",NA,"21-JUN-61 21:00:00","CST","21-JUN-61 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.9,-83.28,NA,NA,NA,NA,"PUB"
"17",196107,19,1450,196107,19,1450,NA,10026609,"KANSAS",20,1961,"July     ","Hail","C",163,"ROOKS",NA,"19-JUL-61 14:50:00","CST","19-JUL-61 14:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-99.5,NA,NA,NA,NA,"PUB"
"18",196104,25,1500,196104,25,1500,NA,10033725,"KENTUCKY",21,1961,"April    ","Hail","C",145,"MCCRACKEN",NA,"25-APR-61 15:00:00","CST","25-APR-61 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-88.78,NA,NA,NA,NA,"PUB"
"19",196105,7,1740,196105,7,1740,NA,10029093,"KANSAS",20,1961,"May      ","Hail","C",91,"JOHNSON",NA,"07-MAY-61 17:40:00","CST","07-MAY-61 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.78,NA,NA,NA,NA,"PUB"
"20",196106,3,1655,196106,3,1655,NA,9992546,"COLORADO",8,1961,"June     ","Hail","C",101,"PUEBLO",NA,"03-JUN-61 16:55:00","CST","03-JUN-61 16:55:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-104.5,NA,NA,NA,NA,"PUB"
"21",196107,20,1935,196107,20,1935,NA,10026836,"KANSAS",20,1961,"July     ","Tornado","C",131,"NEMAHA",NA,"20-JUL-61 19:35:00","CST","20-JUL-61 19:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-95.8,NA,NA,NA,NA,"PUB"
"22",196107,11,1900,196107,11,1900,NA,10025736,"KANSAS",20,1961,"July     ","Tornado","C",163,"ROOKS",NA,"11-JUL-61 19:00:00","CST","11-JUL-61 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-99.07,NA,NA,NA,NA,"PUB"
"23",196111,22,1320,196111,22,1320,NA,10032720,"LOUISIANA",22,1961,"November ","Thunderstorm Wind","C",73,"OUACHITA",NA,"22-NOV-61 13:20:00","CST","22-NOV-61 13:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-92.08,NA,NA,NA,NA,"PUB"
"24",196105,31,1800,196105,31,1800,NA,10080153,"NEVADA",32,1961,"May      ","Hail","C",7,"ELKO",NA,"31-MAY-61 18:00:00","CST","31-MAY-61 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-114.8,NA,NA,NA,NA,"PUB"
"25",196105,31,2100,196105,31,2100,NA,10080154,"NEVADA",32,1961,"May      ","Thunderstorm Wind","C",33,"WHITE PINE",NA,"31-MAY-61 21:00:00","CST","31-MAY-61 21:00:00",0,0,0,0,"0",0,NA,76,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-114.8,NA,NA,NA,NA,"PUB"
"26",196108,5,1826,196108,5,1826,NA,10080155,"NEVADA",32,1961,"August   ","Thunderstorm Wind","C",27,"PERSHING",NA,"05-AUG-61 18:26:00","CST","05-AUG-61 18:26:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-118.58,NA,NA,NA,NA,"PUB"
"27",196108,29,2300,196108,29,2300,NA,10080156,"NEVADA",32,1961,"August   ","Thunderstorm Wind","C",3,"CLARK",NA,"29-AUG-61 23:00:00","CST","29-AUG-61 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-115.18,NA,NA,NA,NA,"PUB"
"28",196109,14,1740,196109,14,1740,NA,10080157,"NEVADA",32,1961,"September","Hail","C",7,"ELKO",NA,"14-SEP-61 17:40:00","CST","14-SEP-61 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-114.3,NA,NA,NA,NA,"PUB"
"29",196109,16,1900,196109,16,1900,NA,10080158,"NEVADA",32,1961,"September","Hail","C",3,"CLARK",NA,"16-SEP-61 19:00:00","CST","16-SEP-61 19:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-115.18,NA,NA,NA,NA,"PUB"
"30",196105,7,1820,196105,7,1820,NA,10062733,"MISSOURI",29,1961,"May      ","Tornado","C",33,"CARROLL",NA,"07-MAY-61 18:20:00","CST","07-MAY-61 18:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-93.43,39.42,-93.42,NA,NA,"PUB"
"31",196105,7,1914,196105,7,1914,NA,10062734,"MISSOURI",29,1961,"May      ","Hail","C",95,"JACKSON",NA,"07-MAY-61 19:14:00","CST","07-MAY-61 19:14:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.58,NA,NA,NA,NA,"PUB"
"32",196105,7,1937,196105,7,1937,NA,10062735,"MISSOURI",29,1961,"May      ","Hail","C",95,"JACKSON",NA,"07-MAY-61 19:37:00","CST","07-MAY-61 19:37:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-94.4,NA,NA,NA,NA,"PUB"
"33",196105,8,210,196105,8,210,NA,10062736,"MISSOURI",29,1961,"May      ","Hail","C",97,"JASPER",NA,"08-MAY-61 02:10:00","CST","08-MAY-61 02:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-94.28,NA,NA,NA,NA,"PUB"
"34",196105,8,455,196105,8,455,NA,10062737,"MISSOURI",29,1961,"May      ","Hail","C",71,"FRANKLIN",NA,"08-MAY-61 04:55:00","CST","08-MAY-61 04:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-91.28,NA,NA,NA,NA,"PUB"
"35",196105,8,1150,196105,8,1150,NA,10062738,"MISSOURI",29,1961,"May      ","Thunderstorm Wind","C",145,"NEWTON",NA,"08-MAY-61 11:50:00","CST","08-MAY-61 11:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-94.4,NA,NA,NA,NA,"PUB"
"36",196106,6,1450,196106,6,1450,NA,10062739,"MISSOURI",29,1961,"June     ","Hail","C",19,"BOONE",NA,"06-JUN-61 14:50:00","CST","06-JUN-61 14:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-92.28,NA,NA,NA,NA,"PUB"
"37",196106,6,1450,196106,6,1450,NA,10062740,"MISSOURI",29,1961,"June     ","Thunderstorm Wind","C",19,"BOONE",NA,"06-JUN-61 14:50:00","CST","06-JUN-61 14:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-92.28,NA,NA,NA,NA,"PUB"
"38",196109,27,1900,196109,27,1900,NA,10094058,"OKLAHOMA",40,1961,"September","Thunderstorm Wind","C",19,"CARTER",NA,"27-SEP-61 19:00:00","CST","27-SEP-61 19:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-97,NA,NA,NA,NA,"PUB"
"39",196109,27,2350,196109,27,2350,NA,10094059,"OKLAHOMA",40,1961,"September","Thunderstorm Wind","C",99,"MURRAY",NA,"27-SEP-61 23:50:00","CST","27-SEP-61 23:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-97,NA,NA,NA,NA,"PUB"
"40",196110,24,2020,196110,24,2020,NA,10094060,"OKLAHOMA",40,1961,"October  ","Hail","C",27,"CLEVELAND",NA,"24-OCT-61 20:20:00","CST","24-OCT-61 20:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-97.4,NA,NA,NA,NA,"PUB"
"41",196110,29,730,196110,29,730,NA,10094061,"OKLAHOMA",40,1961,"October  ","Tornado","C",3,"ALFALFA",NA,"29-OCT-61 07:30:00","CST","29-OCT-61 07:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",3.6,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.9,-98.45,36.93,-98.4,NA,NA,"PUB"
"42",196106,26,515,196106,26,515,NA,10114297,"SOUTH CAROLINA",45,1961,"June     ","Thunderstorm Wind","C",79,"RICHLAND",NA,"26-JUN-61 05:15:00","CST","26-JUN-61 05:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-81.08,NA,NA,NA,NA,"PUB"
"43",196107,15,1730,196107,15,1730,NA,10114298,"SOUTH CAROLINA",45,1961,"July     ","Tornado","C",27,"CLARENDON",NA,"15-JUL-61 17:30:00","CST","15-JUL-61 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-80.2,NA,NA,NA,NA,"PUB"
"44",196107,16,1400,196107,16,1400,NA,10114299,"SOUTH CAROLINA",45,1961,"July     ","Tornado","C",91,"YORK",NA,"16-JUL-61 14:00:00","CST","16-JUL-61 14:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.3,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-81.05,NA,NA,NA,NA,"PUB"
"45",196107,31,1605,196107,31,1605,NA,10114300,"SOUTH CAROLINA",45,1961,"July     ","Thunderstorm Wind","C",29,"COLLETON",NA,"31-JUL-61 16:05:00","CST","31-JUL-61 16:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-80.9,NA,NA,NA,NA,"PUB"
"46",196108,18,1930,196108,18,1930,NA,10114301,"SOUTH CAROLINA",45,1961,"August   ","Tornado","C",77,"PICKENS",NA,"18-AUG-61 19:30:00","CST","18-AUG-61 19:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-82.78,NA,NA,NA,NA,"PUB"
"47",196109,5,1335,196109,5,1335,NA,10114302,"SOUTH CAROLINA",45,1961,"September","Thunderstorm Wind","C",19,"CHARLESTON",NA,"05-SEP-61 13:35:00","CST","05-SEP-61 13:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-79.9,NA,NA,NA,NA,"PUB"
"48",196111,23,1100,196111,23,1100,NA,10114303,"SOUTH CAROLINA",45,1961,"November ","Tornado","C",9,"BAMBERG",NA,"23-NOV-61 11:00:00","CST","23-NOV-61 11:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-80.92,NA,NA,NA,NA,"PUB"
"49",196111,23,1145,196111,23,1145,NA,10114304,"SOUTH CAROLINA",45,1961,"November ","Tornado","C",75,"ORANGEBURG",NA,"23-NOV-61 11:45:00","CST","23-NOV-61 11:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-80.82,NA,NA,NA,NA,"PUB"
"50",196111,23,1200,196111,23,1200,NA,10114305,"SOUTH CAROLINA",45,1961,"November ","Tornado","C",29,"COLLETON",NA,"23-NOV-61 12:00:00","CST","23-NOV-61 12:00:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.4,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-80.65,NA,NA,NA,NA,"PUB"
"51",196106,13,9,196106,13,9,NA,10073820,"NEBRASKA",31,1961,"June     ","Hail","C",111,"LINCOLN",NA,"13-JUN-61 00:09:00","CST","13-JUN-61 00:09:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-100.68,NA,NA,NA,NA,"PUB"
"52",196106,13,2245,196106,13,2245,NA,10073821,"NEBRASKA",31,1961,"June     ","Hail","C",15,"BOYD",NA,"13-JUN-61 22:45:00","CST","13-JUN-61 22:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-98.68,NA,NA,NA,NA,"PUB"
"53",196105,31,1430,196105,31,1430,NA,10083662,"NORTH DAKOTA",38,1961,"May      ","Hail","C",99,"WALSH",NA,"31-MAY-61 14:30:00","CST","31-MAY-61 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.5,-97.18,NA,NA,NA,NA,"PUB"
"54",196104,24,1615,196104,24,1615,NA,10062478,"MISSOURI",29,1961,"April    ","Hail","C",95,"JACKSON",NA,"24-APR-61 16:15:00","CST","24-APR-61 16:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.58,NA,NA,NA,NA,"PUB"
"55",196104,24,1620,196104,24,1620,NA,10062479,"MISSOURI",29,1961,"April    ","Hail","C",95,"JACKSON",NA,"24-APR-61 16:20:00","CST","24-APR-61 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.58,NA,NA,NA,NA,"PUB"
"56",196111,15,1825,196111,15,1825,NA,10051307,"MISSISSIPPI",28,1961,"November ","Tornado","C",149,"WARREN",NA,"15-NOV-61 18:25:00","CST","15-NOV-61 18:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",1.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-90.67,32.37,-90.65,NA,NA,"PUB"
"57",196105,5,1830,196105,5,1830,NA,10092856,"OKLAHOMA",40,1961,"May      ","Tornado","C",23,"CHOCTAW",NA,"05-MAY-61 18:30:00","CST","05-MAY-61 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-95.5,NA,NA,NA,NA,"PUB"
"58",196105,5,2000,196105,5,2000,NA,10092857,"OKLAHOMA",40,1961,"May      ","Tornado","C",89,"MCCURTAIN",NA,"05-MAY-61 20:00:00","CST","05-MAY-61 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",9.5,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-94.8,34.5,-94.68,NA,NA,"PUB"
"59",196104,24,1700,196104,24,1700,NA,10062480,"MISSOURI",29,1961,"April    ","Hail","C",107,"LAFAYETTE",NA,"24-APR-61 17:00:00","CST","24-APR-61 17:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94,NA,NA,NA,NA,"PUB"
"60",196104,24,1820,196104,24,1820,NA,10062481,"MISSOURI",29,1961,"April    ","Hail","C",195,"SALINE",NA,"24-APR-61 18:20:00","CST","24-APR-61 18:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-93.18,NA,NA,NA,NA,"PUB"
"61",196104,24,1900,196104,24,1900,NA,10062482,"MISSOURI",29,1961,"April    ","Hail","C",127,"MARION",NA,"24-APR-61 19:00:00","CST","24-APR-61 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-91.4,NA,NA,NA,NA,"PUB"
"62",196106,7,1810,196106,7,1810,NA,10062742,"MISSOURI",29,1961,"June     ","Tornado","C",81,"HARRISON",NA,"07-JUN-61 18:10:00","CST","07-JUN-61 18:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.33,-93.8,NA,NA,NA,NA,"PUB"
"63",196106,7,1915,196106,7,1915,NA,10062743,"MISSOURI",29,1961,"June     ","Tornado","C",27,"CALLAWAY",NA,"07-JUN-61 19:15:00","CST","07-JUN-61 19:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.93,-91.77,NA,NA,NA,NA,"PUB"
"64",196106,7,1935,196106,7,1935,NA,10062744,"MISSOURI",29,1961,"June     ","Tornado","C",7,"AUDRAIN",NA,"07-JUN-61 19:35:00","CST","07-JUN-61 19:35:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-91.83,NA,NA,NA,NA,"PUB"
"65",196106,7,2115,196106,7,2115,NA,10062745,"MISSOURI",29,1961,"June     ","Thunderstorm Wind","C",79,"GRUNDY",NA,"07-JUN-61 21:15:00","CST","07-JUN-61 21:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-93.58,NA,NA,NA,NA,"PUB"
"66",196104,24,2000,196104,24,2000,NA,10085658,"OHIO",39,1961,"April    ","Thunderstorm Wind","C",151,"STARK",NA,"24-APR-61 20:00:00","CST","24-APR-61 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-81.4,NA,NA,NA,NA,"PUB"
"67",196105,4,1740,196105,4,1740,NA,10092633,"OKLAHOMA",40,1961,"May      ","Tornado","C",11,"BLAINE",NA,"04-MAY-61 17:40:00","CST","04-MAY-61 17:40:00",0,0,1,0,"25K",0,NA,0,NA,NA,NA,"F3",9.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.63,-98.35,35.7,-98.2,NA,NA,"PUB"
"68",196105,4,1815,196105,4,1815,NA,10092634,"OKLAHOMA",40,1961,"May      ","Tornado","C",17,"CANADIAN",NA,"04-MAY-61 18:15:00","CST","04-MAY-61 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-98.2,35.75,-98.05,NA,NA,"PUB"
"69",196105,4,1830,196105,4,1830,NA,10092635,"OKLAHOMA",40,1961,"May      ","Tornado","C",73,"KINGFISHER",NA,"04-MAY-61 18:30:00","CST","04-MAY-61 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-98.05,35.8,-97.9,NA,NA,"PUB"
