"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"29",198602,4,1755,198602,4,1755,NA,9977680,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",91,"MARENGO","BHM","04-FEB-86 17:55:00","CST","04-FEB-86 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-87.83,NA,NA,NA,NA,"PUB"
"30",198602,4,1755,198602,4,1755,NA,9977681,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",65,"HALE","BHM","04-FEB-86 17:55:00","CST","04-FEB-86 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-87.75,NA,NA,NA,NA,"PUB"
"31",198602,4,1755,198602,4,1755,NA,9977682,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",63,"GREENE","BHM","04-FEB-86 17:55:00","CST","04-FEB-86 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-87.88,NA,NA,NA,NA,"PUB"
"32",198602,4,1915,198602,4,1915,NA,9977684,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","04-FEB-86 19:15:00","CST","04-FEB-86 19:15:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.33,-87.02,NA,NA,NA,NA,"PUB"
"33",198602,6,350,198602,6,350,NA,9977685,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",45,"DALE","BHM","06-FEB-86 03:50:00","CST","06-FEB-86 03:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.5,NA,NA,NA,NA,"PUB"
"34",198602,6,1308,198602,6,1308,NA,9977686,"ALABAMA",1,1986,"February ","Hail","C",103,"MORGAN","BHM","06-FEB-86 13:08:00","CST","06-FEB-86 13:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-86.75,NA,NA,NA,NA,"PUB"
"35",198602,10,1335,198602,10,1335,NA,9977687,"ALABAMA",1,1986,"February ","Hail","C",131,"WILCOX","BHM","10-FEB-86 13:35:00","CST","10-FEB-86 13:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.87,-86.98,NA,NA,NA,NA,"PUB"
"36",198602,10,1415,198602,10,1415,NA,9977688,"ALABAMA",1,1986,"February ","Hail","C",85,"LOWNDES","BHM","10-FEB-86 14:15:00","CST","10-FEB-86 14:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.05,-86.63,NA,NA,NA,NA,"PUB"
"37",198602,10,1440,198602,10,1440,NA,9977689,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",13,"BUTLER","BHM","10-FEB-86 14:40:00","CST","10-FEB-86 14:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.65,-86.67,NA,NA,NA,NA,"PUB"
"38",198602,17,1730,198602,17,1730,NA,9977690,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",99,"MONROE","BHM","17-FEB-86 17:30:00","CST","17-FEB-86 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-87.33,NA,NA,NA,NA,"PUB"
"39",198602,17,1730,198602,17,1730,NA,9977691,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",99,"MONROE","BHM","17-FEB-86 17:30:00","CST","17-FEB-86 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.38,-87.43,NA,NA,NA,NA,"PUB"
"40",198602,17,1955,198602,17,1955,NA,9977692,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",43,"CULLMAN","BHM","17-FEB-86 19:55:00","CST","17-FEB-86 19:55:00",4,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-86.92,NA,NA,NA,NA,"PUB"
"41",198602,17,2015,198602,17,2015,NA,9977694,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",55,"ETOWAH","BHM","17-FEB-86 20:15:00","CST","17-FEB-86 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-86.32,NA,NA,NA,NA,"PUB"
"42",198602,17,2015,198602,17,2015,NA,9977695,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",55,"ETOWAH","BHM","17-FEB-86 20:15:00","CST","17-FEB-86 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-86.13,NA,NA,NA,NA,"PUB"
"43",198602,17,2030,198602,17,2030,NA,9977696,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",43,"CULLMAN","BHM","17-FEB-86 20:30:00","CST","17-FEB-86 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-86.68,NA,NA,NA,NA,"PUB"
"44",198602,17,2042,198602,17,2042,NA,9977697,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",103,"MORGAN","BHM","17-FEB-86 20:42:00","CST","17-FEB-86 20:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-86.85,NA,NA,NA,NA,"PUB"
"45",198602,17,2103,198602,17,2103,NA,9977698,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",95,"MARSHALL","BHM","17-FEB-86 21:03:00","CST","17-FEB-86 21:03:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-86.33,NA,NA,NA,NA,"PUB"
"46",198605,12,2213,198605,12,2213,NA,10072986,"MISSOURI",29,1986,"May      ","Hail","C",165,"PLATTE","STL","12-MAY-86 22:13:00","CST","12-MAY-86 22:13:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.42,-94.92,NA,NA,NA,NA,"PUB"
"47",198606,1,1320,198606,1,1320,NA,10045980,"MAINE",23,1986,"June     ","Hail","C",5,"CUMBERLAND","PWM","01-JUN-86 13:20:00","CST","01-JUN-86 13:20:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-70.52,NA,NA,NA,NA,"PUB"
"48",198609,26,1800,198609,26,1800,NA,10035134,"KANSAS",20,1986,"September","Hail","C",17,"CHASE","TOP","26-SEP-86 18:00:00","CST","26-SEP-86 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.37,-96.53,NA,NA,NA,NA,"PUB"
"49",198606,10,2030,198606,10,2030,NA,10079735,"NEBRASKA",31,1986,"June     ","Thunderstorm Wind","C",159,"SEWARD","OMA","10-JUN-86 20:30:00","CST","10-JUN-86 20:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.8,-97.22,NA,NA,NA,NA,"PUB"
"50",198607,9,1530,198607,9,1530,NA,10041073,"MARYLAND",24,1986,"July     ","Thunderstorm Wind","C",17,"CHARLES","BWI","09-JUL-86 15:30:00","CST","09-JUL-86 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-76.98,NA,NA,NA,NA,"PUB"
"51",198602,17,1700,198602,17,1700,NA,10063089,"MISSISSIPPI",28,1986,"February ","Hail","C",43,"GRENADA","JAN","17-FEB-86 17:00:00","CST","17-FEB-86 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-89.82,NA,NA,NA,NA,"PUB"
"52",198605,17,1945,198605,17,1945,NA,10052862,"MICHIGAN",26,1986,"May      ","Thunderstorm Wind","C",75,"JACKSON","LAN","17-MAY-86 19:45:00","CST","17-MAY-86 19:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.23,-84.4,NA,NA,NA,NA,"PUB"
"53",198607,7,1620,198607,7,1620,NA,10074144,"NEW YORK",36,1986,"July     ","Thunderstorm Wind","C",17,"CHENANGO","BGM","07-JUL-86 16:20:00","CST","07-JUL-86 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.23,-75.53,NA,NA,NA,NA,"PUB"
"54",198605,8,1345,198605,8,1345,NA,10072976,"MISSOURI",29,1986,"May      ","Thunderstorm Wind","C",1,"ADAIR","IRK","08-MAY-86 13:45:00","CST","08-MAY-86 13:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-92.58,NA,NA,NA,NA,"PUB"
"55",198604,7,1855,198604,7,1855,NA,10037244,"KANSAS",20,1986,"April    ","Hail","C",37,"CRAWFORD","DTO","07-APR-86 18:55:00","CST","07-APR-86 18:55:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.35,-95.02,NA,NA,NA,NA,"PUB"
"56",198604,30,530,198604,30,530,NA,10078561,"NEBRASKA",31,1986,"April    ","Hail","C",155,"SAUNDERS","OMA","30-APR-86 05:30:00","CST","30-APR-86 05:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.4,-96.62,NA,NA,NA,NA,"PUB"
"57",198605,25,1410,198605,25,1410,NA,10043173,"LOUISIANA",22,1986,"May      ","Thunderstorm Wind","C",31,"DE SOTO","NEW","25-MAY-86 14:10:00","CST","25-MAY-86 14:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-93.98,NA,NA,NA,NA,"PUB"
"58",198605,6,1945,198605,6,1945,NA,10106356,"OKLAHOMA",40,1986,"May      ","Thunderstorm Wind","C",15,"CADDO","OKC","06-MAY-86 19:45:00","CST","06-MAY-86 19:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-98.48,NA,NA,NA,NA,"PUB"
"59",198604,3,1113,198604,3,1113,NA,10108533,"OKLAHOMA",40,1986,"April    ","Hail","C",17,"CANADIAN","OKC","03-APR-86 11:13:00","CST","03-APR-86 11:13:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-98,NA,NA,NA,NA,"PUB"
"60",198606,19,2030,198606,19,2030,NA,10083097,"NORTH DAKOTA",38,1986,"June     ","Thunderstorm Wind","C",19,"CAVALIER","BIS","19-JUN-86 20:30:00","CST","19-JUN-86 20:30:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.6,-98.85,NA,NA,NA,NA,"PUB"
"61",198607,26,1830,198607,26,1830,NA,10085684,"NORTH DAKOTA",38,1986,"July     ","Hail","C",93,"STUTSMAN","BIS","26-JUL-86 18:30:00","CST","26-JUL-86 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.9,-98.7,NA,NA,NA,NA,"PUB"
"62",198603,10,1750,198603,10,1750,NA,10100356,"OHIO",39,1986,"March    ","Thunderstorm Wind","C",127,"PERRY","CLE","10-MAR-86 17:50:00","CST","10-MAR-86 17:50:00",2,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-82.32,NA,NA,NA,NA,"PUB"
"63",198605,15,1815,198605,15,1815,NA,10099322,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",135,"PREBLE","CLE","15-MAY-86 18:15:00","CST","15-MAY-86 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-84.63,NA,NA,NA,NA,"PUB"
"64",198605,6,1500,198605,6,1500,NA,10100383,"OHIO",39,1986,"May      ","Hail","C",35,"CUYAHOGA","CLE","06-MAY-86 15:00:00","CST","06-MAY-86 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-81.75,NA,NA,NA,NA,"PUB"
"65",198604,7,1744,198604,7,1744,NA,10108320,"OKLAHOMA",40,1986,"April    ","Tornado","C",97,"MAYES","","07-APR-86 17:44:00","CST","07-APR-86 17:44:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.48,-95.33,36.45,-95.23,NA,NA,"PUB"
"66",198605,10,1500,198605,10,1500,NA,10105710,"OKLAHOMA",40,1986,"May      ","Thunderstorm Wind","C",73,"KINGFISHER","OKC","10-MAY-86 15:00:00","CST","10-MAY-86 15:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.8,-97.68,NA,NA,NA,NA,"PUB"
"67",198605,14,1650,198605,14,1650,NA,10107485,"OKLAHOMA",40,1986,"May      ","Hail","C",31,"COMANCHE","OKC","14-MAY-86 16:50:00","CST","14-MAY-86 16:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-98.45,NA,NA,NA,NA,"PUB"
"68",198606,19,1145,198606,19,1145,NA,10086243,"NORTH DAKOTA",38,1986,"June     ","Hail","C",13,"BURKE","BIS","19-JUN-86 11:45:00","CST","19-JUN-86 11:45:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.88,-102.83,NA,NA,NA,NA,"PUB"
"69",198606,27,2100,198606,27,2100,NA,10083135,"NORTH DAKOTA",38,1986,"June     ","Hail","C",85,"SIOUX","BIS","27-JUN-86 21:00:00","CST","27-JUN-86 21:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.03,-100.93,NA,NA,NA,NA,"PUB"
