"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"13",195304,24,1400,195304,24,1400,NA,10047305,"MISSISSIPPI",28,1953,"April    ","Tornado","C",63,"JEFFERSON",NA,"24-APR-53 14:00:00","CST","24-APR-53 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",96.7,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-91.07,32.58,-89.77,NA,NA,"PUB"
"14",195305,4,1030,195305,4,1030,NA,10047306,"MISSISSIPPI",28,1953,"May      ","Tornado","C",129,"SMITH",NA,"04-MAY-53 10:30:00","CST","04-MAY-53 10:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.83,-89.43,NA,NA,NA,NA,"PUB"
"15",195305,4,1115,195305,4,1115,NA,10047307,"MISSISSIPPI",28,1953,"May      ","Tornado","C",3,"ALCORN",NA,"04-MAY-53 11:15:00","CST","04-MAY-53 11:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8.8,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-88.52,34.98,-88.38,NA,NA,"PUB"
"16",195305,4,1200,195305,4,1200,NA,10047308,"MISSISSIPPI",28,1953,"May      ","Tornado","C",131,"STONE",NA,"04-MAY-53 12:00:00","CST","04-MAY-53 12:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-89.13,30.9,-89.05,NA,NA,"PUB"
"17",195305,14,1330,195305,14,1330,NA,10047310,"MISSISSIPPI",28,1953,"May      ","Tornado","C",25,"CLAY",NA,"14-MAY-53 13:30:00","CST","14-MAY-53 13:30:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",7.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-88.62,33.68,-88.55,NA,NA,"PUB"
"18",195305,14,1345,195305,14,1345,NA,10047311,"MISSISSIPPI",28,1953,"May      ","Tornado","C",95,"MONROE",NA,"14-MAY-53 13:45:00","CST","14-MAY-53 13:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",11.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-88.55,33.82,-88.43,NA,NA,"PUB"
"19",195308,8,2100,195308,8,2100,NA,10047312,"MISSISSIPPI",28,1953,"August   ","Tornado","C",49,"HINDS",NA,"08-AUG-53 21:00:00","CST","08-AUG-53 21:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-90.17,NA,NA,NA,NA,"PUB"
"20",195308,9,1315,195308,9,1315,NA,10047313,"MISSISSIPPI",28,1953,"August   ","Tornado","C",47,"HARRISON",NA,"09-AUG-53 13:15:00","CST","09-AUG-53 13:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.32,-89.23,NA,NA,NA,NA,"PUB"
"21",195312,3,530,195312,3,530,NA,10047314,"MISSISSIPPI",28,1953,"December ","Tornado","C",55,"ISSAQUENA",NA,"03-DEC-53 05:30:00","CST","03-DEC-53 05:30:00",20,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",8.3,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-91.07,32.8,-90.95,NA,NA,"PUB"
"22",195312,5,1745,195312,5,1745,NA,10047316,"MISSISSIPPI",28,1953,"December ","Tornado","C",149,"WARREN",NA,"05-DEC-53 17:45:00","CST","05-DEC-53 17:45:00",270,0,38,0,"25M",0,NA,0,NA,NA,NA,"F5",9,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-90.9,32.42,-90.78,NA,NA,"PUB"
"23",195312,5,2015,195312,5,2015,NA,10047317,"MISSISSIPPI",28,1953,"December ","Tornado","C",27,"COAHOMA",NA,"05-DEC-53 20:15:00","CST","05-DEC-53 20:15:00",11,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8.2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-90.73,34.28,-90.83,NA,NA,"PUB"
"24",195305,10,600,195305,10,600,NA,10073816,"NEBRASKA",31,1953,"May      ","Tornado","C",147,"RICHARDSON",NA,"10-MAY-53 06:00:00","CST","10-MAY-53 06:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",9.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-95.93,40.05,-95.87,NA,NA,"PUB"
"25",195305,10,1330,195305,10,1330,NA,10073817,"NEBRASKA",31,1953,"May      ","Tornado","C",131,"OTOE",NA,"10-MAY-53 13:30:00","CST","10-MAY-53 13:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-95.87,NA,NA,NA,NA,"PUB"
"26",195305,17,1435,195305,17,1435,NA,10073818,"NEBRASKA",31,1953,"May      ","Tornado","C",31,"CHERRY",NA,"17-MAY-53 14:35:00","CST","17-MAY-53 14:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",4.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.53,-101.97,42.6,-101.92,NA,NA,"PUB"
"27",195305,26,2330,195305,26,2330,NA,10073819,"NEBRASKA",31,1953,"May      ","Tornado","C",19,"BUFFALO",NA,"26-MAY-53 23:30:00","CST","26-MAY-53 23:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.6,-99.1,NA,NA,NA,NA,"PUB"
"28",195304,15,1700,195304,15,1700,NA,10083093,"OHIO",39,1953,"April    ","Tornado","C",25,"CLERMONT",NA,"15-APR-53 17:00:00","CST","15-APR-53 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-84.18,NA,NA,NA,NA,"PUB"
"29",195305,23,1010,195305,23,1010,NA,10104944,"PENNSYLVANIA",42,1953,"May      ","Tornado","C",107,"SCHUYLKILL",NA,"23-MAY-53 10:10:00","CST","23-MAY-53 10:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-76.53,NA,NA,NA,NA,"PUB"
"30",195305,30,2000,195305,30,2000,NA,10104945,"PENNSYLVANIA",42,1953,"May      ","Tornado","C",63,"INDIANA",NA,"30-MAY-53 20:00:00","CST","30-MAY-53 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.4,-79.2,40.4,-79.13,NA,NA,"PUB"
"31",195306,22,1125,195306,22,1125,NA,10104946,"PENNSYLVANIA",42,1953,"June     ","Tornado","C",29,"CHESTER",NA,"22-JUN-53 11:25:00","CST","22-JUN-53 11:25:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",3.6,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-75.87,40.15,-75.8,NA,NA,"PUB"
"32",195309,12,1745,195309,12,1745,NA,10104947,"PENNSYLVANIA",42,1953,"September","Tornado","C",97,"NORTHUMBERLAND",NA,"12-SEP-53 17:45:00","CST","12-SEP-53 17:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",4.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.67,-76.68,40.65,-76.58,NA,NA,"PUB"
"33",195311,22,1830,195311,22,1830,NA,10104948,"PENNSYLVANIA",42,1953,"November ","Tornado","C",49,"ERIE",NA,"22-NOV-53 18:30:00","CST","22-NOV-53 18:30:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.92,-79.63,NA,NA,NA,NA,"PUB"
"34",195311,23,100,195311,23,100,NA,10104949,"PENNSYLVANIA",42,1953,"November ","Tornado","C",71,"LANCASTER",NA,"23-NOV-53 01:00:00","CST","23-NOV-53 01:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-76.4,NA,NA,NA,NA,"PUB"
"35",195303,29,1925,195303,29,1925,NA,10099782,"OKLAHOMA",40,1953,"March    ","Tornado","C",31,"COMANCHE",NA,"29-MAR-53 19:25:00","CST","29-MAR-53 19:25:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-98.42,NA,NA,NA,NA,"PUB"
"36",195304,2,2158,195304,2,2158,NA,10099783,"OKLAHOMA",40,1953,"April    ","Tornado","C",87,"MCCLAIN",NA,"02-APR-53 21:58:00","CST","02-APR-53 21:58:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-97.67,NA,NA,NA,NA,"PUB"
"37",195304,14,1850,195304,14,1850,NA,10099784,"OKLAHOMA",40,1953,"April    ","Tornado","C",17,"CANADIAN",NA,"14-APR-53 18:50:00","CST","14-APR-53 18:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",16.2,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.83,35.3,-97.68,NA,NA,"PUB"
"38",195304,14,2300,195304,14,2300,NA,10099785,"OKLAHOMA",40,1953,"April    ","Tornado","C",5,"ATOKA",NA,"14-APR-53 23:00:00","CST","14-APR-53 23:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.3,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-96.2,NA,NA,NA,NA,"PUB"
"39",195304,23,1531,195304,23,1531,NA,10099786,"OKLAHOMA",40,1953,"April    ","Tornado","C",111,"OKMULGEE",NA,"23-APR-53 15:31:00","CST","23-APR-53 15:31:00",4,0,1,0,"25K",0,NA,0,NA,NA,NA,"F2",1.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.37,-96.08,NA,NA,NA,NA,"PUB"
"40",195304,23,2000,195304,23,2000,NA,10099787,"OKLAHOMA",40,1953,"April    ","Tornado","C",89,"MCCURTAIN",NA,"23-APR-53 20:00:00","CST","23-APR-53 20:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-94.83,NA,NA,NA,NA,"PUB"
"41",195304,23,2010,195304,23,2010,NA,10099788,"OKLAHOMA",40,1953,"April    ","Tornado","C",89,"MCCURTAIN",NA,"23-APR-53 20:10:00","CST","23-APR-53 20:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-95.08,NA,NA,NA,NA,"PUB"
"42",195304,23,2030,195304,23,2030,NA,10099789,"OKLAHOMA",40,1953,"April    ","Tornado","C",89,"MCCURTAIN",NA,"23-APR-53 20:30:00","CST","23-APR-53 20:30:00",14,0,1,0,".03K",0,NA,0,NA,NA,NA,"F2",0.8,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-94.57,NA,NA,NA,NA,"PUB"
"43",195304,28,1500,195304,28,1500,NA,10099790,"OKLAHOMA",40,1953,"April    ","Tornado","C",153,"WOODWARD",NA,"28-APR-53 15:00:00","CST","28-APR-53 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.45,-99.38,NA,NA,NA,NA,"PUB"
"44",195304,28,1615,195304,28,1615,NA,10099791,"OKLAHOMA",40,1953,"April    ","Tornado","C",127,"PUSHMATAHA",NA,"28-APR-53 16:15:00","CST","28-APR-53 16:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.45,-95.3,NA,NA,NA,NA,"PUB"
"45",195305,10,100,195305,10,100,NA,10099792,"OKLAHOMA",40,1953,"May      ","Tornado","C",57,"HARMON",NA,"10-MAY-53 01:00:00","CST","10-MAY-53 01:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",3.6,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-99.85,34.92,-99.8,NA,NA,"PUB"
"46",195305,10,115,195305,10,115,NA,10099793,"OKLAHOMA",40,1953,"May      ","Tornado","C",55,"GREER",NA,"10-MAY-53 01:15:00","CST","10-MAY-53 01:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-99.65,NA,NA,NA,NA,"PUB"
"47",195305,10,115,195305,10,115,NA,10099794,"OKLAHOMA",40,1953,"May      ","Tornado","C",55,"GREER",NA,"10-MAY-53 01:15:00","CST","10-MAY-53 01:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-99.53,NA,NA,NA,NA,"PUB"
"48",195305,10,120,195305,10,120,NA,10099795,"OKLAHOMA",40,1953,"May      ","Tornado","C",39,"CUSTER",NA,"10-MAY-53 01:20:00","CST","10-MAY-53 01:20:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-98.75,NA,NA,NA,NA,"PUB"
"49",195306,8,1800,195306,8,1800,NA,10083307,"OHIO",39,1953,"June     ","Tornado","C",69,"HENRY",NA,"08-JUN-53 18:00:00","CST","08-JUN-53 18:00:00",1,0,5,0,"0K",0,NA,0,NA,NA,NA,"F4",3.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.22,-83.9,41.25,-83.83,NA,NA,"PUB"
"50",195306,8,1810,195306,8,1810,NA,10083308,"OHIO",39,1953,"June     ","Tornado","C",173,"WOOD",NA,"08-JUN-53 18:10:00","CST","08-JUN-53 18:10:00",8,0,3,0,"0K",0,NA,0,NA,NA,NA,"F4",20.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.25,-83.83,41.27,-83.43,NA,NA,"PUB"
"51",195306,8,1840,195306,8,1840,NA,10083309,"OHIO",39,1953,"June     ","Tornado","C",143,"SANDUSKY",NA,"08-JUN-53 18:40:00","CST","08-JUN-53 18:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F4",32.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.27,-83.43,41.42,-82.83,NA,NA,"PUB"
"52",195306,8,1908,195306,8,1908,NA,10083310,"OHIO",39,1953,"June     ","Tornado","C",43,"ERIE",NA,"08-JUN-53 19:08:00","CST","08-JUN-53 19:08:00",23,0,2,0,"0K",0,NA,0,NA,NA,NA,"F4",26,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-82.83,41.47,-82.33,NA,NA,"PUB"
"53",195306,8,1930,195306,8,1930,NA,10083311,"OHIO",39,1953,"June     ","Tornado","C",93,"LORAIN",NA,"08-JUN-53 19:30:00","CST","08-JUN-53 19:30:00",47,0,1,0,"0K",0,NA,0,NA,NA,NA,"F4",20,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-82.33,41.37,-81.97,NA,NA,"PUB"
"54",195306,8,2000,195306,8,2000,NA,10083312,"OHIO",39,1953,"June     ","Tornado","C",35,"CUYAHOGA",NA,"08-JUN-53 20:00:00","CST","08-JUN-53 20:00:00",300,0,6,0,"0K",0,NA,0,NA,NA,NA,"F4",15.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.37,-81.97,41.5,-81.72,NA,NA,"PUB"
"55",195306,13,1145,195306,13,1145,NA,10083313,"OHIO",39,1953,"June     ","Tornado","C",135,"PREBLE",NA,"13-JUN-53 11:45:00","CST","13-JUN-53 11:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-84.63,NA,NA,NA,NA,"PUB"
"56",195305,9,1900,195305,9,1900,NA,10110966,"SOUTH DAKOTA",46,1953,"May      ","Tornado","C",25,"CLARK",NA,"09-MAY-53 19:00:00","CST","09-MAY-53 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.8,97,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.57,-97.52,44.67,-97.47,NA,NA,"PUB"
"57",195305,28,2000,195305,28,2000,NA,10110967,"SOUTH DAKOTA",46,1953,"May      ","Tornado","C",103,"PENNINGTON",NA,"28-MAY-53 20:00:00","CST","28-MAY-53 20:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",20.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.93,-104.05,44.12,-103.72,NA,NA,"PUB"
"58",195305,29,1545,195305,29,1545,NA,10110968,"SOUTH DAKOTA",46,1953,"May      ","Tornado","C",31,"CORSON",NA,"29-MAY-53 15:45:00","CST","29-MAY-53 15:45:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.82,-100.82,NA,NA,NA,NA,"PUB"
"59",195306,7,1900,195306,7,1900,NA,10072249,"MONTANA",30,1953,"June     ","Tornado","C",49,"LEWIS AND CLARK",NA,"07-JUN-53 19:00:00","CST","07-JUN-53 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.28,-112.17,NA,NA,NA,NA,"PUB"
"60",195306,23,2155,195306,23,2155,NA,10072250,"MONTANA",30,1953,"June     ","Tornado","C",21,"DAWSON",NA,"23-JUN-53 21:55:00","CST","23-JUN-53 21:55:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",33.5,1320,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.23,-105.15,47.58,-104.65,NA,NA,"PUB"
"61",195306,23,2230,195306,23,2230,NA,10072251,"MONTANA",30,1953,"June     ","Tornado","C",21,"DAWSON",NA,"23-JUN-53 22:30:00","CST","23-JUN-53 22:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.27,-105.12,NA,NA,NA,NA,"PUB"
"62",195307,30,2000,195307,30,2000,NA,10072252,"MONTANA",30,1953,"July     ","Tornado","C",85,"ROOSEVELT",NA,"30-JUL-53 20:00:00","CST","30-JUL-53 20:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-105.58,NA,NA,NA,NA,"PUB"
"63",195304,28,1630,195304,28,1630,NA,10073808,"NEBRASKA",31,1953,"April    ","Tornado","C",175,"VALLEY",NA,"28-APR-53 16:30:00","CST","28-APR-53 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.9,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.73,-98.93,NA,NA,NA,NA,"PUB"
"64",195304,28,1900,195304,28,1900,NA,10073809,"NEBRASKA",31,1953,"April    ","Tornado","C",185,"YORK",NA,"28-APR-53 19:00:00","CST","28-APR-53 19:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.75,NA,NA,NA,NA,"PUB"
"65",195305,9,2100,195305,9,2100,NA,10073810,"NEBRASKA",31,1953,"May      ","Tornado","C",179,"WAYNE",NA,"09-MAY-53 21:00:00","CST","09-MAY-53 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.3,-97.47,NA,NA,NA,NA,"PUB"
"66",195305,9,2145,195305,9,2145,NA,10073811,"NEBRASKA",31,1953,"May      ","Tornado","C",169,"THAYER",NA,"09-MAY-53 21:45:00","CST","09-MAY-53 21:45:00",80,0,5,0,"2.5M",0,NA,0,NA,NA,NA,"F3",6.5,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-97.57,40.3,-97.45,NA,NA,"PUB"
"67",195305,9,2200,195305,9,2200,NA,10073812,"NEBRASKA",31,1953,"May      ","Tornado","C",59,"FILLMORE",NA,"09-MAY-53 22:00:00","CST","09-MAY-53 22:00:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",35.7,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-97.45,40.77,-97.15,NA,NA,"PUB"
