"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"29",196405,2,1220,196405,2,1220,NA,10160605,"WYOMING",56,1964,"May      ","Tornado","C",15,"GOSHEN",NA,"02-MAY-64 12:20:00","CST","02-MAY-64 12:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.65,-104.08,NA,NA,NA,NA,"PUB"
"30",196401,24,1900,196401,24,1900,NA,9978062,"ALABAMA",1,1964,"January  ","Tornado","C",117,"SHELBY",NA,"24-JAN-64 19:00:00","CST","24-JAN-64 19:00:00",6,0,10,0,"250K",0,NA,0,NA,NA,NA,"F4",3.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-86.43,33.33,-86.38,NA,NA,"PUB"
"31",196401,24,2100,196401,24,2100,NA,9978063,"ALABAMA",1,1964,"January  ","Tornado","C",49,"DEKALB",NA,"24-JAN-64 21:00:00","CST","24-JAN-64 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-86.02,NA,NA,NA,NA,"PUB"
"32",196402,5,1300,196402,5,1300,NA,9978064,"ALABAMA",1,1964,"February ","Thunderstorm Wind","C",103,"MORGAN",NA,"05-FEB-64 13:00:00","CST","05-FEB-64 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-86.58,NA,NA,NA,NA,"PUB"
"33",196403,9,1645,196403,9,1645,NA,9978065,"ALABAMA",1,1964,"March    ","Tornado","C",59,"FRANKLIN",NA,"09-MAR-64 16:45:00","CST","09-MAR-64 16:45:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",10.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-87.67,34.6,-87.53,NA,NA,"PUB"
"34",196403,9,1700,196403,9,1700,NA,9978066,"ALABAMA",1,1964,"March    ","Tornado","C",77,"LAUDERDALE",NA,"09-MAR-64 17:00:00","CST","09-MAR-64 17:00:00",2,0,2,0,"250K",0,NA,0,NA,NA,NA,"F3",5.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-87.38,34.9,-87.32,NA,NA,"PUB"
"35",196403,9,1833,196403,9,1833,NA,9978067,"ALABAMA",1,1964,"March    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"09-MAR-64 18:33:00","CST","09-MAR-64 18:33:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-86.68,NA,NA,NA,NA,"PUB"
"36",196403,14,300,196403,14,300,NA,9978068,"ALABAMA",1,1964,"March    ","Thunderstorm Wind","C",65,"HALE",NA,"14-MAR-64 03:00:00","CST","14-MAR-64 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-87.5,NA,NA,NA,NA,"PUB"
"37",196403,25,1500,196403,25,1500,NA,9978069,"ALABAMA",1,1964,"March    ","Thunderstorm Wind","C",133,"WINSTON",NA,"25-MAR-64 15:00:00","CST","25-MAR-64 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-87.18,NA,NA,NA,NA,"PUB"
"38",196403,25,1545,196403,25,1545,NA,9978070,"ALABAMA",1,1964,"March    ","Tornado","C",133,"WINSTON",NA,"25-MAR-64 15:45:00","CST","25-MAR-64 15:45:00",7,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",5.4,267,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-87.27,34.2,-87.18,NA,NA,"PUB"
"39",196404,6,600,196404,6,600,NA,9978071,"ALABAMA",1,1964,"April    ","Tornado","C",23,"CHOCTAW",NA,"06-APR-64 06:00:00","CST","06-APR-64 06:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-88.1,NA,NA,NA,NA,"PUB"
"40",196404,7,830,196404,7,830,NA,9978072,"ALABAMA",1,1964,"April    ","Tornado","C",43,"CULLMAN",NA,"07-APR-64 08:30:00","CST","07-APR-64 08:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-86.75,34.27,-86.83,NA,NA,"PUB"
"41",196404,7,910,196404,7,910,NA,9978073,"ALABAMA",1,1964,"April    ","Tornado","C",49,"DEKALB",NA,"07-APR-64 09:10:00","CST","07-APR-64 09:10:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-86.08,34.33,-86.03,NA,NA,"PUB"
"42",196404,7,1000,196404,7,1000,NA,9978074,"ALABAMA",1,1964,"April    ","Tornado","C",49,"DEKALB",NA,"07-APR-64 10:00:00","CST","07-APR-64 10:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.03,NA,NA,NA,NA,"PUB"
"43",196404,7,1000,196404,7,1000,NA,9978075,"ALABAMA",1,1964,"April    ","Tornado","C",95,"MARSHALL",NA,"07-APR-64 10:00:00","CST","07-APR-64 10:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-86.48,NA,NA,NA,NA,"PUB"
"44",196404,7,1030,196404,7,1030,NA,9978076,"ALABAMA",1,1964,"April    ","Tornado","C",19,"CHEROKEE",NA,"07-APR-64 10:30:00","CST","07-APR-64 10:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-86.6,34.38,-86.52,NA,NA,"PUB"
"45",196404,13,1035,196404,13,1035,NA,9978077,"ALABAMA",1,1964,"April    ","Thunderstorm Wind","C",85,"LOWNDES",NA,"13-APR-64 10:35:00","CST","13-APR-64 10:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.5,NA,NA,NA,NA,"PUB"
"46",196404,17,900,196404,17,900,NA,9978078,"ALABAMA",1,1964,"April    ","Thunderstorm Wind","C",95,"MARSHALL",NA,"17-APR-64 09:00:00","CST","17-APR-64 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-86.28,NA,NA,NA,NA,"PUB"
"47",196404,23,1525,196404,23,1525,NA,9978079,"ALABAMA",1,1964,"April    ","Thunderstorm Wind","C",103,"MORGAN",NA,"23-APR-64 15:25:00","CST","23-APR-64 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-86.9,NA,NA,NA,NA,"PUB"
"48",196404,23,1530,196404,23,1530,NA,9978080,"ALABAMA",1,1964,"April    ","Thunderstorm Wind","C",103,"MORGAN",NA,"23-APR-64 15:30:00","CST","23-APR-64 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-86.9,NA,NA,NA,NA,"PUB"
"49",196404,24,1800,196404,24,1800,NA,9978081,"ALABAMA",1,1964,"April    ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"24-APR-64 18:00:00","CST","24-APR-64 18:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"50",196404,27,40,196404,27,40,NA,9978082,"ALABAMA",1,1964,"April    ","Hail","C",97,"MOBILE",NA,"27-APR-64 00:40:00","CST","27-APR-64 00:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-88.18,NA,NA,NA,NA,"PUB"
"51",196404,27,200,196404,27,200,NA,9978083,"ALABAMA",1,1964,"April    ","Thunderstorm Wind","C",0,"",NA,"27-APR-64 02:00:00","CST","27-APR-64 02:00:00",0,0,0,0,"0",0,NA,86,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-88.5,NA,NA,NA,NA,"PUB"
"52",196404,28,1300,196404,28,1300,NA,9978084,"ALABAMA",1,1964,"April    ","Hail","C",71,"JACKSON",NA,"28-APR-64 13:00:00","CST","28-APR-64 13:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-86.28,NA,NA,NA,NA,"PUB"
"53",196404,28,1445,196404,28,1445,NA,9978085,"ALABAMA",1,1964,"April    ","Hail","C",73,"JEFFERSON",NA,"28-APR-64 14:45:00","CST","28-APR-64 14:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-86.68,NA,NA,NA,NA,"PUB"
"54",196404,28,1510,196404,28,1510,NA,9978086,"ALABAMA",1,1964,"April    ","Tornado","C",115,"ST. CLAIR",NA,"28-APR-64 15:10:00","CST","28-APR-64 15:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.8,-86.2,NA,NA,NA,NA,"PUB"
"55",196404,28,1545,196404,28,1545,NA,9978088,"ALABAMA",1,1964,"April    ","Tornado","C",15,"CALHOUN",NA,"28-APR-64 15:45:00","CST","28-APR-64 15:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.77,-85.92,33.78,-85.85,NA,NA,"PUB"
"56",196403,25,1915,196403,25,1915,NA,10035722,"KENTUCKY",21,1964,"March    ","Tornado","C",111,"JEFFERSON",NA,"25-MAR-64 19:15:00","CST","25-MAR-64 19:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.22,-85.53,38.22,-85.45,NA,NA,"PUB"
"57",196403,25,1925,196403,25,1925,NA,10035723,"KENTUCKY",21,1964,"March    ","Tornado","C",211,"SHELBY",NA,"25-MAR-64 19:25:00","CST","25-MAR-64 19:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",23.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-85.45,38.5,-85.12,NA,NA,"PUB"
"58",196404,1,1600,196404,1,1600,NA,10080161,"NEVADA",32,1964,"April    ","Thunderstorm Wind","C",17,"LINCOLN",NA,"01-APR-64 16:00:00","CST","01-APR-64 16:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-115,NA,NA,NA,NA,"PUB"
"59",196404,23,1530,196404,23,1530,NA,10080162,"NEVADA",32,1964,"April    ","Tornado","C",31,"WASHOE",NA,"23-APR-64 15:30:00","CST","23-APR-64 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-119.87,NA,NA,NA,NA,"PUB"
"60",196405,26,1400,196405,26,1400,NA,10080163,"NEVADA",32,1964,"May      ","Tornado","C",1,"CHURCHILL",NA,"26-MAY-64 14:00:00","CST","26-MAY-64 14:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-118.7,NA,NA,NA,NA,"PUB"
"61",196405,26,1645,196405,26,1645,NA,10080164,"NEVADA",32,1964,"May      ","Tornado","C",33,"WHITE PINE",NA,"26-MAY-64 16:45:00","CST","26-MAY-64 16:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-119.2,NA,NA,NA,NA,"PUB"
"62",196406,7,1510,196406,7,1510,NA,10080165,"NEVADA",32,1964,"June     ","Thunderstorm Wind","C",3,"CLARK",NA,"07-JUN-64 15:10:00","CST","07-JUN-64 15:10:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-115.68,NA,NA,NA,NA,"PUB"
"63",196406,7,1610,196406,7,1610,NA,10080166,"NEVADA",32,1964,"June     ","Tornado","C",3,"CLARK",NA,"07-JUN-64 16:10:00","CST","07-JUN-64 16:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-115.7,NA,NA,NA,NA,"PUB"
"64",196406,26,1500,196406,26,1500,NA,10080167,"NEVADA",32,1964,"June     ","Thunderstorm Wind","C",3,"CLARK",NA,"26-JUN-64 15:00:00","CST","26-JUN-64 15:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-115,NA,NA,NA,NA,"PUB"
"65",196406,23,1300,196406,23,1300,NA,9978100,"ALABAMA",1,1964,"June     ","Thunderstorm Wind","C",103,"MORGAN",NA,"23-JUN-64 13:00:00","CST","23-JUN-64 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-87.08,NA,NA,NA,NA,"PUB"
"66",196407,8,2000,196407,8,2000,NA,9978101,"ALABAMA",1,1964,"July     ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"08-JUL-64 20:00:00","CST","08-JUL-64 20:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"67",196407,9,1430,196407,9,1430,NA,9978102,"ALABAMA",1,1964,"July     ","Tornado","C",121,"TALLADEGA",NA,"09-JUL-64 14:30:00","CST","09-JUL-64 14:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-86.12,NA,NA,NA,NA,"PUB"
"68",196410,4,930,196410,4,930,NA,9978107,"ALABAMA",1,1964,"October  ","Tornado","C",35,"CONECUH",NA,"04-OCT-64 09:30:00","CST","04-OCT-64 09:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-86.83,NA,NA,NA,NA,"PUB"
"69",196408,4,1600,196408,4,1600,NA,9978103,"ALABAMA",1,1964,"August   ","Thunderstorm Wind","C",33,"COLBERT",NA,"04-AUG-64 16:00:00","CST","04-AUG-64 16:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87.58,NA,NA,NA,NA,"PUB"
