"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",198906,26,1615,198906,26,1615,NA,10052948,"MICHIGAN",26,1989,"June     ","Thunderstorm Wind","C",5,"ALLEGAN","ARB","26-JUN-89 16:15:00","CST","26-JUN-89 16:15:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-85.63,NA,NA,NA,NA,"PUB"
"12",198905,30,30,198905,30,30,NA,10051845,"MICHIGAN",26,1989,"May      ","Thunderstorm Wind","C",63,"HURON","ARB","30-MAY-89 00:30:00","CST","30-MAY-89 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-82.93,NA,NA,NA,NA,"PUB"
"13",198905,21,1340,198905,21,1340,NA,10036447,"KANSAS",20,1989,"May      ","Hail","C",21,"CHEROKEE","TOP","21-MAY-89 13:40:00","CST","21-MAY-89 13:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.02,-94.73,NA,NA,NA,NA,"PUB"
"14",198905,23,2140,198905,23,2140,NA,10080761,"NEBRASKA",31,1989,"May      ","Hail","C",107,"KNOX","OMA","23-MAY-89 21:40:00","CST","23-MAY-89 21:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.75,-97.77,NA,NA,NA,NA,"PUB"
"15",198905,27,2140,198905,27,2140,NA,10080762,"NEBRASKA",31,1989,"May      ","Hail","C",81,"HAMILTON","OMA","27-MAY-89 21:40:00","CST","27-MAY-89 21:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.98,-98,NA,NA,NA,NA,"PUB"
"16",198905,21,905,198905,21,905,NA,10036432,"KANSAS",20,1989,"May      ","Hail","C",169,"SALINE","TOP","21-MAY-89 09:05:00","CST","21-MAY-89 09:05:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-97.87,NA,NA,NA,NA,"PUB"
"17",198905,21,910,198905,21,910,NA,10036433,"KANSAS",20,1989,"May      ","Hail","C",53,"ELLSWORTH","TOP","21-MAY-89 09:10:00","CST","21-MAY-89 09:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.73,-98.02,NA,NA,NA,NA,"PUB"
"18",198905,21,920,198905,21,920,NA,10036434,"KANSAS",20,1989,"May      ","Hail","C",169,"SALINE","TOP","21-MAY-89 09:20:00","CST","21-MAY-89 09:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-97.75,NA,NA,NA,NA,"PUB"
"19",198905,21,935,198905,21,935,NA,10036435,"KANSAS",20,1989,"May      ","Hail","C",15,"BUTLER","TOP","21-MAY-89 09:35:00","CST","21-MAY-89 09:35:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.53,-96.98,NA,NA,NA,NA,"PUB"
"20",198905,21,950,198905,21,950,NA,10036436,"KANSAS",20,1989,"May      ","Hail","C",15,"BUTLER","TOP","21-MAY-89 09:50:00","CST","21-MAY-89 09:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-96.82,NA,NA,NA,NA,"PUB"
"21",198905,21,952,198905,21,952,NA,10036437,"KANSAS",20,1989,"May      ","Hail","C",169,"SALINE","TOP","21-MAY-89 09:52:00","CST","21-MAY-89 09:52:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-97.6,NA,NA,NA,NA,"PUB"
"22",198905,21,1024,198905,21,1024,NA,10036438,"KANSAS",20,1989,"May      ","Hail","C",115,"MARION","TOP","21-MAY-89 10:24:00","CST","21-MAY-89 10:24:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-97.35,NA,NA,NA,NA,"PUB"
"23",198905,21,1115,198905,21,1115,NA,10036439,"KANSAS",20,1989,"May      ","Hail","C",79,"HARVEY","TOP","21-MAY-89 11:15:00","CST","21-MAY-89 11:15:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.92,-97.42,NA,NA,NA,NA,"PUB"
"24",198905,21,1116,198905,21,1116,NA,10036440,"KANSAS",20,1989,"May      ","Hail","C",49,"ELK","TOP","21-MAY-89 11:16:00","CST","21-MAY-89 11:16:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.47,-96.27,NA,NA,NA,NA,"PUB"
"25",198905,21,1202,198905,21,1202,NA,10036441,"KANSAS",20,1989,"May      ","Hail","C",125,"MONTGOMERY","TOP","21-MAY-89 12:02:00","CST","21-MAY-89 12:02:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-95.97,NA,NA,NA,NA,"PUB"
"26",198905,21,1203,198905,21,1203,NA,10036442,"KANSAS",20,1989,"May      ","Hail","C",19,"CHAUTAUQUA","TOP","21-MAY-89 12:03:00","CST","21-MAY-89 12:03:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.13,-96.18,NA,NA,NA,NA,"PUB"
"27",198905,21,1209,198905,21,1209,NA,10036443,"KANSAS",20,1989,"May      ","Hail","C",125,"MONTGOMERY","TOP","21-MAY-89 12:09:00","CST","21-MAY-89 12:09:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.18,-95.8,NA,NA,NA,NA,"PUB"
"28",198905,21,1253,198905,21,1253,NA,10036444,"KANSAS",20,1989,"May      ","Hail","C",19,"CHAUTAUQUA","TOP","21-MAY-89 12:53:00","CST","21-MAY-89 12:53:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-95.95,NA,NA,NA,NA,"PUB"
"29",198905,21,1254,198905,21,1254,NA,10036445,"KANSAS",20,1989,"May      ","Hail","C",125,"MONTGOMERY","TOP","21-MAY-89 12:54:00","CST","21-MAY-89 12:54:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.03,-95.63,NA,NA,NA,NA,"PUB"
"30",198905,21,1320,198905,21,1320,NA,10036446,"KANSAS",20,1989,"May      ","Thunderstorm Wind","C",125,"MONTGOMERY","TOP","21-MAY-89 13:20:00","CST","21-MAY-89 13:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.03,-95.63,NA,NA,NA,NA,"PUB"
"31",198911,16,1020,198911,16,1020,NA,10081396,"NEW JERSEY",34,1989,"November ","Tornado","C",15,"GLOUCESTER","","16-NOV-89 10:20:00","EST","16-NOV-89 10:20:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.68,-75,NA,NA,NA,NA,"PUB"
"32",198911,16,1020,198911,16,1020,NA,10081397,"NEW JERSEY",34,1989,"November ","Thunderstorm Wind","C",7,"CAMDEN","PHL","16-NOV-89 10:20:00","CST","16-NOV-89 10:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-74.98,NA,NA,NA,NA,"PUB"
"33",198907,10,1545,198907,10,1545,NA,10077419,"NEW YORK",36,1989,"July     ","Thunderstorm Wind","C",17,"CHENANGO","ALB","10-JUL-89 15:45:00","CST","10-JUL-89 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-75.5,NA,NA,NA,NA,"PUB"
"34",198905,5,240,198905,5,240,NA,10046701,"LOUISIANA",22,1989,"May      ","Tornado","C",15,"BOSSIER","","05-MAY-89 02:40:00","CST","05-MAY-89 02:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-93.5,NA,NA,NA,NA,"PUB"
"35",198904,27,1710,198904,27,1710,NA,10079867,"NEBRASKA",31,1989,"April    ","Thunderstorm Wind","C",53,"DODGE","OMA","27-APR-89 17:10:00","CST","27-APR-89 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-96.5,NA,NA,NA,NA,"PUB"
"36",198904,4,1000,198904,4,1000,NA,9978336,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",43,"CULLMAN","BHM","04-APR-89 10:00:00","CST","04-APR-89 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-86.97,NA,NA,NA,NA,"PUB"
"37",198904,4,1000,198904,4,1000,NA,9978337,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",107,"PICKENS","BHM","04-APR-89 10:00:00","CST","04-APR-89 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-87.9,NA,NA,NA,NA,"PUB"
"38",198904,4,1020,198904,4,1020,NA,9978338,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",57,"FAYETTE","BHM","04-APR-89 10:20:00","CST","04-APR-89 10:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-87.83,NA,NA,NA,NA,"PUB"
"39",198904,4,1035,198904,4,1035,NA,9978339,"ALABAMA",1,1989,"April    ","Hail","C",95,"MARSHALL","BHM","04-APR-89 10:35:00","CST","04-APR-89 10:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.22,NA,NA,NA,NA,"PUB"
"40",198904,4,1045,198904,4,1045,NA,9978340,"ALABAMA",1,1989,"April    ","Hail","C",49,"DEKALB","BHM","04-APR-89 10:45:00","CST","04-APR-89 10:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-85.87,NA,NA,NA,NA,"PUB"
"41",198904,4,1105,198904,4,1105,NA,9978341,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",125,"TUSCALOOSA","BHM","04-APR-89 11:05:00","CST","04-APR-89 11:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-87.77,NA,NA,NA,NA,"PUB"
"42",198904,4,1107,198904,4,1107,NA,9978342,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",107,"PICKENS","BHM","04-APR-89 11:07:00","CST","04-APR-89 11:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-88.1,NA,NA,NA,NA,"PUB"
"43",198904,4,1110,198904,4,1110,NA,9978343,"ALABAMA",1,1989,"April    ","Hail","C",127,"WALKER","BHM","04-APR-89 11:10:00","CST","04-APR-89 11:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-87.1,NA,NA,NA,NA,"PUB"
"44",198904,4,1120,198904,4,1120,NA,9978344,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",125,"TUSCALOOSA","BHM","04-APR-89 11:20:00","CST","04-APR-89 11:20:00",8,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.57,NA,NA,NA,NA,"PUB"
"45",198904,4,1130,198904,4,1130,NA,9978345,"ALABAMA",1,1989,"April    ","Hail","C",73,"JEFFERSON","BHM","04-APR-89 11:30:00","CST","04-APR-89 11:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-87.12,NA,NA,NA,NA,"PUB"
"46",198904,4,1200,198904,4,1200,NA,9978346,"ALABAMA",1,1989,"April    ","Hail","C",115,"ST. CLAIR","BHM","04-APR-89 12:00:00","CST","04-APR-89 12:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.28,NA,NA,NA,NA,"PUB"
"47",198904,4,815,198904,4,815,NA,10064411,"MISSISSIPPI",28,1989,"April    ","Thunderstorm Wind","C",19,"CHOCTAW","JAN","04-APR-89 08:15:00","CST","04-APR-89 08:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-89.17,NA,NA,NA,NA,"PUB"
"48",198905,4,1057,198905,4,1057,NA,10064448,"MISSISSIPPI",28,1989,"May      ","Thunderstorm Wind","C",89,"MADISON","JAN","04-MAY-89 10:57:00","CST","04-MAY-89 10:57:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-90.13,NA,NA,NA,NA,"PUB"
"49",198906,7,1615,198906,7,1615,NA,9976010,"ALABAMA",1,1989,"June     ","Hail","C",69,"HOUSTON","BHM","07-JUN-89 16:15:00","CST","07-JUN-89 16:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"50",198906,7,1630,198906,7,1630,NA,9976011,"ALABAMA",1,1989,"June     ","Hail","C",61,"GENEVA","BHM","07-JUN-89 16:30:00","CST","07-JUN-89 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.12,-85.6,NA,NA,NA,NA,"PUB"
"51",198906,7,1920,198906,7,1920,NA,9976012,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",69,"HOUSTON","BHM","07-JUN-89 19:20:00","CST","07-JUN-89 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-85.37,NA,NA,NA,NA,"PUB"
"52",198906,8,851,198906,8,851,NA,9976013,"ALABAMA",1,1989,"June     ","Tornado","C",3,"BALDWIN","","08-JUN-89 08:51:00","CST","08-JUN-89 08:51:00",10,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-87.57,NA,NA,NA,NA,"PUB"
"53",198906,8,1240,198906,8,1240,NA,9976015,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",97,"MOBILE","BHM","08-JUN-89 12:40:00","CST","08-JUN-89 12:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-88.23,NA,NA,NA,NA,"PUB"
"54",198906,8,1300,198906,8,1300,NA,9976016,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",3,"BALDWIN","BHM","08-JUN-89 13:00:00","CST","08-JUN-89 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.8,-87.88,NA,NA,NA,NA,"PUB"
"55",198906,8,1545,198906,8,1545,NA,9976017,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",3,"BALDWIN","BHM","08-JUN-89 15:45:00","CST","08-JUN-89 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.55,-87.72,NA,NA,NA,NA,"PUB"
"56",198906,8,1744,198906,8,1744,NA,9976018,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",3,"BALDWIN","BHM","08-JUN-89 17:44:00","CST","08-JUN-89 17:44:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.42,-87.88,NA,NA,NA,NA,"PUB"
"57",198906,8,1859,198906,8,1859,NA,9976019,"ALABAMA",1,1989,"June     ","Tornado","C",97,"MOBILE","","08-JUN-89 18:59:00","CST","08-JUN-89 18:59:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.25,-88.13,NA,NA,NA,NA,"PUB"
"58",198906,11,1345,198906,11,1345,NA,9976020,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",117,"SHELBY","BHM","11-JUN-89 13:45:00","CST","11-JUN-89 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.12,-86.58,NA,NA,NA,NA,"PUB"
"59",198906,11,1430,198906,11,1430,NA,9976021,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",117,"SHELBY","BHM","11-JUN-89 14:30:00","CST","11-JUN-89 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.12,-86.58,NA,NA,NA,NA,"PUB"
"60",198906,11,1500,198906,11,1500,NA,9976022,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",69,"HOUSTON","BHM","11-JUN-89 15:00:00","CST","11-JUN-89 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"61",198906,12,1725,198906,12,1725,NA,9976023,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",43,"CULLMAN","BHM","12-JUN-89 17:25:00","CST","12-JUN-89 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-86.83,NA,NA,NA,NA,"PUB"
"62",198906,12,1810,198906,12,1810,NA,9976024,"ALABAMA",1,1989,"June     ","Hail","C",87,"MACON","BHM","12-JUN-89 18:10:00","CST","12-JUN-89 18:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-85.7,NA,NA,NA,NA,"PUB"
"63",198906,12,1810,198906,12,1810,NA,9976025,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",95,"MARSHALL","BHM","12-JUN-89 18:10:00","CST","12-JUN-89 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-86.5,NA,NA,NA,NA,"PUB"
"64",198906,12,1810,198906,12,1810,NA,9976026,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",95,"MARSHALL","BHM","12-JUN-89 18:10:00","CST","12-JUN-89 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.55,-86.23,NA,NA,NA,NA,"PUB"
"65",198906,12,1830,198906,12,1830,NA,9976027,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",71,"JACKSON","BHM","12-JUN-89 18:30:00","CST","12-JUN-89 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-85.98,NA,NA,NA,NA,"PUB"
"66",198906,12,1900,198906,12,1900,NA,9976028,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",81,"LEE","BHM","12-JUN-89 19:00:00","CST","12-JUN-89 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-85.47,NA,NA,NA,NA,"PUB"
"67",198906,14,200,198906,14,200,NA,9976029,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",33,"COLBERT","BHM","14-JUN-89 02:00:00","CST","14-JUN-89 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.97,NA,NA,NA,NA,"PUB"
"68",198906,14,1120,198906,14,1120,NA,9976030,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",103,"MORGAN","BHM","14-JUN-89 11:20:00","CST","14-JUN-89 11:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-86.98,NA,NA,NA,NA,"PUB"
"69",198906,14,1130,198906,14,1130,NA,9976031,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",79,"LAWRENCE","BHM","14-JUN-89 11:30:00","CST","14-JUN-89 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-87.18,NA,NA,NA,NA,"PUB"
