"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"16",195604,15,1900,195604,15,1900,NA,9976802,"ALABAMA",1,1956,"April    ","Thunderstorm Wind","C",57,"FAYETTE",NA,"15-APR-56 19:00:00","CST","15-APR-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.78,NA,NA,NA,NA,"PUB"
"17",195605,2,1600,195605,2,1600,NA,9976803,"ALABAMA",1,1956,"May      ","Thunderstorm Wind","C",107,"PICKENS",NA,"02-MAY-56 16:00:00","CST","02-MAY-56 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-88,NA,NA,NA,NA,"PUB"
"18",195605,3,440,195605,3,440,NA,9976804,"ALABAMA",1,1956,"May      ","Tornado","C",39,"COVINGTON",NA,"03-MAY-56 04:40:00","CST","03-MAY-56 04:40:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",3.8,83,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-86.55,31.62,-86.5,NA,NA,"PUB"
"19",195605,25,1430,195605,25,1430,NA,9976805,"ALABAMA",1,1956,"May      ","Hail","C",39,"COVINGTON",NA,"25-MAY-56 14:30:00","CST","25-MAY-56 14:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-86.5,NA,NA,NA,NA,"PUB"
"20",195606,5,1630,195606,5,1630,NA,9976806,"ALABAMA",1,1956,"June     ","Thunderstorm Wind","C",67,"HENRY",NA,"05-JUN-56 16:30:00","CST","05-JUN-56 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-85.28,NA,NA,NA,NA,"PUB"
"21",195607,4,1530,195607,4,1530,NA,9976807,"ALABAMA",1,1956,"July     ","Thunderstorm Wind","C",21,"CHILTON",NA,"04-JUL-56 15:30:00","CST","04-JUL-56 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-86.58,NA,NA,NA,NA,"PUB"
"22",195607,8,800,195607,8,800,NA,9976808,"ALABAMA",1,1956,"July     ","Tornado","C",25,"CLARKE",NA,"08-JUL-56 08:00:00","CST","08-JUL-56 08:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",31.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.62,-87.9,31.43,-87.42,NA,NA,"PUB"
"23",195608,19,1200,195608,19,1200,NA,9976809,"ALABAMA",1,1956,"August   ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"19-AUG-56 12:00:00","CST","19-AUG-56 12:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"24",195612,23,50,195612,23,50,NA,9976810,"ALABAMA",1,1956,"December ","Tornado","C",99,"MONROE",NA,"23-DEC-56 00:50:00","CST","23-DEC-56 00:50:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",73.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.42,-87.35,32.13,-86.42,NA,NA,"PUB"
"25",195612,23,50,195612,23,50,NA,9976811,"ALABAMA",1,1956,"December ","Tornado","C",101,"MONTGOMERY",NA,"23-DEC-56 00:50:00","CST","23-DEC-56 00:50:00",1,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",30.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.13,-86.42,32.42,-86.02,NA,NA,"PUB"
"26",195612,23,50,195612,23,50,NA,9976812,"ALABAMA",1,1956,"December ","Tornado","C",51,"ELMORE",NA,"23-DEC-56 00:50:00","CST","23-DEC-56 00:50:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",17.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.42,-86.02,32.6,-85.82,NA,NA,"PUB"
"27",195612,23,300,195612,23,300,NA,9976813,"ALABAMA",1,1956,"December ","Thunderstorm Wind","C",87,"MACON",NA,"23-DEC-56 03:00:00","CST","23-DEC-56 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-85.78,NA,NA,NA,NA,"PUB"
"28",195608,15,2100,195608,15,2100,NA,10054283,"MINNESOTA",27,1956,"August   ","Hail","C",119,"POLK",NA,"15-AUG-56 21:00:00","CST","15-AUG-56 21:00:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.78,-96.18,NA,NA,NA,NA,"PUB"
"29",195605,12,1602,195605,12,1602,NA,10040563,"MICHIGAN",26,1956,"May      ","Tornado","C",37,"CLINTON",NA,"12-MAY-56 16:02:00","CST","12-MAY-56 16:02:00",3,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",10.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-84.85,43.03,-84.65,NA,NA,"PUB"
"30",195607,7,1235,195607,7,1235,NA,10040598,"MICHIGAN",26,1956,"July     ","Thunderstorm Wind","C",165,"WEXFORD",NA,"07-JUL-56 12:35:00","CST","07-JUL-56 12:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-85.78,NA,NA,NA,NA,"PUB"
"31",195607,17,1500,195607,17,1500,NA,10094917,"OKLAHOMA",40,1956,"July     ","Thunderstorm Wind","C",75,"KIOWA",NA,"17-JUL-56 15:00:00","CST","17-JUL-56 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-99,NA,NA,NA,NA,"PUB"
"32",195610,13,1630,195610,13,1630,NA,10112139,"SOUTH DAKOTA",46,1956,"October  ","Thunderstorm Wind","C",99,"MINNEHAHA",NA,"13-OCT-56 16:30:00","CST","13-OCT-56 16:30:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"33",195604,14,1815,195604,14,1815,NA,10093737,"OKLAHOMA",40,1956,"April    ","Hail","C",63,"HUGHES",NA,"14-APR-56 18:15:00","CST","14-APR-56 18:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-96.4,NA,NA,NA,NA,"PUB"
"34",195605,31,1810,195605,31,1810,NA,10119971,"TEXAS",48,1956,"May      ","Thunderstorm Wind","C",227,"HOWARD",NA,"31-MAY-56 18:10:00","CST","31-MAY-56 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-101.4,NA,NA,NA,NA,"PUB"
"35",195606,17,1600,195606,17,1600,NA,10094879,"OKLAHOMA",40,1956,"June     ","Tornado","C",43,"DEWEY",NA,"17-JUN-56 16:00:00","CST","17-JUN-56 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.9,-99.3,NA,NA,NA,NA,"PUB"
"36",195607,8,1830,195607,8,1830,NA,10094906,"OKLAHOMA",40,1956,"July     ","Thunderstorm Wind","C",55,"GREER",NA,"08-JUL-56 18:30:00","CST","08-JUL-56 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-99.78,NA,NA,NA,NA,"PUB"
"37",195605,29,2300,195605,29,2300,NA,10015696,"IOWA",19,1956,"May      ","Tornado","C",29,"CASS",NA,"29-MAY-56 23:00:00","CST","29-MAY-56 23:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",3.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.35,-94.95,41.38,-94.88,NA,NA,"PUB"
"38",195605,24,1900,195605,24,1900,NA,9998042,"GEORGIA",13,1956,"May      ","Tornado","C",279,"TOOMBS",NA,"24-MAY-56 19:00:00","CST","24-MAY-56 19:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-82.42,NA,NA,NA,NA,"PUB"
"39",195607,19,1825,195607,19,1825,NA,10002951,"INDIANA",18,1956,"July     ","Thunderstorm Wind","C",91,"LA PORTE",NA,"19-JUL-56 18:25:00","CST","19-JUL-56 18:25:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-86.78,NA,NA,NA,NA,"PUB"
"40",195604,2,1845,195604,2,1845,NA,10025426,"KANSAS",20,1956,"April    ","Hail","C",9,"BARTON",NA,"02-APR-56 18:45:00","CST","02-APR-56 18:45:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-98.58,NA,NA,NA,NA,"PUB"
"41",195604,8,2330,195604,8,2330,NA,10093728,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",119,"PAYNE",NA,"08-APR-56 23:30:00","CST","08-APR-56 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-97.08,NA,NA,NA,NA,"PUB"
"42",195604,9,1,195604,9,1,NA,10093729,"OKLAHOMA",40,1956,"April    ","Tornado","C",113,"OSAGE",NA,"09-APR-56 00:01:00","CST","09-APR-56 00:01:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.55,-96.2,NA,NA,NA,NA,"PUB"
"43",195604,9,45,195604,9,45,NA,10093730,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",17,"CANADIAN",NA,"09-APR-56 00:45:00","CST","09-APR-56 00:45:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-98,NA,NA,NA,NA,"PUB"
"44",195604,9,100,195604,9,100,NA,10093731,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"09-APR-56 01:00:00","CST","09-APR-56 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-97.58,NA,NA,NA,NA,"PUB"
"45",195604,14,1620,195604,14,1620,NA,10093732,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",87,"MCCLAIN",NA,"14-APR-56 16:20:00","CST","14-APR-56 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-97.58,NA,NA,NA,NA,"PUB"
"46",195604,14,1650,195604,14,1650,NA,10093733,"OKLAHOMA",40,1956,"April    ","Hail","C",99,"MURRAY",NA,"14-APR-56 16:50:00","CST","14-APR-56 16:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-97,NA,NA,NA,NA,"PUB"
"47",195604,14,1725,195604,14,1725,NA,10093734,"OKLAHOMA",40,1956,"April    ","Hail","C",63,"HUGHES",NA,"14-APR-56 17:25:00","CST","14-APR-56 17:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-96.4,NA,NA,NA,NA,"PUB"
"48",195604,14,1730,195604,14,1730,NA,10093735,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",133,"SEMINOLE",NA,"14-APR-56 17:30:00","CST","14-APR-56 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-96.58,NA,NA,NA,NA,"PUB"
"49",195604,14,1800,195604,14,1800,NA,10093736,"OKLAHOMA",40,1956,"April    ","Hail","C",69,"JOHNSTON",NA,"14-APR-56 18:00:00","CST","14-APR-56 18:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-96.58,NA,NA,NA,NA,"PUB"
"50",195604,14,1818,195604,14,1818,NA,10093738,"OKLAHOMA",40,1956,"April    ","Hail","C",63,"HUGHES",NA,"14-APR-56 18:18:00","CST","14-APR-56 18:18:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-96.4,NA,NA,NA,NA,"PUB"
"51",195604,14,1905,195604,14,1905,NA,10093739,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",17,"CANADIAN",NA,"14-APR-56 19:05:00","CST","14-APR-56 19:05:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-98,NA,NA,NA,NA,"PUB"
"52",195604,14,2035,195604,14,2035,NA,10093740,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",151,"WOODS",NA,"14-APR-56 20:35:00","CST","14-APR-56 20:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-98.68,NA,NA,NA,NA,"PUB"
"53",195604,15,10,195604,15,10,NA,10093741,"OKLAHOMA",40,1956,"April    ","Hail","C",115,"OTTAWA",NA,"15-APR-56 00:10:00","CST","15-APR-56 00:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-94.9,NA,NA,NA,NA,"PUB"
"54",195604,28,1400,195604,28,1400,NA,10093742,"OKLAHOMA",40,1956,"April    ","Hail","C",17,"CANADIAN",NA,"28-APR-56 14:00:00","CST","28-APR-56 14:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-98.08,NA,NA,NA,NA,"PUB"
"55",195604,28,1405,195604,28,1405,NA,10093743,"OKLAHOMA",40,1956,"April    ","Hail","C",51,"GRADY",NA,"28-APR-56 14:05:00","CST","28-APR-56 14:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-98.08,NA,NA,NA,NA,"PUB"
"56",195604,28,1420,195604,28,1420,NA,10093744,"OKLAHOMA",40,1956,"April    ","Tornado","C",51,"GRADY",NA,"28-APR-56 14:20:00","CST","28-APR-56 14:20:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-97.93,34.98,-97.92,NA,NA,"PUB"
"57",195604,28,1450,195604,28,1450,NA,10093745,"OKLAHOMA",40,1956,"April    ","Hail","C",27,"CLEVELAND",NA,"28-APR-56 14:50:00","CST","28-APR-56 14:50:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-97.58,NA,NA,NA,NA,"PUB"
"58",195604,28,1515,195604,28,1515,NA,10093746,"OKLAHOMA",40,1956,"April    ","Tornado","C",27,"CLEVELAND",NA,"28-APR-56 15:15:00","CST","28-APR-56 15:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",34.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.98,-97.92,35.22,-97.38,NA,NA,"PUB"
"59",195604,28,1515,195604,28,1515,NA,10093747,"OKLAHOMA",40,1956,"April    ","Hail","C",27,"CLEVELAND",NA,"28-APR-56 15:15:00","CST","28-APR-56 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-97.18,NA,NA,NA,NA,"PUB"
"60",195604,28,1515,195604,28,1515,NA,10093748,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",27,"CLEVELAND",NA,"28-APR-56 15:15:00","CST","28-APR-56 15:15:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-97.18,NA,NA,NA,NA,"PUB"
"61",195604,28,1520,195604,28,1520,NA,10093749,"OKLAHOMA",40,1956,"April    ","Hail","C",125,"POTTAWATOMIE",NA,"28-APR-56 15:20:00","CST","28-APR-56 15:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.08,NA,NA,NA,NA,"PUB"
"62",195604,28,1530,195604,28,1530,NA,10093750,"OKLAHOMA",40,1956,"April    ","Hail","C",81,"LINCOLN",NA,"28-APR-56 15:30:00","CST","28-APR-56 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-96.9,NA,NA,NA,NA,"PUB"
"63",195604,28,1600,195604,28,1600,NA,10093751,"OKLAHOMA",40,1956,"April    ","Tornado","C",67,"JEFFERSON",NA,"28-APR-56 16:00:00","CST","28-APR-56 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-97.85,NA,NA,NA,NA,"PUB"
"64",195604,28,1600,195604,28,1600,NA,10093752,"OKLAHOMA",40,1956,"April    ","Hail","C",51,"GRADY",NA,"28-APR-56 16:00:00","CST","28-APR-56 16:00:00",0,0,0,0,"0",0,NA,3.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-98,NA,NA,NA,NA,"PUB"
"65",195604,28,1615,195604,28,1615,NA,10093753,"OKLAHOMA",40,1956,"April    ","Hail","C",67,"JEFFERSON",NA,"28-APR-56 16:15:00","CST","28-APR-56 16:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-98,NA,NA,NA,NA,"PUB"
"66",195604,28,1700,195604,28,1700,NA,10093754,"OKLAHOMA",40,1956,"April    ","Hail","C",109,"OKLAHOMA",NA,"28-APR-56 17:00:00","CST","28-APR-56 17:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.28,NA,NA,NA,NA,"PUB"
"67",195604,28,1700,195604,28,1700,NA,10093755,"OKLAHOMA",40,1956,"April    ","Hail","C",87,"MCCLAIN",NA,"28-APR-56 17:00:00","CST","28-APR-56 17:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-97.4,NA,NA,NA,NA,"PUB"
"68",195604,28,1710,195604,28,1710,NA,10093756,"OKLAHOMA",40,1956,"April    ","Tornado","C",133,"SEMINOLE",NA,"28-APR-56 17:10:00","CST","28-APR-56 17:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-96.75,NA,NA,NA,NA,"PUB"
"69",195604,28,1805,195604,28,1805,NA,10093757,"OKLAHOMA",40,1956,"April    ","Hail","C",37,"CREEK",NA,"28-APR-56 18:05:00","CST","28-APR-56 18:05:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-96.4,NA,NA,NA,NA,"PUB"
