"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",197305,23,2330,197305,23,2330,NA,9975984,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",81,"LEE",NA,"23-MAY-73 23:30:00","CST","23-MAY-73 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.63,-85.38,NA,NA,NA,NA,"PUB"
"12",197305,23,2330,197305,23,2330,NA,9975985,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",17,"CHAMBERS",NA,"23-MAY-73 23:30:00","CST","23-MAY-73 23:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-85.4,NA,NA,NA,NA,"PUB"
"13",197305,23,2355,197305,23,2355,NA,9975986,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",39,"COVINGTON",NA,"23-MAY-73 23:55:00","CST","23-MAY-73 23:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-86.2,NA,NA,NA,NA,"PUB"
"14",197305,25,1225,197305,25,1225,NA,9975987,"ALABAMA",1,1973,"May      ","Tornado","C",109,"PIKE",NA,"25-MAY-73 12:25:00","CST","25-MAY-73 12:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.67,-86.07,NA,NA,NA,NA,"PUB"
"15",197305,25,1308,197305,25,1308,NA,9975988,"ALABAMA",1,1973,"May      ","Tornado","C",45,"DALE",NA,"25-MAY-73 13:08:00","CST","25-MAY-73 13:08:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-85.5,NA,NA,NA,NA,"PUB"
"16",197305,25,1620,197305,25,1620,NA,9975989,"ALABAMA",1,1973,"May      ","Hail","C",91,"MARENGO",NA,"25-MAY-73 16:20:00","CST","25-MAY-73 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-87.77,NA,NA,NA,NA,"PUB"
"17",197305,26,1110,197305,26,1110,NA,9975990,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",45,"DALE",NA,"26-MAY-73 11:10:00","CST","26-MAY-73 11:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-85.7,NA,NA,NA,NA,"PUB"
"18",197303,6,1835,197303,6,1835,NA,9978621,"ALABAMA",1,1973,"March    ","Thunderstorm Wind","C",33,"COLBERT",NA,"06-MAR-73 18:35:00","CST","06-MAR-73 18:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-87.75,NA,NA,NA,NA,"PUB"
"19",197303,6,2102,197303,6,2102,NA,9978622,"ALABAMA",1,1973,"March    ","Thunderstorm Wind","C",33,"COLBERT",NA,"06-MAR-73 21:02:00","CST","06-MAR-73 21:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-88,NA,NA,NA,NA,"PUB"
"20",197303,6,2300,197303,6,2300,NA,9978623,"ALABAMA",1,1973,"March    ","Thunderstorm Wind","C",23,"CHOCTAW",NA,"06-MAR-73 23:00:00","CST","06-MAR-73 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.12,-88.25,NA,NA,NA,NA,"PUB"
"21",197301,26,1545,197301,26,1545,NA,9978618,"ALABAMA",1,1973,"January  ","Tornado","C",95,"MARSHALL",NA,"26-JAN-73 15:45:00","CST","26-JAN-73 15:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-86.07,NA,NA,NA,NA,"PUB"
"22",197301,26,1545,197301,26,1545,NA,9978619,"ALABAMA",1,1973,"January  ","Hail","C",49,"DEKALB",NA,"26-JAN-73 15:45:00","CST","26-JAN-73 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-86.07,NA,NA,NA,NA,"PUB"
"23",197302,8,1020,197302,8,1020,NA,9978620,"ALABAMA",1,1973,"February ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"08-FEB-73 10:20:00","CST","08-FEB-73 10:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.4,NA,NA,NA,NA,"PUB"
"24",197303,16,730,197303,16,730,NA,9978624,"ALABAMA",1,1973,"March    ","Tornado","C",21,"CHILTON",NA,"16-MAR-73 07:30:00","CST","16-MAR-73 07:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",9.7,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-86.5,32.8,-86.38,NA,NA,"PUB"
"25",197303,16,1020,197303,16,1020,NA,9978625,"ALABAMA",1,1973,"March    ","Tornado","C",119,"SUMTER",NA,"16-MAR-73 10:20:00","CST","16-MAR-73 10:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-88.18,NA,NA,NA,NA,"PUB"
"26",197303,16,1030,197303,16,1030,NA,9978626,"ALABAMA",1,1973,"March    ","Tornado","C",65,"HALE",NA,"16-MAR-73 10:30:00","CST","16-MAR-73 10:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-87.67,32.92,-87.6,NA,NA,"PUB"
"27",197303,16,1100,197303,16,1100,NA,9978627,"ALABAMA",1,1973,"March    ","Tornado","C",65,"HALE",NA,"16-MAR-73 11:00:00","CST","16-MAR-73 11:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",9.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-87.67,32.67,-87.52,NA,NA,"PUB"
"28",197303,16,1210,197303,16,1210,NA,9978628,"ALABAMA",1,1973,"March    ","Tornado","C",117,"SHELBY",NA,"16-MAR-73 12:10:00","CST","16-MAR-73 12:10:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-86.82,33.3,-86.75,NA,NA,"PUB"
"29",197303,16,1230,197303,16,1230,NA,9978629,"ALABAMA",1,1973,"March    ","Tornado","C",115,"ST. CLAIR",NA,"16-MAR-73 12:30:00","CST","16-MAR-73 12:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.28,NA,NA,NA,NA,"PUB"
"30",197303,16,1400,197303,16,1400,NA,9978630,"ALABAMA",1,1973,"March    ","Thunderstorm Wind","C",55,"ETOWAH",NA,"16-MAR-73 14:00:00","CST","16-MAR-73 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-85.88,NA,NA,NA,NA,"PUB"
"31",197303,20,1925,197303,20,1925,NA,9978631,"ALABAMA",1,1973,"March    ","Thunderstorm Wind","C",21,"CHILTON",NA,"20-MAR-73 19:25:00","CST","20-MAR-73 19:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-86.8,NA,NA,NA,NA,"PUB"
"32",197303,24,2203,197303,24,2203,NA,9978632,"ALABAMA",1,1973,"March    ","Thunderstorm Wind","C",0,"",NA,"24-MAR-73 22:03:00","CST","24-MAR-73 22:03:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.2,-88.1,NA,NA,NA,NA,"PUB"
"33",197301,21,1300,197301,21,1300,NA,9978617,"ALABAMA",1,1973,"January  ","Thunderstorm Wind","C",97,"MOBILE",NA,"21-JAN-73 13:00:00","CST","21-JAN-73 13:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-88.4,NA,NA,NA,NA,"PUB"
"34",197305,26,1115,197305,26,1115,NA,9976847,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",109,"PIKE",NA,"26-MAY-73 11:15:00","CST","26-MAY-73 11:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.82,-85.98,NA,NA,NA,NA,"PUB"
"35",197305,27,1330,197305,27,1330,NA,9976848,"ALABAMA",1,1973,"May      ","Tornado","C",95,"MARSHALL",NA,"27-MAY-73 13:30:00","CST","27-MAY-73 13:30:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",31.5,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-86.62,34.58,-86.18,NA,NA,"PUB"
"36",197307,1,2116,197307,1,2116,NA,10055732,"MINNESOTA",27,1973,"July     ","Thunderstorm Wind","C",15,"BROWN",NA,"01-JUL-73 21:16:00","CST","01-JUL-73 21:16:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.1,-94.4,NA,NA,NA,NA,"PUB"
"37",197306,6,1430,197306,6,1430,NA,10073914,"NEW YORK",36,1973,"June     ","Thunderstorm Wind","C",37,"GENESEE",NA,"06-JUN-73 14:30:00","CST","06-JUN-73 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-78,NA,NA,NA,NA,"PUB"
"38",197305,21,1815,197305,21,1815,NA,10093214,"OKLAHOMA",40,1973,"May      ","Hail","C",17,"CANADIAN",NA,"21-MAY-73 18:15:00","CST","21-MAY-73 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.63,-98.32,NA,NA,NA,NA,"PUB"
"39",197306,18,2010,197306,18,2010,NA,10094611,"OKLAHOMA",40,1973,"June     ","Thunderstorm Wind","C",101,"MUSKOGEE",NA,"18-JUN-73 20:10:00","CST","18-JUN-73 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.77,-95.3,NA,NA,NA,NA,"PUB"
"40",197308,11,1331,197308,11,1331,NA,10083532,"OHIO",39,1973,"August   ","Thunderstorm Wind","C",147,"SENECA",NA,"11-AUG-73 13:31:00","CST","11-AUG-73 13:31:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-83.17,NA,NA,NA,NA,"PUB"
"41",197305,8,1310,197305,8,1310,NA,10087064,"OHIO",39,1973,"May      ","Tornado","C",49,"FRANKLIN",NA,"08-MAY-73 13:10:00","CST","08-MAY-73 13:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",17.3,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-83.12,40.25,-82.85,NA,NA,"PUB"
"42",197305,1,1230,197305,1,1230,NA,10092338,"OKLAHOMA",40,1973,"May      ","Hail","C",85,"LOVE",NA,"01-MAY-73 12:30:00","CST","01-MAY-73 12:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-97.12,NA,NA,NA,NA,"PUB"
"43",197312,26,1700,197312,26,1700,NA,10083571,"OHIO",39,1973,"December ","Tornado","C",141,"ROSS",NA,"26-DEC-73 17:00:00","CST","26-DEC-73 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",14.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-83.02,39.6,-82.83,NA,NA,"PUB"
"44",197306,26,1800,197306,26,1800,NA,10085846,"OHIO",39,1973,"June     ","Thunderstorm Wind","C",49,"FRANKLIN",NA,"26-JUN-73 18:00:00","CST","26-JUN-73 18:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-82.88,NA,NA,NA,NA,"PUB"
"45",197312,13,1000,197312,13,1000,NA,10123167,"TENNESSEE",47,1973,"December ","Tornado","C",59,"GREENE",NA,"13-DEC-73 10:00:00","EDT","13-DEC-73 10:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.17,-82.83,NA,NA,NA,NA,"PUB"
"46",197308,14,1230,197308,14,1230,NA,10007306,"ILLINOIS",17,1973,"August   ","Tornado","C",183,"VERMILION",NA,"14-AUG-73 12:30:00","CST","14-AUG-73 12:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-87.68,NA,NA,NA,NA,"PUB"
"47",197309,21,925,197309,21,925,NA,10013073,"IOWA",19,1973,"September","Hail","C",69,"FRANKLIN",NA,"21-SEP-73 09:25:00","CST","21-SEP-73 09:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-93.4,NA,NA,NA,NA,"PUB"
"48",197303,13,1320,197303,13,1320,NA,10022436,"KANSAS",20,1973,"March    ","Tornado","C",33,"COMANCHE",NA,"13-MAR-73 13:20:00","CST","13-MAR-73 13:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2.3,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.35,-99.33,37.38,-99.3,NA,NA,"PUB"
"49",197302,2,230,197302,2,230,NA,9995695,"GEORGIA",13,1973,"February ","Tornado","C",189,"MCDUFFIE",NA,"02-FEB-73 02:30:00","CST","02-FEB-73 02:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-82.47,NA,NA,NA,NA,"PUB"
"50",197306,16,1353,197306,16,1353,NA,10023609,"KANSAS",20,1973,"June     ","Thunderstorm Wind","C",111,"LYON",NA,"16-JUN-73 13:53:00","CST","16-JUN-73 13:53:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.33,-96.2,NA,NA,NA,NA,"PUB"
"51",197311,21,830,197311,21,830,NA,9993445,"GEORGIA",13,1973,"November ","Tornado","C",257,"STEPHENS",NA,"21-NOV-73 08:30:00","CST","21-NOV-73 08:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-83.28,NA,NA,NA,NA,"PUB"
"52",197306,4,1530,197306,4,1530,NA,10007940,"ILLINOIS",17,1973,"June     ","Thunderstorm Wind","C",55,"FRANKLIN",NA,"04-JUN-73 15:30:00","CST","04-JUN-73 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.9,-89.1,NA,NA,NA,NA,"PUB"
"53",197310,11,30,197310,11,30,NA,10020293,"KANSAS",20,1973,"October  ","Thunderstorm Wind","C",191,"SUMNER",NA,"11-OCT-73 00:30:00","CST","11-OCT-73 00:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.35,-97.77,NA,NA,NA,NA,"PUB"
"54",197303,24,1830,197303,24,1830,NA,10029850,"LOUISIANA",22,1973,"March    ","Tornado","C",63,"LIVINGSTON",NA,"24-MAR-73 18:30:00","CST","24-MAR-73 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.3,-90.6,NA,NA,NA,NA,"PUB"
"55",197304,19,1330,197304,19,1330,NA,10030026,"KENTUCKY",21,1973,"April    ","Tornado","C",75,"FULTON",NA,"19-APR-73 13:30:00","CST","19-APR-73 13:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",35.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.55,-89.18,36.68,-88.57,NA,NA,"PUB"
"56",197306,26,400,197306,26,400,NA,10013363,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",141,"O'BRIEN",NA,"26-JUN-73 04:00:00","CST","26-JUN-73 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-95.8,NA,NA,NA,NA,"PUB"
"57",197309,24,1900,197309,24,1900,NA,10020259,"KANSAS",20,1973,"September","Hail","C",107,"LINN",NA,"24-SEP-73 19:00:00","CST","24-SEP-73 19:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-94.83,NA,NA,NA,NA,"PUB"
"58",197306,16,1450,197306,16,1450,NA,10007955,"ILLINOIS",17,1973,"June     ","Hail","C",15,"CARROLL",NA,"16-JUN-73 14:50:00","CST","16-JUN-73 14:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.1,-89.6,NA,NA,NA,NA,"PUB"
"59",197305,25,1515,197305,25,1515,NA,9996796,"GEORGIA",13,1973,"May      ","Thunderstorm Wind","C",185,"LOWNDES",NA,"25-MAY-73 15:15:00","CST","25-MAY-73 15:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.97,-83.2,NA,NA,NA,NA,"PUB"
"60",197307,2,1800,197307,2,1800,NA,9997678,"GEORGIA",13,1973,"July     ","Thunderstorm Wind","C",155,"IRWIN",NA,"02-JUL-73 18:00:00","CST","02-JUL-73 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-83.25,NA,NA,NA,NA,"PUB"
"61",197307,27,1615,197307,27,1615,NA,10013045,"IOWA",19,1973,"July     ","Thunderstorm Wind","C",111,"LEE",NA,"27-JUL-73 16:15:00","CST","27-JUL-73 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.6,-91.6,NA,NA,NA,NA,"PUB"
"62",197304,25,2044,197304,25,2044,NA,9999426,"FLORIDA",12,1973,"April    ","Thunderstorm Wind","C",31,"DUVAL",NA,"25-APR-73 20:44:00","CST","25-APR-73 20:44:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.42,-81.65,NA,NA,NA,NA,"PUB"
"63",197311,20,1335,197311,20,1335,NA,10030702,"LOUISIANA",22,1973,"November ","Tornado","C",67,"MOREHOUSE",NA,"20-NOV-73 13:35:00","CST","20-NOV-73 13:35:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-91.83,NA,NA,NA,NA,"PUB"
"64",197309,21,1345,197309,21,1345,NA,10000534,"FLORIDA",12,1973,"September","Hail","C",103,"PINELLAS",NA,"21-SEP-73 13:45:00","CST","21-SEP-73 13:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.8,-82.8,NA,NA,NA,NA,"PUB"
"65",197304,22,1605,197304,22,1605,NA,10134135,"TEXAS",48,1973,"April    ","Hail","C",309,"MCLENNAN",NA,"22-APR-73 16:05:00","CST","22-APR-73 16:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.63,-97.22,NA,NA,NA,NA,"PUB"
"66",197306,16,1330,197306,16,1330,NA,10145967,"WISCONSIN",55,1973,"June     ","Thunderstorm Wind","C",133,"WAUKESHA",NA,"16-JUN-73 13:30:00","CST","16-JUN-73 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.9,-88.5,NA,NA,NA,NA,"PUB"
"67",197301,31,1520,197301,31,1520,NA,10136365,"TEXAS",48,1973,"January  ","Thunderstorm Wind","C",439,"TARRANT",NA,"31-JAN-73 15:20:00","CST","31-JAN-73 15:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-97.45,NA,NA,NA,NA,"PUB"
"68",197312,19,925,197312,19,925,NA,10132904,"TEXAS",48,1973,"December ","Tornado","C",199,"HARDIN",NA,"19-DEC-73 09:25:00","CST","19-DEC-73 09:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.33,-94.27,NA,NA,NA,NA,"PUB"
"69",197304,26,115,197304,26,115,NA,10134187,"TEXAS",48,1973,"April    ","Hail","C",321,"MATAGORDA",NA,"26-APR-73 01:15:00","CST","26-APR-73 01:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.67,-96.25,NA,NA,NA,NA,"PUB"
