"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",198002,22,1959,198002,22,1959,NA,9977716,"ALABAMA",1,1980,"February ","Hail","C",17,"CHAMBERS","T","22-FEB-80 19:59:00","CST","22-FEB-80 19:59:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-85.38,NA,NA,NA,NA,"PUB"
"12",198003,5,920,198003,5,920,NA,9977717,"ALABAMA",1,1980,"March    ","Hail","C",115,"ST. CLAIR","NG","05-MAR-80 09:20:00","CST","05-MAR-80 09:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-86.47,NA,NA,NA,NA,"PUB"
"13",198003,5,1400,198003,5,1400,NA,9977718,"ALABAMA",1,1980,"March    ","Hail","C",123,"TALLAPOOSA","MT","05-MAR-80 14:00:00","CST","05-MAR-80 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-85.97,NA,NA,NA,NA,"PUB"
"14",198003,5,1430,198003,5,1430,NA,9977719,"ALABAMA",1,1980,"March    ","Hail","C",123,"TALLAPOOSA","MT","05-MAR-80 14:30:00","CST","05-MAR-80 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-85.65,NA,NA,NA,NA,"PUB"
"15",198003,5,1450,198003,5,1450,NA,9977720,"ALABAMA",1,1980,"March    ","Hail","C",11,"BULLOCK","NG","05-MAR-80 14:50:00","CST","05-MAR-80 14:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.15,-85.75,NA,NA,NA,NA,"PUB"
"16",198003,7,1645,198003,7,1645,NA,9977721,"ALABAMA",1,1980,"March    ","Thunderstorm Wind","C",97,"MOBILE","MT","07-MAR-80 16:45:00","CST","07-MAR-80 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.08,-88.27,NA,NA,NA,NA,"PUB"
"17",198003,7,1815,198003,7,1815,NA,9977722,"ALABAMA",1,1980,"March    ","Thunderstorm Wind","C",53,"ESCAMBIA","NG","07-MAR-80 18:15:00","CST","07-MAR-80 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.25,-87.07,NA,NA,NA,NA,"PUB"
"18",198003,7,1840,198003,7,1840,NA,9977723,"ALABAMA",1,1980,"March    ","Thunderstorm Wind","C",97,"MOBILE","MT","07-MAR-80 18:40:00","CST","07-MAR-80 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.6,-88.33,NA,NA,NA,NA,"PUB"
"19",198003,8,630,198003,8,630,NA,9977724,"ALABAMA",1,1980,"March    ","Tornado","C",7,"BIBB","","08-MAR-80 06:30:00","CST","08-MAR-80 06:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",6.1,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.97,-87.08,33.02,-87,NA,NA,"PUB"
"20",198003,8,715,198003,8,715,NA,9977725,"ALABAMA",1,1980,"March    ","Hail","C",117,"SHELBY","ATA","08-MAR-80 07:15:00","CST","08-MAR-80 07:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-86.88,NA,NA,NA,NA,"PUB"
"21",198003,8,1145,198003,8,1145,NA,9977726,"ALABAMA",1,1980,"March    ","Tornado","C",69,"HOUSTON","","08-MAR-80 11:45:00","CST","08-MAR-80 11:45:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",16,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.63,31.23,-85.37,NA,NA,"PUB"
"22",198003,17,950,198003,17,950,NA,9977728,"ALABAMA",1,1980,"March    ","Tornado","C",25,"CLARKE","","17-MAR-80 09:50:00","CST","17-MAR-80 09:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-87.78,NA,NA,NA,NA,"PUB"
"23",198003,17,1015,198003,17,1015,NA,9977729,"ALABAMA",1,1980,"March    ","Thunderstorm Wind","C",99,"MONROE","MT","17-MAR-80 10:15:00","CST","17-MAR-80 10:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-87.33,NA,NA,NA,NA,"PUB"
"24",198003,17,1300,198003,17,1300,NA,9977730,"ALABAMA",1,1980,"March    ","Tornado","C",25,"CLARKE","","17-MAR-80 13:00:00","CST","17-MAR-80 13:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.65,-87.7,NA,NA,NA,NA,"PUB"
"25",198003,20,2045,198003,20,2045,NA,9977732,"ALABAMA",1,1980,"March    ","Tornado","C",73,"JEFFERSON","","20-MAR-80 20:45:00","CST","20-MAR-80 20:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-87.2,NA,NA,NA,NA,"PUB"
"26",198003,20,2100,198003,20,2100,NA,9977733,"ALABAMA",1,1980,"March    ","Thunderstorm Wind","C",129,"WASHINGTON","T","20-MAR-80 21:00:00","CST","20-MAR-80 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.63,-88.32,NA,NA,NA,NA,"PUB"
"27",198003,20,2100,198003,20,2100,NA,9977734,"ALABAMA",1,1980,"March    ","Thunderstorm Wind","C",25,"CLARKE","T","20-MAR-80 21:00:00","CST","20-MAR-80 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.75,-87.9,NA,NA,NA,NA,"PUB"
"28",198003,20,2105,198003,20,2105,NA,9977735,"ALABAMA",1,1980,"March    ","Thunderstorm Wind","C",25,"CLARKE","NG","20-MAR-80 21:05:00","CST","20-MAR-80 21:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-87.78,NA,NA,NA,NA,"PUB"
"29",198003,20,2155,198003,20,2155,NA,9977736,"ALABAMA",1,1980,"March    ","Tornado","C",121,"TALLADEGA","","20-MAR-80 21:55:00","CST","20-MAR-80 21:55:00",6,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.17,-86.25,33.2,-86.2,NA,NA,"PUB"
"30",198003,20,2300,198003,20,2300,NA,9977737,"ALABAMA",1,1980,"March    ","Thunderstorm Wind","C",3,"BALDWIN","NG","20-MAR-80 23:00:00","CST","20-MAR-80 23:00:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.37,-87.72,NA,NA,NA,NA,"PUB"
"31",198003,20,2330,198003,20,2330,NA,9977738,"ALABAMA",1,1980,"March    ","Thunderstorm Wind","C",17,"CHAMBERS","T","20-MAR-80 23:30:00","CST","20-MAR-80 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-85.38,NA,NA,NA,NA,"PUB"
"32",198003,20,2340,198003,20,2340,NA,9977739,"ALABAMA",1,1980,"March    ","Thunderstorm Wind","C",31,"COFFEE","NG","20-MAR-80 23:40:00","CST","20-MAR-80 23:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.67,-86.07,NA,NA,NA,NA,"PUB"
"33",198004,3,1520,198004,3,1520,NA,9977740,"ALABAMA",1,1980,"April    ","Hail","C",121,"TALLADEGA","NG","03-APR-80 15:20:00","CST","03-APR-80 15:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.17,-86.25,NA,NA,NA,NA,"PUB"
"34",198004,3,1800,198004,3,1800,NA,9977741,"ALABAMA",1,1980,"April    ","Hail","C",61,"GENEVA","LCO","03-APR-80 18:00:00","CST","03-APR-80 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-85.88,NA,NA,NA,NA,"PUB"
"35",198004,3,1815,198004,3,1815,NA,9977742,"ALABAMA",1,1980,"April    ","Hail","C",81,"LEE","NG","03-APR-80 18:15:00","CST","03-APR-80 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-85.47,NA,NA,NA,NA,"PUB"
"36",198004,11,1535,198004,11,1535,NA,9977743,"ALABAMA",1,1980,"April    ","Hail","C",97,"MOBILE","NG","11-APR-80 15:35:00","CST","11-APR-80 15:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.82,-88.35,NA,NA,NA,NA,"PUB"
"37",198004,11,1615,198004,11,1615,NA,9977744,"ALABAMA",1,1980,"April    ","Hail","C",97,"MOBILE","NG","11-APR-80 16:15:00","CST","11-APR-80 16:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-88.05,NA,NA,NA,NA,"PUB"
"38",198004,12,640,198004,12,640,NA,9977745,"ALABAMA",1,1980,"April    ","Thunderstorm Wind","C",39,"COVINGTON","T","12-APR-80 06:40:00","CST","12-APR-80 06:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.22,-86.25,NA,NA,NA,NA,"PUB"
"39",198004,12,700,198004,12,700,NA,9977746,"ALABAMA",1,1980,"April    ","Tornado","C",61,"GENEVA","","12-APR-80 07:00:00","CST","12-APR-80 07:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",31.1,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-86.1,31.12,-85.58,NA,NA,"PUB"
"40",198004,12,730,198004,12,730,NA,9977747,"ALABAMA",1,1980,"April    ","Thunderstorm Wind","C",61,"GENEVA","T","12-APR-80 07:30:00","CST","12-APR-80 07:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-85.7,NA,NA,NA,NA,"PUB"
"41",198008,7,5,198008,7,5,NA,10054641,"MINNESOTA",27,1980,"August   ","Thunderstorm Wind","C",171,"WRIGHT","ATA","07-AUG-80 00:05:00","CST","07-AUG-80 00:05:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.2,-93.88,NA,NA,NA,NA,"PUB"
"42",198007,15,2015,198007,15,2015,NA,10065364,"NEBRASKA",31,1980,"July     ","Hail","C",53,"DODGE","ATA","15-JUL-80 20:15:00","CST","15-JUL-80 20:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.62,-96.88,NA,NA,NA,NA,"PUB"
"43",198004,12,801,198004,12,801,NA,9977748,"ALABAMA",1,1980,"April    ","Thunderstorm Wind","C",29,"CLEBURNE","T","12-APR-80 08:01:00","CST","12-APR-80 08:01:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"44",198004,13,958,198004,13,958,NA,9977749,"ALABAMA",1,1980,"April    ","Tornado","C",97,"MOBILE","","13-APR-80 09:58:00","CST","13-APR-80 09:58:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.88,-88.27,NA,NA,NA,NA,"PUB"
"45",198004,13,1008,198004,13,1008,NA,9977750,"ALABAMA",1,1980,"April    ","Tornado","C",97,"MOBILE","","13-APR-80 10:08:00","CST","13-APR-80 10:08:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.07,-88.03,NA,NA,NA,NA,"PUB"
"46",198004,13,1015,198004,13,1015,NA,9977751,"ALABAMA",1,1980,"April    ","Tornado","C",97,"MOBILE","","13-APR-80 10:15:00","CST","13-APR-80 10:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-88.2,NA,NA,NA,NA,"PUB"
"47",198004,13,1200,198004,13,1200,NA,9977752,"ALABAMA",1,1980,"April    ","Tornado","C",3,"BALDWIN","","13-APR-80 12:00:00","CST","13-APR-80 12:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.88,-87.78,NA,NA,NA,NA,"PUB"
"48",198004,13,1208,198004,13,1208,NA,9977753,"ALABAMA",1,1980,"April    ","Tornado","C",97,"MOBILE","","13-APR-80 12:08:00","CST","13-APR-80 12:08:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.08,NA,NA,NA,NA,"PUB"
"49",198004,13,1330,198004,13,1330,NA,9977754,"ALABAMA",1,1980,"April    ","Thunderstorm Wind","C",101,"MONTGOMERY","MT","13-APR-80 13:30:00","CST","13-APR-80 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"50",198004,13,1355,198004,13,1355,NA,9977755,"ALABAMA",1,1980,"April    ","Thunderstorm Wind","C",27,"CLAY","NG","13-APR-80 13:55:00","CST","13-APR-80 13:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.12,-85.67,NA,NA,NA,NA,"PUB"
"51",198004,13,1430,198004,13,1430,NA,9977756,"ALABAMA",1,1980,"April    ","Tornado","C",81,"LEE","","13-APR-80 14:30:00","CST","13-APR-80 14:30:00",13,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",11.3,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-85.45,32.68,-85.28,NA,NA,"PUB"
"52",198004,13,1448,198004,13,1448,NA,9977757,"ALABAMA",1,1980,"April    ","Thunderstorm Wind","C",17,"CHAMBERS","NG","13-APR-80 14:48:00","CST","13-APR-80 14:48:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-84.92,NA,NA,NA,NA,"PUB"
"53",198004,13,1450,198004,13,1450,NA,9977758,"ALABAMA",1,1980,"April    ","Thunderstorm Wind","C",81,"LEE","NG","13-APR-80 14:50:00","CST","13-APR-80 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-85.37,NA,NA,NA,NA,"PUB"
"54",198004,13,1645,198004,13,1645,NA,9977759,"ALABAMA",1,1980,"April    ","Thunderstorm Wind","C",61,"GENEVA","MT","13-APR-80 16:45:00","CST","13-APR-80 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-85.7,NA,NA,NA,NA,"PUB"
"55",198004,25,2145,198004,25,2145,NA,9977760,"ALABAMA",1,1980,"April    ","Tornado","C",73,"JEFFERSON","","25-APR-80 21:45:00","CST","25-APR-80 21:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.33,-86.95,33.42,-86.92,NA,NA,"PUB"
"56",198004,25,2205,198004,25,2205,NA,9977761,"ALABAMA",1,1980,"April    ","Thunderstorm Wind","C",73,"JEFFERSON","NG","25-APR-80 22:05:00","CST","25-APR-80 22:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-86.85,NA,NA,NA,NA,"PUB"
"57",198004,26,2245,198004,26,2245,NA,9977763,"ALABAMA",1,1980,"April    ","Hail","C",27,"CLAY","ATA","26-APR-80 22:45:00","CST","26-APR-80 22:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-85.75,NA,NA,NA,NA,"PUB"
"58",198004,27,5,198004,27,5,NA,9977764,"ALABAMA",1,1980,"April    ","Tornado","C",55,"ETOWAH","","27-APR-80 00:05:00","CST","27-APR-80 00:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-86.17,34.12,-86.12,NA,NA,"PUB"
"59",198004,27,5,198004,27,5,NA,9977765,"ALABAMA",1,1980,"April    ","Hail","C",55,"ETOWAH","ATA","27-APR-80 00:05:00","CST","27-APR-80 00:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-86.17,NA,NA,NA,NA,"PUB"
"60",198005,7,1600,198005,7,1600,NA,9977766,"ALABAMA",1,1980,"May      ","Thunderstorm Wind","C",77,"LAUDERDALE","NG","07-MAY-80 16:00:00","CST","07-MAY-80 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-88.07,NA,NA,NA,NA,"PUB"
"61",198005,8,1630,198005,8,1630,NA,9977767,"ALABAMA",1,1980,"May      ","Thunderstorm Wind","C",53,"ESCAMBIA","ATA","08-MAY-80 16:30:00","CST","08-MAY-80 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-87.5,NA,NA,NA,NA,"PUB"
"62",198005,15,1950,198005,15,1950,NA,9977768,"ALABAMA",1,1980,"May      ","Tornado","C",97,"MOBILE","","15-MAY-80 19:50:00","CST","15-MAY-80 19:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-88.23,NA,NA,NA,NA,"PUB"
"63",198005,16,1630,198005,16,1630,NA,9977769,"ALABAMA",1,1980,"May      ","Thunderstorm Wind","C",73,"JEFFERSON","ATA","16-MAY-80 16:30:00","CST","16-MAY-80 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"64",198005,16,1645,198005,16,1645,NA,9977770,"ALABAMA",1,1980,"May      ","Thunderstorm Wind","C",73,"JEFFERSON","T","16-MAY-80 16:45:00","CST","16-MAY-80 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"65",198005,16,1730,198005,16,1730,NA,9977771,"ALABAMA",1,1980,"May      ","Thunderstorm Wind","C",73,"JEFFERSON","T","16-MAY-80 17:30:00","CST","16-MAY-80 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"66",198005,16,1755,198005,16,1755,NA,9977772,"ALABAMA",1,1980,"May      ","Thunderstorm Wind","C",73,"JEFFERSON","T","16-MAY-80 17:55:00","CST","16-MAY-80 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"67",198005,17,245,198005,17,245,NA,9977774,"ALABAMA",1,1980,"May      ","Tornado","C",3,"BALDWIN","","17-MAY-80 02:45:00","CST","17-MAY-80 02:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.6,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.07,-87.87,31.13,-87.87,NA,NA,"PUB"
"68",198005,17,745,198005,17,745,NA,9977775,"ALABAMA",1,1980,"May      ","Tornado","C",3,"BALDWIN","","17-MAY-80 07:45:00","CST","17-MAY-80 07:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",9.9,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-87.68,30.37,-87.55,NA,NA,"PUB"
"69",198005,31,1030,198005,31,1030,NA,10066131,"NEBRASKA",31,1980,"May      ","Hail","C",181,"WEBSTER","T","31-MAY-80 10:30:00","CST","31-MAY-80 10:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.02,-98.65,NA,NA,NA,NA,"PUB"
