"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"16",199304,15,1015,199304,15,1015,NA,10314463,"ALABAMA",1,1993,"April    ","Thunderstorm Wind","C",5,"BARBOUR",NA,"15-APR-93 10:15:00","CST","15-APR-93 10:15:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"In Eufaula, the vicinity of Lake Eufaula, straight-line thunderstorm winds sank a barge loaded with 1,200 tons of hardwood logs.  The winds created 4-foot high waves on the lake.  ","CSV"
"17",199311,5,2000,199311,5,2000,NA,10314464,"ALABAMA",1,1993,"November ","Thunderstorm Wind","C",5,"BARBOUR",NA,"05-NOV-93 20:00:00","CST","05-NOV-93 20:00:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Trees and power lines were blown down at Clio. ","CSV"
"18",199304,15,1440,199304,15,1440,NA,10314468,"ALABAMA",1,1993,"April    ","Hail","C",7,"BIBB",NA,"15-APR-93 14:40:00","CST","15-APR-93 14:40:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Dime-size hail fell at Centreville. ","CSV"
"19",199304,25,855,199304,25,855,NA,10314469,"ALABAMA",1,1993,"April    ","Thunderstorm Wind","C",7,"BIBB",NA,"25-APR-93 08:55:00","CST","25-APR-93 08:55:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Trees were blown down in the Centreville/Brent area.  One tree was blown onto a vehicle. ","CSV"
"20",199304,15,615,199304,15,615,NA,10314077,"ALABAMA",1,1993,"April    ","Thunderstorm Wind","C",95,"MARSHALL",NA,"15-APR-93 06:15:00","CST","15-APR-93 06:15:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Straight-line thunderstorm winds blew a tree onto and severely damaged a car in Albertville.  Winds were clocked at 68 mph at the Albertville Airport.  ","CSV"
"21",199304,15,545,199304,15,545,NA,10314274,"ALABAMA",1,1993,"April    ","Thunderstorm Wind","C",89,"MADISON",NA,"15-APR-93 05:45:00","CST","15-APR-93 05:45:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"A large tree was blown across several vehicles in Huntsville. ","CSV"
"22",199305,3,1735,199305,3,1735,NA,10314275,"ALABAMA",1,1993,"May      ","Tornado","C",89,"MADISON",NA,"03-MAY-93 17:35:00","CST","03-MAY-93 17:35:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"F0",0.3,20,NA,NA,NA,NA,0,"","",0,"","",34.63,-86.77,NA,NA,NA,"At 1735CST a tornado moved north a short distance near the Huntsville airport.  No damage was reported.  At 1741CST dime-size hail fell along the western edge of Huntsville.  At 1905CST dime-size hail fell and trees and power lines were blown down in the western part of the county.  At 2115CST heavy rain caused several streets to be flooded in the same area. ","CSV"
"23",199308,20,1630,199308,20,1630,NA,10314276,"ALABAMA",1,1993,"August   ","Thunderstorm Wind","C",89,"MADISON",NA,"20-AUG-93 16:30:00","CST","20-AUG-93 16:30:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Large trees were blown across roads in Madison and Toney. ","CSV"
"24",199308,20,1730,199308,20,1730,NA,10314277,"ALABAMA",1,1993,"August   ","Thunderstorm Wind","C",89,"MADISON",NA,"20-AUG-93 17:30:00","CST","20-AUG-93 17:30:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Power lines were blown down in Madison. ","CSV"
"25",199309,26,1210,199309,26,1210,NA,10314278,"ALABAMA",1,1993,"September","Thunderstorm Wind","C",89,"MADISON",NA,"26-SEP-93 12:10:00","CST","26-SEP-93 12:10:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Five utility poles were blown down in the Owens Cross Roads area.  Eight utility poles were blown down in the New Hope and Gurley areas. ","CSV"
"26",199308,3,1500,199308,3,1500,NA,10314507,"ALABAMA",1,1993,"August   ","Hail","C",9,"BLOUNT",NA,"03-AUG-93 15:00:00","CST","03-AUG-93 15:00:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"At 1500 CST, quarter-size hail fell at Hayden.  At 1520 CST, trees were blown down along Interstate 65 near Hayden.  ","CSV"
"27",199308,3,1520,199308,3,1520,NA,10314508,"ALABAMA",1,1993,"August   ","Thunderstorm Wind","C",9,"BLOUNT",NA,"03-AUG-93 15:20:00","CST","03-AUG-93 15:20:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"At 1500 CST, quarter-size hail fell at Hayden.  At 1520 CST, trees were blown down along Interstate 65 near Hayden.  ","CSV"
"28",199308,20,1905,199308,20,1905,NA,10314509,"ALABAMA",1,1993,"August   ","Thunderstorm Wind","C",9,"BLOUNT",NA,"20-AUG-93 19:05:00","CST","20-AUG-93 19:05:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Numerous trees and power lines were blown down in Oneonta and in the southern part of the county. ","CSV"
"29",199304,19,1239,199304,19,1239,NA,10314291,"ALABAMA",1,1993,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"19-APR-93 12:39:00","CST","19-APR-93 12:39:00",2,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Two employees of a waste disposal company were injured when hit in the head by falling tree limbs, blown down by strong thunderstorm winds.  The limbs also knocked down power lines. ","CSV"
"30",199302,15,2000,199302,15,2000,NA,10314103,"ALABAMA",1,1993,"February ","Thunderstorm Wind","C",107,"PICKENS",NA,"15-FEB-93 20:00:00","CST","15-FEB-93 20:00:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"A few trees were blown down at Aliceville.  ","CSV"
"31",199308,20,1825,199308,20,1825,NA,10313909,"ALABAMA",1,1993,"August   ","Thunderstorm Wind","C",133,"WINSTON",NA,"20-AUG-93 18:25:00","CST","20-AUG-93 18:25:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Trees were blown down in the Grayson vicinity. ","CSV"
"32",199303,31,240,199303,31,240,NA,10314104,"ALABAMA",1,1993,"March    ","Thunderstorm Wind","C",107,"PICKENS",NA,"31-MAR-93 02:40:00","CST","31-MAR-93 02:40:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Trees and power lines were blown down at scattered locations in the county. ","CSV"
"33",199303,13,500,199303,13,500,NA,10314491,"ALABAMA",1,1993,"March    ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"13-MAR-93 05:00:00","CST","13-MAR-93 05:00:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds blew a large tree onto a house in Brewton and caused extensive damage. ","CSV"
"34",199302,21,1723,199302,21,1723,NA,10314506,"ALABAMA",1,1993,"February ","Hail","C",9,"BLOUNT",NA,"21-FEB-93 17:23:00","CST","21-FEB-93 17:23:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Dime-size hail fell at Oneonta. ","CSV"
"35",199304,15,530,199304,15,530,NA,10314315,"ALABAMA",1,1993,"April    ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"15-APR-93 05:30:00","CST","15-APR-93 05:30:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Straight-line thunderstorm winds blew down trees and power lines in the Athens and Ardmore areas.  Some trees fell on houses and cars.  There were no injuries.  A roof was blown off a produce stand near Alabama Highway 20 and Interstate 65. ","CSV"
"36",199308,9,30,199308,9,30,NA,10331651,"MINNESOTA",27,1993,"August   ","Thunderstorm Wind","C",7,"BELTRAMI",NA,"09-AUG-93 00:30:00","CST","09-AUG-93 00:30:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Bemidji",0,"","",NA,NA,NA,NA,NA,"Several large trees were blown down by strong winds. ","CSV"
"37",199304,12,1450,199304,12,1450,NA,10332398,"MISSOURI",29,1993,"April    ","Hail","C",37,"CASS",NA,"12-APR-93 14:50:00","CST","12-APR-93 14:50:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Dayton",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"38",199309,13,335,199309,13,335,NA,10331664,"MINNESOTA",27,1993,"September","Hail","C",13,"BLUE EARTH",NA,"13-SEP-93 03:35:00","CST","13-SEP-93 03:35:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Mankato",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"39",199304,24,1730,199304,24,1730,NA,10331671,"MICHIGAN",26,1993,"April    ","Hail","C",119,"MONTMORENCY",NA,"24-APR-93 17:30:00","EST","24-APR-93 17:30:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Lewiston",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"40",199304,24,1740,199304,24,1740,NA,10331672,"MICHIGAN",26,1993,"April    ","Thunderstorm Wind","C",119,"MONTMORENCY",NA,"24-APR-93 17:40:00","EST","24-APR-93 17:40:00",0,0,0,0,"500K","0",NA,90,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"S","Lewiston",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds, with gusts estimated to over 100 mph, caused massive tree damage and some structural damage to homes and cabins, mainly due to fallen trees. ","CSV"
"41",199304,19,1835,199304,19,1835,NA,10334888,"MISSOURI",29,1993,"April    ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"19-APR-93 18:35:00","CST","19-APR-93 18:35:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Western Portion",0,"","",NA,NA,NA,NA,NA,"Union Electric reported downed power lines in mainly western St. Louis County. ","CSV"
"42",199304,24,2128,199304,24,2128,NA,10334890,"MISSOURI",29,1993,"April    ","Hail","C",189,"ST. LOUIS",NA,"24-APR-93 21:28:00","CST","24-APR-93 21:28:00",0,0,0,0,"5K","0",NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Chesterfield",0,"","",NA,NA,NA,NA,NA,"Storm spotters reported hail up to 1.25 inch in diameter near Creve Coeur Lake at 2128 CST.  A roof was damaged on a restaurant on north Highway 67 in Florissant shortly after that.  Emergency Management officials reported 1.00-inch-diameter hail up a foot deep along buildings in Bridgeton. ","CSV"
"43",199308,29,1900,199308,29,1900,NA,10334076,"NEBRASKA",31,1993,"August   ","Thunderstorm Wind","C",27,"CEDAR",NA,"29-AUG-93 19:00:00","CST","29-AUG-93 19:00:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Coleridge",0,"","",NA,NA,NA,NA,NA,"Winds destroyed a carport in Coleridge.  A large grain bin was also damaged south of town. ","CSV"
"44",199309,2,1125,199309,2,1125,NA,10334071,"NEBRASKA",31,1993,"September","Hail","C",127,"NEMAHA",NA,"02-SEP-93 11:25:00","CST","02-SEP-93 11:25:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"S","Peru",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"45",199304,24,2120,199304,24,2120,NA,10334889,"MISSOURI",29,1993,"April    ","Hail","C",189,"ST. LOUIS",NA,"24-APR-93 21:20:00","CST","24-APR-93 21:20:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Chesterfield",0,"","",NA,NA,NA,NA,NA,"Storm spotters reported hail 1.00 inch in diameter near Creve Coeur Lake. ","CSV"
"46",199308,29,1845,199308,29,1845,NA,10334075,"NEBRASKA",31,1993,"August   ","Thunderstorm Wind","C",27,"CEDAR",NA,"29-AUG-93 18:45:00","CST","29-AUG-93 18:45:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,1,"SE","Belden",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds damaged outbuildings and trees. ","CSV"
"47",199308,6,1925,199308,6,1925,NA,10334083,"NEBRASKA",31,1993,"August   ","Hail","C",29,"CHASE",NA,"06-AUG-93 19:25:00","CST","06-AUG-93 19:25:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"W","Lamar",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"48",199308,16,1937,199308,16,1937,NA,10334598,"MONTANA",30,1993,"August   ","Thunderstorm Wind","C",105,"VALLEY",NA,"16-AUG-93 19:37:00","MST","16-AUG-93 19:37:00",0,0,0,0,"5K","50K",NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,12,"W","Glasgow",0,"","",NA,NA,NA,NA,NA,"There was lots of wind damage across Valley County.  Several homes and trailers were damaged.  A flash flood near Hinsdale washed out Highway 2 and the railroad. ","CSV"
"49",199308,16,1939,199308,16,1939,NA,10334599,"MONTANA",30,1993,"August   ","Thunderstorm Wind","C",105,"VALLEY",NA,"16-AUG-93 19:39:00","MST","16-AUG-93 19:39:00",0,0,0,0,"500K","5K",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,8,"E","Glasgow",0,"","",NA,NA,NA,NA,NA,"There was lots of wind damage across Valley County.  Several homes and trailers were damaged.  A flash flood near Hinsdale washed out Highway 2 and the railroad. ","CSV"
"50",199308,15,1920,199308,15,1920,NA,10334595,"MONTANA",30,1993,"August   ","Hail","C",105,"VALLEY",NA,"15-AUG-93 19:20:00","MST","15-AUG-93 19:20:00",0,0,0,0,"50K","0",NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,10,"SE","Glasgow",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"51",199305,28,1520,199305,28,1520,NA,10334583,"MONTANA",30,1993,"May      ","Hail","C",81,"RAVALLI",NA,"28-MAY-93 15:20:00","MST","28-MAY-93 15:20:00",0,0,0,0,"5K","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"S","Hamilton",0,"","",NA,NA,NA,NA,NA,"Lightning struck a house and set it on fire. ","CSV"
"52",199308,15,1620,199308,15,1620,NA,10334385,"MONTANA",30,1993,"August   ","Hail","C",77,"POWELL",NA,"15-AUG-93 16:20:00","MST","15-AUG-93 16:20:00",0,0,0,0,"5K","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Deer Lodge",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"53",199308,15,2025,199308,15,2025,NA,10334596,"MONTANA",30,1993,"August   ","Hail","C",105,"VALLEY",NA,"15-AUG-93 20:25:00","MST","15-AUG-93 20:25:00",0,0,0,0,"5K","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Fort Peck",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"54",199308,16,1846,199308,16,1846,NA,10334597,"MONTANA",30,1993,"August   ","Thunderstorm Wind","C",105,"VALLEY",NA,"16-AUG-93 18:46:00","MST","16-AUG-93 18:46:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,20,"SW","Fort Peck",0,"","",NA,NA,NA,NA,NA,"There was lots of wind damage across Valley County.  Several homes and trailers were damaged.  A flash flood near Hinsdale washed out Highway 2 and the railroad. ","CSV"
"55",199304,24,2130,199304,24,2130,NA,10334891,"MISSOURI",29,1993,"April    ","Hail","C",189,"ST. LOUIS",NA,"24-APR-93 21:30:00","CST","24-APR-93 21:30:00",0,0,0,0,".5K","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Bridgeton",0,"","",NA,NA,NA,NA,NA,"Storm spotters reported hail up to 1.25 inch in diameter near Creve Coeur Lake at 2128 CST.  A roof was damaged on a restaurant on north Highway 67 in Florissant shortly after that.  Emergency Management officials reported 1.00-inch-diameter hail up a foot deep along buildings in Bridgeton. ","CSV"
"56",199304,24,2130,199304,24,2130,NA,10334892,"MISSOURI",29,1993,"April    ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"24-APR-93 21:30:00","CST","24-APR-93 21:30:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Florissant",0,"","",NA,NA,NA,NA,NA,"Storm spotters reported hail up to 1.25 inch in diameter near Creve Coeur Lake at 2128 CST.  A roof was damaged on a restaurant on north Highway 67 in Florissant shortly after that.  Emergency Management officials reported 1.00-inch-diameter hail up a foot deep along buildings in Bridgeton. ","CSV"
"57",199304,24,2140,199304,24,2140,NA,10334893,"MISSOURI",29,1993,"April    ","Hail","C",189,"ST. LOUIS",NA,"24-APR-93 21:40:00","CST","24-APR-93 21:40:00",0,0,0,0,"5K","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Florissant",0,"","",NA,NA,NA,NA,NA,"An off-duty NWS employee in Florissant reported 1.00-inch hail. ","CSV"
"58",199305,6,1426,199305,6,1426,NA,10334894,"MISSOURI",29,1993,"May      ","Hail","C",189,"ST. LOUIS",NA,"06-MAY-93 14:26:00","CST","06-MAY-93 14:26:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Chesterfield",0,"","",NA,NA,NA,NA,NA,"A spotter reported one inch diameter hail at Creve Coeur Lake.  The Missouri Highway Patrol reported large hail at the intersection of Interstate 270 and Dorsett Road. ","CSV"
