"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"29",197207,2,2130,197207,2,2130,NA,9978606,"ALABAMA",1,1972,"July     ","Hail","C",73,"JEFFERSON",NA,"02-JUL-72 21:30:00","CST","02-JUL-72 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.9,NA,NA,NA,NA,"PUB"
"30",197207,3,2000,197207,3,2000,NA,9978607,"ALABAMA",1,1972,"July     ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"03-JUL-72 20:00:00","CST","03-JUL-72 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87,NA,NA,NA,NA,"PUB"
"31",197207,3,2230,197207,3,2230,NA,9978608,"ALABAMA",1,1972,"July     ","Tornado","C",109,"PIKE",NA,"03-JUL-72 22:30:00","CST","03-JUL-72 22:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-85.98,NA,NA,NA,NA,"PUB"
"32",197207,12,1510,197207,12,1510,NA,9978609,"ALABAMA",1,1972,"July     ","Hail","C",97,"MOBILE",NA,"12-JUL-72 15:10:00","CST","12-JUL-72 15:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-88.4,NA,NA,NA,NA,"PUB"
"33",197207,28,1647,197207,28,1647,NA,9978610,"ALABAMA",1,1972,"July     ","Thunderstorm Wind","C",33,"COLBERT",NA,"28-JUL-72 16:47:00","CST","28-JUL-72 16:47:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87.58,NA,NA,NA,NA,"PUB"
"34",197208,10,1732,197208,10,1732,NA,9978611,"ALABAMA",1,1972,"August   ","Thunderstorm Wind","C",31,"COFFEE",NA,"10-AUG-72 17:32:00","CST","10-AUG-72 17:32:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.78,NA,NA,NA,NA,"PUB"
"35",197208,23,1340,197208,23,1340,NA,9978612,"ALABAMA",1,1972,"August   ","Hail","C",97,"MOBILE",NA,"23-AUG-72 13:40:00","CST","23-AUG-72 13:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88,NA,NA,NA,NA,"PUB"
"36",197210,27,1345,197210,27,1345,NA,9978613,"ALABAMA",1,1972,"October  ","Tornado","C",73,"JEFFERSON",NA,"27-OCT-72 13:45:00","CST","27-OCT-72 13:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",17.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.92,33.75,-86.82,NA,NA,"PUB"
"37",197211,13,1300,197211,13,1300,NA,9978614,"ALABAMA",1,1972,"November ","Thunderstorm Wind","C",99,"MONROE",NA,"13-NOV-72 13:00:00","CST","13-NOV-72 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-87.28,NA,NA,NA,NA,"PUB"
"38",197211,13,1440,197211,13,1440,NA,9978615,"ALABAMA",1,1972,"November ","Tornado","C",3,"BALDWIN",NA,"13-NOV-72 14:40:00","CST","13-NOV-72 14:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.62,-87.7,NA,NA,NA,NA,"PUB"
"39",197205,19,1630,197205,19,1630,NA,10083484,"NORTH DAKOTA",38,1972,"May      ","Thunderstorm Wind","C",5,"BENSON",NA,"19-MAY-72 16:30:00","CST","19-MAY-72 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.88,-99,NA,NA,NA,NA,"PUB"
"40",197207,3,132,197207,3,132,NA,10092062,"OKLAHOMA",40,1972,"July     ","Thunderstorm Wind","C",65,"JACKSON",NA,"03-JUL-72 01:32:00","CST","03-JUL-72 01:32:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.28,NA,NA,NA,NA,"PUB"
"41",197204,15,248,197204,15,248,NA,10095754,"OKLAHOMA",40,1972,"April    ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"15-APR-72 02:48:00","CST","15-APR-72 02:48:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.4,NA,NA,NA,NA,"PUB"
"42",197201,13,1630,197201,13,1630,NA,10089168,"NORTH CAROLINA",37,1972,"January  ","Thunderstorm Wind","C",197,"YADKIN",NA,"13-JAN-72 16:30:00","CST","13-JAN-72 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-80.68,NA,NA,NA,NA,"PUB"
"43",197206,17,1400,197206,17,1400,NA,10110164,"SOUTH DAKOTA",46,1972,"June     ","Hail","C",81,"LAWRENCE",NA,"17-JUN-72 14:00:00","CST","17-JUN-72 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-103.58,NA,NA,NA,NA,"PUB"
"44",197204,21,1720,197204,21,1720,NA,10010159,"ILLINOIS",17,1972,"April    ","Tornado","C",151,"POPE",NA,"21-APR-72 17:20:00","CST","21-APR-72 17:20:00",0,0,3,0,"25K",0,NA,0,NA,NA,NA,"F3",0.3,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-88.53,NA,NA,NA,NA,"PUB"
"45",197203,1,1920,197203,1,1920,NA,10010118,"ILLINOIS",17,1972,"March    ","Hail","C",119,"MADISON",NA,"01-MAR-72 19:20:00","CST","01-MAR-72 19:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-90,NA,NA,NA,NA,"PUB"
"46",197205,23,1535,197205,23,1535,NA,10021281,"KANSAS",20,1972,"May      ","Thunderstorm Wind","C",91,"JOHNSON",NA,"23-MAY-72 15:35:00","CST","23-MAY-72 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.78,NA,NA,NA,NA,"PUB"
"47",197206,24,1945,197206,24,1945,NA,10021302,"KANSAS",20,1972,"June     ","Hail","C",191,"SUMNER",NA,"24-JUN-72 19:45:00","CST","24-JUN-72 19:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-97.28,NA,NA,NA,NA,"PUB"
"48",197204,30,1605,197204,30,1605,NA,10024378,"KANSAS",20,1972,"April    ","Hail","C",173,"SEDGWICK",NA,"30-APR-72 16:05:00","CST","30-APR-72 16:05:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-97.4,NA,NA,NA,NA,"PUB"
"49",197207,14,2300,197207,14,2300,NA,10006777,"ILLINOIS",17,1972,"July     ","Thunderstorm Wind","C",31,"COOK",NA,"14-JUL-72 23:00:00","CST","14-JUL-72 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-87.78,NA,NA,NA,NA,"PUB"
"50",197208,18,1730,197208,18,1730,NA,10019345,"INDIANA",18,1972,"August   ","Thunderstorm Wind","C",33,"DE KALB",NA,"18-AUG-72 17:30:00","CST","18-AUG-72 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-84.9,NA,NA,NA,NA,"PUB"
"51",197204,30,2216,197204,30,2216,NA,10021031,"KANSAS",20,1972,"April    ","Tornado","C",91,"JOHNSON",NA,"30-APR-72 22:16:00","CST","30-APR-72 22:16:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,233,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.75,-94.77,NA,NA,NA,NA,"PUB"
"52",197211,13,1640,197211,13,1640,NA,9999377,"FLORIDA",12,1972,"November ","Hail","C",55,"HIGHLANDS",NA,"13-NOV-72 16:40:00","CST","13-NOV-72 16:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.5,-81.5,NA,NA,NA,NA,"PUB"
"53",197205,20,1405,197205,20,1405,NA,9998254,"FLORIDA",12,1972,"May      ","Hail","C",99,"PALM BEACH",NA,"20-MAY-72 14:05:00","CST","20-MAY-72 14:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.7,-80.28,NA,NA,NA,NA,"PUB"
"54",197207,12,1930,197207,12,1930,NA,10022401,"KANSAS",20,1972,"July     ","Hail","C",29,"CLOUD",NA,"12-JUL-72 19:30:00","CST","12-JUL-72 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-97.9,NA,NA,NA,NA,"PUB"
"55",197207,26,1700,197207,26,1700,NA,9998300,"FLORIDA",12,1972,"July     ","Tornado","C",31,"DUVAL",NA,"26-JUL-72 17:00:00","CST","26-JUL-72 17:00:00",4,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.33,-81.67,NA,NA,NA,NA,"PUB"
"56",197203,20,2112,197203,20,2112,NA,10032041,"LOUISIANA",22,1972,"March    ","Hail","C",11,"BEAUREGARD",NA,"20-MAR-72 21:12:00","CST","20-MAR-72 21:12:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-93.28,NA,NA,NA,NA,"PUB"
"57",197207,5,1423,197207,5,1423,NA,9995681,"GEORGIA",13,1972,"July     ","Thunderstorm Wind","C",245,"RICHMOND",NA,"05-JUL-72 14:23:00","CST","05-JUL-72 14:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-82,NA,NA,NA,NA,"PUB"
"58",197203,11,1748,197203,11,1748,NA,10133382,"TEXAS",48,1972,"March    ","Thunderstorm Wind","C",303,"LUBBOCK",NA,"11-MAR-72 17:48:00","CST","11-MAR-72 17:48:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-101.78,NA,NA,NA,NA,"PUB"
"59",197207,11,1730,197207,11,1730,NA,10145695,"WISCONSIN",55,1972,"July     ","Thunderstorm Wind","C",73,"MARATHON",NA,"11-JUL-72 17:30:00","CST","11-JUL-72 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-90.08,NA,NA,NA,NA,"PUB"
"60",197205,2,1823,197205,2,1823,NA,10136289,"TEXAS",48,1972,"May      ","Hail","C",465,"VAL VERDE",NA,"02-MAY-72 18:23:00","CST","02-MAY-72 18:23:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.38,-100.9,NA,NA,NA,NA,"PUB"
"61",197205,7,2045,197205,7,2045,NA,10136310,"TEXAS",48,1972,"May      ","Hail","C",495,"WINKLER",NA,"07-MAY-72 20:45:00","CST","07-MAY-72 20:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-103.08,NA,NA,NA,NA,"PUB"
"62",197203,2,951,197203,2,951,NA,9978567,"ALABAMA",1,1972,"March    ","Thunderstorm Wind","C",109,"PIKE",NA,"02-MAR-72 09:51:00","CST","02-MAR-72 09:51:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-86,NA,NA,NA,NA,"PUB"
"63",197203,2,1028,197203,2,1028,NA,9978568,"ALABAMA",1,1972,"March    ","Thunderstorm Wind","C",45,"DALE",NA,"02-MAR-72 10:28:00","CST","02-MAR-72 10:28:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-85.68,NA,NA,NA,NA,"PUB"
"64",197203,2,1035,197203,2,1035,NA,9978570,"ALABAMA",1,1972,"March    ","Hail","C",45,"DALE",NA,"02-MAR-72 10:35:00","CST","02-MAR-72 10:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-85.68,NA,NA,NA,NA,"PUB"
"65",197203,16,1615,197203,16,1615,NA,9978571,"ALABAMA",1,1972,"March    ","Thunderstorm Wind","C",119,"SUMTER",NA,"16-MAR-72 16:15:00","CST","16-MAR-72 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-88.28,NA,NA,NA,NA,"PUB"
"66",197203,16,1615,197203,16,1615,NA,9978572,"ALABAMA",1,1972,"March    ","Thunderstorm Wind","C",43,"CULLMAN",NA,"16-MAR-72 16:15:00","CST","16-MAR-72 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.78,NA,NA,NA,NA,"PUB"
"67",197203,16,1803,197203,16,1803,NA,9978573,"ALABAMA",1,1972,"March    ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"16-MAR-72 18:03:00","CST","16-MAR-72 18:03:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-86.4,NA,NA,NA,NA,"PUB"
"68",197203,16,1806,197203,16,1806,NA,9978574,"ALABAMA",1,1972,"March    ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"16-MAR-72 18:06:00","CST","16-MAR-72 18:06:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.28,NA,NA,NA,NA,"PUB"
"69",197203,18,1448,197203,18,1448,NA,9978576,"ALABAMA",1,1972,"March    ","Hail","C",0,"",NA,"18-MAR-72 14:48:00","CST","18-MAR-72 14:48:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-88,NA,NA,NA,NA,"PUB"
