"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",198708,19,1733,198708,19,1733,NA,10036417,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",59,"FRANKLIN","TOP","19-AUG-87 17:33:00","CST","19-AUG-87 17:33:00",10,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.48,-95.27,NA,NA,NA,NA,"PUB"
"12",198708,19,1750,198708,19,1750,NA,10036418,"KANSAS",20,1987,"August   ","Hail","C",3,"ANDERSON","TOP","19-AUG-87 17:50:00","CST","19-AUG-87 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.37,-95.12,NA,NA,NA,NA,"PUB"
"13",198708,19,1750,198708,19,1750,NA,10036419,"KANSAS",20,1987,"August   ","Hail","C",3,"ANDERSON","TOP","19-AUG-87 17:50:00","CST","19-AUG-87 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.22,-95.13,NA,NA,NA,NA,"PUB"
"14",198708,19,1800,198708,19,1800,NA,10036420,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",121,"MIAMI","TOP","19-AUG-87 18:00:00","CST","19-AUG-87 18:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.57,-94.87,NA,NA,NA,NA,"PUB"
"15",198708,19,1810,198708,19,1810,NA,10036421,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",3,"ANDERSON","TOP","19-AUG-87 18:10:00","CST","19-AUG-87 18:10:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-95.23,NA,NA,NA,NA,"PUB"
"16",198708,19,1815,198708,19,1815,NA,10036422,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",107,"LINN","TOP","19-AUG-87 18:15:00","CST","19-AUG-87 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.22,-95.02,NA,NA,NA,NA,"PUB"
"17",198708,19,1815,198708,19,1815,NA,10036423,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",107,"LINN","TOP","19-AUG-87 18:15:00","CST","19-AUG-87 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-94.7,NA,NA,NA,NA,"PUB"
"18",198708,19,1839,198708,19,1839,NA,10036424,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",11,"BOURBON","TOP","19-AUG-87 18:39:00","CST","19-AUG-87 18:39:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-94.72,NA,NA,NA,NA,"PUB"
"19",198708,19,1900,198708,19,1900,NA,10036425,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",11,"BOURBON","TOP","19-AUG-87 19:00:00","CST","19-AUG-87 19:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-94.7,NA,NA,NA,NA,"PUB"
"20",198708,19,1920,198708,19,1920,NA,10036426,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",11,"BOURBON","TOP","19-AUG-87 19:20:00","CST","19-AUG-87 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-94.7,NA,NA,NA,NA,"PUB"
"21",198708,20,100,198708,20,100,NA,10036427,"KANSAS",20,1987,"August   ","Hail","C",121,"MIAMI","TOP","20-AUG-87 01:00:00","CST","20-AUG-87 01:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-94.68,NA,NA,NA,NA,"PUB"
"22",198708,25,1425,198708,25,1425,NA,10036428,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",9,"BARTON","TOP","25-AUG-87 14:25:00","CST","25-AUG-87 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-98.77,NA,NA,NA,NA,"PUB"
"23",198709,9,1550,198709,9,1550,NA,10036429,"KANSAS",20,1987,"September","Hail","C",183,"SMITH","TOP","09-SEP-87 15:50:00","CST","09-SEP-87 15:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.82,-98.55,NA,NA,NA,NA,"PUB"
"24",198706,18,1425,198706,18,1425,NA,9977797,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",1,"AUTAUGA","BHM","18-JUN-87 14:25:00","CST","18-JUN-87 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-86.48,NA,NA,NA,NA,"PUB"
"25",198706,18,1630,198706,18,1630,NA,9977798,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",27,"CLAY","BHM","18-JUN-87 16:30:00","CST","18-JUN-87 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-86.08,NA,NA,NA,NA,"PUB"
"26",198706,21,1455,198706,21,1455,NA,9977799,"ALABAMA",1,1987,"June     ","Hail","C",83,"LIMESTONE","BHM","21-JUN-87 14:55:00","CST","21-JUN-87 14:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-87.05,NA,NA,NA,NA,"PUB"
"27",198706,24,1800,198706,24,1800,NA,9977800,"ALABAMA",1,1987,"June     ","Hail","C",79,"LAWRENCE","BHM","24-JUN-87 18:00:00","CST","24-JUN-87 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-87.28,NA,NA,NA,NA,"PUB"
"28",198706,25,1315,198706,25,1315,NA,9977801,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",69,"HOUSTON","BHM","25-JUN-87 13:15:00","CST","25-JUN-87 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"29",198706,26,1130,198706,26,1130,NA,9977802,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",51,"ELMORE","BHM","26-JUN-87 11:30:00","CST","26-JUN-87 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.55,-86.22,NA,NA,NA,NA,"PUB"
"30",198706,26,1412,198706,26,1412,NA,9977803,"ALABAMA",1,1987,"June     ","Tornado","C",97,"MOBILE","","26-JUN-87 14:12:00","CST","26-JUN-87 14:12:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-88.22,NA,NA,NA,NA,"PUB"
"31",198706,26,1745,198706,26,1745,NA,9977804,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",69,"HOUSTON","BHM","26-JUN-87 17:45:00","CST","26-JUN-87 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.57,NA,NA,NA,NA,"PUB"
"32",198707,1,1145,198707,1,1145,NA,9977805,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",39,"COVINGTON","BHM","01-JUL-87 11:45:00","CST","01-JUL-87 11:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-86.48,NA,NA,NA,NA,"PUB"
"33",198707,1,1320,198707,1,1320,NA,9977806,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",1,"AUTAUGA","BHM","01-JUL-87 13:20:00","CST","01-JUL-87 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-86.48,NA,NA,NA,NA,"PUB"
"34",198707,1,1330,198707,1,1330,NA,9977807,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",101,"MONTGOMERY","BHM","01-JUL-87 13:30:00","CST","01-JUL-87 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"35",198707,4,1250,198707,4,1250,NA,9977809,"ALABAMA",1,1987,"July     ","Hail","C",107,"PICKENS","BHM","04-JUL-87 12:50:00","CST","04-JUL-87 12:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-88.02,NA,NA,NA,NA,"PUB"
"36",198707,4,1508,198707,4,1508,NA,9977810,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","04-JUL-87 15:08:00","CST","04-JUL-87 15:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-86.68,NA,NA,NA,NA,"PUB"
"37",198707,5,1450,198707,5,1450,NA,9977811,"ALABAMA",1,1987,"July     ","Hail","C",111,"RANDOLPH","BHM","05-JUL-87 14:50:00","CST","05-JUL-87 14:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.3,-85.47,NA,NA,NA,NA,"PUB"
"38",198707,6,1600,198707,6,1600,NA,9977812,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",49,"DEKALB","BHM","06-JUL-87 16:00:00","CST","06-JUL-87 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-85.87,NA,NA,NA,NA,"PUB"
"39",198707,6,1710,198707,6,1710,NA,9977813,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",95,"MARSHALL","BHM","06-JUL-87 17:10:00","CST","06-JUL-87 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-86.25,NA,NA,NA,NA,"PUB"
"40",198707,6,1800,198707,6,1800,NA,9977814,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",9,"BLOUNT","BHM","06-JUL-87 18:00:00","CST","06-JUL-87 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.05,-86.47,NA,NA,NA,NA,"PUB"
"41",198706,3,1705,198706,3,1705,NA,9977780,"ALABAMA",1,1987,"June     ","Hail","C",117,"SHELBY","BHM","03-JUN-87 17:05:00","CST","03-JUN-87 17:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.33,-86.6,NA,NA,NA,NA,"PUB"
"42",198706,3,1735,198706,3,1735,NA,9977781,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","03-JUN-87 17:35:00","CST","03-JUN-87 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.95,NA,NA,NA,NA,"PUB"
"43",198706,3,1750,198706,3,1750,NA,9977782,"ALABAMA",1,1987,"June     ","Hail","C",73,"JEFFERSON","BHM","03-JUN-87 17:50:00","CST","03-JUN-87 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-86.78,NA,NA,NA,NA,"PUB"
"44",198706,3,1820,198706,3,1820,NA,9977783,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",75,"LAMAR","BHM","03-JUN-87 18:20:00","CST","03-JUN-87 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-86.1,NA,NA,NA,NA,"PUB"
"45",198706,3,1820,198706,3,1820,NA,9977784,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",93,"MARION","BHM","03-JUN-87 18:20:00","CST","03-JUN-87 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-87.88,NA,NA,NA,NA,"PUB"
"46",198706,3,1845,198706,3,1845,NA,9977785,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",115,"ST. CLAIR","BHM","03-JUN-87 18:45:00","CST","03-JUN-87 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.38,NA,NA,NA,NA,"PUB"
"47",198706,3,1910,198706,3,1910,NA,9977786,"ALABAMA",1,1987,"June     ","Hail","C",133,"WINSTON","BHM","03-JUN-87 19:10:00","CST","03-JUN-87 19:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-87.38,NA,NA,NA,NA,"PUB"
"48",198706,3,1915,198706,3,1915,NA,9977787,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",127,"WALKER","BHM","03-JUN-87 19:15:00","CST","03-JUN-87 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-87.13,NA,NA,NA,NA,"PUB"
"49",198706,3,2130,198706,3,2130,NA,9977788,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",71,"JACKSON","BHM","03-JUN-87 21:30:00","CST","03-JUN-87 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-86.03,NA,NA,NA,NA,"PUB"
"50",198706,4,1445,198706,4,1445,NA,9977789,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",39,"COVINGTON","BHM","04-JUN-87 14:45:00","CST","04-JUN-87 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-86.25,NA,NA,NA,NA,"PUB"
"51",198706,14,1700,198706,14,1700,NA,9977790,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",127,"WALKER","BHM","14-JUN-87 17:00:00","CST","14-JUN-87 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-87.28,NA,NA,NA,NA,"PUB"
"52",198706,14,1800,198706,14,1800,NA,9977791,"ALABAMA",1,1987,"June     ","Tornado","C",57,"FAYETTE","","14-JUN-87 18:00:00","CST","14-JUN-87 18:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-87.83,NA,NA,NA,NA,"PUB"
"53",198706,14,1810,198706,14,1810,NA,9977792,"ALABAMA",1,1987,"June     ","Tornado","C",57,"FAYETTE","","14-JUN-87 18:10:00","CST","14-JUN-87 18:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-87.62,NA,NA,NA,NA,"PUB"
"54",198706,14,1820,198706,14,1820,NA,9977793,"ALABAMA",1,1987,"June     ","Tornado","C",57,"FAYETTE","","14-JUN-87 18:20:00","CST","14-JUN-87 18:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-87.93,NA,NA,NA,NA,"PUB"
"55",198706,18,1305,198706,18,1305,NA,9977794,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",47,"DALLAS","BHM","18-JUN-87 13:05:00","CST","18-JUN-87 13:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-87.02,NA,NA,NA,NA,"PUB"
"56",198706,18,1400,198706,18,1400,NA,9977795,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",101,"MONTGOMERY","BHM","18-JUN-87 14:00:00","CST","18-JUN-87 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"57",198706,18,1415,198706,18,1415,NA,9977796,"ALABAMA",1,1987,"June     ","Thunderstorm Wind","C",51,"ELMORE","BHM","18-JUN-87 14:15:00","CST","18-JUN-87 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.55,-86.22,NA,NA,NA,NA,"PUB"
"58",198707,6,1820,198707,6,1820,NA,9977815,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",9,"BLOUNT","BHM","06-JUL-87 18:20:00","CST","06-JUL-87 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-86.5,NA,NA,NA,NA,"PUB"
"59",198707,6,1830,198707,6,1830,NA,9977816,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",43,"CULLMAN","BHM","06-JUL-87 18:30:00","CST","06-JUL-87 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.62,NA,NA,NA,NA,"PUB"
"60",198707,11,1710,198707,11,1710,NA,9977817,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",97,"MOBILE","BHM","11-JUL-87 17:10:00","CST","11-JUL-87 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.6,-88.25,NA,NA,NA,NA,"PUB"
"61",198707,13,1600,198707,13,1600,NA,9977818,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",79,"LAWRENCE","BHM","13-JUL-87 16:00:00","CST","13-JUL-87 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-87.3,NA,NA,NA,NA,"PUB"
"62",198707,13,1605,198707,13,1605,NA,9977819,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",83,"LIMESTONE","BHM","13-JUL-87 16:05:00","CST","13-JUL-87 16:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-86.98,NA,NA,NA,NA,"PUB"
"63",198707,13,1607,198707,13,1607,NA,9977820,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",93,"MARION","BHM","13-JUL-87 16:07:00","CST","13-JUL-87 16:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-87.67,NA,NA,NA,NA,"PUB"
"64",198707,13,1655,198707,13,1655,NA,9977821,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",89,"MADISON","BHM","13-JUL-87 16:55:00","CST","13-JUL-87 16:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.67,NA,NA,NA,NA,"PUB"
"65",198707,13,1720,198707,13,1720,NA,9977822,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",43,"CULLMAN","BHM","13-JUL-87 17:20:00","CST","13-JUL-87 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-86.83,NA,NA,NA,NA,"PUB"
"66",198707,13,1745,198707,13,1745,NA,9977823,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",127,"WALKER","BHM","13-JUL-87 17:45:00","CST","13-JUL-87 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-87.08,NA,NA,NA,NA,"PUB"
"67",198707,14,1315,198707,14,1315,NA,9977824,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",61,"GENEVA","BHM","14-JUL-87 13:15:00","CST","14-JUL-87 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.05,-85.98,NA,NA,NA,NA,"PUB"
"68",198707,25,1615,198707,25,1615,NA,9977825,"ALABAMA",1,1987,"July     ","Thunderstorm Wind","C",101,"MONTGOMERY","BHM","25-JUL-87 16:15:00","CST","25-JUL-87 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
