"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",199106,21,1846,199106,21,1846,NA,9986958,"COLORADO",8,1991,"June     ","Hail","C",39,"ELBERT","COS","21-JUN-91 18:46:00","CST","21-JUN-91 18:46:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-104.53,NA,NA,NA,NA,"PUB"
"12",199106,21,1916,199106,21,1916,NA,9986959,"COLORADO",8,1991,"June     ","Tornado","C",41,"EL PASO","","21-JUN-91 19:16:00","MST","21-JUN-91 19:16:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.1,-104.22,NA,NA,NA,NA,"PUB"
"13",199106,21,1916,199106,21,1916,NA,9986960,"COLORADO",8,1991,"June     ","Tornado","C",41,"EL PASO","","21-JUN-91 19:16:00","MST","21-JUN-91 19:16:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.1,-104.22,NA,NA,NA,NA,"PUB"
"14",199106,21,1921,199106,21,1921,NA,9986961,"COLORADO",8,1991,"June     ","Tornado","C",41,"EL PASO","","21-JUN-91 19:21:00","MST","21-JUN-91 19:21:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-104.12,NA,NA,NA,NA,"PUB"
"15",199106,22,1415,199106,22,1415,NA,9986962,"COLORADO",8,1991,"June     ","Hail","C",13,"BOULDER","DEN","22-JUN-91 14:15:00","CST","22-JUN-91 14:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-105.08,NA,NA,NA,NA,"PUB"
"16",199106,22,1429,199106,22,1429,NA,9986963,"COLORADO",8,1991,"June     ","Tornado","C",69,"LARIMER","","22-JUN-91 14:29:00","MST","22-JUN-91 14:29:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-104.95,NA,NA,NA,NA,"PUB"
"17",199106,22,1440,199106,22,1440,NA,9986964,"COLORADO",8,1991,"June     ","Tornado","C",123,"WELD","","22-JUN-91 14:40:00","CST","22-JUN-91 14:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-104.88,NA,NA,NA,NA,"PUB"
"18",199106,22,1510,199106,22,1510,NA,9986965,"COLORADO",8,1991,"June     ","Tornado","C",123,"WELD","","22-JUN-91 15:10:00","MST","22-JUN-91 15:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-104.68,NA,NA,NA,NA,"PUB"
"19",199106,22,1518,199106,22,1518,NA,9986966,"COLORADO",8,1991,"June     ","Hail","C",123,"WELD","DEN","22-JUN-91 15:18:00","CST","22-JUN-91 15:18:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-104.88,NA,NA,NA,NA,"PUB"
"20",199106,22,1723,199106,22,1723,NA,9986967,"COLORADO",8,1991,"June     ","Thunderstorm Wind","C",63,"KIT CARSON","COS","22-JUN-91 17:23:00","CST","22-JUN-91 17:23:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-102.88,NA,NA,NA,NA,"PUB"
"21",199106,22,1727,199106,22,1727,NA,9986968,"COLORADO",8,1991,"June     ","Hail","C",87,"MORGAN","DEN","22-JUN-91 17:27:00","CST","22-JUN-91 17:27:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.52,-103.8,NA,NA,NA,NA,"PUB"
"22",199106,22,1730,199106,22,1730,NA,9986969,"COLORADO",8,1991,"June     ","Hail","C",99,"PROWERS","PUB","22-JUN-91 17:30:00","CST","22-JUN-91 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-102.12,NA,NA,NA,NA,"PUB"
"23",199106,22,1731,199106,22,1731,NA,9986970,"COLORADO",8,1991,"June     ","Tornado","C",75,"LOGAN","","22-JUN-91 17:31:00","MST","22-JUN-91 17:31:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.52,-103.57,NA,NA,NA,NA,"PUB"
"24",199106,22,1735,199106,22,1735,NA,9986971,"COLORADO",8,1991,"June     ","Hail","C",99,"PROWERS","PUB","22-JUN-91 17:35:00","CST","22-JUN-91 17:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-102.32,NA,NA,NA,NA,"PUB"
"25",199106,22,1820,199106,22,1820,NA,9986972,"COLORADO",8,1991,"June     ","Tornado","C",121,"WASHINGTON","","22-JUN-91 18:20:00","MST","22-JUN-91 18:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.35,-103.35,NA,NA,NA,NA,"PUB"
"26",199106,22,1900,199106,22,1900,NA,9986973,"COLORADO",8,1991,"June     ","Hail","C",75,"LOGAN","DEN","22-JUN-91 19:00:00","CST","22-JUN-91 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-103.3,NA,NA,NA,NA,"PUB"
"27",199106,22,2000,199106,22,2000,NA,9986974,"COLORADO",8,1991,"June     ","Tornado","C",121,"WASHINGTON","","22-JUN-91 20:00:00","MST","22-JUN-91 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.33,-103.18,NA,NA,NA,NA,"PUB"
"28",199106,22,2045,199106,22,2045,NA,9986975,"COLORADO",8,1991,"June     ","Hail","C",121,"WASHINGTON","DEN","22-JUN-91 20:45:00","CST","22-JUN-91 20:45:00",0,0,0,0,"0",0,NA,2.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-103.35,NA,NA,NA,NA,"PUB"
"29",199107,2,20,199107,2,20,NA,9986976,"COLORADO",8,1991,"July     ","Hail","C",11,"BENT","PUB","02-JUL-91 00:20:00","CST","02-JUL-91 00:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-103.22,NA,NA,NA,NA,"PUB"
"30",199107,2,316,199107,2,316,NA,9986977,"COLORADO",8,1991,"July     ","Thunderstorm Wind","C",9,"BACA","PUB","02-JUL-91 03:16:00","CST","02-JUL-91 03:16:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.4,-102.62,NA,NA,NA,NA,"PUB"
"31",199107,2,430,199107,2,430,NA,9986978,"COLORADO",8,1991,"July     ","Thunderstorm Wind","C",9,"BACA","PUB","02-JUL-91 04:30:00","CST","02-JUL-91 04:30:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-102.28,NA,NA,NA,NA,"PUB"
"32",199107,2,1620,199107,2,1620,NA,9986979,"COLORADO",8,1991,"July     ","Hail","C",119,"TELLER","COS","02-JUL-91 16:20:00","CST","02-JUL-91 16:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-105.07,NA,NA,NA,NA,"PUB"
"33",199107,2,1715,199107,2,1715,NA,9986980,"COLORADO",8,1991,"July     ","Hail","C",41,"EL PASO","COS","02-JUL-91 17:15:00","CST","02-JUL-91 17:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-104.82,NA,NA,NA,NA,"PUB"
"34",199107,2,1720,199107,2,1720,NA,9986981,"COLORADO",8,1991,"July     ","Hail","C",41,"EL PASO","COS","02-JUL-91 17:20:00","CST","02-JUL-91 17:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-104.88,NA,NA,NA,NA,"PUB"
"35",199107,2,1818,199107,2,1818,NA,9986983,"COLORADO",8,1991,"July     ","Hail","C",73,"LINCOLN","COS","02-JUL-91 18:18:00","CST","02-JUL-91 18:18:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.23,-103.7,NA,NA,NA,NA,"PUB"
"36",199107,2,1820,199107,2,1820,NA,9986984,"COLORADO",8,1991,"July     ","Hail","C",73,"LINCOLN","COS","02-JUL-91 18:20:00","CST","02-JUL-91 18:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-103.47,NA,NA,NA,NA,"PUB"
"37",199106,1,1735,199106,1,1735,NA,9985807,"COLORADO",8,1991,"June     ","Hail","C",59,"JEFFERSON","DEN","01-JUN-91 17:35:00","CST","01-JUN-91 17:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-105.13,NA,NA,NA,NA,"PUB"
"38",199106,21,1827,199106,21,1827,NA,9986955,"COLORADO",8,1991,"June     ","Hail","C",59,"JEFFERSON","DEN","21-JUN-91 18:27:00","CST","21-JUN-91 18:27:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.52,-105.27,NA,NA,NA,NA,"PUB"
"39",199104,29,815,199104,29,815,NA,9982711,"ALABAMA",1,1991,"April    ","Thunderstorm Wind","C",49,"DEKALB","HSV","29-APR-91 08:15:00","CST","29-APR-91 08:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-85.78,NA,NA,NA,NA,"PUB"
"40",199103,20,1429,199103,20,1429,NA,9990220,"CALIFORNIA",6,1991,"March    ","Hail","C",39,"MADERA","FAT","20-MAR-91 14:29:00","CST","20-MAR-91 14:29:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.42,-119.6,NA,NA,NA,NA,"PUB"
"41",199104,29,1420,199104,29,1420,NA,9983786,"ALABAMA",1,1991,"April    ","Hail","C",113,"RUSSELL","CSG","29-APR-91 14:20:00","CST","29-APR-91 14:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-85.2,NA,NA,NA,NA,"PUB"
"42",199104,12,2300,199104,12,2300,NA,9991098,"ARKANSAS",5,1991,"April    ","Thunderstorm Wind","C",139,"UNION","LIT","12-APR-91 23:00:00","CST","12-APR-91 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.23,-92.97,NA,NA,NA,NA,"PUB"
"43",199106,21,1746,199106,21,1746,NA,9986949,"COLORADO",8,1991,"June     ","Hail","C",59,"JEFFERSON","DEN","21-JUN-91 17:46:00","CST","21-JUN-91 17:46:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.63,-105.05,NA,NA,NA,NA,"PUB"
"44",199104,26,1519,199104,26,1519,NA,10034545,"KANSAS",20,1991,"April    ","Hail","C",115,"MARION","ICT","26-APR-91 15:19:00","CST","26-APR-91 15:19:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-97.2,NA,NA,NA,NA,"PUB"
"45",199103,2,1850,199103,2,1850,NA,10043544,"LOUISIANA",22,1991,"March    ","Hail","C",51,"JEFFERSON","NEW","02-MAR-91 18:50:00","CST","02-MAR-91 18:50:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-90.15,NA,NA,NA,NA,"PUB"
"46",199103,27,1850,199103,27,1850,NA,10055299,"MICHIGAN",26,1991,"March    ","Thunderstorm Wind","C",149,"ST. JOSEPH","SBN","27-MAR-91 18:50:00","CST","27-MAR-91 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.02,-85.45,NA,NA,NA,NA,"PUB"
"47",199104,19,1550,199104,19,1550,NA,10064392,"MISSISSIPPI",28,1991,"April    ","Hail","C",85,"LINCOLN","JAN","19-APR-91 15:50:00","CST","19-APR-91 15:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.58,-90.53,NA,NA,NA,NA,"PUB"
"48",199104,19,1530,199104,19,1530,NA,10045755,"LOUISIANA",22,1991,"April    ","Hail","C",111,"UNION","SHV","19-APR-91 15:30:00","CST","19-APR-91 15:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-92.23,NA,NA,NA,NA,"PUB"
"49",199105,30,1521,199105,30,1521,NA,10049442,"MINNESOTA",27,1991,"May      ","Tornado","C",141,"SHERBURNE","","30-MAY-91 15:21:00","CST","30-MAY-91 15:21:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.57,-94.15,NA,NA,NA,NA,"PUB"
"50",199103,27,1720,199103,27,1720,NA,10054181,"MICHIGAN",26,1991,"March    ","Hail","C",165,"WEXFORD","MKG","27-MAR-91 17:20:00","CST","27-MAR-91 17:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.25,-85.4,NA,NA,NA,NA,"PUB"
"51",199102,13,2135,199102,13,2135,NA,10062382,"MISSISSIPPI",28,1991,"February ","Hail","C",87,"LOWNDES","TUP","13-FEB-91 21:35:00","CST","13-FEB-91 21:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-88.45,NA,NA,NA,NA,"PUB"
"52",199105,2,1712,199105,2,1712,NA,10035679,"KANSAS",20,1991,"May      ","Hail","C",193,"THOMAS","GLD","02-MAY-91 17:12:00","CST","02-MAY-91 17:12:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-101.4,NA,NA,NA,NA,"PUB"
"53",199105,2,1750,199105,2,1750,NA,10035680,"KANSAS",20,1991,"May      ","Hail","C",153,"RAWLINS","GLD","02-MAY-91 17:50:00","CST","02-MAY-91 17:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-101.37,NA,NA,NA,NA,"PUB"
"54",199105,2,1755,199105,2,1755,NA,10035681,"KANSAS",20,1991,"May      ","Hail","C",153,"RAWLINS","GLD","02-MAY-91 17:55:00","CST","02-MAY-91 17:55:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-101.05,NA,NA,NA,NA,"PUB"
"55",199105,3,2035,199105,3,2035,NA,10035682,"KANSAS",20,1991,"May      ","Hail","C",1,"ALLEN","ICT","03-MAY-91 20:35:00","CST","03-MAY-91 20:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-95.15,NA,NA,NA,NA,"PUB"
"56",199105,3,2055,199105,3,2055,NA,10035683,"KANSAS",20,1991,"May      ","Thunderstorm Wind","C",11,"BOURBON","ICT","03-MAY-91 20:55:00","CST","03-MAY-91 20:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.85,-94.98,NA,NA,NA,NA,"PUB"
"57",199105,3,2110,199105,3,2110,NA,10035684,"KANSAS",20,1991,"May      ","Hail","C",11,"BOURBON","ICT","03-MAY-91 21:10:00","CST","03-MAY-91 21:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-94.88,NA,NA,NA,NA,"PUB"
"58",199105,3,2202,199105,3,2202,NA,10035685,"KANSAS",20,1991,"May      ","Hail","C",91,"JOHNSON","MCI","03-MAY-91 22:02:00","CST","03-MAY-91 22:02:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-94.83,NA,NA,NA,NA,"PUB"
"59",199105,4,1019,199105,4,1019,NA,10035686,"KANSAS",20,1991,"May      ","Thunderstorm Wind","C",27,"CLAY","CNK","04-MAY-91 10:19:00","CST","04-MAY-91 10:19:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-97.12,NA,NA,NA,NA,"PUB"
"60",199105,4,1043,199105,4,1043,NA,10035687,"KANSAS",20,1991,"May      ","Hail","C",27,"CLAY","CNK","04-MAY-91 10:43:00","CST","04-MAY-91 10:43:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-97.27,NA,NA,NA,NA,"PUB"
"61",199105,4,1050,199105,4,1050,NA,10035688,"KANSAS",20,1991,"May      ","Hail","C",201,"WASHINGTON","CNK","04-MAY-91 10:50:00","CST","04-MAY-91 10:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.6,-97,NA,NA,NA,NA,"PUB"
"62",199105,4,1100,199105,4,1100,NA,10035689,"KANSAS",20,1991,"May      ","Hail","C",27,"CLAY","CNK","04-MAY-91 11:00:00","CST","04-MAY-91 11:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-97,NA,NA,NA,NA,"PUB"
"63",199105,4,1115,199105,4,1115,NA,10035690,"KANSAS",20,1991,"May      ","Hail","C",117,"MARSHALL","TOP","04-MAY-91 11:15:00","CST","04-MAY-91 11:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-96.42,NA,NA,NA,NA,"PUB"
"64",199105,4,1130,199105,4,1130,NA,10035691,"KANSAS",20,1991,"May      ","Hail","C",131,"NEMAHA","TOP","04-MAY-91 11:30:00","CST","04-MAY-91 11:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-95.85,NA,NA,NA,NA,"PUB"
"65",199105,4,1140,199105,4,1140,NA,10035692,"KANSAS",20,1991,"May      ","Hail","C",131,"NEMAHA","TOP","04-MAY-91 11:40:00","CST","04-MAY-91 11:40:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-96.08,NA,NA,NA,NA,"PUB"
"66",199105,4,1155,199105,4,1155,NA,10035693,"KANSAS",20,1991,"May      ","Hail","C",13,"BROWN","TOP","04-MAY-91 11:55:00","CST","04-MAY-91 11:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-95.72,NA,NA,NA,NA,"PUB"
"67",199106,12,1408,199106,12,1408,NA,10080763,"NEW YORK",36,1991,"June     ","Thunderstorm Wind","C",71,"ORANGE","ALB","12-JUN-91 14:08:00","CST","12-JUN-91 14:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.25,-74.37,NA,NA,NA,NA,"PUB"
"68",199106,12,1410,199106,12,1410,NA,10080764,"NEW YORK",36,1991,"June     ","Tornado","C",119,"WESTCHESTER","","12-JUN-91 14:10:00","EST","12-JUN-91 14:10:00",0,0,1,0,"25K",0,NA,0,NA,NA,NA,"F0",0.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.15,-73.83,NA,NA,NA,NA,"PUB"
"69",199106,12,1411,199106,12,1411,NA,10080765,"NEW YORK",36,1991,"June     ","Thunderstorm Wind","C",119,"WESTCHESTER","NYC","12-JUN-91 14:11:00","CST","12-JUN-91 14:11:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-73.82,NA,NA,NA,NA,"PUB"
"70",199105,4,1155,199105,4,1155,NA,10035694,"KANSAS",20,1991,"May      ","Hail","C",149,"POTTAWATOMIE","TOP","04-MAY-91 11:55:00","CST","04-MAY-91 11:55:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-96.17,NA,NA,NA,NA,"PUB"
