"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",197605,29,1620,197605,29,1620,NA,9986354,"COLORADO",8,1976,"May      ","Tornado","C",99,"PROWERS",NA,"29-MAY-76 16:20:00","CST","29-MAY-76 16:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.27,-102.08,NA,NA,NA,NA,"PUB"
"12",197605,29,1620,197605,29,1620,NA,9986355,"COLORADO",8,1976,"May      ","Tornado","C",61,"KIOWA",NA,"29-MAY-76 16:20:00","CST","29-MAY-76 16:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-102.08,NA,NA,NA,NA,"PUB"
"13",197605,29,1630,197605,29,1630,NA,9986356,"COLORADO",8,1976,"May      ","Tornado","C",75,"LOGAN",NA,"29-MAY-76 16:30:00","CST","29-MAY-76 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-103.45,NA,NA,NA,NA,"PUB"
"14",197605,30,1340,197605,30,1340,NA,9986357,"COLORADO",8,1976,"May      ","Tornado","C",1,"ADAMS",NA,"30-MAY-76 13:40:00","CST","30-MAY-76 13:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.4,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-104.88,39.83,-104.78,NA,NA,"PUB"
"15",197606,4,1530,197606,4,1530,NA,9986358,"COLORADO",8,1976,"June     ","Tornado","C",123,"WELD",NA,"04-JUN-76 15:30:00","CST","04-JUN-76 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-104.82,NA,NA,NA,NA,"PUB"
"16",197606,4,1530,197606,4,1530,NA,9986359,"COLORADO",8,1976,"June     ","Tornado","C",123,"WELD",NA,"04-JUN-76 15:30:00","CST","04-JUN-76 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-104.9,NA,NA,NA,NA,"PUB"
"17",197606,4,1530,197606,4,1530,NA,9986360,"COLORADO",8,1976,"June     ","Tornado","C",123,"WELD",NA,"04-JUN-76 15:30:00","CST","04-JUN-76 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.23,-104.82,NA,NA,NA,NA,"PUB"
"18",197606,4,1530,197606,4,1530,NA,9986361,"COLORADO",8,1976,"June     ","Tornado","C",123,"WELD",NA,"04-JUN-76 15:30:00","CST","04-JUN-76 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.22,-104.82,NA,NA,NA,NA,"PUB"
"19",197606,4,1535,197606,4,1535,NA,9986362,"COLORADO",8,1976,"June     ","Tornado","C",123,"WELD",NA,"04-JUN-76 15:35:00","CST","04-JUN-76 15:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-105,NA,NA,NA,NA,"PUB"
"20",197606,4,1545,197606,4,1545,NA,9986363,"COLORADO",8,1976,"June     ","Tornado","C",1,"ADAMS",NA,"04-JUN-76 15:45:00","CST","04-JUN-76 15:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.98,-104.93,NA,NA,NA,NA,"PUB"
"21",197606,4,1545,197606,4,1545,NA,9986364,"COLORADO",8,1976,"June     ","Tornado","C",123,"WELD",NA,"04-JUN-76 15:45:00","CST","04-JUN-76 15:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-104.77,NA,NA,NA,NA,"PUB"
"22",197606,4,1605,197606,4,1605,NA,9986365,"COLORADO",8,1976,"June     ","Tornado","C",1,"ADAMS",NA,"04-JUN-76 16:05:00","CST","04-JUN-76 16:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-105.05,NA,NA,NA,NA,"PUB"
"23",197606,4,1610,197606,4,1610,NA,9986366,"COLORADO",8,1976,"June     ","Tornado","C",123,"WELD",NA,"04-JUN-76 16:10:00","CST","04-JUN-76 16:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-104.38,NA,NA,NA,NA,"PUB"
"24",197606,4,1610,197606,4,1610,NA,9986367,"COLORADO",8,1976,"June     ","Tornado","C",123,"WELD",NA,"04-JUN-76 16:10:00","CST","04-JUN-76 16:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.35,-104.7,NA,NA,NA,NA,"PUB"
"25",197606,4,1630,197606,4,1630,NA,9986368,"COLORADO",8,1976,"June     ","Tornado","C",69,"LARIMER",NA,"04-JUN-76 16:30:00","CST","04-JUN-76 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-105.08,NA,NA,NA,NA,"PUB"
"26",197606,4,1722,197606,4,1722,NA,9986369,"COLORADO",8,1976,"June     ","Tornado","C",1,"ADAMS",NA,"04-JUN-76 17:22:00","CST","04-JUN-76 17:22:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-105.08,NA,NA,NA,NA,"PUB"
"27",197606,4,1900,197606,4,1900,NA,9986370,"COLORADO",8,1976,"June     ","Tornado","C",87,"MORGAN",NA,"04-JUN-76 19:00:00","CST","04-JUN-76 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-103.8,NA,NA,NA,NA,"PUB"
"28",197606,8,1305,197606,8,1305,NA,9986371,"COLORADO",8,1976,"June     ","Thunderstorm Wind","C",107,"ROUTT",NA,"08-JUN-76 13:05:00","CST","08-JUN-76 13:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.48,-107.22,NA,NA,NA,NA,"PUB"
"29",197606,22,1515,197606,22,1515,NA,9986372,"COLORADO",8,1976,"June     ","Thunderstorm Wind","C",77,"MESA",NA,"22-JUN-76 15:15:00","CST","22-JUN-76 15:15:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-108.55,NA,NA,NA,NA,"PUB"
"30",197606,22,1710,197606,22,1710,NA,9986373,"COLORADO",8,1976,"June     ","Hail","C",5,"ARAPAHOE",NA,"22-JUN-76 17:10:00","CST","22-JUN-76 17:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.6,-104.88,NA,NA,NA,NA,"PUB"
"31",197606,22,1835,197606,22,1835,NA,9986374,"COLORADO",8,1976,"June     ","Thunderstorm Wind","C",87,"MORGAN",NA,"22-JUN-76 18:35:00","CST","22-JUN-76 18:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.27,-103.58,NA,NA,NA,NA,"PUB"
"32",197602,21,415,197602,21,415,NA,10050799,"MISSISSIPPI",28,1976,"February ","Thunderstorm Wind","C",33,"DE SOTO",NA,"21-FEB-76 04:15:00","CST","21-FEB-76 04:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.87,-90.28,NA,NA,NA,NA,"PUB"
"33",197603,20,1240,197603,20,1240,NA,10058366,"MISSOURI",29,1976,"March    ","Hail","C",91,"HOWELL",NA,"20-MAR-76 12:40:00","CST","20-MAR-76 12:40:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-91.85,NA,NA,NA,NA,"PUB"
"34",197602,20,2200,197602,20,2200,NA,10057259,"MISSOURI",29,1976,"February ","Thunderstorm Wind","C",25,"CALDWELL",NA,"20-FEB-76 22:00:00","CST","20-FEB-76 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-93.8,NA,NA,NA,NA,"PUB"
"35",197606,13,1600,197606,13,1600,NA,10068150,"NEBRASKA",31,1976,"June     ","Hail","C",53,"DODGE",NA,"13-JUN-76 16:00:00","CST","13-JUN-76 16:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-96.5,NA,NA,NA,NA,"PUB"
"36",197601,13,1642,197601,13,1642,NA,9978412,"ALABAMA",1,1976,"January  ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"13-JAN-76 16:42:00","CST","13-JAN-76 16:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-86.93,NA,NA,NA,NA,"PUB"
"37",197601,13,1725,197601,13,1725,NA,9978413,"ALABAMA",1,1976,"January  ","Thunderstorm Wind","C",89,"MADISON",NA,"13-JAN-76 17:25:00","CST","13-JAN-76 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-86.53,NA,NA,NA,NA,"PUB"
"38",197601,13,1905,197601,13,1905,NA,9978414,"ALABAMA",1,1976,"January  ","Tornado","C",73,"JEFFERSON",NA,"13-JAN-76 19:05:00","CST","13-JAN-76 19:05:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"39",197602,18,15,197602,18,15,NA,9978415,"ALABAMA",1,1976,"February ","Thunderstorm Wind","C",79,"LAWRENCE",NA,"18-FEB-76 00:15:00","CST","18-FEB-76 00:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-87.37,NA,NA,NA,NA,"PUB"
"40",197602,18,30,197602,18,30,NA,9978416,"ALABAMA",1,1976,"February ","Thunderstorm Wind","C",79,"LAWRENCE",NA,"18-FEB-76 00:30:00","CST","18-FEB-76 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-87.28,NA,NA,NA,NA,"PUB"
"41",197602,18,900,197602,18,900,NA,9978417,"ALABAMA",1,1976,"February ","Hail","C",79,"LAWRENCE",NA,"18-FEB-76 09:00:00","CST","18-FEB-76 09:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-87.2,NA,NA,NA,NA,"PUB"
"42",197602,18,915,197602,18,915,NA,9978418,"ALABAMA",1,1976,"February ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"18-FEB-76 09:15:00","CST","18-FEB-76 09:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-86.78,NA,NA,NA,NA,"PUB"
"43",197602,18,930,197602,18,930,NA,9978419,"ALABAMA",1,1976,"February ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"18-FEB-76 09:30:00","CST","18-FEB-76 09:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-86.78,NA,NA,NA,NA,"PUB"
"44",197602,18,945,197602,18,945,NA,9978420,"ALABAMA",1,1976,"February ","Thunderstorm Wind","C",23,"CHOCTAW",NA,"18-FEB-76 09:45:00","CST","18-FEB-76 09:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-88.22,NA,NA,NA,NA,"PUB"
"45",197605,29,2215,197605,29,2215,NA,10058402,"MISSOURI",29,1976,"May      ","Hail","C",95,"JACKSON",NA,"29-MAY-76 22:15:00","CST","29-MAY-76 22:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-94.53,NA,NA,NA,NA,"PUB"
"46",197607,26,1900,197607,26,1900,NA,10039806,"MICHIGAN",26,1976,"July     ","Thunderstorm Wind","C",159,"VAN BUREN",NA,"26-JUL-76 19:00:00","CST","26-JUL-76 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.4,-86.27,NA,NA,NA,NA,"PUB"
"47",197608,10,1800,197608,10,1800,NA,10059507,"MISSOURI",29,1976,"August   ","Thunderstorm Wind","C",121,"MACON",NA,"10-AUG-76 18:00:00","CST","10-AUG-76 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-92.58,NA,NA,NA,NA,"PUB"
"48",197606,19,1520,197606,19,1520,NA,10077271,"NEW YORK",36,1976,"June     ","Thunderstorm Wind","C",75,"OSWEGO",NA,"19-JUN-76 15:20:00","CST","19-JUN-76 15:20:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.47,-76.53,NA,NA,NA,NA,"PUB"
"49",197602,17,2045,197602,17,2045,NA,10050781,"MISSISSIPPI",28,1976,"February ","Thunderstorm Wind","C",11,"BOLIVAR",NA,"17-FEB-76 20:45:00","CST","17-FEB-76 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-90.73,NA,NA,NA,NA,"PUB"
"50",197604,19,1930,197604,19,1930,NA,10094212,"OKLAHOMA",40,1976,"April    ","Hail","C",33,"COTTON",NA,"19-APR-76 19:30:00","CST","19-APR-76 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-98.58,NA,NA,NA,NA,"PUB"
"51",197605,15,20,197605,15,20,NA,10111574,"SOUTH CAROLINA",45,1976,"May      ","Tornado","C",75,"ORANGEBURG",NA,"15-MAY-76 00:20:00","CST","15-MAY-76 00:20:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.8,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-81.03,33.52,-81.05,NA,NA,"PUB"
"52",197605,12,1254,197605,12,1254,NA,10094448,"OKLAHOMA",40,1976,"May      ","Hail","C",137,"STEPHENS",NA,"12-MAY-76 12:54:00","CST","12-MAY-76 12:54:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-97.95,NA,NA,NA,NA,"PUB"
"53",197607,15,1500,197607,15,1500,NA,10089894,"NORTH CAROLINA",37,1976,"July     ","Thunderstorm Wind","C",157,"ROCKINGHAM",NA,"15-JUL-76 15:00:00","CST","15-JUL-76 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.33,-79.98,NA,NA,NA,NA,"PUB"
"54",197602,16,2235,197602,16,2235,NA,10097025,"OHIO",39,1976,"February ","Thunderstorm Wind","C",99,"MAHONING",NA,"16-FEB-76 22:35:00","CST","16-FEB-76 22:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-80.83,NA,NA,NA,NA,"PUB"
"55",197610,9,1130,197610,9,1130,NA,10117979,"PENNSYLVANIA",42,1976,"October  ","Thunderstorm Wind","C",29,"CHESTER",NA,"09-OCT-76 11:30:00","CST","09-OCT-76 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.97,-75.62,NA,NA,NA,NA,"PUB"
"56",197605,30,1900,197605,30,1900,NA,10094482,"OKLAHOMA",40,1976,"May      ","Hail","C",37,"CREEK",NA,"30-MAY-76 19:00:00","CST","30-MAY-76 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-96.6,NA,NA,NA,NA,"PUB"
"57",197606,28,855,197606,28,855,NA,10097068,"OHIO",39,1976,"June     ","Thunderstorm Wind","C",85,"LAKE",NA,"28-JUN-76 08:55:00","CST","28-JUN-76 08:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.65,-81.45,NA,NA,NA,NA,"PUB"
"58",197606,11,1740,197606,11,1740,NA,10083817,"NORTH DAKOTA",38,1976,"June     ","Thunderstorm Wind","C",69,"PIERCE",NA,"11-JUN-76 17:40:00","CST","11-JUN-76 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.02,-99.93,NA,NA,NA,NA,"PUB"
"59",197606,28,545,197606,28,545,NA,10020398,"KANSAS",20,1976,"June     ","Thunderstorm Wind","C",27,"CLAY",NA,"28-JUN-76 05:45:00","CST","28-JUN-76 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-97.12,NA,NA,NA,NA,"PUB"
"60",197601,7,1200,197601,7,1200,NA,10001747,"FLORIDA",12,1976,"January  ","Tornado","C",33,"ESCAMBIA",NA,"07-JAN-76 12:00:00","CST","07-JAN-76 12:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-87.35,NA,NA,NA,NA,"PUB"
"61",197603,12,1415,197603,12,1415,NA,10019186,"INDIANA",18,1976,"March    ","Tornado","C",91,"LA PORTE",NA,"12-MAR-76 14:15:00","CST","12-MAR-76 14:15:00",7,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",12.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.68,-86.93,41.62,-86.7,NA,NA,"PUB"
"62",197607,15,1300,197607,15,1300,NA,10016102,"INDIANA",18,1976,"July     ","Thunderstorm Wind","C",93,"LAWRENCE",NA,"15-JUL-76 13:00:00","CST","15-JUL-76 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.67,-86.45,NA,NA,NA,NA,"PUB"
"63",197606,29,1455,197606,29,1455,NA,10019466,"INDIANA",18,1976,"June     ","Thunderstorm Wind","C",107,"MONTGOMERY",NA,"29-JUN-76 14:55:00","CST","29-JUN-76 14:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-86.9,NA,NA,NA,NA,"PUB"
"64",197607,4,1620,197607,4,1620,NA,9995544,"GEORGIA",13,1976,"July     ","Thunderstorm Wind","C",165,"JENKINS",NA,"04-JUL-76 16:20:00","CST","04-JUL-76 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-81.93,NA,NA,NA,NA,"PUB"
"65",197605,28,1530,197605,28,1530,NA,10014904,"IOWA",19,1976,"May      ","Hail","C",157,"POWESHIEK",NA,"28-MAY-76 15:30:00","CST","28-MAY-76 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-92.67,NA,NA,NA,NA,"PUB"
"66",197606,13,1541,197606,13,1541,NA,10014935,"IOWA",19,1976,"June     ","Thunderstorm Wind","C",33,"CERRO GORDO",NA,"13-JUN-76 15:41:00","CST","13-JUN-76 15:41:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-93.33,NA,NA,NA,NA,"PUB"
"67",197608,16,1400,197608,16,1400,NA,9995204,"GEORGIA",13,1976,"August   ","Thunderstorm Wind","C",285,"TROUP",NA,"16-AUG-76 14:00:00","CST","16-AUG-76 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.17,-84.92,NA,NA,NA,NA,"PUB"
"68",197603,20,2110,197603,20,2110,NA,10031558,"KENTUCKY",21,1976,"March    ","Thunderstorm Wind","C",79,"GARRARD",NA,"20-MAR-76 21:10:00","CST","20-MAR-76 21:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.72,-84.5,NA,NA,NA,NA,"PUB"
"69",197605,26,1325,197605,26,1325,NA,10129080,"TEXAS",48,1976,"May      ","Tornado","C",121,"DENTON",NA,"26-MAY-76 13:25:00","CST","26-MAY-76 13:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-97.35,NA,NA,NA,NA,"PUB"
