"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"19",197507,25,1900,197507,25,1900,NA,9978403,"ALABAMA",1,1975,"July     ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"25-JUL-75 19:00:00","CST","25-JUL-75 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-86.3,NA,NA,NA,NA,"PUB"
"20",197509,9,2130,197509,9,2130,NA,9978404,"ALABAMA",1,1975,"September","Thunderstorm Wind","C",103,"MORGAN",NA,"09-SEP-75 21:30:00","CST","09-SEP-75 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-86.98,NA,NA,NA,NA,"PUB"
"21",197510,17,140,197510,17,140,NA,9978405,"ALABAMA",1,1975,"October  ","Tornado","C",69,"HOUSTON",NA,"17-OCT-75 01:40:00","CST","17-OCT-75 01:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"22",197510,17,530,197510,17,530,NA,9978406,"ALABAMA",1,1975,"October  ","Tornado","C",31,"COFFEE",NA,"17-OCT-75 05:30:00","CST","17-OCT-75 05:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-85.98,NA,NA,NA,NA,"PUB"
"23",197511,6,1230,197511,6,1230,NA,9978407,"ALABAMA",1,1975,"November ","Tornado","C",97,"MOBILE",NA,"06-NOV-75 12:30:00","CST","06-NOV-75 12:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-88.27,NA,NA,NA,NA,"PUB"
"24",197503,24,650,197503,24,650,NA,9978356,"ALABAMA",1,1975,"March    ","Hail","C",47,"DALLAS",NA,"24-MAR-75 06:50:00","CST","24-MAR-75 06:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-86.98,NA,NA,NA,NA,"PUB"
"25",197503,24,655,197503,24,655,NA,9978357,"ALABAMA",1,1975,"March    ","Hail","C",25,"CLARKE",NA,"24-MAR-75 06:55:00","CST","24-MAR-75 06:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.47,-87.75,NA,NA,NA,NA,"PUB"
"26",197503,24,930,197503,24,930,NA,9978359,"ALABAMA",1,1975,"March    ","Hail","C",129,"WASHINGTON",NA,"24-MAR-75 09:30:00","CST","24-MAR-75 09:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.47,-88.25,NA,NA,NA,NA,"PUB"
"27",197503,29,325,197503,29,325,NA,9978360,"ALABAMA",1,1975,"March    ","Hail","C",89,"MADISON",NA,"29-MAR-75 03:25:00","CST","29-MAR-75 03:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-86.72,NA,NA,NA,NA,"PUB"
"28",197503,29,605,197503,29,605,NA,9978361,"ALABAMA",1,1975,"March    ","Tornado","C",9,"BLOUNT",NA,"29-MAR-75 06:05:00","CST","29-MAR-75 06:05:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.58,NA,NA,NA,NA,"PUB"
"29",197503,24,755,197503,24,755,NA,9978358,"ALABAMA",1,1975,"March    ","Hail","C",1,"AUTAUGA",NA,"24-MAR-75 07:55:00","CST","24-MAR-75 07:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-86.4,NA,NA,NA,NA,"PUB"
"30",197504,2,1530,197504,2,1530,NA,9978362,"ALABAMA",1,1975,"April    ","Hail","C",73,"JEFFERSON",NA,"02-APR-75 15:30:00","CST","02-APR-75 15:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.95,NA,NA,NA,NA,"PUB"
"31",197504,2,1541,197504,2,1541,NA,9978363,"ALABAMA",1,1975,"April    ","Hail","C",73,"JEFFERSON",NA,"02-APR-75 15:41:00","CST","02-APR-75 15:41:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"32",197504,2,1650,197504,2,1650,NA,9978364,"ALABAMA",1,1975,"April    ","Hail","C",83,"LIMESTONE",NA,"02-APR-75 16:50:00","CST","02-APR-75 16:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.77,NA,NA,NA,NA,"PUB"
"33",197504,2,1730,197504,2,1730,NA,9978365,"ALABAMA",1,1975,"April    ","Tornado","C",123,"TALLAPOOSA",NA,"02-APR-75 17:30:00","CST","02-APR-75 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.82,-85.7,NA,NA,NA,NA,"PUB"
"34",197504,2,1800,197504,2,1800,NA,9978366,"ALABAMA",1,1975,"April    ","Thunderstorm Wind","C",89,"MADISON",NA,"02-APR-75 18:00:00","CST","02-APR-75 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.38,NA,NA,NA,NA,"PUB"
"35",197504,9,945,197504,9,945,NA,9978367,"ALABAMA",1,1975,"April    ","Hail","C",119,"SUMTER",NA,"09-APR-75 09:45:00","CST","09-APR-75 09:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-88.32,NA,NA,NA,NA,"PUB"
"36",197504,10,300,197504,10,300,NA,9978368,"ALABAMA",1,1975,"April    ","Tornado","C",53,"ESCAMBIA",NA,"10-APR-75 03:00:00","CST","10-APR-75 03:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-87.52,NA,NA,NA,NA,"PUB"
"37",197504,25,500,197504,25,500,NA,9978370,"ALABAMA",1,1975,"April    ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"25-APR-75 05:00:00","CST","25-APR-75 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-87.13,NA,NA,NA,NA,"PUB"
"38",197504,25,529,197504,25,529,NA,9978371,"ALABAMA",1,1975,"April    ","Thunderstorm Wind","C",79,"LAWRENCE",NA,"25-APR-75 05:29:00","CST","25-APR-75 05:29:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.68,-87.4,NA,NA,NA,NA,"PUB"
"39",197504,25,529,197504,25,529,NA,9978372,"ALABAMA",1,1975,"April    ","Thunderstorm Wind","C",79,"LAWRENCE",NA,"25-APR-75 05:29:00","CST","25-APR-75 05:29:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-87.28,NA,NA,NA,NA,"PUB"
"40",197504,25,545,197504,25,545,NA,9978373,"ALABAMA",1,1975,"April    ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"25-APR-75 05:45:00","CST","25-APR-75 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-86.78,NA,NA,NA,NA,"PUB"
"41",197504,25,700,197504,25,700,NA,9978374,"ALABAMA",1,1975,"April    ","Thunderstorm Wind","C",49,"DEKALB",NA,"25-APR-75 07:00:00","CST","25-APR-75 07:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.53,-86.08,NA,NA,NA,NA,"PUB"
"42",197504,30,1218,197504,30,1218,NA,9978375,"ALABAMA",1,1975,"April    ","Thunderstorm Wind","C",97,"MOBILE",NA,"30-APR-75 12:18:00","CST","30-APR-75 12:18:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-88.23,NA,NA,NA,NA,"PUB"
"43",197504,30,1500,197504,30,1500,NA,9978376,"ALABAMA",1,1975,"April    ","Tornado","C",53,"ESCAMBIA",NA,"30-APR-75 15:00:00","CST","30-APR-75 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-87.5,NA,NA,NA,NA,"PUB"
"44",197504,30,1500,197504,30,1500,NA,9978377,"ALABAMA",1,1975,"April    ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"30-APR-75 15:00:00","CST","30-APR-75 15:00:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-87.5,NA,NA,NA,NA,"PUB"
"45",197505,8,2148,197505,8,2148,NA,9978378,"ALABAMA",1,1975,"May      ","Tornado","C",95,"MARSHALL",NA,"08-MAY-75 21:48:00","CST","08-MAY-75 21:48:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-86.17,NA,NA,NA,NA,"PUB"
"46",197505,8,2148,197505,8,2148,NA,9978379,"ALABAMA",1,1975,"May      ","Hail","C",95,"MARSHALL",NA,"08-MAY-75 21:48:00","CST","08-MAY-75 21:48:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-86.17,NA,NA,NA,NA,"PUB"
"47",197505,12,1720,197505,12,1720,NA,9978380,"ALABAMA",1,1975,"May      ","Thunderstorm Wind","C",49,"DEKALB",NA,"12-MAY-75 17:20:00","CST","12-MAY-75 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-85.87,NA,NA,NA,NA,"PUB"
"48",197506,7,1254,197506,7,1254,NA,9978386,"ALABAMA",1,1975,"June     ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"07-JUN-75 12:54:00","CST","07-JUN-75 12:54:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-86.78,NA,NA,NA,NA,"PUB"
"49",197506,14,1500,197506,14,1500,NA,9978387,"ALABAMA",1,1975,"June     ","Thunderstorm Wind","C",95,"MARSHALL",NA,"14-JUN-75 15:00:00","CST","14-JUN-75 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.17,NA,NA,NA,NA,"PUB"
"50",197506,14,1500,197506,14,1500,NA,9978388,"ALABAMA",1,1975,"June     ","Thunderstorm Wind","C",45,"DALE",NA,"14-JUN-75 15:00:00","CST","14-JUN-75 15:00:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.45,NA,NA,NA,NA,"PUB"
"51",197506,17,1620,197506,17,1620,NA,9978389,"ALABAMA",1,1975,"June     ","Tornado","C",35,"CONECUH",NA,"17-JUN-75 16:20:00","CST","17-JUN-75 16:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.43,-86.68,NA,NA,NA,NA,"PUB"
"52",197506,18,2020,197506,18,2020,NA,9978390,"ALABAMA",1,1975,"June     ","Hail","C",15,"CALHOUN",NA,"18-JUN-75 20:20:00","CST","18-JUN-75 20:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-85.85,NA,NA,NA,NA,"PUB"
"53",197506,19,1506,197506,19,1506,NA,9978391,"ALABAMA",1,1975,"June     ","Hail","C",133,"WINSTON",NA,"19-JUN-75 15:06:00","CST","19-JUN-75 15:06:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-87.4,NA,NA,NA,NA,"PUB"
"54",197506,19,1510,197506,19,1510,NA,9978392,"ALABAMA",1,1975,"June     ","Hail","C",89,"MADISON",NA,"19-JUN-75 15:10:00","CST","19-JUN-75 15:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"55",197506,19,1652,197506,19,1652,NA,9978393,"ALABAMA",1,1975,"June     ","Hail","C",33,"COLBERT",NA,"19-JUN-75 16:52:00","CST","19-JUN-75 16:52:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.67,NA,NA,NA,NA,"PUB"
"56",197506,20,2130,197506,20,2130,NA,9978394,"ALABAMA",1,1975,"June     ","Thunderstorm Wind","C",95,"MARSHALL",NA,"20-JUN-75 21:30:00","CST","20-JUN-75 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.22,NA,NA,NA,NA,"PUB"
"57",197507,5,1600,197507,5,1600,NA,9978395,"ALABAMA",1,1975,"July     ","Thunderstorm Wind","C",3,"BALDWIN",NA,"05-JUL-75 16:00:00","CST","05-JUL-75 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.52,-87.9,NA,NA,NA,NA,"PUB"
"58",197507,6,1655,197507,6,1655,NA,9978396,"ALABAMA",1,1975,"July     ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"06-JUL-75 16:55:00","CST","06-JUL-75 16:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.75,NA,NA,NA,NA,"PUB"
"59",197507,9,1500,197507,9,1500,NA,9978397,"ALABAMA",1,1975,"July     ","Thunderstorm Wind","C",115,"ST. CLAIR",NA,"09-JUL-75 15:00:00","CST","09-JUL-75 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.55,-86.28,NA,NA,NA,NA,"PUB"
"60",197505,15,810,197505,15,810,NA,9978381,"ALABAMA",1,1975,"May      ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"15-MAY-75 08:10:00","CST","15-MAY-75 08:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"61",197505,16,915,197505,16,915,NA,9978382,"ALABAMA",1,1975,"May      ","Hail","C",69,"HOUSTON",NA,"16-MAY-75 09:15:00","CST","16-MAY-75 09:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"62",197505,16,915,197505,16,915,NA,9978383,"ALABAMA",1,1975,"May      ","Thunderstorm Wind","C",69,"HOUSTON",NA,"16-MAY-75 09:15:00","CST","16-MAY-75 09:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"63",197505,26,1326,197505,26,1326,NA,9978384,"ALABAMA",1,1975,"May      ","Thunderstorm Wind","C",45,"DALE",NA,"26-MAY-75 13:26:00","CST","26-MAY-75 13:26:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.45,-85.65,NA,NA,NA,NA,"PUB"
"64",197506,5,1100,197506,5,1100,NA,9978385,"ALABAMA",1,1975,"June     ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"05-JUN-75 11:00:00","CST","05-JUN-75 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-86.78,NA,NA,NA,NA,"PUB"
"65",197511,6,1550,197511,6,1550,NA,9978408,"ALABAMA",1,1975,"November ","Tornado","C",3,"BALDWIN",NA,"06-NOV-75 15:50:00","CST","06-NOV-75 15:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-87.45,NA,NA,NA,NA,"PUB"
"66",197511,9,815,197511,9,815,NA,9978409,"ALABAMA",1,1975,"November ","Thunderstorm Wind","C",97,"MOBILE",NA,"09-NOV-75 08:15:00","CST","09-NOV-75 08:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.88,-88.13,NA,NA,NA,NA,"PUB"
"67",197512,25,1050,197512,25,1050,NA,9978410,"ALABAMA",1,1975,"December ","Thunderstorm Wind","C",3,"BALDWIN",NA,"25-DEC-75 10:50:00","CST","25-DEC-75 10:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.42,-87.68,NA,NA,NA,NA,"PUB"
"68",197512,30,1345,197512,30,1345,NA,9978411,"ALABAMA",1,1975,"December ","Thunderstorm Wind","C",0,"",NA,"30-DEC-75 13:45:00","CST","30-DEC-75 13:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.25,-88.12,NA,NA,NA,NA,"PUB"
"69",197505,20,1700,197505,20,1700,NA,10040874,"MICHIGAN",26,1975,"May      ","Tornado","C",21,"BERRIEN",NA,"20-MAY-75 17:00:00","CST","20-MAY-75 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-86.62,NA,NA,NA,NA,"PUB"
