"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"11",197108,10,1020,197108,10,1020,NA,10040487,"MICHIGAN",26,1971,"August   ","Thunderstorm Wind","C",81,"KENT",NA,"10-AUG-71 10:20:00","CST","10-AUG-71 10:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-85.5,NA,NA,NA,NA,"PUB"
"12",197106,8,1515,197106,8,1515,NA,10040176,"MASSACHUSETTS",25,1971,"June     ","Thunderstorm Wind","C",9,"ESSEX",NA,"08-JUN-71 15:15:00","CST","08-JUN-71 15:15:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-70.78,NA,NA,NA,NA,"PUB"
"13",197105,31,2030,197105,31,2030,NA,10055853,"MISSOURI",29,1971,"May      ","Thunderstorm Wind","C",107,"LAFAYETTE",NA,"31-MAY-71 20:30:00","CST","31-MAY-71 20:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-93.68,NA,NA,NA,NA,"PUB"
"14",197107,19,1515,197107,19,1515,NA,10084714,"OHIO",39,1971,"July     ","Thunderstorm Wind","C",157,"TUSCARAWAS",NA,"19-JUL-71 15:15:00","CST","19-JUL-71 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-81.4,NA,NA,NA,NA,"PUB"
"15",197106,18,1945,197106,18,1945,NA,10113497,"SOUTH DAKOTA",46,1971,"June     ","Hail","C",31,"CORSON",NA,"18-JUN-71 19:45:00","CST","18-JUN-71 19:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-101.5,NA,NA,NA,NA,"PUB"
"16",197109,16,1445,197109,16,1445,NA,10115423,"PENNSYLVANIA",42,1971,"September","Tornado","C",1,"ADAMS",NA,"16-SEP-71 14:45:00","CST","16-SEP-71 14:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-77.43,NA,NA,NA,NA,"PUB"
"17",197106,7,2118,197106,7,2118,NA,10095702,"OKLAHOMA",40,1971,"June     ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"07-JUN-71 21:18:00","CST","07-JUN-71 21:18:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.4,NA,NA,NA,NA,"PUB"
"18",197107,10,1956,197107,10,1956,NA,10125344,"TENNESSEE",47,1971,"July     ","Thunderstorm Wind","C",49,"FENTRESS",NA,"10-JUL-71 19:56:00","CST","10-JUL-71 19:56:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-84.9,NA,NA,NA,NA,"PUB"
"19",197106,30,1800,197106,30,1800,NA,10081762,"NEW MEXICO",35,1971,"June     ","Thunderstorm Wind","C",59,"UNION",NA,"30-JUN-71 18:00:00","CST","30-JUN-71 18:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-103.18,NA,NA,NA,NA,"PUB"
"20",197106,25,1820,197106,25,1820,NA,10084697,"OHIO",39,1971,"June     ","Thunderstorm Wind","C",129,"PICKAWAY",NA,"25-JUN-71 18:20:00","CST","25-JUN-71 18:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-82.9,NA,NA,NA,NA,"PUB"
"21",197104,27,2050,197104,27,2050,NA,10124746,"TENNESSEE",47,1971,"April    ","Tornado","C",41,"DEKALB",NA,"27-APR-71 20:50:00","CST","27-APR-71 20:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",3.8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-86.03,36.02,-85.97,NA,NA,"PUB"
"22",197105,26,1710,197105,26,1710,NA,10094559,"OKLAHOMA",40,1971,"May      ","Hail","C",117,"PAWNEE",NA,"26-MAY-71 17:10:00","CST","26-MAY-71 17:10:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-96.68,NA,NA,NA,NA,"PUB"
"23",197105,31,2145,197105,31,2145,NA,10012400,"IOWA",19,1971,"May      ","Hail","C",177,"VAN BUREN",NA,"31-MAY-71 21:45:00","CST","31-MAY-71 21:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-92,NA,NA,NA,NA,"PUB"
"24",197104,23,1825,197104,23,1825,NA,9997574,"GEORGIA",13,1971,"April    ","Tornado","C",261,"SUMTER",NA,"23-APR-71 18:25:00","CST","23-APR-71 18:25:00",8,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",3.6,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.02,-84,32.02,-83.95,NA,NA,"PUB"
"25",197106,26,1800,197106,26,1800,NA,9994532,"GEORGIA",13,1971,"June     ","Hail","C",255,"SPALDING",NA,"26-JUN-71 18:00:00","CST","26-JUN-71 18:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-84.28,NA,NA,NA,NA,"PUB"
"26",197104,13,335,197104,13,335,NA,10020899,"KANSAS",20,1971,"April    ","Hail","C",45,"DOUGLAS",NA,"13-APR-71 03:35:00","CST","13-APR-71 03:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.28,NA,NA,NA,NA,"PUB"
"27",197105,19,812,197105,19,812,NA,10000436,"FLORIDA",12,1971,"May      ","Tornado","C",91,"OKALOOSA",NA,"19-MAY-71 08:12:00","CST","19-MAY-71 08:12:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-86.67,NA,NA,NA,NA,"PUB"
"28",197106,12,2212,197106,12,2212,NA,10023202,"KANSAS",20,1971,"June     ","Hail","C",89,"JEWELL",NA,"12-JUN-71 22:12:00","CST","12-JUN-71 22:12:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-98.28,NA,NA,NA,NA,"PUB"
"29",197105,21,1654,197105,21,1654,NA,10020952,"KANSAS",20,1971,"May      ","Hail","C",169,"SALINE",NA,"21-MAY-71 16:54:00","CST","21-MAY-71 16:54:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-97.58,NA,NA,NA,NA,"PUB"
"30",197105,24,15,197105,24,15,NA,10022046,"KANSAS",20,1971,"May      ","Hail","C",37,"CRAWFORD",NA,"24-MAY-71 00:15:00","CST","24-MAY-71 00:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-94.78,NA,NA,NA,NA,"PUB"
"31",197106,20,1123,197106,20,1123,NA,10000454,"FLORIDA",12,1971,"June     ","Thunderstorm Wind","C",99,"PALM BEACH",NA,"20-JUN-71 11:23:00","CST","20-JUN-71 11:23:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.7,-80.08,NA,NA,NA,NA,"PUB"
"32",197107,5,250,197107,5,250,NA,10023242,"KANSAS",20,1971,"July     ","Thunderstorm Wind","C",113,"MCPHERSON",NA,"05-JUL-71 02:50:00","CST","05-JUL-71 02:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-97.68,NA,NA,NA,NA,"PUB"
"33",197107,8,112,197107,8,112,NA,10013539,"IOWA",19,1971,"July     ","Thunderstorm Wind","C",169,"STORY",NA,"08-JUL-71 01:12:00","CST","08-JUL-71 01:12:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-93.58,NA,NA,NA,NA,"PUB"
"34",197101,15,1220,197101,15,1220,NA,9996465,"GEORGIA",13,1971,"January  ","Tornado","C",279,"TOOMBS",NA,"15-JAN-71 12:20:00","CST","15-JAN-71 12:20:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-82.42,NA,NA,NA,NA,"PUB"
"35",197108,24,1700,197108,24,1700,NA,10010100,"ILLINOIS",17,1971,"August   ","Hail","C",131,"MERCER",NA,"24-AUG-71 17:00:00","CST","24-AUG-71 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-90.4,NA,NA,NA,NA,"PUB"
"36",197106,9,1930,197106,9,1930,NA,10022970,"KANSAS",20,1971,"June     ","Hail","C",53,"ELLSWORTH",NA,"09-JUN-71 19:30:00","CST","09-JUN-71 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-98.18,NA,NA,NA,NA,"PUB"
"37",197109,16,1945,197109,16,1945,NA,10001543,"FLORIDA",12,1971,"September","Tornado","C",33,"ESCAMBIA",NA,"16-SEP-71 19:45:00","CST","16-SEP-71 19:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.47,-87.37,30.52,-87.33,NA,NA,"PUB"
"38",197106,11,1725,197106,11,1725,NA,10132857,"TEXAS",48,1971,"June     ","Thunderstorm Wind","C",117,"DEAF SMITH",NA,"11-JUN-71 17:25:00","CST","11-JUN-71 17:25:00",0,0,0,0,"0",0,NA,100,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-102.5,NA,NA,NA,NA,"PUB"
"39",197106,28,1044,197106,28,1044,NA,10132888,"TEXAS",48,1971,"June     ","Thunderstorm Wind","C",113,"DALLAS",NA,"28-JUN-71 10:44:00","CST","28-JUN-71 10:44:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-96.9,NA,NA,NA,NA,"PUB"
"40",197105,8,1530,197105,8,1530,NA,10136189,"TEXAS",48,1971,"May      ","Hail","C",133,"EASTLAND",NA,"08-MAY-71 15:30:00","CST","08-MAY-71 15:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-99,NA,NA,NA,NA,"PUB"
"41",197112,14,1806,197112,14,1806,NA,10133356,"TEXAS",48,1971,"December ","Thunderstorm Wind","C",485,"WICHITA",NA,"14-DEC-71 18:06:00","CST","14-DEC-71 18:06:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-98.5,NA,NA,NA,NA,"PUB"
"42",197103,18,1028,197103,18,1028,NA,10135022,"TEXAS",48,1971,"March    ","Tornado","C",139,"ELLIS",NA,"18-MAR-71 10:28:00","CST","18-MAR-71 10:28:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.3,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-96.82,NA,NA,NA,NA,"PUB"
"43",197112,14,1730,197112,14,1730,NA,10133127,"TEXAS",48,1971,"December ","Tornado","C",439,"TARRANT",NA,"14-DEC-71 17:30:00","CST","14-DEC-71 17:30:00",4,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-97.18,NA,NA,NA,NA,"PUB"
"44",197104,28,1740,197104,28,1740,NA,10136138,"TEXAS",48,1971,"April    ","Hail","C",367,"PARKER",NA,"28-APR-71 17:40:00","CST","28-APR-71 17:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-97.78,NA,NA,NA,NA,"PUB"
"45",197105,25,1710,197105,25,1710,NA,9985435,"COLORADO",8,1971,"May      ","Tornado","C",95,"PHILLIPS",NA,"25-MAY-71 17:10:00","CST","25-MAY-71 17:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.57,-103.12,NA,NA,NA,NA,"PUB"
"46",197101,4,1200,197101,4,1200,NA,9976280,"ALABAMA",1,1971,"January  ","Thunderstorm Wind","C",41,"CRENSHAW",NA,"04-JAN-71 12:00:00","CST","04-JAN-71 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-86.4,NA,NA,NA,NA,"PUB"
"47",197101,15,919,197101,15,919,NA,9976281,"ALABAMA",1,1971,"January  ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"15-JAN-71 09:19:00","CST","15-JAN-71 09:19:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-86.4,NA,NA,NA,NA,"PUB"
"48",197101,15,1030,197101,15,1030,NA,9976282,"ALABAMA",1,1971,"January  ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"15-JAN-71 10:30:00","CST","15-JAN-71 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-87.18,NA,NA,NA,NA,"PUB"
"49",197101,15,1050,197101,15,1050,NA,9976283,"ALABAMA",1,1971,"January  ","Thunderstorm Wind","C",5,"BARBOUR",NA,"15-JAN-71 10:50:00","CST","15-JAN-71 10:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-85.18,NA,NA,NA,NA,"PUB"
"50",197101,15,1115,197101,15,1115,NA,9976284,"ALABAMA",1,1971,"January  ","Thunderstorm Wind","C",69,"HOUSTON",NA,"15-JAN-71 11:15:00","CST","15-JAN-71 11:15:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-85.4,NA,NA,NA,NA,"PUB"
"51",197101,25,1500,197101,25,1500,NA,9976285,"ALABAMA",1,1971,"January  ","Tornado","C",9,"BLOUNT",NA,"25-JAN-71 15:00:00","CST","25-JAN-71 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-86.62,NA,NA,NA,NA,"PUB"
"52",197101,25,1615,197101,25,1615,NA,9976286,"ALABAMA",1,1971,"January  ","Tornado","C",29,"CLEBURNE",NA,"25-JAN-71 16:15:00","CST","25-JAN-71 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-85.6,NA,NA,NA,NA,"PUB"
"53",197102,4,1945,197102,4,1945,NA,9976287,"ALABAMA",1,1971,"February ","Tornado","C",93,"MARION",NA,"04-FEB-71 19:45:00","CST","04-FEB-71 19:45:00",12,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",24.5,750,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-87.95,34.3,-87.67,NA,NA,"PUB"
"54",197102,4,2015,197102,4,2015,NA,9976288,"ALABAMA",1,1971,"February ","Tornado","C",59,"FRANKLIN",NA,"04-FEB-71 20:15:00","CST","04-FEB-71 20:15:00",1,0,1,0,"25K",0,NA,0,NA,NA,NA,"F3",9.6,750,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-87.67,34.38,-87.53,NA,NA,"PUB"
"55",197102,4,2050,197102,4,2050,NA,9976289,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"04-FEB-71 20:50:00","CST","04-FEB-71 20:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87,NA,NA,NA,NA,"PUB"
"56",197102,5,200,197102,5,200,NA,9976290,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",87,"MACON",NA,"05-FEB-71 02:00:00","CST","05-FEB-71 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-85.9,NA,NA,NA,NA,"PUB"
"57",197102,7,205,197102,7,205,NA,9976291,"ALABAMA",1,1971,"February ","Hail","C",69,"HOUSTON",NA,"07-FEB-71 02:05:00","CST","07-FEB-71 02:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.18,NA,NA,NA,NA,"PUB"
"58",197102,7,215,197102,7,215,NA,9976292,"ALABAMA",1,1971,"February ","Hail","C",69,"HOUSTON",NA,"07-FEB-71 02:15:00","CST","07-FEB-71 02:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-85.28,NA,NA,NA,NA,"PUB"
"59",197102,12,855,197102,12,855,NA,9976293,"ALABAMA",1,1971,"February ","Tornado","C",97,"MOBILE",NA,"12-FEB-71 08:55:00","CST","12-FEB-71 08:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.82,-88.37,NA,NA,NA,NA,"PUB"
"60",197102,20,1030,197102,20,1030,NA,9976294,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",3,"BALDWIN",NA,"20-FEB-71 10:30:00","CST","20-FEB-71 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-87.78,NA,NA,NA,NA,"PUB"
"61",197102,21,2245,197102,21,2245,NA,9976295,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",93,"MARION",NA,"21-FEB-71 22:45:00","CST","21-FEB-71 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-87.78,NA,NA,NA,NA,"PUB"
"62",197102,21,2245,197102,21,2245,NA,9976296,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",57,"FAYETTE",NA,"21-FEB-71 22:45:00","CST","21-FEB-71 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-87.78,NA,NA,NA,NA,"PUB"
"63",197102,21,2325,197102,21,2325,NA,9976297,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"21-FEB-71 23:25:00","CST","21-FEB-71 23:25:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"64",197102,22,13,197102,22,13,NA,9976298,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"22-FEB-71 00:13:00","CST","22-FEB-71 00:13:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-87,NA,NA,NA,NA,"PUB"
"65",197102,22,53,197102,22,53,NA,9976299,"ALABAMA",1,1971,"February ","Hail","C",73,"JEFFERSON",NA,"22-FEB-71 00:53:00","CST","22-FEB-71 00:53:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"66",197102,22,100,197102,22,100,NA,9976300,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",43,"CULLMAN",NA,"22-FEB-71 01:00:00","CST","22-FEB-71 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-86.58,NA,NA,NA,NA,"PUB"
"67",197102,22,200,197102,22,200,NA,9976301,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",15,"CALHOUN",NA,"22-FEB-71 02:00:00","CST","22-FEB-71 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-85.9,NA,NA,NA,NA,"PUB"
"68",197102,26,1100,197102,26,1100,NA,9976302,"ALABAMA",1,1971,"February ","Tornado","C",63,"GREENE",NA,"26-FEB-71 11:00:00","CST","26-FEB-71 11:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",4.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.82,-87.93,32.83,-87.87,NA,NA,"PUB"
"69",197102,26,1200,197102,26,1200,NA,9976303,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",131,"WILCOX",NA,"26-FEB-71 12:00:00","CST","26-FEB-71 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-87.58,NA,NA,NA,NA,"PUB"
