"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"19",195505,15,1400,195505,15,1400,NA,10000327,"GEORGIA",13,1955,"May      ","Thunderstorm Wind","C",285,"TROUP",NA,"15-MAY-55 14:00:00","CST","15-MAY-55 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-85,NA,NA,NA,NA,"PUB"
"20",195507,9,2315,195507,9,2315,NA,10015680,"IOWA",19,1955,"July     ","Hail","C",0,"",NA,"09-JUL-55 23:15:00","CST","09-JUL-55 23:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-96.4,NA,NA,NA,NA,"PUB"
"21",195506,27,1400,195506,27,1400,NA,10162830,"WYOMING",56,1955,"June     ","Tornado","C",31,"PLATTE",NA,"27-JUN-55 14:00:00","CST","27-JUN-55 14:00:00",3,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F3",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-105.02,NA,NA,NA,NA,"PUB"
"22",195511,15,1930,195511,15,1930,NA,10083349,"OHIO",39,1955,"November ","Tornado","C",37,"DARKE",NA,"15-NOV-55 19:30:00","CST","15-NOV-55 19:30:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",6.6,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-84.77,40.1,-84.63,NA,NA,"PUB"
"23",195506,16,1900,195506,16,1900,NA,10073329,"MONTANA",30,1955,"June     ","Hail","C",97,"SWEET GRASS",NA,"16-JUN-55 19:00:00","CST","16-JUN-55 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-109.9,NA,NA,NA,NA,"PUB"
"24",195506,22,2300,195506,22,2300,NA,10073330,"MONTANA",30,1955,"June     ","Thunderstorm Wind","C",29,"FLATHEAD",NA,"22-JUN-55 23:00:00","CST","22-JUN-55 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.2,-114.3,NA,NA,NA,NA,"PUB"
"25",195507,5,428,195507,5,428,NA,10073331,"MONTANA",30,1955,"July     ","Hail","C",105,"VALLEY",NA,"05-JUL-55 04:28:00","CST","05-JUL-55 04:28:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.2,-106.58,NA,NA,NA,NA,"PUB"
"26",195506,27,1000,195506,27,1000,NA,10069366,"NEBRASKA",31,1955,"June     ","Hail","C",67,"GAGE",NA,"27-JUN-55 10:00:00","CST","27-JUN-55 10:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-96.78,NA,NA,NA,NA,"PUB"
"27",195506,27,1645,195506,27,1645,NA,10069367,"NEBRASKA",31,1955,"June     ","Tornado","C",157,"SCOTTS BLUFF",NA,"27-JUN-55 16:45:00","CST","27-JUN-55 16:45:00",29,0,2,0,"250K",0,NA,0,NA,NA,NA,"F4",26,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.93,-103.8,41.78,-103.33,NA,NA,"PUB"
"28",195506,27,1700,195506,27,1700,NA,10069368,"NEBRASKA",31,1955,"June     ","Tornado","C",123,"MORRILL",NA,"27-JUN-55 17:00:00","CST","27-JUN-55 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F4",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-103.33,41.77,-103.32,NA,NA,"PUB"
"29",195506,27,1730,195506,27,1730,NA,10069369,"NEBRASKA",31,1955,"June     ","Hail","C",165,"SIOUX",NA,"27-JUN-55 17:30:00","CST","27-JUN-55 17:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-103.68,NA,NA,NA,NA,"PUB"
"30",195506,27,1830,195506,27,1830,NA,10069370,"NEBRASKA",31,1955,"June     ","Tornado","C",157,"SCOTTS BLUFF",NA,"27-JUN-55 18:30:00","CST","27-JUN-55 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.97,-103.95,NA,NA,NA,NA,"PUB"
"31",195507,2,1900,195507,2,1900,NA,10069371,"NEBRASKA",31,1955,"July     ","Hail","C",15,"BOYD",NA,"02-JUL-55 19:00:00","CST","02-JUL-55 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-98.78,NA,NA,NA,NA,"PUB"
"32",195507,3,1942,195507,3,1942,NA,10069372,"NEBRASKA",31,1955,"July     ","Hail","C",157,"SCOTTS BLUFF",NA,"03-JUL-55 19:42:00","CST","03-JUL-55 19:42:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-103.58,NA,NA,NA,NA,"PUB"
"33",195507,4,1800,195507,4,1800,NA,10069373,"NEBRASKA",31,1955,"July     ","Hail","C",11,"BOONE",NA,"04-JUL-55 18:00:00","CST","04-JUL-55 18:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-98.08,NA,NA,NA,NA,"PUB"
"34",195507,4,2100,195507,4,2100,NA,10069374,"NEBRASKA",31,1955,"July     ","Tornado","C",65,"FURNAS",NA,"04-JUL-55 21:00:00","CST","04-JUL-55 21:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.33,-99.72,NA,NA,NA,NA,"PUB"
"35",195507,8,200,195507,8,200,NA,10069375,"NEBRASKA",31,1955,"July     ","Tornado","C",41,"CUSTER",NA,"08-JUL-55 02:00:00","CST","08-JUL-55 02:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-99.22,41.28,-99.2,NA,NA,"PUB"
"36",195507,8,200,195507,8,200,NA,10069376,"NEBRASKA",31,1955,"July     ","Hail","C",41,"CUSTER",NA,"08-JUL-55 02:00:00","CST","08-JUL-55 02:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-99.5,NA,NA,NA,NA,"PUB"
"37",195507,8,210,195507,8,210,NA,10069377,"NEBRASKA",31,1955,"July     ","Tornado","C",163,"SHERMAN",NA,"08-JUL-55 02:10:00","CST","08-JUL-55 02:10:00",13,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",24,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-99.2,41.28,-98.73,NA,NA,"PUB"
"38",195507,8,235,195507,8,235,NA,10069378,"NEBRASKA",31,1955,"July     ","Tornado","C",93,"HOWARD",NA,"08-JUL-55 02:35:00","CST","08-JUL-55 02:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",7.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-98.73,41.28,-98.58,NA,NA,"PUB"
"39",195507,9,1830,195507,9,1830,NA,10069379,"NEBRASKA",31,1955,"July     ","Hail","C",0,"",NA,"09-JUL-55 18:30:00","CST","09-JUL-55 18:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-96.78,NA,NA,NA,NA,"PUB"
"40",195507,9,2200,195507,9,2200,NA,10069380,"NEBRASKA",31,1955,"July     ","Tornado","C",143,"POLK",NA,"09-JUL-55 22:00:00","CST","09-JUL-55 22:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-97.8,NA,NA,NA,NA,"PUB"
"41",195507,9,2230,195507,9,2230,NA,10069381,"NEBRASKA",31,1955,"July     ","Tornado","C",13,"BOX BUTTE",NA,"09-JUL-55 22:30:00","CST","09-JUL-55 22:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.37,-102.85,NA,NA,NA,NA,"PUB"
"42",195507,9,2300,195507,9,2300,NA,10069382,"NEBRASKA",31,1955,"July     ","Tornado","C",79,"HALL",NA,"09-JUL-55 23:00:00","CST","09-JUL-55 23:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",5.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.93,-98.55,40.93,-98.43,NA,NA,"PUB"
"43",195507,12,20,195507,12,20,NA,10069383,"NEBRASKA",31,1955,"July     ","Tornado","C",47,"DAWSON",NA,"12-JUL-55 00:20:00","CST","12-JUL-55 00:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.02,-99.63,NA,NA,NA,NA,"PUB"
"44",195507,12,1300,195507,12,1300,NA,10069384,"NEBRASKA",31,1955,"July     ","Tornado","C",17,"BROWN",NA,"12-JUL-55 13:00:00","CST","12-JUL-55 13:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.48,-99.87,NA,NA,NA,NA,"PUB"
"45",195507,12,1515,195507,12,1515,NA,10069385,"NEBRASKA",31,1955,"July     ","Thunderstorm Wind","C",89,"HOLT",NA,"12-JUL-55 15:15:00","CST","12-JUL-55 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-98.58,NA,NA,NA,NA,"PUB"
"46",195505,11,1030,195505,11,1030,NA,10120507,"TEXAS",48,1955,"May      ","Tornado","C",355,"NUECES",NA,"11-MAY-55 10:30:00","CST","11-MAY-55 10:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.78,-97.67,NA,NA,NA,NA,"PUB"
"47",195507,5,1500,195507,5,1500,NA,10073332,"MONTANA",30,1955,"July     ","Hail","C",41,"HILL",NA,"05-JUL-55 15:00:00","CST","05-JUL-55 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.5,-110.4,NA,NA,NA,NA,"PUB"
"48",195507,6,1510,195507,6,1510,NA,10073333,"MONTANA",30,1955,"July     ","Hail","C",111,"YELLOWSTONE",NA,"06-JUL-55 15:10:00","CST","06-JUL-55 15:10:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-108.5,NA,NA,NA,NA,"PUB"
"49",195507,6,1530,195507,6,1530,NA,10073334,"MONTANA",30,1955,"July     ","Tornado","C",111,"YELLOWSTONE",NA,"06-JUL-55 15:30:00","CST","06-JUL-55 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-108.3,NA,NA,NA,NA,"PUB"
"50",195507,6,1730,195507,6,1730,NA,10073335,"MONTANA",30,1955,"July     ","Tornado","C",103,"TREASURE",NA,"06-JUL-55 17:30:00","CST","06-JUL-55 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.23,-107.27,NA,NA,NA,NA,"PUB"
"51",195507,6,1815,195507,6,1815,NA,10073336,"MONTANA",30,1955,"July     ","Hail","C",65,"MUSSELSHELL",NA,"06-JUL-55 18:15:00","CST","06-JUL-55 18:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-108.5,NA,NA,NA,NA,"PUB"
"52",195507,6,2115,195507,6,2115,NA,10073337,"MONTANA",30,1955,"July     ","Tornado","C",79,"PRAIRIE",NA,"06-JUL-55 21:15:00","CST","06-JUL-55 21:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,1000,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.77,-105.32,NA,NA,NA,NA,"PUB"
"53",195507,9,2110,195507,9,2110,NA,10073338,"MONTANA",30,1955,"July     ","Hail","C",111,"YELLOWSTONE",NA,"09-JUL-55 21:10:00","CST","09-JUL-55 21:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-108.5,NA,NA,NA,NA,"PUB"
"54",195507,18,1930,195507,18,1930,NA,10073339,"MONTANA",30,1955,"July     ","Thunderstorm Wind","C",13,"CASCADE",NA,"18-JUL-55 19:30:00","CST","18-JUL-55 19:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-111.18,NA,NA,NA,NA,"PUB"
"55",195507,25,1415,195507,25,1415,NA,10073340,"MONTANA",30,1955,"July     ","Hail","C",49,"LEWIS AND CLARK",NA,"25-JUL-55 14:15:00","CST","25-JUL-55 14:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-111.68,NA,NA,NA,NA,"PUB"
"56",195507,25,1700,195507,25,1700,NA,10073341,"MONTANA",30,1955,"July     ","Hail","C",45,"JUDITH BASIN",NA,"25-JUL-55 17:00:00","CST","25-JUL-55 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-109.9,NA,NA,NA,NA,"PUB"
"57",195508,15,1437,195508,15,1437,NA,10073342,"MONTANA",30,1955,"August   ","Hail","C",67,"PARK",NA,"15-AUG-55 14:37:00","CST","15-AUG-55 14:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.7,-110.58,NA,NA,NA,NA,"PUB"
"58",195503,1,1,195503,1,1,NA,10083327,"OHIO",39,1955,"March    ","Tornado","C",109,"MIAMI",NA,"01-MAR-55 00:01:00","CST","01-MAR-55 00:01:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-84.22,NA,NA,NA,NA,"PUB"
"59",195503,1,152,195503,1,152,NA,10083328,"OHIO",39,1955,"March    ","Tornado","C",99,"MAHONING",NA,"01-MAR-55 01:52:00","CST","01-MAR-55 01:52:00",6,0,1,0,"250K",0,NA,0,NA,NA,NA,"F3",2.5,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.27,-80.67,NA,NA,NA,NA,"PUB"
"60",195503,11,330,195503,11,330,NA,10083329,"OHIO",39,1955,"March    ","Thunderstorm Wind","C",57,"GREENE",NA,"11-MAR-55 03:30:00","CST","11-MAR-55 03:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-84.08,NA,NA,NA,NA,"PUB"
"61",195503,11,359,195503,11,359,NA,10083330,"OHIO",39,1955,"March    ","Thunderstorm Wind","C",49,"FRANKLIN",NA,"11-MAR-55 03:59:00","CST","11-MAR-55 03:59:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-82.9,NA,NA,NA,NA,"PUB"
"62",195503,11,425,195503,11,425,NA,10083331,"OHIO",39,1955,"March    ","Tornado","C",29,"COLUMBIANA",NA,"11-MAR-55 04:25:00","CST","11-MAR-55 04:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-80.83,NA,NA,NA,NA,"PUB"
"63",195503,11,431,195503,11,431,NA,10083332,"OHIO",39,1955,"March    ","Tornado","C",157,"TUSCARAWAS",NA,"11-MAR-55 04:31:00","CST","11-MAR-55 04:31:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-81.62,40.28,-81.53,NA,NA,"PUB"
"64",195503,11,500,195503,11,500,NA,10083333,"OHIO",39,1955,"March    ","Thunderstorm Wind","C",0,"",NA,"11-MAR-55 05:00:00","CST","11-MAR-55 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-80.58,NA,NA,NA,NA,"PUB"
"65",195503,22,409,195503,22,409,NA,10083334,"OHIO",39,1955,"March    ","Thunderstorm Wind","C",0,"",NA,"22-MAR-55 04:09:00","CST","22-MAR-55 04:09:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.5,NA,NA,NA,NA,"PUB"
"66",195503,22,530,195503,22,530,NA,10083335,"OHIO",39,1955,"March    ","Thunderstorm Wind","C",57,"GREENE",NA,"22-MAR-55 05:30:00","CST","22-MAR-55 05:30:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-84.08,NA,NA,NA,NA,"PUB"
"67",195503,22,550,195503,22,550,NA,10083336,"OHIO",39,1955,"March    ","Thunderstorm Wind","C",61,"HAMILTON",NA,"22-MAR-55 05:50:00","CST","22-MAR-55 05:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-84.5,NA,NA,NA,NA,"PUB"
"68",195503,22,640,195503,22,640,NA,10083337,"OHIO",39,1955,"March    ","Thunderstorm Wind","C",119,"MUSKINGUM",NA,"22-MAR-55 06:40:00","CST","22-MAR-55 06:40:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-81.9,NA,NA,NA,NA,"PUB"
"69",195503,22,730,195503,22,730,NA,10083338,"OHIO",39,1955,"March    ","Thunderstorm Wind","C",151,"STARK",NA,"22-MAR-55 07:30:00","CST","22-MAR-55 07:30:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-81.4,NA,NA,NA,NA,"PUB"
