"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"35",196305,25,2000,196305,25,2000,NA,9976979,"ALABAMA",1,1963,"May      ","Thunderstorm Wind","C",105,"PERRY",NA,"25-MAY-63 20:00:00","CST","25-MAY-63 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-87.18,NA,NA,NA,NA,"PUB"
"36",196305,27,710,196305,27,710,NA,9976980,"ALABAMA",1,1963,"May      ","Tornado","C",73,"JEFFERSON",NA,"27-MAY-63 07:10:00","CST","27-MAY-63 07:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-86.83,NA,NA,NA,NA,"PUB"
"37",196306,15,1430,196306,15,1430,NA,9976981,"ALABAMA",1,1963,"June     ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"15-JUN-63 14:30:00","CST","15-JUN-63 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-87.5,NA,NA,NA,NA,"PUB"
"38",196307,5,1421,196307,5,1421,NA,9976982,"ALABAMA",1,1963,"July     ","Thunderstorm Wind","C",33,"COLBERT",NA,"05-JUL-63 14:21:00","CST","05-JUL-63 14:21:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87.58,NA,NA,NA,NA,"PUB"
"39",196307,20,1715,196307,20,1715,NA,9976983,"ALABAMA",1,1963,"July     ","Thunderstorm Wind","C",89,"MADISON",NA,"20-JUL-63 17:15:00","CST","20-JUL-63 17:15:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"40",196307,20,1900,196307,20,1900,NA,9976984,"ALABAMA",1,1963,"July     ","Thunderstorm Wind","C",33,"COLBERT",NA,"20-JUL-63 19:00:00","CST","20-JUL-63 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87.68,NA,NA,NA,NA,"PUB"
"41",196307,21,1745,196307,21,1745,NA,9976985,"ALABAMA",1,1963,"July     ","Hail","C",97,"MOBILE",NA,"21-JUL-63 17:45:00","CST","21-JUL-63 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.28,NA,NA,NA,NA,"PUB"
"42",196307,21,1748,196307,21,1748,NA,9976986,"ALABAMA",1,1963,"July     ","Hail","C",97,"MOBILE",NA,"21-JUL-63 17:48:00","CST","21-JUL-63 17:48:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-88.18,NA,NA,NA,NA,"PUB"
"43",196307,23,2130,196307,23,2130,NA,9976987,"ALABAMA",1,1963,"July     ","Hail","C",89,"MADISON",NA,"23-JUL-63 21:30:00","CST","23-JUL-63 21:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"44",196307,23,2130,196307,23,2130,NA,9976988,"ALABAMA",1,1963,"July     ","Thunderstorm Wind","C",89,"MADISON",NA,"23-JUL-63 21:30:00","CST","23-JUL-63 21:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"45",196307,23,2200,196307,23,2200,NA,9976989,"ALABAMA",1,1963,"July     ","Hail","C",43,"CULLMAN",NA,"23-JUL-63 22:00:00","CST","23-JUL-63 22:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.78,NA,NA,NA,NA,"PUB"
"46",196307,24,128,196307,24,128,NA,9976990,"ALABAMA",1,1963,"July     ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"24-JUL-63 01:28:00","CST","24-JUL-63 01:28:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87,NA,NA,NA,NA,"PUB"
"47",196301,11,1500,196301,11,1500,NA,9976935,"ALABAMA",1,1963,"January  ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"11-JAN-63 15:00:00","CST","11-JAN-63 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-86.08,NA,NA,NA,NA,"PUB"
"48",196301,19,1400,196301,19,1400,NA,9976936,"ALABAMA",1,1963,"January  ","Tornado","C",25,"CLARKE",NA,"19-JAN-63 14:00:00","EST","19-JAN-63 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",3.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-87.78,31.75,-87.75,NA,NA,"PUB"
"49",196301,20,1315,196301,20,1315,NA,9976937,"ALABAMA",1,1963,"January  ","Thunderstorm Wind","C",3,"BALDWIN",NA,"20-JAN-63 13:15:00","CST","20-JAN-63 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-87.78,NA,NA,NA,NA,"PUB"
"50",196303,5,1535,196303,5,1535,NA,9976939,"ALABAMA",1,1963,"March    ","Tornado","C",73,"JEFFERSON",NA,"05-MAR-63 15:35:00","CST","05-MAR-63 15:35:00",35,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",14.9,667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-86.97,33.48,-86.75,NA,NA,"PUB"
"51",196303,5,1600,196303,5,1600,NA,9976940,"ALABAMA",1,1963,"March    ","Thunderstorm Wind","C",55,"ETOWAH",NA,"05-MAR-63 16:00:00","CST","05-MAR-63 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-86,NA,NA,NA,NA,"PUB"
"52",196303,5,1800,196303,5,1800,NA,9976941,"ALABAMA",1,1963,"March    ","Tornado","C",19,"CHEROKEE",NA,"05-MAR-63 18:00:00","EST","05-MAR-63 18:00:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",7.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-85.48,34.07,-85.42,NA,NA,"PUB"
"53",196303,11,1400,196303,11,1400,NA,9976942,"ALABAMA",1,1963,"March    ","Tornado","C",127,"WALKER",NA,"11-MAR-63 14:00:00","CST","11-MAR-63 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-87.43,NA,NA,NA,NA,"PUB"
"54",196303,11,1400,196303,11,1400,NA,9976943,"ALABAMA",1,1963,"March    ","Tornado","C",107,"PICKENS",NA,"11-MAR-63 14:00:00","CST","11-MAR-63 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-88.1,NA,NA,NA,NA,"PUB"
"55",196303,11,1400,196303,11,1400,NA,9976944,"ALABAMA",1,1963,"March    ","Tornado","C",43,"CULLMAN",NA,"11-MAR-63 14:00:00","CST","11-MAR-63 14:00:00",6,0,2,0,"2.5M",0,NA,0,NA,NA,NA,"F4",28,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-86.9,34.18,-86.55,NA,NA,"PUB"
"56",196303,11,1400,196303,11,1400,NA,9976945,"ALABAMA",1,1963,"March    ","Thunderstorm Wind","C",57,"FAYETTE",NA,"11-MAR-63 14:00:00","CST","11-MAR-63 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-87.78,NA,NA,NA,NA,"PUB"
"57",196303,11,1430,196303,11,1430,NA,9976946,"ALABAMA",1,1963,"March    ","Thunderstorm Wind","C",103,"MORGAN",NA,"11-MAR-63 14:30:00","CST","11-MAR-63 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-86.68,NA,NA,NA,NA,"PUB"
"58",196306,8,2315,196306,8,2315,NA,10039514,"MICHIGAN",26,1963,"June     ","Thunderstorm Wind","C",25,"CALHOUN",NA,"08-JUN-63 23:15:00","CST","08-JUN-63 23:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-85.18,NA,NA,NA,NA,"PUB"
"59",196304,28,2359,196304,28,2359,NA,10047128,"MISSISSIPPI",28,1963,"April    ","Thunderstorm Wind","C",115,"PONTOTOC",NA,"28-APR-63 23:59:00","CST","28-APR-63 23:59:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-89,NA,NA,NA,NA,"PUB"
"60",196306,6,1940,196306,6,1940,NA,10113611,"SOUTH DAKOTA",46,1963,"June     ","Tornado","C",69,"HYDE",NA,"06-JUN-63 19:40:00","CST","06-JUN-63 19:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-99.52,NA,NA,NA,NA,"PUB"
"61",196303,10,2020,196303,10,2020,NA,10094950,"OKLAHOMA",40,1963,"March    ","Thunderstorm Wind","C",47,"GARFIELD",NA,"10-MAR-63 20:20:00","CST","10-MAR-63 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-97.9,NA,NA,NA,NA,"PUB"
"62",196305,21,1900,196305,21,1900,NA,10079483,"NEW MEXICO",35,1963,"May      ","Hail","C",9,"CURRY",NA,"21-MAY-63 19:00:00","CST","21-MAY-63 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-103.18,NA,NA,NA,NA,"PUB"
"63",196306,10,2000,196306,10,2000,NA,10084267,"OHIO",39,1963,"June     ","Thunderstorm Wind","C",61,"HAMILTON",NA,"10-JUN-63 20:00:00","CST","10-JUN-63 20:00:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.4,NA,NA,NA,NA,"PUB"
"64",196306,10,1855,196306,10,1855,NA,10096143,"OKLAHOMA",40,1963,"June     ","Thunderstorm Wind","C",125,"POTTAWATOMIE",NA,"10-JUN-63 18:55:00","CST","10-JUN-63 18:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-96.9,NA,NA,NA,NA,"PUB"
"65",196304,22,2145,196304,22,2145,NA,10122388,"TEXAS",48,1963,"April    ","Hail","C",309,"MCLENNAN",NA,"22-APR-63 21:45:00","CST","22-APR-63 21:45:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-97.4,NA,NA,NA,NA,"PUB"
"66",196311,8,1300,196311,8,1300,NA,10122195,"TEXAS",48,1963,"November ","Tornado","C",175,"GOLIAD",NA,"08-NOV-63 13:00:00","CST","08-NOV-63 13:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.65,-97.47,NA,NA,NA,NA,"PUB"
"67",196306,3,1845,196306,3,1845,NA,10120179,"TEXAS",48,1963,"June     ","Hail","C",169,"GARZA",NA,"03-JUN-63 18:45:00","CST","03-JUN-63 18:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-101.4,NA,NA,NA,NA,"PUB"
"68",196306,10,1900,196306,10,1900,NA,10115603,"PENNSYLVANIA",42,1963,"June     ","Thunderstorm Wind","C",43,"DAUPHIN",NA,"10-JUN-63 19:00:00","CST","10-JUN-63 19:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-76.78,NA,NA,NA,NA,"PUB"
